Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532706,-,-,-,23.69,-103.14,0,1988,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,2,28,5,30,7.6000000000000005,0,0,0,0,0,0,36.72
2008,2,28,6,30,6.7,0,0,0,0,0,0,39.78
2008,2,28,7,30,6,0,0,0,0,0,0,42.18
2008,2,28,8,30,5.5,0,0,0,0,0,0,43.88
2008,2,28,9,30,5.1000000000000005,0,0,0,0,0,0,45.39
2008,2,28,10,30,4.9,0,0,0,0,0,0,46.37
2008,2,28,11,30,4.9,0,0,0,0,0,0,46.67
2008,2,28,12,30,5.800000000000001,0,0,0,0,0,0,44.160000000000004
2008,2,28,13,30,9.4,18,31,286,3,21,22,35.56
2008,2,28,14,30,14.8,52,261,768,371,127,228,25.54
2008,2,28,15,30,19.700000000000003,68,511,922,547,168,431,20.22
2008,2,28,16,30,22.700000000000003,78,725,994,182,349,467,16.76
2008,2,28,17,30,24.200000000000003,85,881,1030,626,269,753,14.57
2008,2,28,18,30,25.1,88,962,1040,1040,88,962,13.19
2008,2,28,19,30,25.400000000000002,91,969,1038,736,240,862,12.55
2008,2,28,20,30,25.1,90,892,1016,647,270,782,12.530000000000001
2008,2,28,21,30,24.400000000000002,87,747,975,975,87,747,13.030000000000001
2008,2,28,22,30,23.200000000000003,78,542,904,229,269,387,14.3
2008,2,28,23,30,20.6,62,297,758,758,62,297,17.57
2008,3,1,0,30,17.8,26,67,469,469,26,67,21.17
2008,3,1,1,30,15.600000000000001,0,0,0,0,0,0,21.73
2008,3,1,2,30,13.9,0,0,0,0,0,0,24.37
2008,3,1,3,30,12.5,0,0,0,0,0,0,27.48
2008,3,1,4,30,11.200000000000001,0,0,0,0,0,0,31.2
2008,3,1,5,30,10.100000000000001,0,0,0,0,0,0,34.480000000000004
2008,3,1,6,30,9.3,0,0,0,0,0,0,37.32
2008,3,1,7,30,8.9,0,0,0,0,0,0,39.53
2008,3,1,8,30,8.9,0,0,0,0,0,0,41.480000000000004
2008,3,1,9,30,9.200000000000001,0,0,0,0,0,0,42.94
2008,3,1,10,30,9.3,0,0,0,0,0,0,44.96
2008,3,1,11,30,9.200000000000001,0,0,0,0,0,0,47.59
2008,3,1,12,30,9.1,0,0,0,0,0,0,50.18
2008,3,1,13,30,10.5,20,34,273,273,20,34,48.38
2008,3,1,14,30,13.9,56,263,738,738,56,263,41.61
2008,3,1,15,30,18.1,73,510,896,594,214,503,34.52
2008,3,1,16,30,21.200000000000003,84,722,969,969,84,722,26.18
2008,3,1,17,30,23.1,91,877,1007,1007,91,877,21.16
2008,3,1,18,30,24.400000000000002,95,961,1023,1023,95,961,18.19
2008,3,1,19,30,25.1,95,965,1020,1020,95,965,16.48
2008,3,1,20,30,25.400000000000002,92,893,1006,1006,92,893,15.39
2008,3,1,21,30,25.3,88,748,968,530,320,681,14.84
2008,3,1,22,30,24.400000000000002,79,544,897,549,196,481,15.22
2008,3,1,23,30,22.5,65,300,747,99,163,194,17.21
2008,3,2,0,30,20.3,31,62,352,49,45,50,24.95
2008,3,2,1,30,18.900000000000002,0,0,0,0,0,0,26.07
2008,3,2,2,30,17.6,0,0,0,0,0,0,30.05
2008,3,2,3,30,16.1,0,0,0,0,0,0,35.83
2008,3,2,4,30,15,0,0,0,0,0,0,40.5
2008,3,2,5,30,14,0,0,0,0,0,0,44.34
2008,3,2,6,30,13.200000000000001,0,0,0,0,0,0,47.62
2008,3,2,7,30,12.4,0,0,0,0,0,0,50.19
2008,3,2,8,30,11.4,0,0,0,0,0,0,52.980000000000004
2008,3,2,9,30,10.4,0,0,0,0,0,0,55.89
2008,3,2,10,30,9.700000000000001,0,0,0,0,0,0,57.7
2008,3,2,11,30,9.3,0,0,0,0,0,0,58.19
2008,3,2,12,30,9.600000000000001,0,0,0,0,0,0,55.29
2008,3,2,13,30,11.600000000000001,20,40,373,7,28,28,46.81
2008,3,2,14,30,15.600000000000001,49,281,820,21,161,167,34.660000000000004
2008,3,2,15,30,19.6,62,535,964,123,310,370,20.22
2008,3,2,16,30,22.3,69,751,1030,502,277,609,11.32
2008,3,2,17,30,23.900000000000002,73,908,1064,238,497,683,8.91
2008,3,2,18,30,25.1,80,993,1073,712,262,868,7.86
2008,3,2,19,30,25.6,78,1000,1077,813,281,978,7.55
2008,3,2,20,30,25.400000000000002,75,927,1066,652,264,785,7.69
2008,3,2,21,30,24.5,70,775,1028,699,206,684,8.2
2008,3,2,22,30,22.900000000000002,61,568,975,975,61,568,9.26
2008,3,2,23,30,20.3,47,321,861,449,122,265,11.53
2008,3,3,0,30,17.3,24,72,528,261,42,66,15.77
2008,3,3,1,30,15.100000000000001,0,0,0,0,0,0,20.86
2008,3,3,2,30,13.600000000000001,0,0,0,0,0,0,25.490000000000002
2008,3,3,3,30,12.3,0,0,0,0,0,0,30.7
2008,3,3,4,30,11.200000000000001,0,0,0,0,0,0,36.12
2008,3,3,5,30,10.200000000000001,0,0,0,0,0,0,41.26
2008,3,3,6,30,9.3,0,0,0,0,0,0,45.06
2008,3,3,7,30,8.5,0,0,0,0,0,0,46.69
2008,3,3,8,30,7.800000000000001,0,0,0,0,0,0,47.13
2008,3,3,9,30,7.1000000000000005,0,0,0,0,0,0,47
2008,3,3,10,30,6.6000000000000005,0,0,0,0,0,0,45.43
2008,3,3,11,30,6.2,0,0,0,0,0,0,42.660000000000004
2008,3,3,12,30,6.300000000000001,0,0,0,0,0,0,39.13
2008,3,3,13,30,8.5,18,46,481,481,18,46,31.86
2008,3,3,14,30,13.3,42,299,896,896,42,299,21.84
2008,3,3,15,30,17.900000000000002,52,558,1022,1022,52,558,11.48
2008,3,3,16,30,20.8,58,768,1065,1065,58,768,8.18
2008,3,3,17,30,22.8,62,926,1095,1095,62,926,7
2008,3,3,18,30,24.200000000000003,66,1012,1107,1107,66,1012,6.23
2008,3,3,19,30,25,66,1018,1108,1108,66,1018,5.66
2008,3,3,20,30,25.1,64,944,1097,1097,64,944,5.38
2008,3,3,21,30,24.6,59,796,1071,1071,59,796,5.37
2008,3,3,22,30,23.3,53,585,1018,1018,53,585,5.75
2008,3,3,23,30,19.900000000000002,44,334,906,906,44,334,7.44
2008,3,4,0,30,15.3,24,76,563,563,24,76,13.31
2008,3,4,1,30,12,0,0,0,0,0,0,20.87
2008,3,4,2,30,10,0,0,0,0,0,0,27.64
2008,3,4,3,30,8.3,0,0,0,0,0,0,32.3
2008,3,4,4,30,6.7,0,0,0,0,0,0,36.57
2008,3,4,5,30,5.1000000000000005,0,0,0,0,0,0,40.83
2008,3,4,6,30,3.8000000000000003,0,0,0,0,0,0,43.1
2008,3,4,7,30,2.8000000000000003,0,0,0,0,0,0,44.02
2008,3,4,8,30,2,0,0,0,0,0,0,44.300000000000004
2008,3,4,9,30,1.3,0,0,0,0,0,0,44.49
2008,3,4,10,30,0.7000000000000001,0,0,0,0,0,0,44.27
2008,3,4,11,30,0.30000000000000004,0,0,0,0,0,0,43.79
2008,3,4,12,30,0.8,0,0,0,0,0,0,40.79
2008,3,4,13,30,3.2,19,49,488,488,19,49,34.24
2008,3,4,14,30,7.2,42,298,883,883,42,298,25.03
2008,3,4,15,30,12.4,52,554,1007,1007,52,554,18.73
2008,3,4,16,30,18,58,764,1055,1055,58,764,12.64
2008,3,4,17,30,21.900000000000002,60,921,1086,1086,60,921,8.64
2008,3,4,18,30,23.700000000000003,63,999,1090,1090,63,999,7.47
2008,3,4,19,30,24.6,62,1004,1092,1092,62,1004,7.04
2008,3,4,20,30,24.6,60,930,1081,1081,60,930,7.1000000000000005
2008,3,4,21,30,23.900000000000002,62,786,1048,1048,62,786,7.48
2008,3,4,22,30,22.5,54,573,989,989,54,573,8.26
2008,3,4,23,30,19.8,43,326,879,879,43,326,9.88
2008,3,5,0,30,16,23,77,573,1,40,40,13.55
2008,3,5,1,30,13.200000000000001,0,0,0,0,0,0,17.95
2008,3,5,2,30,11.600000000000001,0,0,0,0,0,0,20.66
2008,3,5,3,30,10.200000000000001,0,0,0,0,0,0,23.28
2008,3,5,4,30,9.1,0,0,0,0,0,0,25.66
2008,3,5,5,30,8.200000000000001,0,0,0,0,0,0,28.03
2008,3,5,6,30,7.5,0,0,0,0,0,0,30.23
2008,3,5,7,30,6.9,0,0,0,0,0,0,31.64
2008,3,5,8,30,6.4,0,0,0,0,0,0,31.87
2008,3,5,9,30,5.9,0,0,0,0,0,0,31.720000000000002
2008,3,5,10,30,5.300000000000001,0,0,0,0,0,0,31.76
2008,3,5,11,30,4.800000000000001,0,0,0,0,0,0,31.87
2008,3,5,12,30,5.4,0,0,0,0,0,0,29.89
2008,3,5,13,30,8.8,19,53,513,513,19,53,23.45
2008,3,5,14,30,13.9,41,303,889,889,41,303,16.21
2008,3,5,15,30,17.7,50,558,1011,1011,50,558,9.57
2008,3,5,16,30,20,56,776,1068,1068,56,776,7.5600000000000005
2008,3,5,17,30,21.900000000000002,60,934,1097,1097,60,934,6.66
2008,3,5,18,30,23.3,65,1020,1108,1108,65,1020,6.04
2008,3,5,19,30,24.1,65,1025,1109,1109,65,1025,5.73
2008,3,5,20,30,24.1,63,951,1098,1098,63,951,5.82
2008,3,5,21,30,23.400000000000002,58,794,1062,1062,58,794,6.25
2008,3,5,22,30,21.900000000000002,52,585,1009,1009,52,585,7.18
2008,3,5,23,30,19.1,42,334,900,900,42,334,9.23
2008,3,6,0,30,15.200000000000001,24,80,584,584,24,80,13.700000000000001
2008,3,6,1,30,12.5,0,0,0,0,0,0,19.150000000000002
2008,3,6,2,30,10.9,0,0,0,0,0,0,22.95
2008,3,6,3,30,9.600000000000001,0,0,0,0,0,0,26.38
2008,3,6,4,30,8.5,0,0,0,0,0,0,29.3
2008,3,6,5,30,7.6000000000000005,0,0,0,0,0,0,32.03
2008,3,6,6,30,6.9,0,0,0,0,0,0,34.24
2008,3,6,7,30,6.300000000000001,0,0,0,0,0,0,35.660000000000004
2008,3,6,8,30,5.7,0,0,0,0,0,0,36.81
2008,3,6,9,30,5.2,0,0,0,0,0,0,37.49
2008,3,6,10,30,4.800000000000001,0,0,0,0,0,0,37.78
2008,3,6,11,30,4.5,0,0,0,0,0,0,37.67
2008,3,6,12,30,4.9,0,0,0,0,0,0,35.72
2008,3,6,13,30,7.5,20,54,489,489,20,54,29.04
2008,3,6,14,30,12.3,44,307,882,882,44,307,20.330000000000002
2008,3,6,15,30,16.5,55,564,1005,1005,55,564,14.09
2008,3,6,16,30,18.8,63,782,1062,1062,63,782,11.620000000000001
2008,3,6,17,30,20.400000000000002,66,940,1093,1093,66,940,9.69
2008,3,6,18,30,21.3,66,1024,1108,1108,66,1024,8.47
2008,3,6,19,30,21.6,68,1030,1107,1107,68,1030,7.8100000000000005
2008,3,6,20,30,21.400000000000002,68,955,1094,1094,68,955,7.640000000000001
2008,3,6,21,30,20.6,66,806,1063,1063,66,806,7.890000000000001
2008,3,6,22,30,19.200000000000003,58,594,1012,1012,58,594,8.45
2008,3,6,23,30,16.7,47,340,898,898,47,340,9.76
2008,3,7,0,30,13.5,26,82,572,572,26,82,12.43
2008,3,7,1,30,10.700000000000001,0,0,0,0,0,0,16.55
2008,3,7,2,30,8.700000000000001,0,0,0,0,0,0,20.88
2008,3,7,3,30,7.2,0,0,0,0,0,0,24.650000000000002
2008,3,7,4,30,6,0,0,0,0,0,0,27.82
2008,3,7,5,30,4.9,0,0,0,0,0,0,30.6
2008,3,7,6,30,3.7,0,0,0,0,0,0,33.71
2008,3,7,7,30,2.8000000000000003,0,0,0,0,0,0,36.08
2008,3,7,8,30,2.1,0,0,0,0,0,0,38.25
2008,3,7,9,30,1.5,0,0,0,0,0,0,39.93
2008,3,7,10,30,0.7000000000000001,0,0,0,0,0,0,42.160000000000004
2008,3,7,11,30,0,0,0,0,0,0,0,44.15
2008,3,7,12,30,0.30000000000000004,0,0,0,0,0,0,43.08
2008,3,7,13,30,3.2,23,56,450,450,23,56,36.53
2008,3,7,14,30,7.1000000000000005,51,308,849,849,51,308,30.060000000000002
2008,3,7,15,30,10.5,66,574,996,996,66,574,23.19
2008,3,7,16,30,13.5,74,784,1043,1043,74,784,16.96
2008,3,7,17,30,16,80,943,1075,1075,80,943,12.41
2008,3,7,18,30,17.6,83,1028,1088,1088,83,1028,9.370000000000001
2008,3,7,19,30,18.2,83,1033,1089,1089,83,1033,8.31
2008,3,7,20,30,18,82,956,1074,1074,82,956,8.28
2008,3,7,21,30,17.1,77,806,1045,1045,77,806,8.76
2008,3,7,22,30,15.600000000000001,67,594,990,990,67,594,9.4
2008,3,7,23,30,13,52,340,877,877,52,340,10.71
2008,3,8,0,30,9.3,28,85,566,566,28,85,14.55
2008,3,8,1,30,6.7,0,0,0,0,0,0,19.64
2008,3,8,2,30,5.2,0,0,0,0,0,0,21.95
2008,3,8,3,30,3.6,0,0,0,0,0,0,24.900000000000002
2008,3,8,4,30,2.1,0,0,0,0,0,0,28.05
2008,3,8,5,30,0.8,0,0,0,0,0,0,31.310000000000002
2008,3,8,6,30,0,0,0,0,0,0,0,33.17
2008,3,8,7,30,-0.6000000000000001,0,0,0,0,0,0,34.59
2008,3,8,8,30,-1.1,0,0,0,0,0,0,35.86
2008,3,8,9,30,-1.3,0,0,0,0,0,0,36.53
2008,3,8,10,30,-1.5,0,0,0,0,0,0,37.19
2008,3,8,11,30,-1.8,0,0,0,0,0,0,38.19
2008,3,8,12,30,-1.3,0,0,0,0,0,0,37.57
2008,3,8,13,30,1.6,23,62,499,499,23,62,32.93
2008,3,8,14,30,6.1000000000000005,49,319,881,881,49,319,24.900000000000002
2008,3,8,15,30,10,63,579,1005,1005,63,579,17.080000000000002
2008,3,8,16,30,13.5,70,789,1050,1050,70,789,12.9
2008,3,8,17,30,16.7,75,947,1081,1081,75,947,10.06
2008,3,8,18,30,19.400000000000002,78,1032,1095,1095,78,1032,8.02
2008,3,8,19,30,21,79,1037,1095,1095,79,1037,7.07
2008,3,8,20,30,21.8,77,961,1082,1082,77,961,6.71
2008,3,8,21,30,22,73,810,1052,1052,73,810,6.72
2008,3,8,22,30,21.3,65,591,984,984,65,591,7.12
2008,3,8,23,30,18,52,338,864,864,52,338,9.03
2008,3,9,0,30,13.600000000000001,28,82,528,528,28,82,17.55
2008,3,9,1,30,11.100000000000001,0,0,0,0,0,0,20.53
2008,3,9,2,30,9.9,0,0,0,0,0,0,21.57
2008,3,9,3,30,9,0,0,0,0,0,0,22.35
2008,3,9,4,30,8.1,0,0,0,0,0,0,23.490000000000002
2008,3,9,5,30,6.9,0,0,0,0,0,0,25.5
2008,3,9,6,30,5.800000000000001,0,0,0,0,0,0,27.51
2008,3,9,7,30,5,0,0,0,0,0,0,29.330000000000002
2008,3,9,8,30,4.3,0,0,0,0,0,0,31.26
2008,3,9,9,30,3.7,0,0,0,0,0,0,33.36
2008,3,9,10,30,3.2,0,0,0,0,0,0,35.730000000000004
2008,3,9,11,30,2.8000000000000003,0,0,0,0,0,0,38.17
2008,3,9,12,30,3.5,0,0,0,0,0,0,37.300000000000004
2008,3,9,13,30,6.7,24,65,514,514,24,65,30.34
2008,3,9,14,30,11.5,49,324,887,887,49,324,21.6
2008,3,9,15,30,15.5,61,584,1009,1009,61,584,11.06
2008,3,9,16,30,18.3,69,804,1067,1067,69,804,6.5600000000000005
2008,3,9,17,30,20.400000000000002,74,963,1097,1097,74,963,4.91
2008,3,9,18,30,22,77,1049,1111,1111,77,1049,4.19
2008,3,9,19,30,22.900000000000002,77,1053,1112,1112,77,1053,3.91
2008,3,9,20,30,23,75,976,1099,1099,75,976,3.93
2008,3,9,21,30,22.6,70,824,1072,1072,70,824,4.1
2008,3,9,22,30,21.3,62,609,1019,1019,62,609,4.57
2008,3,9,23,30,17.900000000000002,49,352,910,910,49,352,5.98
2008,3,10,0,30,13.600000000000001,27,87,573,573,27,87,10.81
2008,3,10,1,30,11.3,0,0,0,0,0,0,14.700000000000001
2008,3,10,2,30,10.200000000000001,0,0,0,0,0,0,17.150000000000002
2008,3,10,3,30,8.9,0,0,0,0,0,0,20.61
2008,3,10,4,30,7.6000000000000005,0,0,0,0,0,0,24.82
2008,3,10,5,30,6.4,0,0,0,0,0,0,29.27
2008,3,10,6,30,5.2,0,0,0,0,0,0,33.78
2008,3,10,7,30,4.1000000000000005,0,0,0,0,0,0,37.61
2008,3,10,8,30,3.1,0,0,0,0,0,0,39.94
2008,3,10,9,30,2.2,0,0,0,0,0,0,40.25
2008,3,10,10,30,1.6,0,0,0,0,0,0,38.44
2008,3,10,11,30,1.1,0,0,0,0,0,0,36.37
2008,3,10,12,30,2,0,0,0,0,0,0,31.75
2008,3,10,13,30,5.6000000000000005,24,68,522,522,24,68,24.54
2008,3,10,14,30,10.9,47,324,882,882,47,324,16.43
2008,3,10,15,30,15.4,59,581,1001,1001,59,581,10.73
2008,3,10,16,30,18.400000000000002,68,799,1057,1057,68,799,7.65
2008,3,10,17,30,20.6,72,957,1087,1087,72,957,6
2008,3,10,18,30,22.3,75,1041,1100,1100,75,1041,5.25
2008,3,10,19,30,23.200000000000003,75,1035,1090,1090,75,1035,5.11
2008,3,10,20,30,23.6,72,959,1078,1078,72,959,5.19
2008,3,10,21,30,23.400000000000002,68,809,1050,1050,68,809,5.44
2008,3,10,22,30,22.6,61,598,995,995,61,598,5.89
2008,3,10,23,30,19.700000000000003,50,345,882,882,50,345,7.4
2008,3,11,0,30,15.600000000000001,27,87,563,563,27,87,15.57
2008,3,11,1,30,12.9,0,0,0,0,0,0,17.34
2008,3,11,2,30,10.9,0,0,0,0,0,0,19.650000000000002
2008,3,11,3,30,9,0,0,0,0,0,0,22.830000000000002
2008,3,11,4,30,7.5,0,0,0,0,0,0,25.87
2008,3,11,5,30,6.4,0,0,0,0,0,0,27.97
2008,3,11,6,30,5.4,0,0,0,0,0,0,29.900000000000002
2008,3,11,7,30,4.800000000000001,0,0,0,0,0,0,32.15
2008,3,11,8,30,4.5,0,0,0,0,0,0,38.37
2008,3,11,9,30,4.4,0,0,0,0,0,0,50.74
2008,3,11,10,30,4.800000000000001,0,0,0,0,0,0,65.3
2008,3,11,11,30,5.5,0,0,0,0,0,0,78.83
2008,3,11,12,30,6.7,0,0,0,0,0,0,86.76
2008,3,11,13,30,9.1,27,63,408,0,25,25,81.05
2008,3,11,14,30,12.5,54,311,809,809,54,311,64.68
2008,3,11,15,30,16.8,64,563,949,949,64,563,44.2
2008,3,11,16,30,20.700000000000003,70,776,1014,1014,70,776,25.44
2008,3,11,17,30,23.200000000000003,75,929,1046,1046,75,929,17.59
2008,3,11,18,30,24.900000000000002,80,1011,1056,1056,80,1011,13.81
2008,3,11,19,30,25.900000000000002,78,1015,1059,1059,78,1015,11.73
2008,3,11,20,30,26.200000000000003,73,940,1050,1050,73,940,10.68
2008,3,11,21,30,25.900000000000002,70,792,1020,1020,70,792,10.19
2008,3,11,22,30,24.900000000000002,61,584,967,967,61,584,10.19
2008,3,11,23,30,21.8,49,338,859,859,49,338,11.85
2008,3,12,0,30,17.900000000000002,27,86,549,28,58,61,20.16
2008,3,12,1,30,15.4,0,0,0,0,0,0,22.73
2008,3,12,2,30,13.700000000000001,0,0,0,0,0,0,26.17
2008,3,12,3,30,11.9,0,0,0,0,0,0,30.89
2008,3,12,4,30,10.600000000000001,0,0,0,0,0,0,34.730000000000004
2008,3,12,5,30,10,0,0,0,0,0,0,36.89
2008,3,12,6,30,9.600000000000001,0,0,0,0,0,0,38.46
2008,3,12,7,30,8.9,0,0,0,0,0,0,40.76
2008,3,12,8,30,8,0,0,0,0,0,0,42.65
2008,3,12,9,30,7.300000000000001,0,0,0,0,0,0,42.69
2008,3,12,10,30,7,0,0,0,0,0,0,41.02
2008,3,12,11,30,6.800000000000001,0,0,0,0,0,0,39.410000000000004
2008,3,12,12,30,7.6000000000000005,0,0,0,0,0,0,35.79
2008,3,12,13,30,10.700000000000001,24,71,515,1,40,41,29.87
2008,3,12,14,30,14.8,47,321,852,414,139,273,23.47
2008,3,12,15,30,18.400000000000002,60,572,969,234,310,434,21.72
2008,3,12,16,30,21.400000000000002,67,781,1021,288,408,610,20.25
2008,3,12,17,30,23.5,71,934,1052,322,480,745,16.89
2008,3,12,18,30,24.700000000000003,88,1010,1042,1042,88,1010,14.86
2008,3,12,19,30,24.900000000000002,85,1013,1046,707,260,887,14.13
2008,3,12,20,30,24.900000000000002,79,939,1038,538,297,743,13.72
2008,3,12,21,30,24.700000000000003,69,791,1016,695,216,710,13.49
2008,3,12,22,30,23.5,60,584,965,284,265,420,14.120000000000001
2008,3,12,23,30,21.200000000000003,49,339,858,858,49,339,15.99
2008,3,13,0,30,18.1,27,88,562,59,61,67,20.43
2008,3,13,1,30,16,0,0,0,0,0,0,24.6
2008,3,13,2,30,14.8,0,0,0,0,0,0,26.66
2008,3,13,3,30,13.600000000000001,0,0,0,0,0,0,28.95
2008,3,13,4,30,12.4,0,0,0,0,0,0,31.96
2008,3,13,5,30,11.200000000000001,0,0,0,0,0,0,35.93
2008,3,13,6,30,10.200000000000001,0,0,0,0,0,0,40.31
2008,3,13,7,30,9.3,0,0,0,0,0,0,44.22
2008,3,13,8,30,8.5,0,0,0,0,0,0,46.86
2008,3,13,9,30,7.6000000000000005,0,0,0,0,0,0,48.88
2008,3,13,10,30,6.800000000000001,0,0,0,0,0,0,49.94
2008,3,13,11,30,6.7,0,0,0,0,0,0,48.76
2008,3,13,12,30,7.4,0,0,0,0,0,0,45.43
2008,3,13,13,30,9.9,24,77,550,17,49,51,38.11
2008,3,13,14,30,14.4,45,331,879,879,45,331,27.330000000000002
2008,3,13,15,30,18.8,55,584,993,993,55,584,15.19
2008,3,13,16,30,21.5,62,798,1046,1046,62,798,11.13
2008,3,13,17,30,23.200000000000003,66,952,1074,1074,66,952,9.450000000000001
2008,3,13,18,30,24.400000000000002,65,1033,1090,1090,65,1033,8.4
2008,3,13,19,30,25,65,1035,1090,1090,65,1035,7.67
2008,3,13,20,30,25.200000000000003,64,966,1086,1086,64,966,7.1000000000000005
2008,3,13,21,30,24.900000000000002,65,817,1055,1055,65,817,6.76
2008,3,13,22,30,24,59,605,1001,1001,59,605,6.72
2008,3,13,23,30,20.900000000000002,48,351,893,893,48,351,7.78
2008,3,14,0,30,16.5,27,93,591,591,27,93,14.72
2008,3,14,1,30,13.9,0,0,0,0,0,0,17.62
2008,3,14,2,30,12.600000000000001,0,0,0,0,0,0,19.18
2008,3,14,3,30,11.600000000000001,0,0,0,0,0,0,21.34
2008,3,14,4,30,10.4,0,0,0,0,0,0,25.560000000000002
2008,3,14,5,30,8.9,0,0,0,0,0,0,33.14
2008,3,14,6,30,7.7,0,0,0,0,0,0,43.25
2008,3,14,7,30,7,0,0,0,0,0,0,53.11
2008,3,14,8,30,6.4,0,0,0,0,0,0,60.480000000000004
2008,3,14,9,30,5.800000000000001,0,0,0,0,0,0,64.12
2008,3,14,10,30,5.300000000000001,0,0,0,0,0,0,64.11
2008,3,14,11,30,5,0,0,0,0,0,0,60.61
2008,3,14,12,30,6.2,0,0,0,0,0,0,49.88
2008,3,14,13,30,10.200000000000001,26,80,543,543,26,80,34.13
2008,3,14,14,30,16,49,337,876,876,49,337,21.03
2008,3,14,15,30,21.1,61,593,991,991,61,593,11.120000000000001
2008,3,14,16,30,24,68,808,1048,1048,68,808,6.82
2008,3,14,17,30,25.6,72,964,1077,1077,72,964,6.18
2008,3,14,18,30,26.700000000000003,79,1046,1085,1085,79,1046,5.83
2008,3,14,19,30,27.3,78,1048,1087,1087,78,1048,5.69
2008,3,14,20,30,27.5,75,971,1076,1076,75,971,5.64
2008,3,14,21,30,27.1,68,819,1051,1051,68,819,5.69
2008,3,14,22,30,26,60,607,1000,1000,60,607,5.95
2008,3,14,23,30,22.8,48,353,894,894,48,353,7.16
2008,3,15,0,30,19,27,95,598,598,27,95,13.81
2008,3,15,1,30,17.5,0,0,0,0,0,0,14.200000000000001
2008,3,15,2,30,17.3,0,0,0,0,0,0,13.5
2008,3,15,3,30,16.400000000000002,0,0,0,0,0,0,14.08
2008,3,15,4,30,14,0,0,0,0,0,0,16.71
2008,3,15,5,30,11.5,0,0,0,0,0,0,21.03
2008,3,15,6,30,10,0,0,0,0,0,0,24.82
2008,3,15,7,30,9,0,0,0,0,0,0,29.25
2008,3,15,8,30,8.3,0,0,0,0,0,0,33.8
2008,3,15,9,30,7.7,0,0,0,0,0,0,37.6
2008,3,15,10,30,7.2,0,0,0,0,0,0,39.42
2008,3,15,11,30,6.9,0,0,0,0,0,0,39.22
2008,3,15,12,30,8.1,0,0,0,0,0,0,34.11
2008,3,15,13,30,12.3,25,85,578,578,25,85,25.64
2008,3,15,14,30,18,46,343,891,891,46,343,16.8
2008,3,15,15,30,22.6,57,598,1001,1001,57,598,10.85
2008,3,15,16,30,25.400000000000002,64,813,1054,1054,64,813,7.68
2008,3,15,17,30,26.8,68,967,1082,1082,68,967,6.93
2008,3,15,18,30,27.900000000000002,70,1041,1086,1086,70,1041,6.44
2008,3,15,19,30,28.6,70,1043,1087,1087,70,1043,6.09
2008,3,15,20,30,28.900000000000002,69,966,1074,1074,69,966,5.92
2008,3,15,21,30,28.6,70,816,1040,1040,70,816,6
2008,3,15,22,30,27.6,63,600,977,977,63,600,6.42
2008,3,15,23,30,24.6,51,348,866,866,51,348,7.86
2008,3,16,0,30,20.200000000000003,29,93,561,561,29,93,14.07
2008,3,16,1,30,17.400000000000002,0,0,0,0,0,0,16.94
2008,3,16,2,30,16.1,0,0,0,0,0,0,18.16
2008,3,16,3,30,14.8,0,0,0,0,0,0,20.77
2008,3,16,4,30,13.4,0,0,0,0,0,0,24.330000000000002
2008,3,16,5,30,12.100000000000001,0,0,0,0,0,0,27.73
2008,3,16,6,30,11.100000000000001,0,0,0,0,0,0,30.47
2008,3,16,7,30,10.200000000000001,0,0,0,0,0,0,33.07
2008,3,16,8,30,9.5,0,0,0,0,0,0,35.25
2008,3,16,9,30,8.9,0,0,0,0,0,0,36.77
2008,3,16,10,30,8.4,0,0,0,0,0,0,37.33
2008,3,16,11,30,8,0,0,0,0,0,0,36.72
2008,3,16,12,30,9.1,0,0,0,0,0,0,32.07
2008,3,16,13,30,13.3,28,86,546,546,28,86,23.71
2008,3,16,14,30,18.900000000000002,51,340,856,856,51,340,14.8
2008,3,16,15,30,23.200000000000003,64,592,971,971,64,592,9.64
2008,3,16,16,30,25.6,71,805,1029,1029,71,805,8.2
2008,3,16,17,30,26.8,75,959,1059,1059,75,959,8.1
2008,3,16,18,30,27.5,80,1034,1063,1063,80,1034,8.26
2008,3,16,19,30,27.700000000000003,77,1036,1067,1067,77,1036,8.59
