Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532708,-,-,-,23.61,-103.14,0,1995,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,3,1,13,30,10.4,20,35,278,278,20,35,47.47
2008,3,1,14,30,13.8,56,264,743,743,56,264,40.81
2008,3,1,15,30,18.1,73,511,899,899,73,511,33.53
2008,3,1,16,30,21.200000000000003,83,724,973,687,266,719,25.22
2008,3,1,17,30,23.1,90,879,1009,1009,90,879,20.330000000000002
2008,3,1,18,30,24.400000000000002,94,964,1025,1025,94,964,17.52
2008,3,1,19,30,25.1,94,970,1026,1026,94,970,15.950000000000001
2008,3,1,20,30,25.5,92,895,1008,189,495,646,14.88
2008,3,1,21,30,25.3,88,750,970,613,298,716,14.47
2008,3,1,22,30,24.5,80,545,898,726,168,545,14.76
2008,3,1,23,30,22.6,65,301,750,750,65,301,16.830000000000002
2008,3,2,0,30,20.6,31,62,351,1,25,25,24.29
2008,3,2,1,30,19.400000000000002,0,0,0,0,0,0,24.57
2008,3,2,2,30,18,0,0,0,0,0,0,28.48
2008,3,2,3,30,16.3,0,0,0,0,0,0,34.75
2008,3,2,4,30,15,0,0,0,0,0,0,40.09
2008,3,2,5,30,14.100000000000001,0,0,0,0,0,0,43.550000000000004
2008,3,2,6,30,13.200000000000001,0,0,0,0,0,0,47.160000000000004
2008,3,2,7,30,12.4,0,0,0,0,0,0,50.04
2008,3,2,8,30,11.3,0,0,0,0,0,0,53.59
2008,3,2,9,30,10.200000000000001,0,0,0,0,0,0,57.25
2008,3,2,10,30,9.5,0,0,0,0,0,0,59.410000000000004
2008,3,2,11,30,9.200000000000001,0,0,0,0,0,0,59.74
2008,3,2,12,30,9.5,0,0,0,0,0,0,56.730000000000004
2008,3,2,13,30,11.600000000000001,20,40,374,7,28,28,47.47
2008,3,2,14,30,15.5,50,282,819,197,154,210,35.34
2008,3,2,15,30,19.400000000000002,63,540,972,160,312,391,20.81
2008,3,2,16,30,22,70,758,1038,590,253,644,11.53
2008,3,2,17,30,23.6,74,910,1064,693,243,787,9.13
2008,3,2,18,30,24.700000000000003,81,995,1072,714,276,884,8.14
2008,3,2,19,30,25.3,78,1001,1077,775,233,897,7.79
2008,3,2,20,30,25.1,75,928,1066,846,199,876,7.97
2008,3,2,21,30,24.200000000000003,72,776,1027,1027,72,776,8.53
2008,3,2,22,30,22.5,61,569,975,596,187,497,9.700000000000001
2008,3,2,23,30,19.900000000000002,48,322,860,498,115,273,12.030000000000001
2008,3,3,0,30,16.900000000000002,24,73,528,34,50,53,16.46
2008,3,3,1,30,14.8,0,0,0,0,0,0,21.580000000000002
2008,3,3,2,30,13.4,0,0,0,0,0,0,26.07
2008,3,3,3,30,12.200000000000001,0,0,0,0,0,0,31.080000000000002
2008,3,3,4,30,11.100000000000001,0,0,0,0,0,0,36.49
2008,3,3,5,30,10.100000000000001,0,0,0,0,0,0,41.53
2008,3,3,6,30,9.3,0,0,0,0,0,0,44.95
2008,3,3,7,30,8.5,0,0,0,0,0,0,46.44
2008,3,3,8,30,7.800000000000001,0,0,0,0,0,0,47.01
2008,3,3,9,30,7.1000000000000005,0,0,0,0,0,0,47.160000000000004
2008,3,3,10,30,6.6000000000000005,0,0,0,0,0,0,45.62
2008,3,3,11,30,6.2,0,0,0,0,0,0,42.71
2008,3,3,12,30,6.300000000000001,0,0,0,0,0,0,39.02
2008,3,3,13,30,8.6,18,47,482,482,18,47,31.44
2008,3,3,14,30,13.3,42,300,897,897,42,300,21.75
2008,3,3,15,30,17.900000000000002,52,559,1023,1023,52,559,11.46
2008,3,3,16,30,20.8,59,779,1080,1080,59,779,8.16
2008,3,3,17,30,22.700000000000003,63,927,1095,1095,63,927,7.05
2008,3,3,18,30,24.1,66,1014,1108,1108,66,1014,6.29
2008,3,3,19,30,24.900000000000002,67,1020,1109,1109,67,1020,5.73
2008,3,3,20,30,25,64,945,1098,1098,64,945,5.44
2008,3,3,21,30,24.5,58,796,1073,1073,58,796,5.42
2008,3,3,22,30,23.200000000000003,53,587,1019,1019,53,587,5.79
2008,3,3,23,30,19.8,44,334,907,907,44,334,7.44
2008,3,4,0,30,15.200000000000001,24,77,564,564,24,77,13.42
2008,3,4,1,30,12,0,0,0,0,0,0,21.09
2008,3,4,2,30,10.100000000000001,0,0,0,0,0,0,27.7
2008,3,4,3,30,8.5,0,0,0,0,0,0,31.64
2008,3,4,4,30,6.800000000000001,0,0,0,0,0,0,36.21
2008,3,4,5,30,5.1000000000000005,0,0,0,0,0,0,41.5
2008,3,4,6,30,3.8000000000000003,0,0,0,0,0,0,44.56
2008,3,4,7,30,2.7,0,0,0,0,0,0,46.230000000000004
2008,3,4,8,30,2,0,0,0,0,0,0,46.27
2008,3,4,9,30,1.4000000000000001,0,0,0,0,0,0,46.04
2008,3,4,10,30,0.8,0,0,0,0,0,0,45.480000000000004
2008,3,4,11,30,0.4,0,0,0,0,0,0,44.61
2008,3,4,12,30,0.9,0,0,0,0,0,0,41.28
2008,3,4,13,30,3.2,19,49,490,490,19,49,34.9
2008,3,4,14,30,7.2,42,299,883,883,42,299,25.35
2008,3,4,15,30,12.5,52,555,1009,1009,52,555,18.94
2008,3,4,16,30,18.2,58,765,1055,1055,58,765,12.76
2008,3,4,17,30,22,61,922,1086,803,273,910,8.68
2008,3,4,18,30,23.8,64,1000,1090,1090,64,1000,7.54
2008,3,4,19,30,24.5,63,1005,1092,1092,63,1005,7.21
2008,3,4,20,30,24.400000000000002,61,932,1081,1081,61,932,7.32
2008,3,4,21,30,23.700000000000003,63,782,1041,1041,63,782,7.73
2008,3,4,22,30,22.400000000000002,54,574,989,989,54,574,8.49
2008,3,4,23,30,19.6,43,326,879,879,43,326,10.25
2008,3,5,0,30,15.8,23,78,574,1,43,43,14.18
2008,3,5,1,30,13,0,0,0,0,0,0,18.85
2008,3,5,2,30,11.5,0,0,0,0,0,0,21.42
2008,3,5,3,30,10.100000000000001,0,0,0,0,0,0,23.97
2008,3,5,4,30,8.9,0,0,0,0,0,0,26.55
2008,3,5,5,30,8.1,0,0,0,0,0,0,28.76
2008,3,5,6,30,7.4,0,0,0,0,0,0,30.87
2008,3,5,7,30,6.800000000000001,0,0,0,0,0,0,32.17
2008,3,5,8,30,6.2,0,0,0,0,0,0,32.52
2008,3,5,9,30,5.800000000000001,0,0,0,0,0,0,32.09
2008,3,5,10,30,5.2,0,0,0,0,0,0,32.14
2008,3,5,11,30,4.7,0,0,0,0,0,0,32.32
2008,3,5,12,30,5.300000000000001,0,0,0,0,0,0,30.29
2008,3,5,13,30,8.8,19,53,514,514,19,53,23.64
2008,3,5,14,30,13.9,41,303,889,889,41,303,16.26
2008,3,5,15,30,17.7,51,559,1012,1012,51,559,9.64
2008,3,5,16,30,20,57,777,1068,1068,57,777,7.640000000000001
2008,3,5,17,30,21.8,61,935,1097,1097,61,935,6.8
2008,3,5,18,30,23.200000000000003,66,1022,1108,1108,66,1022,6.18
2008,3,5,19,30,24,66,1027,1109,1109,66,1027,5.87
2008,3,5,20,30,24,64,953,1098,1098,64,953,5.96
2008,3,5,21,30,23.3,59,795,1062,1062,59,795,6.390000000000001
2008,3,5,22,30,21.8,53,586,1010,1010,53,586,7.32
2008,3,5,23,30,18.8,43,335,901,901,43,335,9.52
2008,3,6,0,30,14.9,24,81,585,585,24,81,14.3
2008,3,6,1,30,12.200000000000001,0,0,0,0,0,0,20.13
2008,3,6,2,30,10.700000000000001,0,0,0,0,0,0,23.81
2008,3,6,3,30,9.3,0,0,0,0,0,0,27.44
2008,3,6,4,30,8.3,0,0,0,0,0,0,30.240000000000002
2008,3,6,5,30,7.4,0,0,0,0,0,0,32.92
2008,3,6,6,30,6.7,0,0,0,0,0,0,35.06
2008,3,6,7,30,6.2,0,0,0,0,0,0,36.19
2008,3,6,8,30,5.6000000000000005,0,0,0,0,0,0,37.27
2008,3,6,9,30,5.1000000000000005,0,0,0,0,0,0,38.02
2008,3,6,10,30,4.800000000000001,0,0,0,0,0,0,38.08
2008,3,6,11,30,4.5,0,0,0,0,0,0,37.980000000000004
2008,3,6,12,30,4.9,0,0,0,0,0,0,35.980000000000004
2008,3,6,13,30,7.5,20,54,490,490,20,54,29.240000000000002
2008,3,6,14,30,12.3,44,308,882,882,44,308,20.48
2008,3,6,15,30,16.400000000000002,56,565,1005,1005,56,565,14.32
2008,3,6,16,30,18.7,63,783,1062,1062,63,783,11.85
2008,3,6,17,30,20.3,68,941,1092,1092,68,941,9.96
2008,3,6,18,30,21.200000000000003,66,1017,1098,1098,66,1017,8.74
2008,3,6,19,30,21.5,69,1032,1107,1107,69,1032,8.11
2008,3,6,20,30,21.200000000000003,69,957,1093,1093,69,957,8.02
2008,3,6,21,30,20.400000000000002,67,807,1063,1063,67,807,8.33
2008,3,6,22,30,19,59,595,1011,1011,59,595,8.94
2008,3,6,23,30,16.5,48,341,898,898,48,341,10.33
2008,3,7,0,30,13.3,26,83,573,573,26,83,13.13
2008,3,7,1,30,10.5,0,0,0,0,0,0,17.48
2008,3,7,2,30,8.4,0,0,0,0,0,0,22.23
2008,3,7,3,30,6.9,0,0,0,0,0,0,26.13
2008,3,7,4,30,5.7,0,0,0,0,0,0,29.41
2008,3,7,5,30,4.6000000000000005,0,0,0,0,0,0,32.2
2008,3,7,6,30,3.4000000000000004,0,0,0,0,0,0,35.37
2008,3,7,7,30,2.5,0,0,0,0,0,0,37.81
2008,3,7,8,30,1.8,0,0,0,0,0,0,40.06
2008,3,7,9,30,1.2000000000000002,0,0,0,0,0,0,41.75
2008,3,7,10,30,0.5,0,0,0,0,0,0,43.6
2008,3,7,11,30,-0.2,0,0,0,0,0,0,45.28
2008,3,7,12,30,0.30000000000000004,0,0,0,0,0,0,43.27
2008,3,7,13,30,3.2,24,58,470,470,24,58,36.58
2008,3,7,14,30,7.1000000000000005,52,314,868,868,52,314,29.85
2008,3,7,15,30,10.5,66,575,998,998,66,575,23.01
2008,3,7,16,30,13.5,76,796,1057,1057,76,796,16.79
2008,3,7,17,30,16.1,81,956,1089,1089,81,956,12.19
2008,3,7,18,30,17.8,84,1030,1089,1089,84,1030,9.07
2008,3,7,19,30,18.5,84,1035,1090,1090,84,1035,7.94
2008,3,7,20,30,18.2,83,959,1075,1075,83,959,7.95
2008,3,7,21,30,17.3,78,808,1045,1045,78,808,8.44
2008,3,7,22,30,15.700000000000001,68,595,990,990,68,595,9.200000000000001
2008,3,7,23,30,13.100000000000001,53,341,877,877,53,341,10.53
2008,3,8,0,30,9.4,28,85,566,566,28,85,14.49
2008,3,8,1,30,6.7,0,0,0,0,0,0,19.96
2008,3,8,2,30,5.300000000000001,0,0,0,0,0,0,22.13
2008,3,8,3,30,3.7,0,0,0,0,0,0,25.22
2008,3,8,4,30,2.1,0,0,0,0,0,0,28.82
2008,3,8,5,30,0.8,0,0,0,0,0,0,32.42
2008,3,8,6,30,-0.1,0,0,0,0,0,0,34.64
2008,3,8,7,30,-0.7000000000000001,0,0,0,0,0,0,35.89
2008,3,8,8,30,-1.2000000000000002,0,0,0,0,0,0,37.03
2008,3,8,9,30,-1.5,0,0,0,0,0,0,37.730000000000004
2008,3,8,10,30,-1.7000000000000002,0,0,0,0,0,0,38.18
2008,3,8,11,30,-1.9000000000000001,0,0,0,0,0,0,38.78
2008,3,8,12,30,-1.4000000000000001,0,0,0,0,0,0,37.99
2008,3,8,13,30,1.6,24,62,495,495,24,62,33.32
2008,3,8,14,30,6.1000000000000005,49,319,882,882,49,319,25.48
2008,3,8,15,30,10,63,572,991,991,63,572,17.69
2008,3,8,16,30,13.5,71,791,1050,1050,71,791,13.4
2008,3,8,17,30,16.8,76,949,1081,1081,76,949,10.41
2008,3,8,18,30,19.5,79,1034,1095,1095,79,1034,8.28
2008,3,8,19,30,21.1,80,1039,1095,1095,80,1039,7.28
2008,3,8,20,30,21.8,78,963,1082,1082,78,963,6.95
2008,3,8,21,30,22,73,804,1042,1042,73,804,6.95
2008,3,8,22,30,21.200000000000003,66,592,984,984,66,592,7.41
2008,3,8,23,30,17.900000000000002,53,339,865,865,53,339,9.4
2008,3,9,0,30,13.4,28,82,527,527,28,82,18.59
2008,3,9,1,30,10.9,0,0,0,0,0,0,21.830000000000002
2008,3,9,2,30,9.8,0,0,0,0,0,0,22.6
2008,3,9,3,30,8.9,0,0,0,0,0,0,23.2
2008,3,9,4,30,7.9,0,0,0,0,0,0,24.5
2008,3,9,5,30,6.800000000000001,0,0,0,0,0,0,26.5
2008,3,9,6,30,5.800000000000001,0,0,0,0,0,0,28.36
2008,3,9,7,30,5,0,0,0,0,0,0,30.14
2008,3,9,8,30,4.3,0,0,0,0,0,0,32.03
2008,3,9,9,30,3.7,0,0,0,0,0,0,34.12
2008,3,9,10,30,3.2,0,0,0,0,0,0,36.44
2008,3,9,11,30,2.8000000000000003,0,0,0,0,0,0,38.77
2008,3,9,12,30,3.6,0,0,0,0,0,0,37.410000000000004
2008,3,9,13,30,6.800000000000001,24,65,515,515,24,65,30.39
2008,3,9,14,30,11.5,49,324,888,888,49,324,21.79
2008,3,9,15,30,15.4,62,585,1010,1010,62,585,11.46
2008,3,9,16,30,18.1,70,805,1068,1068,70,805,6.98
2008,3,9,17,30,20.3,75,965,1098,1098,75,965,5.23
2008,3,9,18,30,21.900000000000002,78,1050,1111,1111,78,1050,4.5
2008,3,9,19,30,22.700000000000003,77,1055,1112,1112,77,1055,4.24
2008,3,9,20,30,22.900000000000002,75,978,1100,1100,75,978,4.24
2008,3,9,21,30,22.400000000000002,71,825,1072,1072,71,825,4.47
2008,3,9,22,30,21.1,62,610,1020,1020,62,610,4.99
2008,3,9,23,30,17.8,49,347,895,895,49,347,6.49
2008,3,10,0,30,13.4,27,87,575,575,27,87,11.91
2008,3,10,1,30,11.100000000000001,0,0,0,0,0,0,16.03
2008,3,10,2,30,10,0,0,0,0,0,0,18.32
2008,3,10,3,30,8.700000000000001,0,0,0,0,0,0,21.75
2008,3,10,4,30,7.5,0,0,0,0,0,0,25.84
2008,3,10,5,30,6.300000000000001,0,0,0,0,0,0,30.330000000000002
2008,3,10,6,30,5,0,0,0,0,0,0,35.07
2008,3,10,7,30,3.9000000000000004,0,0,0,0,0,0,38.84
2008,3,10,8,30,2.9000000000000004,0,0,0,0,0,0,41.02
2008,3,10,9,30,2.1,0,0,0,0,0,0,40.68
2008,3,10,10,30,1.4000000000000001,0,0,0,0,0,0,38.76
2008,3,10,11,30,0.9,0,0,0,0,0,0,36.37
2008,3,10,12,30,1.8,0,0,0,0,0,0,31.66
2008,3,10,13,30,5.5,24,70,539,539,24,70,24.46
2008,3,10,14,30,10.9,48,325,882,882,48,325,16.14
2008,3,10,15,30,15.5,60,583,1002,1002,60,583,9.97
2008,3,10,16,30,18.5,68,801,1058,1058,68,801,6.96
2008,3,10,17,30,20.700000000000003,74,959,1087,1087,74,959,5.55
2008,3,10,18,30,22.3,75,1043,1101,1101,75,1043,5
2008,3,10,19,30,23.3,75,1047,1102,1102,75,1047,4.91
2008,3,10,20,30,23.6,73,961,1079,1079,73,961,5.0600000000000005
2008,3,10,21,30,23.5,69,811,1050,1050,69,811,5.3
2008,3,10,22,30,22.700000000000003,61,599,997,997,61,599,5.74
2008,3,10,23,30,19.8,49,346,885,885,49,346,7.2
2008,3,11,0,30,15.600000000000001,27,87,567,567,27,87,16.46
2008,3,11,1,30,12.700000000000001,0,0,0,0,0,0,17.990000000000002
2008,3,11,2,30,10.700000000000001,0,0,0,0,0,0,20.11
2008,3,11,3,30,8.8,0,0,0,0,0,0,23.36
2008,3,11,4,30,7.300000000000001,0,0,0,0,0,0,26.61
2008,3,11,5,30,6.1000000000000005,0,0,0,0,0,0,29.05
2008,3,11,6,30,5.2,0,0,0,0,0,0,30.76
2008,3,11,7,30,4.6000000000000005,0,0,0,0,0,0,32.52
2008,3,11,8,30,4.3,0,0,0,0,0,0,37.85
2008,3,11,9,30,4.2,0,0,0,0,0,0,50.13
2008,3,11,10,30,4.7,0,0,0,0,0,0,66.06
2008,3,11,11,30,5.5,0,0,0,0,0,0,80.67
2008,3,11,12,30,6.7,0,0,0,0,0,0,89.09
2008,3,11,13,30,9,27,64,415,415,27,64,83.04
2008,3,11,14,30,12.4,54,312,813,813,54,312,65.2
2008,3,11,15,30,16.8,64,564,951,951,64,564,43.9
2008,3,11,16,30,20.700000000000003,71,777,1014,1014,71,777,24.75
2008,3,11,17,30,23.200000000000003,75,931,1046,1046,75,931,17.38
2008,3,11,18,30,24.8,80,1013,1057,1057,80,1013,13.93
2008,3,11,19,30,25.8,78,1016,1060,1060,78,1016,11.98
2008,3,11,20,30,26.200000000000003,73,941,1051,1051,73,941,10.950000000000001
2008,3,11,21,30,25.900000000000002,69,793,1021,1021,69,793,10.48
2008,3,11,22,30,24.8,60,585,968,968,60,585,10.57
2008,3,11,23,30,21.8,49,337,856,856,49,337,12.22
2008,3,12,0,30,17.900000000000002,27,85,546,546,27,85,21.38
2008,3,12,1,30,15.5,0,0,0,0,0,0,23.46
2008,3,12,2,30,13.8,0,0,0,0,0,0,26.310000000000002
2008,3,12,3,30,12,0,0,0,0,0,0,30.43
2008,3,12,4,30,10.600000000000001,0,0,0,0,0,0,34.230000000000004
2008,3,12,5,30,9.9,0,0,0,0,0,0,36.37
2008,3,12,6,30,9.5,0,0,0,0,0,0,37.54
2008,3,12,7,30,8.8,0,0,0,0,0,0,39.49
2008,3,12,8,30,7.9,0,0,0,0,0,0,41.25
2008,3,12,9,30,7.300000000000001,0,0,0,0,0,0,41.160000000000004
2008,3,12,10,30,6.9,0,0,0,0,0,0,40.21
2008,3,12,11,30,6.7,0,0,0,0,0,0,39.11
2008,3,12,12,30,7.6000000000000005,0,0,0,0,0,0,35.62
2008,3,12,13,30,10.8,24,72,516,1,41,41,29.96
2008,3,12,14,30,14.9,48,322,852,535,113,285,23.67
2008,3,12,15,30,18.400000000000002,60,573,970,340,284,464,22.42
2008,3,12,16,30,21.3,68,782,1021,308,407,622,21.18
2008,3,12,17,30,23.400000000000002,72,936,1052,860,185,892,17.48
2008,3,12,18,30,24.6,88,1012,1044,1044,88,1012,15.26
2008,3,12,19,30,24.8,86,1016,1047,774,297,985,14.42
2008,3,12,20,30,24.700000000000003,80,941,1039,631,254,777,14.07
2008,3,12,21,30,24.5,70,793,1018,778,188,741,13.81
2008,3,12,22,30,23.3,61,588,970,407,239,461,14.51
2008,3,12,23,30,20.900000000000002,49,340,860,860,49,340,16.63
2008,3,13,0,30,17.8,27,89,566,83,60,69,21.45
2008,3,13,1,30,15.700000000000001,0,0,0,0,0,0,25.89
2008,3,13,2,30,14.600000000000001,0,0,0,0,0,0,27.66
2008,3,13,3,30,13.4,0,0,0,0,0,0,29.830000000000002
2008,3,13,4,30,12.200000000000001,0,0,0,0,0,0,32.95
2008,3,13,5,30,11.100000000000001,0,0,0,0,0,0,36.94
2008,3,13,6,30,10.100000000000001,0,0,0,0,0,0,41.44
2008,3,13,7,30,9.3,0,0,0,0,0,0,44.74
2008,3,13,8,30,8.5,0,0,0,0,0,0,46.87
2008,3,13,9,30,7.6000000000000005,0,0,0,0,0,0,48.29
2008,3,13,10,30,6.800000000000001,0,0,0,0,0,0,48.64
2008,3,13,11,30,6.6000000000000005,0,0,0,0,0,0,47.24
2008,3,13,12,30,7.4,0,0,0,0,0,0,43.22
2008,3,13,13,30,9.8,24,77,550,12,46,47,36.44
2008,3,13,14,30,14.3,45,331,879,879,45,331,26.32
2008,3,13,15,30,18.7,55,585,993,993,55,585,14.89
2008,3,13,16,30,21.5,62,799,1047,1047,62,799,11.1
2008,3,13,17,30,23.200000000000003,67,954,1075,1075,67,954,9.52
2008,3,13,18,30,24.3,66,1034,1090,1090,66,1034,8.56
2008,3,13,19,30,24.900000000000002,66,1037,1091,1091,66,1037,7.84
2008,3,13,20,30,25.1,65,968,1086,1086,65,968,7.32
2008,3,13,21,30,24.8,66,818,1055,1055,66,818,6.99
2008,3,13,22,30,23.900000000000002,58,606,1003,1003,58,606,6.98
2008,3,13,23,30,20.8,48,352,894,894,48,352,8.14
2008,3,14,0,30,16.400000000000002,27,93,592,592,27,93,15.85
2008,3,14,1,30,13.8,0,0,0,0,0,0,19.02
2008,3,14,2,30,12.4,0,0,0,0,0,0,20.82
2008,3,14,3,30,11.3,0,0,0,0,0,0,23.28
2008,3,14,4,30,10.100000000000001,0,0,0,0,0,0,28.1
2008,3,14,5,30,8.8,0,0,0,0,0,0,36.49
2008,3,14,6,30,7.800000000000001,0,0,0,0,0,0,46.92
2008,3,14,7,30,7,0,0,0,0,0,0,56.54
2008,3,14,8,30,6.4,0,0,0,0,0,0,62.86
2008,3,14,9,30,5.800000000000001,0,0,0,0,0,0,66.21000000000001
2008,3,14,10,30,5.300000000000001,0,0,0,0,0,0,66.51
2008,3,14,11,30,5,0,0,0,0,0,0,63.38
2008,3,14,12,30,6.1000000000000005,0,0,0,0,0,0,52.81
2008,3,14,13,30,10.200000000000001,26,80,547,547,26,80,35.85
2008,3,14,14,30,15.9,50,342,889,889,50,342,22.05
2008,3,14,15,30,21,61,594,993,993,61,594,11.49
2008,3,14,16,30,24,68,810,1048,1048,68,810,6.74
2008,3,14,17,30,25.5,73,965,1077,1077,73,965,6.11
2008,3,14,18,30,26.6,79,1048,1086,1086,79,1048,5.8
2008,3,14,19,30,27.200000000000003,79,1050,1087,1087,79,1050,5.7
2008,3,14,20,30,27.400000000000002,75,972,1077,1077,75,972,5.69
2008,3,14,21,30,27,69,821,1052,1052,69,821,5.7700000000000005
2008,3,14,22,30,25.900000000000002,60,609,1000,1000,60,609,6.05
2008,3,14,23,30,22.700000000000003,48,354,894,894,48,354,7.3
2008,3,15,0,30,18.8,27,95,599,599,27,95,14.69
2008,3,15,1,30,17.3,0,0,0,0,0,0,15.15
2008,3,15,2,30,17.2,0,0,0,0,0,0,14.24
2008,3,15,3,30,16.2,0,0,0,0,0,0,14.81
2008,3,15,4,30,13.9,0,0,0,0,0,0,17.34
2008,3,15,5,30,11.4,0,0,0,0,0,0,22.09
2008,3,15,6,30,9.8,0,0,0,0,0,0,26.44
2008,3,15,7,30,8.9,0,0,0,0,0,0,31.02
2008,3,15,8,30,8.200000000000001,0,0,0,0,0,0,35.74
2008,3,15,9,30,7.6000000000000005,0,0,0,0,0,0,39.62
2008,3,15,10,30,7.2,0,0,0,0,0,0,41.12
2008,3,15,11,30,6.800000000000001,0,0,0,0,0,0,41.06
2008,3,15,12,30,8,0,0,0,0,0,0,35.78
2008,3,15,13,30,12.200000000000001,25,84,568,568,25,84,26.97
2008,3,15,14,30,17.900000000000002,46,340,881,881,46,340,17.650000000000002
2008,3,15,15,30,22.6,58,599,1001,1001,58,599,11.35
2008,3,15,16,30,25.3,65,808,1045,1045,65,808,7.98
2008,3,15,17,30,26.8,70,962,1073,1073,70,962,7.15
2008,3,15,18,30,27.900000000000002,71,1043,1086,1086,71,1043,6.65
2008,3,15,19,30,28.6,72,1045,1086,1086,72,1045,6.2700000000000005
2008,3,15,20,30,28.8,71,968,1073,1073,71,968,6.13
2008,3,15,21,30,28.5,70,812,1033,1033,70,812,6.22
2008,3,15,22,30,27.5,63,601,977,977,63,601,6.640000000000001
2008,3,15,23,30,24.5,51,349,866,866,51,349,8.1
2008,3,16,0,30,20,29,93,558,558,29,93,14.91
2008,3,16,1,30,17.2,0,0,0,0,0,0,17.86
2008,3,16,2,30,15.9,0,0,0,0,0,0,18.92
2008,3,16,3,30,14.5,0,0,0,0,0,0,21.51
2008,3,16,4,30,13.100000000000001,0,0,0,0,0,0,24.98
2008,3,16,5,30,11.9,0,0,0,0,0,0,28.13
2008,3,16,6,30,11,0,0,0,0,0,0,30.68
2008,3,16,7,30,10.100000000000001,0,0,0,0,0,0,33.33
2008,3,16,8,30,9.4,0,0,0,0,0,0,35.44
2008,3,16,9,30,8.8,0,0,0,0,0,0,36.9
2008,3,16,10,30,8.4,0,0,0,0,0,0,37.11
2008,3,16,11,30,8,0,0,0,0,0,0,36.34
2008,3,16,12,30,9.200000000000001,0,0,0,0,0,0,31.27
2008,3,16,13,30,13.3,28,86,546,546,28,86,23.39
2008,3,16,14,30,18.900000000000002,52,340,857,857,52,340,14.41
2008,3,16,15,30,23.200000000000003,64,593,972,972,64,593,9.59
2008,3,16,16,30,25.5,72,807,1029,1029,72,807,8.35
2008,3,16,17,30,26.700000000000003,76,961,1060,1060,76,961,8.28
2008,3,16,18,30,27.3,80,1036,1064,1064,80,1036,8.51
2008,3,16,19,30,27.5,78,1038,1067,1067,78,1038,8.85
2008,3,16,20,30,27,75,961,1056,692,268,849,9.41
2008,3,16,21,30,25.5,70,811,1029,1029,70,811,10.39
2008,3,16,22,30,23.5,62,600,976,976,62,600,11.8
2008,3,16,23,30,21.200000000000003,50,349,865,865,50,349,13.99
2008,3,17,0,30,18.5,28,94,568,4,46,46,17.53
2008,3,17,1,30,15.8,0,0,0,0,0,0,22.53
2008,3,17,2,30,13.8,0,0,0,0,0,0,27.330000000000002
2008,3,17,3,30,12.3,0,0,0,0,0,0,31.86
2008,3,17,4,30,11,0,0,0,0,0,0,36.78
2008,3,17,5,30,10,0,0,0,0,0,0,41.13
2008,3,17,6,30,9.4,0,0,0,0,0,0,43.38
2008,3,17,7,30,9.5,0,0,0,0,0,0,42.52
2008,3,17,8,30,9.8,0,0,0,0,0,0,40.550000000000004
2008,3,17,9,30,9.5,0,0,0,0,0,0,40.160000000000004
2008,3,17,10,30,8.9,0,0,0,0,0,0,40.7
2008,3,17,11,30,8.3,0,0,0,0,0,0,41.19
2008,3,17,12,30,8.5,0,0,0,0,0,0,39.39
2008,3,17,13,30,11,27,90,564,35,59,63,32.17
2008,3,17,14,30,15.3,49,342,861,861,49,342,22.78
2008,3,17,15,30,19,60,593,972,972,60,593,18.47
2008,3,17,16,30,21.200000000000003,66,800,1023,1023,66,800,17.490000000000002
2008,3,17,17,30,22.900000000000002,69,951,1053,1053,69,951,16.5
2008,3,17,18,30,24.1,69,1027,1062,1062,69,1027,16.04
2008,3,17,19,30,24.6,66,1027,1065,1065,66,1027,16.15
2008,3,17,20,30,24.400000000000002,65,947,1048,1048,65,947,17.06
2008,3,17,21,30,23.400000000000002,67,799,1014,1014,67,799,19.72
2008,3,17,22,30,21.6,58,592,963,963,58,592,24.37
2008,3,17,23,30,18.900000000000002,47,345,856,856,47,345,31.88
2008,3,18,0,30,16,27,94,572,572,27,94,42.64
2008,3,18,1,30,13.600000000000001,0,0,0,0,0,0,54.79
2008,3,18,2,30,11.8,0,0,0,0,0,0,65.94
2008,3,18,3,30,10.4,0,0,0,0,0,0,74.41
