Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532759,-,-,-,21.57,-103.14,0,1822,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,16,21,30,19.700000000000003,64,630,1006,394,254,476,15.44
2008,1,16,22,30,18,56,432,929,222,209,299,17.23
2008,1,16,23,30,15,41,199,752,752,41,199,24.92
2008,1,17,0,30,12.600000000000001,0,0,0,0,0,0,35.5
2008,1,17,1,30,11.600000000000001,0,0,0,0,0,0,39.32
2008,1,17,2,30,11.100000000000001,0,0,0,0,0,0,41.11
2008,1,17,3,30,10.700000000000001,0,0,0,0,0,0,41.34
2008,1,17,4,30,10.100000000000001,0,0,0,0,0,0,42.18
2008,1,17,5,30,9.600000000000001,0,0,0,0,0,0,43.39
2008,1,17,6,30,9.200000000000001,0,0,0,0,0,0,44.44
2008,1,17,7,30,9,0,0,0,0,0,0,44.44
2008,1,17,8,30,8.8,0,0,0,0,0,0,44.13
2008,1,17,9,30,8.3,0,0,0,0,0,0,46.64
2008,1,17,10,30,7.9,0,0,0,0,0,0,49.050000000000004
2008,1,17,11,30,7.7,0,0,0,0,0,0,52
2008,1,17,12,30,7.5,0,0,0,0,0,0,54.910000000000004
2008,1,17,13,30,8.3,0,0,0,0,0,0,54.94
2008,1,17,14,30,11.100000000000001,38,180,730,730,38,180,49.89
2008,1,17,15,30,14.600000000000001,51,413,924,924,51,413,37.92
2008,1,17,16,30,17.3,58,615,1005,1005,58,615,31.42
2008,1,17,17,30,19.1,64,762,1043,1043,64,762,26.330000000000002
2008,1,17,18,30,20.200000000000003,66,840,1060,1060,66,840,22.62
2008,1,17,19,30,20.8,66,840,1055,1055,66,840,20.2
2008,1,17,20,30,20.900000000000002,64,764,1035,1035,64,764,18.89
2008,1,17,21,30,20.200000000000003,60,624,997,626,186,540,18.92
2008,1,17,22,30,18.5,54,428,916,554,150,376,20.650000000000002
2008,1,17,23,30,15.600000000000001,40,198,740,146,114,145,28.36
2008,1,18,0,30,12.600000000000001,0,0,0,0,0,0,41.52
2008,1,18,1,30,10.9,0,0,0,0,0,0,46.14
2008,1,18,2,30,9.8,0,0,0,0,0,0,48.53
2008,1,18,3,30,9.1,0,0,0,0,0,0,50.81
2008,1,18,4,30,8.6,0,0,0,0,0,0,52.54
2008,1,18,5,30,8.4,0,0,0,0,0,0,52.99
2008,1,18,6,30,8.200000000000001,0,0,0,0,0,0,53.910000000000004
2008,1,18,7,30,8,0,0,0,0,0,0,55.07
2008,1,18,8,30,7.800000000000001,0,0,0,0,0,0,56.45
2008,1,18,9,30,7.800000000000001,0,0,0,0,0,0,56.870000000000005
2008,1,18,10,30,7.6000000000000005,0,0,0,0,0,0,58.78
2008,1,18,11,30,7.1000000000000005,0,0,0,0,0,0,62.49
2008,1,18,12,30,6.800000000000001,0,0,0,0,0,0,66.91
2008,1,18,13,30,8,0,0,0,0,0,0,65.34
2008,1,18,14,30,10.9,40,174,685,9,75,77,56.85
2008,1,18,15,30,13.700000000000001,56,401,878,346,195,331,44.93
2008,1,18,16,30,15.5,66,600,962,592,187,516,32.97
2008,1,18,17,30,15.8,72,743,999,97,330,394,28.150000000000002
2008,1,18,18,30,15.100000000000001,73,818,1017,115,364,448,30.98
2008,1,18,19,30,13.700000000000001,74,820,1013,628,237,699,37.32
2008,1,18,20,30,12.200000000000001,72,749,996,561,247,628,46.57
2008,1,18,21,30,11.4,67,613,961,439,232,482,54.64
2008,1,18,22,30,11.3,58,423,888,315,195,324,56.49
2008,1,18,23,30,9.8,41,200,737,249,107,161,62.04
2008,1,19,0,30,7.9,0,0,0,0,0,0,71.02
2008,1,19,1,30,7,0,0,0,0,0,0,75.71000000000001
2008,1,19,2,30,6.2,0,0,0,0,0,0,79.19
2008,1,19,3,30,5.6000000000000005,0,0,0,0,0,0,82
2008,1,19,4,30,5.5,0,0,0,0,0,0,82.43
2008,1,19,5,30,5.7,0,0,0,0,0,0,81.18
2008,1,19,6,30,5.5,0,0,0,0,0,0,82.18
2008,1,19,7,30,4.5,0,0,0,0,0,0,87.98
2008,1,19,8,30,3.7,0,0,0,0,0,0,92.85000000000001
2008,1,19,9,30,3.2,0,0,0,0,0,0,96.03
2008,1,19,10,30,2.4000000000000004,0,0,0,0,0,0,100
2008,1,19,11,30,1.4000000000000001,0,0,0,0,0,0,100
2008,1,19,12,30,1.1,0,0,0,0,0,0,100
2008,1,19,13,30,3.2,0,0,0,0,0,0,92.82000000000001
2008,1,19,14,30,6.5,38,187,759,13,83,86,72.63
2008,1,19,15,30,9.8,53,425,945,708,123,401,56.71
2008,1,19,16,30,13.5,61,631,1025,1025,61,631,39.410000000000004
2008,1,19,17,30,17.2,64,775,1057,532,327,684,23.61
2008,1,19,18,30,19.900000000000002,66,855,1074,1074,66,855,12.540000000000001
2008,1,19,19,30,21.200000000000003,66,860,1075,1075,66,860,10.34
2008,1,19,20,30,21.400000000000002,64,783,1053,1053,64,783,9.88
2008,1,19,21,30,20.700000000000003,58,641,1019,1019,58,641,10.16
2008,1,19,22,30,19.1,51,442,945,945,51,442,11.78
2008,1,19,23,30,16.400000000000002,37,209,784,784,37,209,26.05
2008,1,20,0,30,14.4,0,0,0,0,0,0,24.650000000000002
2008,1,20,1,30,13.4,0,0,0,0,0,0,24.12
2008,1,20,2,30,12.5,0,0,0,0,0,0,25.29
2008,1,20,3,30,11.4,0,0,0,0,0,0,27.2
2008,1,20,4,30,9.600000000000001,0,0,0,0,0,0,31.26
2008,1,20,5,30,7.4,0,0,0,0,0,0,38.71
2008,1,20,6,30,5.5,0,0,0,0,0,0,47.84
2008,1,20,7,30,4.3,0,0,0,0,0,0,56.86
2008,1,20,8,30,3.3000000000000003,0,0,0,0,0,0,68.5
2008,1,20,9,30,2.5,0,0,0,0,0,0,79.96000000000001
2008,1,20,10,30,2,0,0,0,0,0,0,87.68
2008,1,20,11,30,1.5,0,0,0,0,0,0,93.77
2008,1,20,12,30,1.5,0,0,0,0,0,0,95.17
2008,1,20,13,30,3.3000000000000003,0,0,0,0,0,0,84.46000000000001
2008,1,20,14,30,7.2,44,172,657,657,44,172,65.59
2008,1,20,15,30,11.8,60,401,865,865,60,401,50.93
2008,1,20,16,30,16.6,68,601,954,954,68,601,39.87
2008,1,20,17,30,19.900000000000002,74,747,997,997,74,747,32.92
2008,1,20,18,30,21.3,76,824,1014,772,179,749,29.7
2008,1,20,19,30,21.700000000000003,76,828,1016,769,182,751,28.47
2008,1,20,20,30,21.700000000000003,73,759,1000,1000,73,759,28
2008,1,20,21,30,21.3,68,620,961,60,322,357,28.32
2008,1,20,22,30,20.1,57,427,888,8,186,189,30.02
2008,1,20,23,30,16.6,42,202,719,0,7,7,38.980000000000004
2008,1,21,0,30,13.700000000000001,0,0,0,0,0,0,50.54
2008,1,21,1,30,12.8,0,0,0,0,0,0,51.63
2008,1,21,2,30,12.3,0,0,0,0,0,0,51.93
2008,1,21,3,30,11.9,0,0,0,0,0,0,52.42
2008,1,21,4,30,11.5,0,0,0,0,0,0,51.71
2008,1,21,5,30,11.200000000000001,0,0,0,0,0,0,51.11
2008,1,21,6,30,10.9,0,0,0,0,0,0,51.56
2008,1,21,7,30,10.600000000000001,0,0,0,0,0,0,52.17
2008,1,21,8,30,10.200000000000001,0,0,0,0,0,0,53.17
2008,1,21,9,30,10,0,0,0,0,0,0,54.050000000000004
2008,1,21,10,30,9.9,0,0,0,0,0,0,54.81
2008,1,21,11,30,9.700000000000001,0,0,0,0,0,0,55.84
2008,1,21,12,30,9.4,0,0,0,0,0,0,57.25
2008,1,21,13,30,10.3,0,0,0,0,0,0,54.44
2008,1,21,14,30,13.3,38,176,700,700,38,176,47.52
2008,1,21,15,30,17.3,53,404,888,888,53,404,35.79
2008,1,21,16,30,20.3,62,604,969,969,62,604,26.91
2008,1,21,17,30,21.900000000000002,66,750,1011,1011,66,750,24.560000000000002
2008,1,21,18,30,23,69,829,1028,1028,69,829,23.45
2008,1,21,19,30,23.5,69,834,1029,1029,69,834,22.96
2008,1,21,20,30,23.700000000000003,66,762,1011,740,246,756,22.740000000000002
2008,1,21,21,30,23.200000000000003,60,624,976,976,60,624,23.48
2008,1,21,22,30,21.8,53,431,902,1,149,149,25.8
2008,1,21,23,30,18.2,39,204,737,737,39,204,35.1
2008,1,22,0,30,14.700000000000001,0,0,0,0,0,0,49.15
2008,1,22,1,30,13.5,0,0,0,0,0,0,51.19
2008,1,22,2,30,12.5,0,0,0,0,0,0,53.65
2008,1,22,3,30,11.5,0,0,0,0,0,0,56.36
2008,1,22,4,30,10.700000000000001,0,0,0,0,0,0,58.36
2008,1,22,5,30,10.100000000000001,0,0,0,0,0,0,59.61
2008,1,22,6,30,9.600000000000001,0,0,0,0,0,0,60.71
2008,1,22,7,30,9.1,0,0,0,0,0,0,61.86
2008,1,22,8,30,8.5,0,0,0,0,0,0,63.59
2008,1,22,9,30,8,0,0,0,0,0,0,65.11
2008,1,22,10,30,7.7,0,0,0,0,0,0,66.28
2008,1,22,11,30,7.4,0,0,0,0,0,0,67.56
2008,1,22,12,30,7.300000000000001,0,0,0,0,0,0,67.74
2008,1,22,13,30,9.1,0,0,0,0,0,0,59.99
2008,1,22,14,30,12.5,37,176,705,705,37,176,48.96
2008,1,22,15,30,16.5,52,406,891,891,52,406,37.31
2008,1,22,16,30,20,61,604,967,967,61,604,26.76
2008,1,22,17,30,21.5,68,748,1002,1002,68,748,25.32
2008,1,22,18,30,22.200000000000003,70,827,1020,1020,70,827,25.25
2008,1,22,19,30,22.400000000000002,70,833,1022,1022,70,833,25.54
2008,1,22,20,30,22.3,68,764,1006,1006,68,764,26.09
2008,1,22,21,30,22,63,626,970,618,165,524,26.94
2008,1,22,22,30,20.8,56,433,894,894,56,433,29.7
2008,1,22,23,30,18.8,41,207,728,525,86,205,43.7
2008,1,23,0,30,17.2,0,0,0,0,0,0,44.4
2008,1,23,1,30,16,0,0,0,0,0,0,47.25
2008,1,23,2,30,15.100000000000001,0,0,0,0,0,0,50.14
2008,1,23,3,30,14.3,0,0,0,0,0,0,51.7
2008,1,23,4,30,13.3,0,0,0,0,0,0,52.96
2008,1,23,5,30,12.5,0,0,0,0,0,0,55.1
2008,1,23,6,30,11.8,0,0,0,0,0,0,57.92
2008,1,23,7,30,11.200000000000001,0,0,0,0,0,0,60.13
2008,1,23,8,30,10.700000000000001,0,0,0,0,0,0,61.31
2008,1,23,9,30,10.200000000000001,0,0,0,0,0,0,62.17
2008,1,23,10,30,9.700000000000001,0,0,0,0,0,0,62.83
2008,1,23,11,30,9.200000000000001,0,0,0,0,0,0,63.13
2008,1,23,12,30,8.8,0,0,0,0,0,0,63.03
2008,1,23,13,30,10.5,0,0,0,0,0,0,55.2
2008,1,23,14,30,14.3,37,177,706,706,37,177,42.59
2008,1,23,15,30,18.900000000000002,51,406,891,891,51,406,32.13
2008,1,23,16,30,22.900000000000002,60,606,970,970,60,606,24.63
2008,1,23,17,30,25.1,65,755,1013,1013,65,755,22.53
2008,1,23,18,30,26.3,67,837,1034,1034,67,837,21.12
2008,1,23,19,30,27,67,843,1036,1036,67,843,19.8
2008,1,23,20,30,27.1,65,774,1020,1020,65,774,18.900000000000002
2008,1,23,21,30,26.700000000000003,60,635,985,985,60,635,18.76
2008,1,23,22,30,25.200000000000003,54,441,910,910,54,441,20.26
2008,1,23,23,30,21.900000000000002,41,211,741,741,41,211,31.29
2008,1,24,0,30,18.8,0,0,0,0,0,0,39.32
2008,1,24,1,30,16.900000000000002,0,0,0,0,0,0,41.89
2008,1,24,2,30,15.5,0,0,0,0,0,0,45.65
2008,1,24,3,30,14.8,0,0,0,0,0,0,47.06
2008,1,24,4,30,14.3,0,0,0,0,0,0,48.1
2008,1,24,5,30,13.600000000000001,0,0,0,0,0,0,49.49
2008,1,24,6,30,12.9,0,0,0,0,0,0,50.44
2008,1,24,7,30,11.9,0,0,0,0,0,0,52.52
2008,1,24,8,30,10.8,0,0,0,0,0,0,54.95
2008,1,24,9,30,9.700000000000001,0,0,0,0,0,0,57.76
2008,1,24,10,30,8.6,0,0,0,0,0,0,60.95
2008,1,24,11,30,7.800000000000001,0,0,0,0,0,0,63.480000000000004
2008,1,24,12,30,7.5,0,0,0,0,0,0,64.17
2008,1,24,13,30,9.5,0,0,0,0,0,0,56
2008,1,24,14,30,13.700000000000001,44,174,650,650,44,174,42.25
2008,1,24,15,30,18.5,65,402,845,845,65,402,31
2008,1,24,16,30,22.900000000000002,79,602,926,926,79,602,22.66
2008,1,24,17,30,25.200000000000003,88,746,963,963,88,746,20.66
2008,1,24,18,30,26.3,93,826,980,980,93,826,20.25
2008,1,24,19,30,26.700000000000003,94,832,982,697,291,815,20.57
2008,1,24,20,30,26.700000000000003,91,763,963,963,91,763,21.21
2008,1,24,21,30,26.200000000000003,90,624,909,909,90,624,22.05
2008,1,24,22,30,24.700000000000003,80,428,813,122,258,310,23.91
2008,1,24,23,30,21.700000000000003,59,202,614,614,59,202,34.53
2008,1,25,0,30,18.7,0,0,0,0,0,0,44.38
2008,1,25,1,30,17.1,0,0,0,0,0,0,45.7
2008,1,25,2,30,15.700000000000001,0,0,0,0,0,0,46.78
2008,1,25,3,30,14.100000000000001,0,0,0,0,0,0,49.74
2008,1,25,4,30,12.8,0,0,0,0,0,0,53.11
2008,1,25,5,30,12.100000000000001,0,0,0,0,0,0,54.01
2008,1,25,6,30,11.9,0,0,0,0,0,0,53.26
2008,1,25,7,30,11.9,0,0,0,0,0,0,53.18
2008,1,25,8,30,11.5,0,0,0,0,0,0,56.51
2008,1,25,9,30,10.9,0,0,0,0,0,0,60.33
2008,1,25,10,30,10.5,0,0,0,0,0,0,65.58
2008,1,25,11,30,10.200000000000001,0,0,0,0,0,0,73.39
2008,1,25,12,30,10.100000000000001,0,0,0,0,0,0,81.25
2008,1,25,13,30,11.5,0,0,0,0,0,0,80.42
2008,1,25,14,30,14,55,167,558,558,55,167,72.86
2008,1,25,15,30,16.7,81,395,782,782,81,395,62.550000000000004
2008,1,25,16,30,19.6,95,596,884,884,95,596,48.85
2008,1,25,17,30,22.200000000000003,103,744,934,934,103,744,35.28
2008,1,25,18,30,23.8,107,825,957,957,107,825,29.75
2008,1,25,19,30,24.700000000000003,108,831,958,677,234,745,27.5
2008,1,25,20,30,25,105,762,938,628,235,675,26.68
2008,1,25,21,30,24.8,96,625,897,897,96,625,26.82
2008,1,25,22,30,23.700000000000003,84,431,805,133,219,276,28.580000000000002
2008,1,25,23,30,21.400000000000002,60,205,616,142,126,160,38.08
2008,1,26,0,30,19.1,12,14,97,0,6,6,43.52
2008,1,26,1,30,17.6,0,0,0,0,0,0,46.21
2008,1,26,2,30,16.400000000000002,0,0,0,0,0,0,48.800000000000004
2008,1,26,3,30,15.5,0,0,0,0,0,0,50.43
2008,1,26,4,30,14.600000000000001,0,0,0,0,0,0,52.32
2008,1,26,5,30,13.5,0,0,0,0,0,0,55.53
2008,1,26,6,30,12.3,0,0,0,0,0,0,60.25
2008,1,26,7,30,11.200000000000001,0,0,0,0,0,0,67.21000000000001
2008,1,26,8,30,10.100000000000001,0,0,0,0,0,0,76.04
2008,1,26,9,30,9.4,0,0,0,0,0,0,84.93
2008,1,26,10,30,8.9,0,0,0,0,0,0,93.11
2008,1,26,11,30,8.5,0,0,0,0,0,0,99.5
2008,1,26,12,30,8.6,0,0,0,0,0,0,100
2008,1,26,13,30,10.100000000000001,0,0,0,0,0,0,90.61
2008,1,26,14,30,13.200000000000001,63,162,495,40,117,125,74.73
2008,1,26,15,30,17.2,91,387,735,735,91,387,58.93
2008,1,26,16,30,21.3,106,588,848,357,268,471,44.42
2008,1,26,17,30,24.200000000000003,112,739,910,910,112,739,34.81
2008,1,26,18,30,25.700000000000003,128,816,914,914,128,816,30.27
2008,1,26,19,30,26.400000000000002,123,827,929,929,123,827,27.64
2008,1,26,20,30,26.5,114,760,918,918,114,760,25.98
2008,1,26,21,30,25.900000000000002,101,627,887,336,281,480,25.3
2008,1,26,22,30,24.200000000000003,85,434,804,133,262,320,26.71
2008,1,26,23,30,21.6,61,208,615,375,113,202,37.980000000000004
2008,1,27,0,30,19.6,13,15,100,0,8,8,43.95
2008,1,27,1,30,18.2,0,0,0,0,0,0,45.58
2008,1,27,2,30,16.5,0,0,0,0,0,0,48.480000000000004
2008,1,27,3,30,14.8,0,0,0,0,0,0,51.56
2008,1,27,4,30,13.4,0,0,0,0,0,0,54.43
2008,1,27,5,30,12,0,0,0,0,0,0,57.75
2008,1,27,6,30,10.600000000000001,0,0,0,0,0,0,62.300000000000004
2008,1,27,7,30,9.4,0,0,0,0,0,0,68.2
2008,1,27,8,30,8.5,0,0,0,0,0,0,74.75
2008,1,27,9,30,7.9,0,0,0,0,0,0,80.97
2008,1,27,10,30,7.5,0,0,0,0,0,0,86.76
2008,1,27,11,30,7.2,0,0,0,0,0,0,91.3
2008,1,27,12,30,7.1000000000000005,0,0,0,0,0,0,93.69
2008,1,27,13,30,8.700000000000001,0,0,0,0,0,0,84.99
2008,1,27,14,30,12.3,49,178,631,631,49,178,66.49
2008,1,27,15,30,16.6,69,413,850,850,69,413,46.51
2008,1,27,16,30,20.8,79,618,945,945,79,618,30.080000000000002
2008,1,27,17,30,23.6,84,770,992,992,84,770,21.81
2008,1,27,18,30,25.1,87,855,1017,1017,87,855,19.31
2008,1,27,19,30,25.700000000000003,88,862,1019,1019,88,862,17.85
2008,1,27,20,30,25.6,84,793,1004,1004,84,793,16.88
2008,1,27,21,30,25,78,654,965,581,209,555,16.59
2008,1,27,22,30,23.6,68,456,888,559,161,405,17.7
2008,1,27,23,30,21.1,50,225,724,454,95,205,28.02
2008,1,28,0,30,19,13,18,200,200,13,18,32.28
2008,1,28,1,30,18,0,0,0,0,0,0,30.990000000000002
2008,1,28,2,30,17.3,0,0,0,0,0,0,31.57
2008,1,28,3,30,16.6,0,0,0,0,0,0,32.1
2008,1,28,4,30,15.5,0,0,0,0,0,0,35.06
2008,1,28,5,30,14.3,0,0,0,0,0,0,39.42
2008,1,28,6,30,12.9,0,0,0,0,0,0,45.54
2008,1,28,7,30,11.4,0,0,0,0,0,0,52.9
2008,1,28,8,30,10.100000000000001,0,0,0,0,0,0,61.29
2008,1,28,9,30,9.1,0,0,0,0,0,0,69.97
2008,1,28,10,30,8.4,0,0,0,0,0,0,77.16
2008,1,28,11,30,8.1,0,0,0,0,0,0,81.77
2008,1,28,12,30,8,0,0,0,0,0,0,85.21000000000001
2008,1,28,13,30,9.700000000000001,0,0,0,0,0,0,78.21000000000001
2008,1,28,14,30,13.8,52,175,599,97,107,127,61.5
2008,1,28,15,30,18.900000000000002,75,407,818,519,190,400,43.5
2008,1,28,16,30,22.700000000000003,86,612,918,918,86,612,30.87
2008,1,28,17,30,24.700000000000003,92,766,972,972,92,766,25.89
2008,1,28,18,30,25.900000000000002,91,851,1002,1002,91,851,23.150000000000002
2008,1,28,19,30,26.6,90,858,1007,1007,90,858,21.43
2008,1,28,20,30,26.700000000000003,86,789,992,992,86,789,20.57
2008,1,28,21,30,26.200000000000003,80,648,948,948,80,648,20.62
2008,1,28,22,30,24.700000000000003,69,452,870,870,69,452,22.38
2008,1,28,23,30,20.900000000000002,51,222,701,701,51,222,30.28
2008,1,29,0,30,17.2,13,18,193,193,13,18,44.31
2008,1,29,1,30,15.4,0,0,0,0,0,0,48.54
2008,1,29,2,30,14,0,0,0,0,0,0,54.54
2008,1,29,3,30,12.700000000000001,0,0,0,0,0,0,62.39
2008,1,29,4,30,11.600000000000001,0,0,0,0,0,0,70.86
2008,1,29,5,30,10.600000000000001,0,0,0,0,0,0,78.49
2008,1,29,6,30,9.9,0,0,0,0,0,0,83.69
2008,1,29,7,30,9.4,0,0,0,0,0,0,87.65
2008,1,29,8,30,8.9,0,0,0,0,0,0,91.35000000000001
2008,1,29,9,30,8.700000000000001,0,0,0,0,0,0,92.51
2008,1,29,10,30,8.700000000000001,0,0,0,0,0,0,91.66
2008,1,29,11,30,8.700000000000001,0,0,0,0,0,0,90.06
2008,1,29,12,30,8.9,0,0,0,0,0,0,86.69
2008,1,29,13,30,10.4,0,0,0,0,0,0,76.62
2008,1,29,14,30,13.5,40,187,715,431,83,171,62.02
2008,1,29,15,30,16.8,56,423,899,899,56,423,49.28
2008,1,29,16,30,19.3,66,626,973,973,66,626,40.33
2008,1,29,17,30,20.900000000000002,72,774,1009,718,261,761,35.18
2008,1,29,18,30,22.5,71,854,1030,679,234,750,30.93
2008,1,29,19,30,23.900000000000002,70,859,1030,467,377,735,27.73
2008,1,29,20,30,24.6,67,791,1016,370,379,643,26.080000000000002
2008,1,29,21,30,24.400000000000002,62,654,982,982,62,654,26.12
2008,1,29,22,30,23.200000000000003,55,459,913,913,55,459,28.05
2008,1,29,23,30,19.700000000000003,42,230,761,761,42,230,36.15
2008,1,30,0,30,16.2,13,21,277,277,13,21,50.1
2008,1,30,1,30,14.9,0,0,0,0,0,0,52.370000000000005
2008,1,30,2,30,14.200000000000001,0,0,0,0,0,0,54.68
2008,1,30,3,30,13.600000000000001,0,0,0,0,0,0,56.59
2008,1,30,4,30,13.200000000000001,0,0,0,0,0,0,57.6
2008,1,30,5,30,13,0,0,0,0,0,0,58.25
2008,1,30,6,30,12.8,0,0,0,0,0,0,59.4
2008,1,30,7,30,12.5,0,0,0,0,0,0,61.09
2008,1,30,8,30,12.200000000000001,0,0,0,0,0,0,62.86
2008,1,30,9,30,11.700000000000001,0,0,0,0,0,0,65.72
2008,1,30,10,30,11.200000000000001,0,0,0,0,0,0,68.95
2008,1,30,11,30,10.600000000000001,0,0,0,0,0,0,72.87
2008,1,30,12,30,10.200000000000001,0,0,0,0,0,0,76.11
2008,1,30,13,30,11.3,0,0,0,0,0,0,72.06
2008,1,30,14,30,14.600000000000001,39,187,713,94,116,135,59.14
2008,1,30,15,30,18.6,52,420,898,898,52,420,41.68
2008,1,30,16,30,21.6,59,624,979,979,59,624,31.85
2008,1,30,17,30,23.6,63,774,1018,1018,63,774,27.55
2008,1,30,18,30,24.900000000000002,68,857,1034,1034,68,857,24.91
2008,1,30,19,30,25.6,66,864,1037,1037,66,864,23.2
2008,1,30,20,30,25.700000000000003,62,793,1021,1021,62,793,22.39
2008,1,30,21,30,25,57,656,989,989,57,656,22.88
2008,1,30,22,30,23.400000000000002,52,461,915,915,52,461,24.91
2008,1,30,23,30,20.6,41,232,762,762,41,232,29.7
2008,1,31,0,30,17.400000000000002,13,22,284,284,13,22,38.53
2008,1,31,1,30,15,0,0,0,0,0,0,46.1
2008,1,31,2,30,13.200000000000001,0,0,0,0,0,0,50.76
2008,1,31,3,30,11.8,0,0,0,0,0,0,55.32
2008,1,31,4,30,10.9,0,0,0,0,0,0,57.620000000000005
2008,1,31,5,30,10.3,0,0,0,0,0,0,59.15
2008,1,31,6,30,9.9,0,0,0,0,0,0,60.33
2008,1,31,7,30,9.8,0,0,0,0,0,0,60.26
2008,1,31,8,30,9.700000000000001,0,0,0,0,0,0,60.230000000000004
2008,1,31,9,30,9.4,0,0,0,0,0,0,61.03
2008,1,31,10,30,9.200000000000001,0,0,0,0,0,0,61.76
2008,1,31,11,30,8.9,0,0,0,0,0,0,63
2008,1,31,12,30,8.5,0,0,0,0,0,0,65.44
2008,1,31,13,30,9.8,0,0,0,0,0,0,61.38
2008,1,31,14,30,13.600000000000001,36,197,771,771,36,197,49.83
2008,1,31,15,30,18.2,48,439,947,947,48,439,36.410000000000004
2008,1,31,16,30,21.6,53,647,1025,1025,53,647,22.46
2008,1,31,17,30,23.8,57,807,1069,1069,57,807,15.67
2008,1,31,18,30,25.3,60,892,1084,1084,60,892,11.77
2008,1,31,19,30,26,59,900,1087,1087,59,900,9.790000000000001
2008,1,31,20,30,26.1,58,830,1074,1074,58,830,8.950000000000001
2008,1,31,21,30,25.6,56,689,1040,1040,56,689,8.77
2008,1,31,22,30,24.1,50,488,976,976,50,488,9.48
2008,1,31,23,30,21,39,249,834,834,39,249,18.94
2008,2,1,0,30,18.3,13,26,370,370,13,26,22.52
2008,2,1,1,30,17,0,0,0,0,0,0,21.48
2008,2,1,2,30,15.8,0,0,0,0,0,0,22.8
2008,2,1,3,30,14.3,0,0,0,0,0,0,24.59
2008,2,1,4,30,12.8,0,0,0,0,0,0,27.07
2008,2,1,5,30,11,0,0,0,0,0,0,28.86
2008,2,1,6,30,8.700000000000001,0,0,0,0,0,0,33.14
2008,2,1,7,30,6.7,0,0,0,0,0,0,38.79
2008,2,1,8,30,5.5,0,0,0,0,0,0,44.27
2008,2,1,9,30,5.1000000000000005,0,0,0,0,0,0,49.97
2008,2,1,10,30,4.800000000000001,0,0,0,0,0,0,58.02
2008,2,1,11,30,4.6000000000000005,0,0,0,0,0,0,65.54
2008,2,1,12,30,4.6000000000000005,0,0,0,0,0,0,69.35000000000001
2008,2,1,13,30,6.7,0,0,0,0,0,0,62.050000000000004
2008,2,1,14,30,10.8,45,188,677,677,45,188,49.32
2008,2,1,15,30,15.100000000000001,62,425,876,876,62,425,42.08
2008,2,1,16,30,19.5,73,630,957,957,73,630,36.63
2008,2,1,17,30,22.6,79,781,998,998,79,781,31.07
2008,2,1,18,30,24.200000000000003,79,866,1022,1022,79,866,27.64
2008,2,1,19,30,25,80,874,1023,1023,80,874,25.3
2008,2,1,20,30,25.3,77,806,1009,1009,77,806,23.990000000000002
2008,2,1,21,30,25,70,667,977,977,70,667,23.59
2008,2,1,22,30,23.900000000000002,62,471,903,903,62,471,24.69
2008,2,1,23,30,20.400000000000002,48,237,741,741,48,237,31.55
2008,2,2,0,30,16.900000000000002,15,24,250,250,15,24,44.74
2008,2,2,1,30,15.3,0,0,0,0,0,0,49.97
2008,2,2,2,30,14,0,0,0,0,0,0,56.06
2008,2,2,3,30,12.8,0,0,0,0,0,0,63.54
2008,2,2,4,30,11.700000000000001,0,0,0,0,0,0,72.3
2008,2,2,5,30,11.100000000000001,0,0,0,0,0,0,77.98
2008,2,2,6,30,10.700000000000001,0,0,0,0,0,0,81.24
2008,2,2,7,30,10.3,0,0,0,0,0,0,83.63
2008,2,2,8,30,9.600000000000001,0,0,0,0,0,0,87.23
2008,2,2,9,30,8.9,0,0,0,0,0,0,90.25
2008,2,2,10,30,8.3,0,0,0,0,0,0,91.92
2008,2,2,11,30,8,0,0,0,0,0,0,91.06
2008,2,2,12,30,8,0,0,0,0,0,0,88.10000000000001
2008,2,2,13,30,10,0,0,0,0,0,0,74.62
2008,2,2,14,30,14.3,41,198,735,735,41,198,55.410000000000004
2008,2,2,15,30,18.900000000000002,57,438,917,917,57,438,35.730000000000004
2008,2,2,16,30,22,66,648,995,995,66,648,22.51
