Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532769,-,-,-,21.17,-103.14,0,1435,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,3,4,15,30,21.5,60,539,933,262,253,387,14.63
2008,3,4,16,30,25.700000000000003,68,752,995,538,250,620,8.63
2008,3,4,17,30,28.1,73,908,1028,285,381,612,6.390000000000001
2008,3,4,18,30,29,73,992,1045,476,331,749,6.28
2008,3,4,19,30,29.1,76,998,1044,434,373,756,6.59
2008,3,4,20,30,28.700000000000003,76,924,1028,670,241,793,7
2008,3,4,21,30,27.900000000000002,76,779,993,993,76,779,7.44
2008,3,4,22,30,26.700000000000003,68,574,938,938,68,574,8.08
2008,3,4,23,30,24.400000000000002,55,325,813,484,117,278,9.620000000000001
2008,3,5,0,30,21.6,28,77,475,10,48,49,12.75
2008,3,5,1,30,19.6,0,0,0,0,0,0,15.77
2008,3,5,2,30,17.900000000000002,0,0,0,0,0,0,18.6
2008,3,5,3,30,16.1,0,0,0,0,0,0,21.67
2008,3,5,4,30,14.9,0,0,0,0,0,0,23.32
2008,3,5,5,30,14.3,0,0,0,0,0,0,23.57
2008,3,5,6,30,13.8,0,0,0,0,0,0,23.740000000000002
2008,3,5,7,30,13.3,0,0,0,0,0,0,24.330000000000002
2008,3,5,8,30,12.9,0,0,0,0,0,0,24.85
2008,3,5,9,30,12.8,0,0,0,0,0,0,24.810000000000002
2008,3,5,10,30,12.8,0,0,0,0,0,0,24.34
2008,3,5,11,30,12.700000000000001,0,0,0,0,0,0,23.75
2008,3,5,12,30,12.9,0,0,0,0,0,0,22.67
2008,3,5,13,30,14.9,21,55,467,467,21,55,20.14
2008,3,5,14,30,19.1,48,305,846,846,48,305,14.97
2008,3,5,15,30,23.1,60,563,974,974,60,563,8.07
2008,3,5,16,30,25.400000000000002,67,782,1034,1034,67,782,6.3
2008,3,5,17,30,27.1,73,941,1065,1065,73,941,5.86
2008,3,5,18,30,28.400000000000002,77,1027,1077,1077,77,1027,5.65
2008,3,5,19,30,29,76,1032,1079,1079,76,1032,5.64
2008,3,5,20,30,29,74,957,1067,1067,74,957,5.76
2008,3,5,21,30,28.400000000000002,71,801,1028,1028,71,801,6.08
2008,3,5,22,30,26.900000000000002,63,591,972,972,63,591,6.8100000000000005
2008,3,5,23,30,24,51,338,856,856,51,338,8.36
2008,3,6,0,30,19.8,27,82,527,527,27,82,11.86
2008,3,6,1,30,16.6,0,0,0,0,0,0,15.620000000000001
2008,3,6,2,30,15,0,0,0,0,0,0,18.07
2008,3,6,3,30,13.9,0,0,0,0,0,0,20.3
2008,3,6,4,30,13,0,0,0,0,0,0,22.47
2008,3,6,5,30,12.4,0,0,0,0,0,0,24.35
2008,3,6,6,30,11.8,0,0,0,0,0,0,26.21
2008,3,6,7,30,11.3,0,0,0,0,0,0,27.810000000000002
2008,3,6,8,30,10.9,0,0,0,0,0,0,29.150000000000002
2008,3,6,9,30,10.4,0,0,0,0,0,0,30.67
2008,3,6,10,30,9.9,0,0,0,0,0,0,32.25
2008,3,6,11,30,9.8,0,0,0,0,0,0,32.89
2008,3,6,12,30,10.200000000000001,0,0,0,0,0,0,32.28
2008,3,6,13,30,12.9,23,58,465,465,23,58,27.86
2008,3,6,14,30,17.6,49,309,844,844,49,309,19.63
2008,3,6,15,30,21.400000000000002,63,567,970,970,63,567,12.11
2008,3,6,16,30,23.6,71,786,1029,1029,71,786,10.07
2008,3,6,17,30,25.3,76,945,1061,1061,76,945,9.13
2008,3,6,18,30,26.5,80,1030,1073,1073,80,1030,8.66
2008,3,6,19,30,27.1,79,1029,1068,1068,79,1029,8.44
2008,3,6,20,30,27.1,76,954,1057,1057,76,954,8.46
2008,3,6,21,30,26.3,73,804,1026,1026,73,804,8.88
2008,3,6,22,30,24.700000000000003,66,597,974,974,66,597,9.82
2008,3,6,23,30,21.8,54,342,856,856,54,342,11.94
2008,3,7,0,30,18,29,84,527,527,29,84,15.74
2008,3,7,1,30,14.8,0,0,0,0,0,0,20.19
2008,3,7,2,30,12.9,0,0,0,0,0,0,23.31
2008,3,7,3,30,11.9,0,0,0,0,0,0,25.28
2008,3,7,4,30,11.3,0,0,0,0,0,0,26.55
2008,3,7,5,30,10.9,0,0,0,0,0,0,27.61
2008,3,7,6,30,10.700000000000001,0,0,0,0,0,0,28.23
2008,3,7,7,30,10.3,0,0,0,0,0,0,29.23
2008,3,7,8,30,9.8,0,0,0,0,0,0,30.47
2008,3,7,9,30,9.5,0,0,0,0,0,0,31.2
2008,3,7,10,30,9.200000000000001,0,0,0,0,0,0,31.91
2008,3,7,11,30,8.5,0,0,0,0,0,0,33.42
2008,3,7,12,30,8.200000000000001,0,0,0,0,0,0,33.99
2008,3,7,13,30,10.200000000000001,25,62,479,479,25,62,30.22
2008,3,7,14,30,15.100000000000001,52,324,870,870,52,324,21.02
2008,3,7,15,30,19.6,66,589,999,999,66,589,9.17
2008,3,7,16,30,22.3,75,813,1058,1058,75,813,5.89
2008,3,7,17,30,24.5,81,975,1088,1088,81,975,4.51
2008,3,7,18,30,26.1,84,1062,1101,1101,84,1062,3.69
2008,3,7,19,30,27.1,84,1067,1101,1101,84,1067,3.21
2008,3,7,20,30,27.3,83,989,1087,1087,83,989,3.0100000000000002
2008,3,7,21,30,27,79,824,1042,1042,79,824,2.89
2008,3,7,22,30,25.900000000000002,71,607,982,982,71,607,2.96
2008,3,7,23,30,22.8,57,348,859,859,57,348,3.66
2008,3,8,0,30,19.200000000000003,31,86,515,515,31,86,7.95
2008,3,8,1,30,17.3,0,0,0,0,0,0,8.06
2008,3,8,2,30,15.4,0,0,0,0,0,0,9.18
2008,3,8,3,30,13.200000000000001,0,0,0,0,0,0,11.120000000000001
2008,3,8,4,30,11.200000000000001,0,0,0,0,0,0,13.72
2008,3,8,5,30,9.8,0,0,0,0,0,0,17.09
2008,3,8,6,30,8.6,0,0,0,0,0,0,22.490000000000002
2008,3,8,7,30,7.300000000000001,0,0,0,0,0,0,31.080000000000002
2008,3,8,8,30,6.300000000000001,0,0,0,0,0,0,40.58
2008,3,8,9,30,5.5,0,0,0,0,0,0,48.32
2008,3,8,10,30,4.800000000000001,0,0,0,0,0,0,54.26
2008,3,8,11,30,4.2,0,0,0,0,0,0,58.57
2008,3,8,12,30,4.4,0,0,0,0,0,0,59.07
2008,3,8,13,30,6.800000000000001,26,60,412,412,26,60,50.84
2008,3,8,14,30,11.3,57,312,809,809,57,312,37.79
2008,3,8,15,30,16.1,72,571,946,946,72,571,26.650000000000002
2008,3,8,16,30,20.400000000000002,81,790,1012,1012,81,790,17.91
2008,3,8,17,30,23.400000000000002,86,949,1047,1047,86,949,11.82
2008,3,8,18,30,25.200000000000003,86,1035,1064,1064,86,1035,9.38
2008,3,8,19,30,26.200000000000003,86,1040,1066,1066,86,1040,8.01
2008,3,8,20,30,26.5,83,963,1053,1053,83,963,7.21
2008,3,8,21,30,26.200000000000003,81,812,1019,1019,81,812,6.83
2008,3,8,22,30,25.200000000000003,72,598,960,960,72,598,6.91
2008,3,8,23,30,22,58,343,838,838,58,343,8.2
2008,3,9,0,30,17.5,31,85,502,502,31,85,13.19
2008,3,9,1,30,14.9,0,0,0,0,0,0,16.28
2008,3,9,2,30,13.600000000000001,0,0,0,0,0,0,18.990000000000002
2008,3,9,3,30,12.4,0,0,0,0,0,0,22.36
2008,3,9,4,30,11.3,0,0,0,0,0,0,25.84
2008,3,9,5,30,10.700000000000001,0,0,0,0,0,0,28.42
2008,3,9,6,30,10.600000000000001,0,0,0,0,0,0,29.990000000000002
2008,3,9,7,30,10.600000000000001,0,0,0,0,0,0,30.970000000000002
2008,3,9,8,30,10.600000000000001,0,0,0,0,0,0,31.830000000000002
2008,3,9,9,30,10.5,0,0,0,0,0,0,32.910000000000004
2008,3,9,10,30,10.100000000000001,0,0,0,0,0,0,34.5
2008,3,9,11,30,9.700000000000001,0,0,0,0,0,0,35.99
2008,3,9,12,30,9.8,0,0,0,0,0,0,36.410000000000004
2008,3,9,13,30,12.5,25,63,444,444,25,63,31.68
2008,3,9,14,30,17,53,313,817,817,53,313,22.67
2008,3,9,15,30,20.400000000000002,67,572,952,952,67,572,16.72
2008,3,9,16,30,22.6,76,790,1013,1013,76,790,14.34
2008,3,9,17,30,24.400000000000002,81,948,1046,1046,81,948,12.3
2008,3,9,18,30,25.700000000000003,82,1032,1062,1062,82,1032,10.77
2008,3,9,19,30,26.5,82,1037,1064,1064,82,1037,9.68
2008,3,9,20,30,26.8,80,960,1051,1051,80,960,9.06
2008,3,9,21,30,26.400000000000002,74,810,1022,1022,74,810,8.99
2008,3,9,22,30,25.3,66,597,965,965,66,597,9.450000000000001
2008,3,9,23,30,22.3,53,344,850,850,53,344,11.46
2008,3,10,0,30,18.1,29,86,521,521,29,86,16.9
2008,3,10,1,30,15.4,0,0,0,0,0,0,21.650000000000002
2008,3,10,2,30,14.200000000000001,0,0,0,0,0,0,25.330000000000002
2008,3,10,3,30,13.100000000000001,0,0,0,0,0,0,30.44
2008,3,10,4,30,12,0,0,0,0,0,0,36
2008,3,10,5,30,11.200000000000001,0,0,0,0,0,0,40.31
2008,3,10,6,30,10.8,0,0,0,0,0,0,42.79
2008,3,10,7,30,10.700000000000001,0,0,0,0,0,0,43.5
2008,3,10,8,30,10.600000000000001,0,0,0,0,0,0,43.7
2008,3,10,9,30,10.3,0,0,0,0,0,0,44.26
2008,3,10,10,30,9.9,0,0,0,0,0,0,44.99
2008,3,10,11,30,9.4,0,0,0,0,0,0,46.04
2008,3,10,12,30,9.700000000000001,0,0,0,0,0,0,44.63
2008,3,10,13,30,12.3,25,68,475,475,25,68,37.72
2008,3,10,14,30,17,51,321,838,838,51,321,28.01
2008,3,10,15,30,21,63,578,964,964,63,578,21.28
2008,3,10,16,30,23.5,71,796,1024,1024,71,796,16.06
2008,3,10,17,30,25.5,76,953,1055,1055,76,953,12.68
2008,3,10,18,30,27.1,78,1037,1068,1068,78,1037,10.52
2008,3,10,19,30,28,78,1041,1069,1069,78,1041,9.35
2008,3,10,20,30,28.400000000000002,76,964,1056,1056,76,964,8.77
2008,3,10,21,30,28.200000000000003,73,813,1025,1025,73,813,8.64
2008,3,10,22,30,27.400000000000002,65,596,962,962,65,596,8.91
2008,3,10,23,30,24.5,53,343,846,846,53,343,10.69
2008,3,11,0,30,20.8,29,87,524,524,29,87,16.19
2008,3,11,1,30,18.400000000000002,0,0,0,0,0,0,18.63
2008,3,11,2,30,16.8,0,0,0,0,0,0,21.59
2008,3,11,3,30,15.200000000000001,0,0,0,0,0,0,25.73
2008,3,11,4,30,13.8,0,0,0,0,0,0,30.73
2008,3,11,5,30,12.600000000000001,0,0,0,0,0,0,36.1
2008,3,11,6,30,11.8,0,0,0,0,0,0,40.53
2008,3,11,7,30,11.200000000000001,0,0,0,0,0,0,43.97
2008,3,11,8,30,10.700000000000001,0,0,0,0,0,0,46.230000000000004
2008,3,11,9,30,10.100000000000001,0,0,0,0,0,0,47.17
2008,3,11,10,30,9.200000000000001,0,0,0,0,0,0,47.75
2008,3,11,11,30,8.5,0,0,0,0,0,0,48.9
2008,3,11,12,30,9.200000000000001,0,0,0,0,0,0,48.84
2008,3,11,13,30,12.3,28,67,429,17,46,47,44.63
2008,3,11,14,30,16.900000000000002,59,314,781,781,59,314,38.39
2008,3,11,15,30,21.3,74,566,915,915,74,566,29.14
2008,3,11,16,30,24.5,84,781,980,633,234,685,21.77
2008,3,11,17,30,26.6,90,937,1014,694,235,815,18.01
2008,3,11,18,30,28,94,1016,1023,646,262,844,15.790000000000001
2008,3,11,19,30,28.700000000000003,94,1019,1025,636,264,838,14.46
2008,3,11,20,30,28.8,90,943,1012,665,224,785,13.73
2008,3,11,21,30,28.5,82,794,984,577,232,650,13.27
2008,3,11,22,30,27.5,73,587,928,698,133,520,13.370000000000001
2008,3,11,23,30,24.900000000000002,58,337,807,807,58,337,15.31
2008,3,12,0,30,21.5,31,85,482,482,31,85,20.86
2008,3,12,1,30,19.3,0,0,0,0,0,0,23.04
2008,3,12,2,30,17.7,0,0,0,0,0,0,25.7
2008,3,12,3,30,16.2,0,0,0,0,0,0,29.47
2008,3,12,4,30,15.100000000000001,0,0,0,0,0,0,33.75
2008,3,12,5,30,14.4,0,0,0,0,0,0,37
2008,3,12,6,30,13.8,0,0,0,0,0,0,39.51
2008,3,12,7,30,13.3,0,0,0,0,0,0,41.480000000000004
2008,3,12,8,30,13.100000000000001,0,0,0,0,0,0,42.51
2008,3,12,9,30,12.9,0,0,0,0,0,0,43.14
2008,3,12,10,30,12.600000000000001,0,0,0,0,0,0,43.53
2008,3,12,11,30,12,0,0,0,0,0,0,44.17
2008,3,12,12,30,12.3,0,0,0,0,0,0,41.87
2008,3,12,13,30,15.200000000000001,27,70,457,457,27,70,34.11
2008,3,12,14,30,20.3,53,318,802,802,53,318,24.66
2008,3,12,15,30,24.400000000000002,67,569,926,926,67,569,23.92
2008,3,12,16,30,27,75,782,989,989,75,782,20.69
2008,3,12,17,30,29,80,934,1018,1018,80,934,17.81
2008,3,12,18,30,30.3,84,1015,1031,1031,84,1015,15.97
2008,3,12,19,30,31,84,1015,1028,1028,84,1015,14.780000000000001
2008,3,12,20,30,31.1,81,939,1015,1015,81,939,13.9
2008,3,12,21,30,30.6,79,790,980,980,79,790,13.23
2008,3,12,22,30,29.3,71,584,923,923,71,584,13.02
2008,3,12,23,30,26.900000000000002,56,335,804,804,56,335,13.82
2008,3,13,0,30,23.400000000000002,30,86,491,491,30,86,16.580000000000002
2008,3,13,1,30,20.8,0,0,0,0,0,0,19.63
2008,3,13,2,30,19.1,0,0,0,0,0,0,22.64
2008,3,13,3,30,17.1,0,0,0,0,0,0,27.53
2008,3,13,4,30,15.4,0,0,0,0,0,0,32.31
2008,3,13,5,30,14.4,0,0,0,0,0,0,35.78
2008,3,13,6,30,13.600000000000001,0,0,0,0,0,0,38.84
2008,3,13,7,30,13,0,0,0,0,0,0,41.56
2008,3,13,8,30,12.3,0,0,0,0,0,0,44.61
2008,3,13,9,30,11.9,0,0,0,0,0,0,46.36
2008,3,13,10,30,11.9,0,0,0,0,0,0,46.32
2008,3,13,11,30,11.9,0,0,0,0,0,0,45.76
2008,3,13,12,30,12.4,0,0,0,0,0,0,43.35
2008,3,13,13,30,14.600000000000001,25,77,523,523,25,77,37.36
2008,3,13,14,30,18.6,47,331,850,850,47,331,27.28
2008,3,13,15,30,22.6,58,581,960,960,58,581,14
2008,3,13,16,30,25.200000000000003,65,796,1017,1017,65,796,10.63
2008,3,13,17,30,27.1,68,954,1053,1053,68,954,9.38
2008,3,13,18,30,28.3,76,1037,1061,1061,76,1037,8.58
2008,3,13,19,30,29,74,1040,1063,1063,74,1040,7.83
2008,3,13,20,30,29,71,967,1057,1057,71,967,7.3100000000000005
2008,3,13,21,30,28.5,69,816,1025,1025,69,816,7.01
2008,3,13,22,30,27.3,62,607,978,978,62,607,7.01
2008,3,13,23,30,24.3,51,355,875,875,51,355,7.930000000000001
2008,3,14,0,30,19.8,29,95,572,572,29,95,11.52
2008,3,14,1,30,16.900000000000002,0,0,0,0,0,0,14.39
2008,3,14,2,30,15.5,0,0,0,0,0,0,16.07
2008,3,14,3,30,14.100000000000001,0,0,0,0,0,0,18.79
2008,3,14,4,30,13,0,0,0,0,0,0,23.1
2008,3,14,5,30,12.200000000000001,0,0,0,0,0,0,28.27
2008,3,14,6,30,11.700000000000001,0,0,0,0,0,0,33.05
2008,3,14,7,30,11.3,0,0,0,0,0,0,37.230000000000004
2008,3,14,8,30,10.9,0,0,0,0,0,0,40.480000000000004
2008,3,14,9,30,10.3,0,0,0,0,0,0,43.65
2008,3,14,10,30,9.3,0,0,0,0,0,0,47.730000000000004
2008,3,14,11,30,8.200000000000001,0,0,0,0,0,0,51.96
2008,3,14,12,30,8.6,0,0,0,0,0,0,50.72
2008,3,14,13,30,11.8,27,85,559,559,27,85,41.08
2008,3,14,14,30,17.400000000000002,51,349,884,884,51,349,27.95
2008,3,14,15,30,23,63,610,999,999,63,610,11.94
2008,3,14,16,30,26.6,70,823,1044,1044,70,823,6.2
2008,3,14,17,30,28.8,74,981,1073,1073,74,981,4.87
2008,3,14,18,30,30.200000000000003,80,1064,1082,1082,80,1064,4.28
2008,3,14,19,30,31,80,1066,1083,1083,80,1066,3.99
2008,3,14,20,30,31.200000000000003,77,987,1071,1071,77,987,3.9
2008,3,14,21,30,30.900000000000002,72,834,1043,1043,72,834,3.93
2008,3,14,22,30,29.8,64,618,989,989,64,618,4.18
2008,3,14,23,30,27.400000000000002,52,359,878,878,52,359,4.91
2008,3,15,0,30,24.1,29,96,572,148,59,76,8.52
2008,3,15,1,30,21.400000000000002,0,0,0,0,0,0,9.59
2008,3,15,2,30,19.1,0,0,0,0,0,0,11.52
2008,3,15,3,30,16.8,0,0,0,0,0,0,14.74
2008,3,15,4,30,14.9,0,0,0,0,0,0,18.78
2008,3,15,5,30,13.600000000000001,0,0,0,0,0,0,23.59
2008,3,15,6,30,12.700000000000001,0,0,0,0,0,0,28.72
2008,3,15,7,30,12.200000000000001,0,0,0,0,0,0,33.33
2008,3,15,8,30,11.9,0,0,0,0,0,0,36.81
2008,3,15,9,30,11.700000000000001,0,0,0,0,0,0,39.07
2008,3,15,10,30,11.5,0,0,0,0,0,0,40.5
2008,3,15,11,30,11.3,0,0,0,0,0,0,41.38
2008,3,15,12,30,11.700000000000001,0,0,0,0,0,0,40.29
2008,3,15,13,30,14.600000000000001,28,85,531,531,28,85,33.62
2008,3,15,14,30,20.3,52,341,849,849,52,341,22.85
2008,3,15,15,30,25.6,65,598,966,966,65,598,11.8
2008,3,15,16,30,28.700000000000003,73,815,1023,1023,73,815,7.46
2008,3,15,17,30,30.5,78,971,1053,1053,78,971,6.42
2008,3,15,18,30,31.6,84,1052,1062,1062,84,1052,5.95
2008,3,15,19,30,32.2,85,1054,1061,1061,85,1054,5.69
2008,3,15,20,30,32.300000000000004,83,975,1047,1047,83,975,5.57
2008,3,15,21,30,31.8,81,821,1012,1012,81,821,5.63
2008,3,15,22,30,30.700000000000003,73,603,944,944,73,603,5.92
2008,3,15,23,30,27.6,59,348,823,823,59,348,7.13
2008,3,16,0,30,23.5,32,91,500,500,32,91,11.97
2008,3,16,1,30,20.5,0,0,0,0,0,0,14.15
2008,3,16,2,30,18.5,0,0,0,0,0,0,16.580000000000002
2008,3,16,3,30,16.900000000000002,0,0,0,0,0,0,19.61
2008,3,16,4,30,15.5,0,0,0,0,0,0,23.150000000000002
2008,3,16,5,30,14.5,0,0,0,0,0,0,26.18
2008,3,16,6,30,14,0,0,0,0,0,0,28.11
2008,3,16,7,30,13.9,0,0,0,0,0,0,29.19
2008,3,16,8,30,14,0,0,0,0,0,0,29.66
2008,3,16,9,30,14,0,0,0,0,0,0,30.01
2008,3,16,10,30,13.9,0,0,0,0,0,0,30.38
2008,3,16,11,30,13.5,0,0,0,0,0,0,31.36
2008,3,16,12,30,13.600000000000001,0,0,0,0,0,0,31.19
2008,3,16,13,30,16,30,83,478,478,30,83,27.150000000000002
2008,3,16,14,30,20.8,56,335,811,811,56,335,20.400000000000002
2008,3,16,15,30,25.1,69,589,935,935,69,589,14.44
2008,3,16,16,30,27.6,78,802,995,995,78,802,11.450000000000001
2008,3,16,17,30,29.3,85,956,1023,1023,85,956,10.27
2008,3,16,18,30,30,87,1033,1035,1035,87,1033,10.31
2008,3,16,19,30,30.200000000000003,88,1034,1032,1032,88,1034,10.65
2008,3,16,20,30,30.1,87,956,1016,1016,87,956,11.03
2008,3,16,21,30,29.8,78,803,988,988,78,803,11.46
2008,3,16,22,30,28.900000000000002,70,593,929,929,70,593,12.31
2008,3,16,23,30,26.6,57,343,812,812,57,343,14.450000000000001
2008,3,17,0,30,23,31,91,503,503,31,91,19.02
2008,3,17,1,30,20,0,0,0,0,0,0,24.17
2008,3,17,2,30,18.1,0,0,0,0,0,0,28.37
2008,3,17,3,30,16.6,0,0,0,0,0,0,32.31
2008,3,17,4,30,15.4,0,0,0,0,0,0,35.82
2008,3,17,5,30,14.600000000000001,0,0,0,0,0,0,38.07
2008,3,17,6,30,14,0,0,0,0,0,0,39.53
2008,3,17,7,30,13.600000000000001,0,0,0,0,0,0,40.54
2008,3,17,8,30,13.4,0,0,0,0,0,0,41.07
2008,3,17,9,30,13.4,0,0,0,0,0,0,41.18
2008,3,17,10,30,13.100000000000001,0,0,0,0,0,0,42.2
2008,3,17,11,30,12.200000000000001,0,0,0,0,0,0,45.230000000000004
2008,3,17,12,30,12.4,0,0,0,0,0,0,45.35
2008,3,17,13,30,15.5,30,87,498,4,54,54,38.4
2008,3,17,14,30,20.1,55,338,815,815,55,338,26.67
2008,3,17,15,30,23.6,67,590,934,590,231,561,21.32
2008,3,17,16,30,26.1,75,799,990,990,75,799,18.97
2008,3,17,17,30,28,79,951,1021,1021,79,951,15.860000000000001
2008,3,17,18,30,29.400000000000002,82,1031,1034,1034,82,1031,13.450000000000001
2008,3,17,19,30,30.200000000000003,81,1033,1036,1036,81,1033,12.18
2008,3,17,20,30,30.200000000000003,79,952,1019,1019,79,952,12
2008,3,17,21,30,29.5,78,801,983,983,78,801,12.57
2008,3,17,22,30,28,70,591,922,922,70,591,13.950000000000001
2008,3,17,23,30,25.5,57,342,803,803,57,342,17.05
2008,3,18,0,30,22.400000000000002,32,91,493,493,32,91,22.5
2008,3,18,1,30,19.700000000000003,0,0,0,0,0,0,30
2008,3,18,2,30,17.7,0,0,0,0,0,0,38.45
2008,3,18,3,30,16,0,0,0,0,0,0,47.37
2008,3,18,4,30,14.700000000000001,0,0,0,0,0,0,55.92
2008,3,18,5,30,13.600000000000001,0,0,0,0,0,0,63.18
2008,3,18,6,30,12.700000000000001,0,0,0,0,0,0,68.94
2008,3,18,7,30,11.9,0,0,0,0,0,0,74.19
2008,3,18,8,30,11.100000000000001,0,0,0,0,0,0,79.33
2008,3,18,9,30,10.600000000000001,0,0,0,0,0,0,82.89
2008,3,18,10,30,10.3,0,0,0,0,0,0,85.29
2008,3,18,11,30,10,0,0,0,0,0,0,87.66
2008,3,18,12,30,10.5,0,0,0,0,0,0,85.04
2008,3,18,13,30,12.8,32,91,510,510,32,91,72.49
2008,3,18,14,30,16,55,350,839,839,55,350,54.800000000000004
2008,3,18,15,30,19.200000000000003,67,606,958,958,67,606,38.85
2008,3,18,16,30,22,75,825,1021,1021,75,825,27.64
2008,3,18,17,30,24.3,81,980,1049,1049,81,980,20.740000000000002
2008,3,18,18,30,25.900000000000002,82,1061,1063,1063,82,1061,16.48
2008,3,18,19,30,26.8,85,1061,1060,1060,85,1061,13.780000000000001
2008,3,18,20,30,27,83,981,1046,1046,83,981,12.21
2008,3,18,21,30,26.6,79,833,1023,1023,79,833,11.41
2008,3,18,22,30,25.400000000000002,71,616,964,964,71,616,11.27
2008,3,18,23,30,22.900000000000002,57,359,849,849,57,359,12.3
2008,3,19,0,30,18.6,32,99,551,551,32,99,16.4
2008,3,19,1,30,15.3,0,0,0,0,0,0,21.46
2008,3,19,2,30,13.8,0,0,0,0,0,0,24.02
2008,3,19,3,30,12.600000000000001,0,0,0,0,0,0,26.01
2008,3,19,4,30,11.700000000000001,0,0,0,0,0,0,26.93
2008,3,19,5,30,10.9,0,0,0,0,0,0,27.2
2008,3,19,6,30,10.100000000000001,0,0,0,0,0,0,27.54
2008,3,19,7,30,8.9,0,0,0,0,0,0,29.17
2008,3,19,8,30,7.800000000000001,0,0,0,0,0,0,31.04
2008,3,19,9,30,7,0,0,0,0,0,0,32.67
2008,3,19,10,30,6.5,0,0,0,0,0,0,33.83
2008,3,19,11,30,6.2,0,0,0,0,0,0,34.59
2008,3,19,12,30,6.9,0,0,0,0,0,0,33.12
2008,3,19,13,30,10,31,98,554,554,31,98,27
2008,3,19,14,30,15.200000000000001,55,360,859,859,55,360,20.02
2008,3,19,15,30,20,69,617,969,969,69,617,18.18
2008,3,19,16,30,23.400000000000002,78,828,1016,1016,78,828,17.22
2008,3,19,17,30,25.900000000000002,84,983,1045,1045,84,983,14.540000000000001
2008,3,19,18,30,27.900000000000002,89,1063,1056,1056,89,1063,12.15
2008,3,19,19,30,29.1,89,1058,1049,1049,89,1058,10.68
2008,3,19,20,30,29.700000000000003,88,978,1034,1034,88,978,9.83
2008,3,19,21,30,29.5,82,824,1003,1003,82,824,9.540000000000001
2008,3,19,22,30,28.700000000000003,74,609,942,942,74,609,9.66
2008,3,19,23,30,26.1,61,351,813,813,61,351,11.06
2008,3,20,0,30,22.200000000000003,34,94,490,112,64,78,16.11
2008,3,20,1,30,19.5,0,0,0,0,0,0,18.080000000000002
2008,3,20,2,30,18.1,0,0,0,0,0,0,19
2008,3,20,3,30,16.8,0,0,0,0,0,0,19.85
2008,3,20,4,30,15.700000000000001,0,0,0,0,0,0,21.23
2008,3,20,5,30,14.3,0,0,0,0,0,0,24.73
2008,3,20,6,30,12.700000000000001,0,0,0,0,0,0,30.740000000000002
2008,3,20,7,30,11.4,0,0,0,0,0,0,36.62
2008,3,20,8,30,10.5,0,0,0,0,0,0,40.800000000000004
2008,3,20,9,30,9.700000000000001,0,0,0,0,0,0,44.59
2008,3,20,10,30,9.1,0,0,0,0,0,0,48.03
2008,3,20,11,30,8.4,0,0,0,0,0,0,52.01
2008,3,20,12,30,8.700000000000001,0,0,0,0,0,0,52.63
2008,3,20,13,30,11,38,94,444,444,38,94,46.43
2008,3,20,14,30,15.100000000000001,68,349,785,785,68,349,35.79
2008,3,20,15,30,19.5,83,604,915,915,83,604,27.150000000000002
2008,3,20,16,30,23.5,92,819,979,979,92,819,21.85
2008,3,20,17,30,26.400000000000002,98,977,1019,1019,98,977,17.150000000000002
2008,3,20,18,30,28.200000000000003,104,1056,1029,1029,104,1056,13.56
2008,3,20,19,30,29.3,103,1056,1030,1030,103,1056,11.22
2008,3,20,20,30,29.700000000000003,99,976,1016,1016,99,976,9.93
2008,3,20,21,30,29.6,91,822,986,986,91,822,9.32
2008,3,20,22,30,28.8,81,607,925,925,81,607,9.35
2008,3,20,23,30,26.900000000000002,65,352,801,801,65,352,10.18
2008,3,21,0,30,24.8,36,95,476,476,36,95,13.13
2008,3,21,1,30,23.3,0,0,0,0,0,0,13.73
2008,3,21,2,30,21.900000000000002,0,0,0,0,0,0,14.97
2008,3,21,3,30,20.6,0,0,0,0,0,0,16.71
2008,3,21,4,30,18.8,0,0,0,0,0,0,19.55
2008,3,21,5,30,16.2,0,0,0,0,0,0,24.28
2008,3,21,6,30,13.700000000000001,0,0,0,0,0,0,30.37
2008,3,21,7,30,12,0,0,0,0,0,0,36.050000000000004
