Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,16,22,30,16.8,50,436,970,147,250,309,10.66
2008,1,16,23,30,13.200000000000001,37,201,798,118,114,138,17.77
2008,1,17,0,30,10.5,0,0,0,0,0,0,26.79
2008,1,17,1,30,9.600000000000001,0,0,0,0,0,0,29.23
2008,1,17,2,30,9,0,0,0,0,0,0,31.080000000000002
2008,1,17,3,30,8.5,0,0,0,0,0,0,32.02
2008,1,17,4,30,8.1,0,0,0,0,0,0,32.56
2008,1,17,5,30,7.6000000000000005,0,0,0,0,0,0,33.46
2008,1,17,6,30,6.9,0,0,0,0,0,0,34.37
2008,1,17,7,30,6.300000000000001,0,0,0,0,0,0,34.03
2008,1,17,8,30,6.1000000000000005,0,0,0,0,0,0,34.04
2008,1,17,9,30,5.7,0,0,0,0,0,0,35.46
2008,1,17,10,30,5.2,0,0,0,0,0,0,36.96
2008,1,17,11,30,5.1000000000000005,0,0,0,0,0,0,39.49
2008,1,17,12,30,5.300000000000001,0,0,0,0,0,0,42.37
2008,1,17,13,30,6.5,0,0,0,0,0,0,42.47
2008,1,17,14,30,9.4,36,178,752,97,109,127,39.86
2008,1,17,15,30,12.8,50,411,939,939,50,411,32.52
2008,1,17,16,30,15.8,54,613,1022,1022,54,613,26.12
2008,1,17,17,30,17.8,57,759,1061,1061,57,759,20.39
2008,1,17,18,30,19.200000000000003,61,838,1077,1077,61,838,17.32
2008,1,17,19,30,20,59,836,1072,1072,59,836,15.69
2008,1,17,20,30,20.200000000000003,57,764,1057,1057,57,764,14.85
2008,1,17,21,30,19.6,52,619,1015,1015,52,619,14.82
2008,1,17,22,30,18,47,421,933,933,47,421,16.06
2008,1,17,23,30,14.600000000000001,36,193,758,758,36,193,22.05
2008,1,18,0,30,11.3,0,0,0,0,0,0,33.3
2008,1,18,1,30,9.700000000000001,0,0,0,0,0,0,37.09
2008,1,18,2,30,8.700000000000001,0,0,0,0,0,0,38.89
2008,1,18,3,30,7.9,0,0,0,0,0,0,40.76
2008,1,18,4,30,7.2,0,0,0,0,0,0,41.92
2008,1,18,5,30,6.7,0,0,0,0,0,0,43.08
2008,1,18,6,30,6.300000000000001,0,0,0,0,0,0,44.85
2008,1,18,7,30,5.800000000000001,0,0,0,0,0,0,47.34
2008,1,18,8,30,5.6000000000000005,0,0,0,0,0,0,49.72
2008,1,18,9,30,5.5,0,0,0,0,0,0,51.89
2008,1,18,10,30,5.4,0,0,0,0,0,0,54.74
2008,1,18,11,30,5.4,0,0,0,0,0,0,57.26
2008,1,18,12,30,5.5,0,0,0,0,0,0,59.83
2008,1,18,13,30,6.800000000000001,0,0,0,0,0,0,59.1
2008,1,18,14,30,9,39,168,686,17,84,87,54.04
2008,1,18,15,30,11,54,394,880,51,183,203,48.18
2008,1,18,16,30,12.3,63,589,961,267,267,414,42.06
2008,1,18,17,30,12.600000000000001,69,731,998,405,294,563,36.1
2008,1,18,18,30,12.4,68,808,1021,1021,68,808,39.71
2008,1,18,19,30,12.4,68,814,1026,1026,68,814,43.29
2008,1,18,20,30,12.600000000000001,65,749,1017,492,269,599,44.56
2008,1,18,21,30,12.9,58,615,992,992,58,615,44.050000000000004
2008,1,18,22,30,12.4,51,425,926,926,51,425,44.51
2008,1,18,23,30,10.3,37,198,763,22,118,123,49.65
2008,1,19,0,30,8.200000000000001,0,0,0,0,0,0,57.910000000000004
2008,1,19,1,30,6.800000000000001,0,0,0,0,0,0,65.25
2008,1,19,2,30,5.300000000000001,0,0,0,0,0,0,73.35000000000001
2008,1,19,3,30,4.6000000000000005,0,0,0,0,0,0,78.16
2008,1,19,4,30,4.800000000000001,0,0,0,0,0,0,77.62
2008,1,19,5,30,5,0,0,0,0,0,0,76.12
2008,1,19,6,30,4.4,0,0,0,0,0,0,78.27
2008,1,19,7,30,3.6,0,0,0,0,0,0,80.9
2008,1,19,8,30,3.3000000000000003,0,0,0,0,0,0,79.67
2008,1,19,9,30,3,0,0,0,0,0,0,77.77
2008,1,19,10,30,2.7,0,0,0,0,0,0,75.4
2008,1,19,11,30,2.1,0,0,0,0,0,0,73.88
2008,1,19,12,30,1.8,0,0,0,0,0,0,69.84
2008,1,19,13,30,3.4000000000000004,0,0,0,0,0,0,57.550000000000004
2008,1,19,14,30,6.5,36,187,792,16,85,88,43
2008,1,19,15,30,10.200000000000001,50,428,978,676,116,378,31.060000000000002
2008,1,19,16,30,14.8,56,636,1057,268,339,486,19.26
2008,1,19,17,30,18.5,59,787,1096,316,409,619,9.25
2008,1,19,18,30,20.3,62,858,1096,691,244,747,6.59
2008,1,19,19,30,20.900000000000002,61,862,1098,483,313,666,6.46
2008,1,19,20,30,20.700000000000003,60,790,1083,1083,60,790,6.8
2008,1,19,21,30,20,56,647,1048,1048,56,647,7.43
2008,1,19,22,30,18.2,48,446,980,383,187,343,8.93
2008,1,19,23,30,15.200000000000001,35,210,820,820,35,210,22.07
2008,1,20,0,30,13.3,0,0,0,0,0,0,20.63
2008,1,20,1,30,12.8,0,0,0,0,0,0,19.01
2008,1,20,2,30,11.9,0,0,0,0,0,0,19.22
2008,1,20,3,30,10.3,0,0,0,0,0,0,21.830000000000002
2008,1,20,4,30,8.4,0,0,0,0,0,0,26.03
2008,1,20,5,30,6.4,0,0,0,0,0,0,32.06
2008,1,20,6,30,4.6000000000000005,0,0,0,0,0,0,39.7
2008,1,20,7,30,3.2,0,0,0,0,0,0,48.75
2008,1,20,8,30,2.1,0,0,0,0,0,0,59.65
2008,1,20,9,30,1.2000000000000002,0,0,0,0,0,0,71.3
2008,1,20,10,30,0.6000000000000001,0,0,0,0,0,0,81.77
2008,1,20,11,30,0.2,0,0,0,0,0,0,89.7
2008,1,20,12,30,0.30000000000000004,0,0,0,0,0,0,92.55
2008,1,20,13,30,2.5,0,0,0,0,0,0,81.22
2008,1,20,14,30,6.9,40,171,687,687,40,171,61.19
2008,1,20,15,30,11.700000000000001,55,401,890,890,55,401,45.92
2008,1,20,16,30,16.3,63,599,974,974,63,599,34.59
2008,1,20,17,30,19.200000000000003,68,745,1016,1016,68,745,28.13
2008,1,20,18,30,20.5,70,824,1034,1034,70,824,26.53
2008,1,20,19,30,21.200000000000003,70,829,1036,1036,70,829,25.240000000000002
2008,1,20,20,30,21.3,67,756,1018,1018,67,756,24.46
2008,1,20,21,30,20.8,61,618,983,983,61,618,24.5
2008,1,20,22,30,19.3,52,425,909,909,52,425,26.23
2008,1,20,23,30,15.700000000000001,39,199,744,744,39,199,33.6
2008,1,21,0,30,12.700000000000001,0,0,0,0,0,0,43.34
2008,1,21,1,30,11.8,0,0,0,0,0,0,45.410000000000004
2008,1,21,2,30,11.100000000000001,0,0,0,0,0,0,46.410000000000004
2008,1,21,3,30,10.200000000000001,0,0,0,0,0,0,47.07
2008,1,21,4,30,9.8,0,0,0,0,0,0,46.1
2008,1,21,5,30,9.8,0,0,0,0,0,0,45.21
2008,1,21,6,30,9.700000000000001,0,0,0,0,0,0,45.34
2008,1,21,7,30,9.3,0,0,0,0,0,0,46.78
2008,1,21,8,30,8.6,0,0,0,0,0,0,49.27
2008,1,21,9,30,7.9,0,0,0,0,0,0,52.160000000000004
2008,1,21,10,30,7.5,0,0,0,0,0,0,54.99
2008,1,21,11,30,7.300000000000001,0,0,0,0,0,0,57.15
2008,1,21,12,30,7.300000000000001,0,0,0,0,0,0,58.42
2008,1,21,13,30,8.9,0,0,0,0,0,0,53.51
2008,1,21,14,30,12.3,36,171,705,705,36,171,44.77
2008,1,21,15,30,16,50,398,894,894,50,398,35.050000000000004
2008,1,21,16,30,18.8,58,597,975,425,228,463,29.16
2008,1,21,17,30,20.400000000000002,61,740,1014,1014,61,740,27.34
2008,1,21,18,30,21.6,66,819,1028,1028,66,819,26
2008,1,21,19,30,22.200000000000003,65,821,1028,1028,65,821,25.27
2008,1,21,20,30,22.200000000000003,61,751,1014,685,260,726,25.28
2008,1,21,21,30,21.700000000000003,55,614,981,78,331,376,26.11
2008,1,21,22,30,20.3,48,423,908,908,48,423,28.59
2008,1,21,23,30,16.8,36,199,747,747,36,199,36.92
2008,1,22,0,30,13.5,0,0,0,0,0,0,48.08
2008,1,22,1,30,12.200000000000001,0,0,0,0,0,0,51.22
2008,1,22,2,30,11.200000000000001,0,0,0,0,0,0,54.050000000000004
2008,1,22,3,30,10.4,0,0,0,0,0,0,56.4
2008,1,22,4,30,9.8,0,0,0,0,0,0,58.1
2008,1,22,5,30,9.3,0,0,0,0,0,0,59.5
2008,1,22,6,30,9,0,0,0,0,0,0,60.07
2008,1,22,7,30,8.700000000000001,0,0,0,0,0,0,60.49
2008,1,22,8,30,8.5,0,0,0,0,0,0,60.52
2008,1,22,9,30,8.3,0,0,0,0,0,0,60.51
2008,1,22,10,30,8.1,0,0,0,0,0,0,60.58
2008,1,22,11,30,7.9,0,0,0,0,0,0,60.370000000000005
2008,1,22,12,30,7.9,0,0,0,0,0,0,59.15
2008,1,22,13,30,9.5,0,0,0,0,0,0,52.28
2008,1,22,14,30,12.9,35,170,706,706,35,170,43.19
2008,1,22,15,30,16.8,48,396,892,85,231,264,32.15
2008,1,22,16,30,19.900000000000002,57,594,971,95,329,382,26.580000000000002
2008,1,22,17,30,21.200000000000003,63,738,1006,325,367,585,26.19
2008,1,22,18,30,21.700000000000003,65,817,1024,1024,65,817,26.5
2008,1,22,19,30,21.900000000000002,66,822,1025,1025,66,822,26.64
2008,1,22,20,30,21.8,64,754,1009,1009,64,754,26.84
2008,1,22,21,30,21.3,58,617,975,975,58,617,27.84
2008,1,22,22,30,19.8,52,427,904,56,201,224,30.990000000000002
2008,1,22,23,30,17.5,39,202,736,236,102,154,44
2008,1,23,0,30,15.700000000000001,0,0,0,0,0,0,45.95
2008,1,23,1,30,14.8,0,0,0,0,0,0,46.86
2008,1,23,2,30,14,0,0,0,0,0,0,47.910000000000004
2008,1,23,3,30,13.100000000000001,0,0,0,0,0,0,49.39
2008,1,23,4,30,12.200000000000001,0,0,0,0,0,0,50.61
2008,1,23,5,30,11.4,0,0,0,0,0,0,52.34
2008,1,23,6,30,10.8,0,0,0,0,0,0,53.94
2008,1,23,7,30,10.200000000000001,0,0,0,0,0,0,55.64
2008,1,23,8,30,9.600000000000001,0,0,0,0,0,0,57.26
2008,1,23,9,30,9.1,0,0,0,0,0,0,58.63
2008,1,23,10,30,8.8,0,0,0,0,0,0,59.49
2008,1,23,11,30,8.6,0,0,0,0,0,0,59.74
2008,1,23,12,30,8.4,0,0,0,0,0,0,60.08
2008,1,23,13,30,10.3,0,0,0,0,0,0,52.36
2008,1,23,14,30,14.5,34,172,717,717,34,172,40.37
2008,1,23,15,30,19.1,45,399,902,902,45,399,30.47
2008,1,23,16,30,22.700000000000003,52,597,981,981,52,597,24.080000000000002
2008,1,23,17,30,24.6,56,746,1024,1024,56,746,21.27
2008,1,23,18,30,25.6,62,826,1038,1038,62,826,19.830000000000002
2008,1,23,19,30,26.1,61,831,1040,1040,61,831,19.05
2008,1,23,20,30,26.1,59,763,1025,1025,59,763,18.76
2008,1,23,21,30,25.5,54,625,991,991,54,625,19.09
2008,1,23,22,30,24,48,433,919,919,48,433,20.830000000000002
2008,1,23,23,30,20.3,37,207,759,759,37,207,29.900000000000002
2008,1,24,0,30,16.8,0,0,0,0,0,0,39.72
2008,1,24,1,30,15.4,0,0,0,0,0,0,41.46
2008,1,24,2,30,14.4,0,0,0,0,0,0,43.230000000000004
2008,1,24,3,30,13.700000000000001,0,0,0,0,0,0,44.04
2008,1,24,4,30,12.9,0,0,0,0,0,0,45.67
2008,1,24,5,30,11.9,0,0,0,0,0,0,46.94
2008,1,24,6,30,10.8,0,0,0,0,0,0,48.410000000000004
2008,1,24,7,30,9.9,0,0,0,0,0,0,49.88
2008,1,24,8,30,9.3,0,0,0,0,0,0,50.88
2008,1,24,9,30,8.8,0,0,0,0,0,0,52.39
2008,1,24,10,30,8.200000000000001,0,0,0,0,0,0,54.83
2008,1,24,11,30,7.7,0,0,0,0,0,0,57.29
2008,1,24,12,30,7.6000000000000005,0,0,0,0,0,0,58.39
2008,1,24,13,30,9.700000000000001,0,0,0,0,0,0,51.34
2008,1,24,14,30,13.9,40,170,671,26,107,112,39.32
2008,1,24,15,30,18.8,59,397,860,341,195,329,29.38
2008,1,24,16,30,22.900000000000002,72,596,941,941,72,596,22.28
2008,1,24,17,30,24.6,82,740,974,974,82,740,20.92
2008,1,24,18,30,25.1,91,818,983,711,281,806,20.92
2008,1,24,19,30,25,92,823,982,351,325,587,21.41
2008,1,24,20,30,25,86,756,973,608,231,651,21.67
2008,1,24,21,30,24.700000000000003,80,621,935,935,80,621,22.16
2008,1,24,22,30,23.400000000000002,69,428,851,851,69,428,23.77
2008,1,24,23,30,20.200000000000003,51,202,662,104,129,152,33.230000000000004
2008,1,25,0,30,17.3,0,0,0,0,0,0,41.32
2008,1,25,1,30,15.9,0,0,0,0,0,0,42.36
2008,1,25,2,30,14.8,0,0,0,0,0,0,43.6
2008,1,25,3,30,13.8,0,0,0,0,0,0,45.72
2008,1,25,4,30,12.700000000000001,0,0,0,0,0,0,48.63
2008,1,25,5,30,12.100000000000001,0,0,0,0,0,0,49.79
2008,1,25,6,30,11.9,0,0,0,0,0,0,50.71
2008,1,25,7,30,11.5,0,0,0,0,0,0,53.54
2008,1,25,8,30,10.9,0,0,0,0,0,0,59.09
2008,1,25,9,30,10.5,0,0,0,0,0,0,65.25
2008,1,25,10,30,10.200000000000001,0,0,0,0,0,0,72.07000000000001
2008,1,25,11,30,10.100000000000001,0,0,0,0,0,0,77.82000000000001
2008,1,25,12,30,10,0,0,0,0,0,0,83.15
2008,1,25,13,30,11.100000000000001,0,0,0,0,0,0,81.04
2008,1,25,14,30,13.4,49,167,606,12,104,106,72.48
2008,1,25,15,30,16.2,69,396,827,827,69,396,60.99
2008,1,25,16,30,19.6,80,597,924,924,80,597,44.980000000000004
2008,1,25,17,30,22.400000000000002,87,745,970,970,87,745,30.44
2008,1,25,18,30,23.700000000000003,90,826,992,653,236,720,26.41
2008,1,25,19,30,24.1,90,832,994,994,90,832,25.28
2008,1,25,20,30,23.900000000000002,87,763,976,976,87,763,25.2
2008,1,25,21,30,23.200000000000003,81,626,936,936,81,626,25.96
2008,1,25,22,30,21.8,70,433,855,855,70,433,28.8
2008,1,25,23,30,19.900000000000002,50,208,684,64,120,135,39.81
2008,1,26,0,30,18.3,0,0,0,0,0,0,39.25
2008,1,26,1,30,16.900000000000002,0,0,0,0,0,0,41.1
2008,1,26,2,30,15.5,0,0,0,0,0,0,43.43
2008,1,26,3,30,14.200000000000001,0,0,0,0,0,0,45.83
2008,1,26,4,30,13.100000000000001,0,0,0,0,0,0,48.44
2008,1,26,5,30,11.9,0,0,0,0,0,0,53.09
2008,1,26,6,30,10.9,0,0,0,0,0,0,58.480000000000004
2008,1,26,7,30,10.100000000000001,0,0,0,0,0,0,64.64
2008,1,26,8,30,9.700000000000001,0,0,0,0,0,0,70.27
2008,1,26,9,30,9.4,0,0,0,0,0,0,76.39
2008,1,26,10,30,9,0,0,0,0,0,0,82.65
2008,1,26,11,30,8.6,0,0,0,0,0,0,87.52
2008,1,26,12,30,8.6,0,0,0,0,0,0,87.7
2008,1,26,13,30,10.100000000000001,0,0,0,0,0,0,77.78
2008,1,26,14,30,13.3,56,161,538,32,105,111,62.74
2008,1,26,15,30,17.400000000000002,82,386,767,194,203,280,50.44
2008,1,26,16,30,21,94,588,878,288,282,443,39.88
2008,1,26,17,30,23.5,99,736,937,937,99,736,32.25
2008,1,26,18,30,24.8,108,815,950,521,297,685,28.67
2008,1,26,19,30,25.3,106,825,959,345,357,615,26.68
2008,1,26,20,30,25.1,100,758,945,234,351,513,25.78
2008,1,26,21,30,24.5,91,622,906,10,275,280,25.5
2008,1,26,22,30,23.200000000000003,78,431,825,320,199,336,26.66
2008,1,26,23,30,20.3,57,205,639,10,85,87,34.83
2008,1,27,0,30,17.8,12,13,108,0,5,5,42.53
2008,1,27,1,30,16.7,0,0,0,0,0,0,43.53
2008,1,27,2,30,15.700000000000001,0,0,0,0,0,0,44.77
2008,1,27,3,30,14.3,0,0,0,0,0,0,47.44
2008,1,27,4,30,12.9,0,0,0,0,0,0,51.120000000000005
2008,1,27,5,30,11.9,0,0,0,0,0,0,54.59
2008,1,27,6,30,11.3,0,0,0,0,0,0,57.9
2008,1,27,7,30,10.3,0,0,0,0,0,0,63.83
2008,1,27,8,30,9.3,0,0,0,0,0,0,71.03
2008,1,27,9,30,8.5,0,0,0,0,0,0,78.59
2008,1,27,10,30,8.1,0,0,0,0,0,0,84.48
2008,1,27,11,30,7.9,0,0,0,0,0,0,88.04
2008,1,27,12,30,7.7,0,0,0,0,0,0,89.99
2008,1,27,13,30,9,0,0,0,0,0,0,81.78
2008,1,27,14,30,12.5,47,173,639,639,47,173,63.47
2008,1,27,15,30,17,65,406,857,857,65,406,43.67
2008,1,27,16,30,21.200000000000003,73,612,956,956,73,612,28.67
2008,1,27,17,30,23.8,78,765,1007,1007,78,765,22.25
2008,1,27,18,30,25.1,79,848,1029,820,171,783,19.18
2008,1,27,19,30,25.8,77,859,1038,418,321,636,16.77
2008,1,27,20,30,26,74,790,1025,607,231,655,15.27
2008,1,27,21,30,25.5,68,651,991,567,198,532,14.91
2008,1,27,22,30,24,59,455,919,919,59,455,16.12
2008,1,27,23,30,20.5,45,222,755,755,45,222,26.060000000000002
2008,1,28,0,30,17.2,11,16,222,222,11,16,35.01
2008,1,28,1,30,15.8,0,0,0,0,0,0,36.06
2008,1,28,2,30,15,0,0,0,0,0,0,37.67
2008,1,28,3,30,14.3,0,0,0,0,0,0,39.6
2008,1,28,4,30,13.8,0,0,0,0,0,0,41.67
2008,1,28,5,30,13.3,0,0,0,0,0,0,44.37
2008,1,28,6,30,12.8,0,0,0,0,0,0,47.09
2008,1,28,7,30,11.8,0,0,0,0,0,0,51.39
2008,1,28,8,30,10.600000000000001,0,0,0,0,0,0,56.81
2008,1,28,9,30,9.5,0,0,0,0,0,0,62.47
2008,1,28,10,30,8.700000000000001,0,0,0,0,0,0,67.08
2008,1,28,11,30,8.3,0,0,0,0,0,0,70.02
2008,1,28,12,30,8.200000000000001,0,0,0,0,0,0,71.78
2008,1,28,13,30,9.8,0,0,0,0,0,0,65.63
2008,1,28,14,30,13.4,48,174,634,634,48,174,52.92
2008,1,28,15,30,18.1,68,406,845,509,184,387,40.230000000000004
2008,1,28,16,30,21.900000000000002,79,609,937,573,202,526,31.92
2008,1,28,17,30,23.8,85,760,985,985,85,760,27.38
2008,1,28,18,30,25,86,843,1009,1009,86,843,24.18
2008,1,28,19,30,25.6,85,850,1013,1013,85,850,22.37
2008,1,28,20,30,25.6,80,783,1002,1002,80,783,21.7
2008,1,28,21,30,25,74,645,964,964,74,645,21.93
2008,1,28,22,30,23.5,64,450,888,888,64,450,23.98
2008,1,28,23,30,20,48,219,719,719,48,219,31.04
2008,1,29,0,30,16.6,12,17,201,201,12,17,42.19
2008,1,29,1,30,15,0,0,0,0,0,0,47.21
2008,1,29,2,30,13.700000000000001,0,0,0,0,0,0,53.76
2008,1,29,3,30,12.4,0,0,0,0,0,0,61.92
2008,1,29,4,30,11.200000000000001,0,0,0,0,0,0,70.48
2008,1,29,5,30,10.200000000000001,0,0,0,0,0,0,77.61
2008,1,29,6,30,9.5,0,0,0,0,0,0,82.47
2008,1,29,7,30,9,0,0,0,0,0,0,85.71000000000001
2008,1,29,8,30,8.700000000000001,0,0,0,0,0,0,86.92
2008,1,29,9,30,8.6,0,0,0,0,0,0,86.16
2008,1,29,10,30,8.700000000000001,0,0,0,0,0,0,83.76
2008,1,29,11,30,8.700000000000001,0,0,0,0,0,0,81.77
2008,1,29,12,30,8.9,0,0,0,0,0,0,79.31
2008,1,29,13,30,10.5,0,0,0,0,0,0,71.35000000000001
2008,1,29,14,30,13.3,41,178,686,26,111,116,60.660000000000004
2008,1,29,15,30,16.1,58,408,871,871,58,408,50.03
2008,1,29,16,30,18.5,68,611,955,282,316,476,40.63
2008,1,29,17,30,20.700000000000003,72,760,1000,353,329,572,33.7
2008,1,29,18,30,22.700000000000003,69,842,1027,608,232,689,28.6
2008,1,29,19,30,23.900000000000002,67,852,1035,554,341,761,25.64
2008,1,29,20,30,24.1,65,784,1020,1020,65,784,24.62
2008,1,29,21,30,23.400000000000002,59,647,988,988,59,647,25.18
2008,1,29,22,30,21.900000000000002,52,454,919,919,52,454,27.5
2008,1,29,23,30,18.8,40,225,768,768,40,225,34.62
2008,1,30,0,30,15.9,12,19,275,0,7,7,45.660000000000004
2008,1,30,1,30,14.8,0,0,0,0,0,0,49.300000000000004
2008,1,30,2,30,14,0,0,0,0,0,0,53.370000000000005
2008,1,30,3,30,13.3,0,0,0,0,0,0,57.47
2008,1,30,4,30,12.600000000000001,0,0,0,0,0,0,61.29
2008,1,30,5,30,12.100000000000001,0,0,0,0,0,0,64.27
2008,1,30,6,30,11.700000000000001,0,0,0,0,0,0,67.13
2008,1,30,7,30,11.4,0,0,0,0,0,0,69.68
2008,1,30,8,30,10.9,0,0,0,0,0,0,72.96000000000001
2008,1,30,9,30,10.100000000000001,0,0,0,0,0,0,77.92
2008,1,30,10,30,9.3,0,0,0,0,0,0,83.24
2008,1,30,11,30,8.700000000000001,0,0,0,0,0,0,87.68
2008,1,30,12,30,8.5,0,0,0,0,0,0,89.84
2008,1,30,13,30,10.100000000000001,0,0,0,0,0,0,81.37
2008,1,30,14,30,14,35,182,729,729,35,182,63.440000000000005
2008,1,30,15,30,17.900000000000002,47,414,910,910,47,414,37.730000000000004
2008,1,30,16,30,20.6,54,617,987,987,54,617,27.19
2008,1,30,17,30,22.400000000000002,57,766,1027,1027,57,766,23.84
2008,1,30,18,30,23.700000000000003,62,849,1042,1042,62,849,21.77
2008,1,30,19,30,24.3,59,856,1045,1045,59,856,20.59
2008,1,30,20,30,24.3,58,791,1035,1035,58,791,19.84
2008,1,30,21,30,23.5,51,652,1005,1005,51,652,19.72
2008,1,30,22,30,21.900000000000002,47,461,941,941,47,461,20.21
2008,1,30,23,30,18.7,36,231,800,800,36,231,23.2
2008,1,31,0,30,15,12,21,336,336,12,21,30.51
2008,1,31,1,30,12.4,0,0,0,0,0,0,37.21
2008,1,31,2,30,10.700000000000001,0,0,0,0,0,0,41.57
2008,1,31,3,30,9.4,0,0,0,0,0,0,45.480000000000004
2008,1,31,4,30,8.3,0,0,0,0,0,0,49.660000000000004
2008,1,31,5,30,7.6000000000000005,0,0,0,0,0,0,52.93
2008,1,31,6,30,7.1000000000000005,0,0,0,0,0,0,54.77
2008,1,31,7,30,6.800000000000001,0,0,0,0,0,0,54.9
2008,1,31,8,30,6.4,0,0,0,0,0,0,53.660000000000004
2008,1,31,9,30,6.1000000000000005,0,0,0,0,0,0,51.31
2008,1,31,10,30,5.9,0,0,0,0,0,0,48.36
2008,1,31,11,30,5.800000000000001,0,0,0,0,0,0,45.25
2008,1,31,12,30,5.9,0,0,0,0,0,0,42.46
2008,1,31,13,30,7.800000000000001,0,0,0,0,0,0,36.24
2008,1,31,14,30,11.700000000000001,31,197,818,818,31,197,30.17
2008,1,31,15,30,16.5,41,441,985,985,41,441,20.150000000000002
2008,1,31,16,30,20.400000000000002,47,661,1072,1072,47,661,10.64
2008,1,31,17,30,22.5,51,818,1107,1107,51,818,8.1
2008,1,31,18,30,23.8,54,905,1121,1121,54,905,6.8100000000000005
2008,1,31,19,30,24.5,54,913,1123,1123,54,913,6.1000000000000005
2008,1,31,20,30,24.5,53,843,1111,1111,53,843,5.78
2008,1,31,21,30,24,50,699,1080,1080,50,699,5.74
2008,1,31,22,30,22.3,45,496,1017,1017,45,496,6.4
2008,1,31,23,30,19.3,35,253,880,880,35,253,16.72
2008,2,1,0,30,16.8,12,24,414,414,12,24,16.56
2008,2,1,1,30,14.5,0,0,0,0,0,0,16.48
2008,2,1,2,30,11.600000000000001,0,0,0,0,0,0,20.77
2008,2,1,3,30,9.200000000000001,0,0,0,0,0,0,23.900000000000002
2008,2,1,4,30,7.6000000000000005,0,0,0,0,0,0,24.8
2008,2,1,5,30,6.300000000000001,0,0,0,0,0,0,24.61
2008,2,1,6,30,5.4,0,0,0,0,0,0,25.79
2008,2,1,7,30,4.6000000000000005,0,0,0,0,0,0,29.86
2008,2,1,8,30,4,0,0,0,0,0,0,37.02
2008,2,1,9,30,3.6,0,0,0,0,0,0,46.730000000000004
2008,2,1,10,30,3.2,0,0,0,0,0,0,56.75
2008,2,1,11,30,2.9000000000000004,0,0,0,0,0,0,64.83
2008,2,1,12,30,3,0,0,0,0,0,0,68.98
2008,2,1,13,30,5.5,0,0,0,0,0,0,60.82
2008,2,1,14,30,10.100000000000001,41,189,720,720,41,189,47.57
2008,2,1,15,30,14.700000000000001,57,425,903,903,57,425,40.72
2008,2,1,16,30,19,65,633,987,987,65,633,32.97
2008,2,1,17,30,22,70,782,1023,1023,70,782,23.85
2008,2,1,18,30,23.3,70,863,1040,1040,70,863,22.42
2008,2,1,19,30,24,72,871,1041,1041,72,871,21.990000000000002
2008,2,1,20,30,24.200000000000003,69,800,1023,1023,69,800,22.150000000000002
2008,2,1,21,30,23.8,64,660,986,986,64,660,23.13
2008,2,1,22,30,22.6,57,465,914,914,57,465,25.6
2008,2,1,23,30,19.3,45,233,752,752,45,233,32.87
2008,2,2,0,30,15.9,14,22,263,263,14,22,44.18
2008,2,2,1,30,14.3,0,0,0,0,0,0,49.94
2008,2,2,2,30,12.9,0,0,0,0,0,0,56.4
2008,2,2,3,30,11.5,0,0,0,0,0,0,63.660000000000004
2008,2,2,4,30,10.3,0,0,0,0,0,0,70.2
2008,2,2,5,30,9.4,0,0,0,0,0,0,74.79
2008,2,2,6,30,8.8,0,0,0,0,0,0,77.26
2008,2,2,7,30,8.200000000000001,0,0,0,0,0,0,79.2
2008,2,2,8,30,7.7,0,0,0,0,0,0,80.3
2008,2,2,9,30,7.4,0,0,0,0,0,0,79.7
2008,2,2,10,30,7.5,0,0,0,0,0,0,75.88
2008,2,2,11,30,7.7,0,0,0,0,0,0,70.79
2008,2,2,12,30,8,0,0,0,0,0,0,65.58
2008,2,2,13,30,10,0,0,0,0,0,0,54.42
2008,2,2,14,30,14,39,194,748,748,39,194,40.99
2008,2,2,15,30,18.1,54,434,928,928,54,434,27.75
2008,2,2,16,30,20.8,62,644,1006,1006,62,644,19.39
2008,2,2,17,30,22.5,67,797,1044,1044,67,797,16.93
2008,2,2,18,30,23.700000000000003,69,882,1063,1063,69,882,15.620000000000001
