Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463832,-,-,-,24.53,-105.82,0,1835,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,4,19,20,30,31.1,931,967,120,931,120,967,16.3
2004,4,19,21,30,30.1,914,832,105,491,282,673,17.84
2004,4,19,22,30,28.700000000000003,860,638,94,595,255,632,19.81
2004,4,19,23,30,26.6,762,408,78,380,179,343,22.47
2004,4,20,0,30,23.400000000000002,545,167,53,296,93,155,26.94
2004,4,20,1,30,20,0,0,0,0,0,0,33.96
2004,4,20,2,30,18.1,0,0,0,0,0,0,37.84
2004,4,20,3,30,16.900000000000002,0,0,0,0,0,0,39.15
2004,4,20,4,30,16,0,0,0,0,0,0,39.230000000000004
2004,4,20,5,30,15.200000000000001,0,0,0,0,0,0,39.56
2004,4,20,6,30,14.8,0,0,0,0,0,0,39.24
2004,4,20,7,30,14.8,0,0,0,0,0,0,38.34
2004,4,20,8,30,14.9,0,0,0,0,0,0,37.67
2004,4,20,9,30,14.9,0,0,0,0,0,0,36.6
2004,4,20,10,30,14.700000000000001,0,0,0,0,0,0,36
2004,4,20,11,30,14.3,0,0,0,0,0,0,36.35
2004,4,20,12,30,14.8,0,0,0,0,0,0,34.93
2004,4,20,13,30,18.1,609,159,41,609,41,159,31.330000000000002
2004,4,20,14,30,22.6,822,405,61,822,61,405,22.05
2004,4,20,15,30,25.900000000000002,916,642,73,916,73,642,18.26
2004,4,20,16,30,27.8,967,841,81,494,292,681,16.5
2004,4,20,17,30,29,994,985,86,994,86,985,15.38
2004,4,20,18,30,29.700000000000003,1004,1061,90,1004,90,1061,14.85
2004,4,20,19,30,29.700000000000003,1001,1061,91,1001,91,1061,15.15
2004,4,20,20,30,29.1,990,990,88,990,88,990,16.29
2004,4,20,21,30,28.200000000000003,964,849,81,964,81,849,17.94
2004,4,20,22,30,26.900000000000002,917,654,73,917,73,654,19.88
2004,4,20,23,30,25.1,833,422,61,833,61,422,22.11
2004,4,21,0,30,22.3,635,176,43,635,43,176,25.38
2004,4,21,1,30,19.1,0,0,0,0,0,0,30.75
2004,4,21,2,30,16.8,0,0,0,0,0,0,35.87
2004,4,21,3,30,15.3,0,0,0,0,0,0,38.72
2004,4,21,4,30,14.3,0,0,0,0,0,0,39.050000000000004
2004,4,21,5,30,13.700000000000001,0,0,0,0,0,0,39.34
2004,4,21,6,30,13.100000000000001,0,0,0,0,0,0,39.37
2004,4,21,7,30,12.600000000000001,0,0,0,0,0,0,39.01
2004,4,21,8,30,12.200000000000001,0,0,0,0,0,0,38.88
2004,4,21,9,30,11.9,0,0,0,0,0,0,38.96
2004,4,21,10,30,11.600000000000001,0,0,0,0,0,0,39.54
2004,4,21,11,30,11.4,0,0,0,0,0,0,40.51
2004,4,21,12,30,12.5,0,0,0,0,0,0,38.08
2004,4,21,13,30,16,645,169,42,645,42,169,32.15
2004,4,21,14,30,20.6,863,426,62,863,62,426,22.85
2004,4,21,15,30,24.1,954,670,75,954,75,670,14.9
2004,4,21,16,30,26.3,1002,874,84,1002,84,874,11.76
2004,4,21,17,30,27.900000000000002,1029,1021,89,1029,89,1021,9.96
2004,4,21,18,30,28.700000000000003,1043,1100,90,1043,90,1100,9.11
2004,4,21,19,30,28.8,1043,1102,91,1043,91,1102,8.93
2004,4,21,20,30,28,1027,1024,87,1027,87,1024,9.36
2004,4,21,21,30,26.900000000000002,999,881,84,999,84,881,10.040000000000001
2004,4,21,22,30,25.6,953,681,75,953,75,681,10.790000000000001
2004,4,21,23,30,23.5,864,439,64,313,198,334,12.17
2004,4,22,0,30,20.700000000000003,663,185,45,128,111,138,14.64
2004,4,22,1,30,18.2,0,0,0,0,0,0,18.57
2004,4,22,2,30,16.400000000000002,0,0,0,0,0,0,23.19
2004,4,22,3,30,15.100000000000001,0,0,0,0,0,0,27.490000000000002
2004,4,22,4,30,14.100000000000001,0,0,0,0,0,0,30.96
2004,4,22,5,30,13.3,0,0,0,0,0,0,33.71
2004,4,22,6,30,12.5,0,0,0,0,0,0,36.31
2004,4,22,7,30,12.100000000000001,0,0,0,0,0,0,38.33
2004,4,22,8,30,11.9,0,0,0,0,0,0,40.46
2004,4,22,9,30,11.700000000000001,0,0,0,0,0,0,40.75
2004,4,22,10,30,11.5,0,0,0,0,0,0,39.550000000000004
2004,4,22,11,30,11.4,0,0,0,0,0,0,37.72
2004,4,22,12,30,11.8,0,0,0,0,0,0,34.86
2004,4,22,13,30,13.3,634,169,43,263,91,143,30.95
2004,4,22,14,30,16.2,837,417,63,413,167,342,23.400000000000002
2004,4,22,15,30,19.700000000000003,927,656,76,562,215,566,15.450000000000001
2004,4,22,16,30,22.8,969,853,87,217,352,523,11.99
2004,4,22,17,30,25.1,992,996,95,269,411,655,10.71
2004,4,22,18,30,26.700000000000003,986,1068,112,142,460,598,9.94
2004,4,22,19,30,27.8,981,1066,113,291,556,838,9.450000000000001
2004,4,22,20,30,28.200000000000003,970,994,109,650,273,867,9.48
2004,4,22,21,30,27.6,949,856,98,949,98,856,10.49
2004,4,22,22,30,26.200000000000003,889,656,90,889,90,656,12.47
2004,4,22,23,30,23.900000000000002,785,420,77,602,151,414,15.92
2004,4,23,0,30,20.8,567,174,53,2,49,50,21.740000000000002
2004,4,23,1,30,17.8,0,0,0,0,0,0,30.5
2004,4,23,2,30,15.700000000000001,0,0,0,0,0,0,38.67
2004,4,23,3,30,14.3,0,0,0,0,0,0,45.37
2004,4,23,4,30,13.4,0,0,0,0,0,0,50.96
2004,4,23,5,30,12.8,0,0,0,0,0,0,54.65
2004,4,23,6,30,12.200000000000001,0,0,0,0,0,0,58.26
2004,4,23,7,30,11.8,0,0,0,0,0,0,61.04
2004,4,23,8,30,11.4,0,0,0,0,0,0,63.81
2004,4,23,9,30,11,0,0,0,0,0,0,66.15
2004,4,23,10,30,10.600000000000001,0,0,0,0,0,0,67.32000000000001
2004,4,23,11,30,10.200000000000001,0,0,0,0,0,0,67
2004,4,23,12,30,10.9,0,0,0,0,0,0,62.74
2004,4,23,13,30,14,582,166,48,582,48,166,51.53
2004,4,23,14,30,18.3,813,416,69,813,69,416,36.49
2004,4,23,15,30,21.900000000000002,913,655,82,913,82,655,23.04
2004,4,23,16,30,24.400000000000002,964,855,91,964,91,855,17.37
2004,4,23,17,30,26.200000000000003,995,1002,97,995,97,1002,14.530000000000001
2004,4,23,18,30,27.3,1012,1079,97,1012,97,1079,13.200000000000001
2004,4,23,19,30,27.8,1009,1078,97,1009,97,1078,12.92
2004,4,23,20,30,27.6,997,1005,94,997,94,1005,13.77
2004,4,23,21,30,26.900000000000002,970,864,89,970,89,864,15.52
2004,4,23,22,30,25.5,920,666,81,920,81,666,18.36
2004,4,23,23,30,23.5,827,430,68,827,68,430,22.56
2004,4,24,0,30,20.3,620,181,48,620,48,181,30.27
2004,4,24,1,30,16.900000000000002,0,0,0,0,0,0,42.26
2004,4,24,2,30,14.9,0,0,0,0,0,0,52.660000000000004
2004,4,24,3,30,13.4,0,0,0,0,0,0,62.88
2004,4,24,4,30,12.4,0,0,0,0,0,0,71.84
2004,4,24,5,30,11.8,0,0,0,0,0,0,78.43
2004,4,24,6,30,11.4,0,0,0,0,0,0,83.04
2004,4,24,7,30,11.100000000000001,0,0,0,0,0,0,85.89
2004,4,24,8,30,10.700000000000001,0,0,0,0,0,0,88.18
2004,4,24,9,30,10.100000000000001,0,0,0,0,0,0,88.94
2004,4,24,10,30,9.200000000000001,0,0,0,0,0,0,89.07000000000001
2004,4,24,11,30,8.6,0,0,0,0,0,0,88.84
2004,4,24,12,30,9.700000000000001,0,0,0,0,0,0,79.19
2004,4,24,13,30,13.600000000000001,666,180,43,666,43,180,58.86
2004,4,24,14,30,18.6,875,435,60,875,60,435,34.39
2004,4,24,15,30,22.200000000000003,966,678,70,966,70,678,18.76
2004,4,24,16,30,24.400000000000002,1013,881,76,1013,76,881,14.48
2004,4,24,17,30,26,1032,1021,81,1032,81,1021,12.57
2004,4,24,18,30,27.200000000000003,1040,1097,86,1040,86,1097,11.89
2004,4,24,19,30,27.700000000000003,1034,1094,87,1034,87,1094,12.26
2004,4,24,20,30,27.8,1016,1016,87,1016,87,1016,13.280000000000001
2004,4,24,21,30,27.200000000000003,975,867,86,975,86,867,15.08
2004,4,24,22,30,26,916,666,81,589,262,638,17.72
2004,4,24,23,30,24,810,426,71,810,71,426,21.94
2004,4,25,0,30,20.8,586,178,51,76,118,135,30.25
2004,4,25,1,30,17.5,0,0,0,0,0,0,44.17
2004,4,25,2,30,15.5,0,0,0,0,0,0,54.300000000000004
2004,4,25,3,30,14.200000000000001,0,0,0,0,0,0,62.72
2004,4,25,4,30,13.100000000000001,0,0,0,0,0,0,69.84
2004,4,25,5,30,12.200000000000001,0,0,0,0,0,0,75.24
2004,4,25,6,30,11.5,0,0,0,0,0,0,79.19
2004,4,25,7,30,11.100000000000001,0,0,0,0,0,0,81.02
2004,4,25,8,30,10.9,0,0,0,0,0,0,81.01
2004,4,25,9,30,10.8,0,0,0,0,0,0,79.79
2004,4,25,10,30,10.600000000000001,0,0,0,0,0,0,78.89
2004,4,25,11,30,10.100000000000001,0,0,0,0,0,0,79.68
2004,4,25,12,30,10.700000000000001,0,0,0,0,0,0,74.2
2004,4,25,13,30,14.200000000000001,602,173,48,602,48,173,56.75
2004,4,25,14,30,19.200000000000003,824,424,68,824,68,424,38.71
2004,4,25,15,30,23.200000000000003,923,663,80,923,80,663,27.22
2004,4,25,16,30,26,976,864,87,976,87,864,19.95
2004,4,25,17,30,28,1001,1004,91,1001,91,1004,16.15
2004,4,25,18,30,29.400000000000002,1009,1076,94,1009,94,1076,14.47
2004,4,25,19,30,30,1003,1074,96,1003,96,1074,14.21
2004,4,25,20,30,29.900000000000002,982,997,98,982,98,997,15.07
2004,4,25,21,30,29.1,937,850,99,468,304,679,17.04
2004,4,25,22,30,27.400000000000002,859,647,98,421,262,531,20.7
2004,4,25,23,30,25,736,411,87,275,206,327,26.37
2004,4,26,0,30,22,508,170,59,0,38,38,35.35
2004,4,26,1,30,19.400000000000002,0,0,0,0,0,0,44.980000000000004
2004,4,26,2,30,17.8,0,0,0,0,0,0,51.28
2004,4,26,3,30,16.5,0,0,0,0,0,0,56.89
2004,4,26,4,30,15.3,0,0,0,0,0,0,61.56
2004,4,26,5,30,14.4,0,0,0,0,0,0,64.78
2004,4,26,6,30,13.9,0,0,0,0,0,0,66.01
2004,4,26,7,30,13.4,0,0,0,0,0,0,67.3
2004,4,26,8,30,12.700000000000001,0,0,0,0,0,0,70.18
2004,4,26,9,30,12.3,0,0,0,0,0,0,72.44
2004,4,26,10,30,12.3,0,0,0,0,0,0,73.7
2004,4,26,11,30,12.5,0,0,0,0,0,0,74.37
2004,4,26,12,30,13.4,0,0,0,0,0,0,72.05
2004,4,26,13,30,15.4,505,166,59,505,59,166,65.64
2004,4,26,14,30,18.400000000000002,735,407,88,424,179,363,56.92
2004,4,26,15,30,21.6,841,639,106,356,321,547,45.59
2004,4,26,16,30,24.3,904,836,114,122,441,538,36.03
2004,4,26,17,30,26.200000000000003,933,973,120,315,500,788,30.19
2004,4,26,18,30,27.400000000000002,937,1042,129,110,474,582,27.29
2004,4,26,19,30,27.8,926,1037,133,80,436,514,26.560000000000002
2004,4,26,20,30,27.3,903,961,134,4,260,264,27.48
2004,4,26,21,30,25.8,859,819,130,549,273,713,30.94
2004,4,26,22,30,23.700000000000003,781,622,122,0,28,28,37.37
2004,4,26,23,30,21.6,644,392,108,0,9,9,45.72
2004,4,27,0,30,19.6,385,159,74,0,4,4,55.5
2004,4,27,1,30,18.1,0,0,0,0,0,0,65.17
2004,4,27,2,30,17.1,0,0,0,0,0,0,72.61
2004,4,27,3,30,16.3,0,0,0,0,0,0,77.48
2004,4,27,4,30,15.8,0,0,0,0,0,0,78.69
2004,4,27,5,30,15.3,0,0,0,0,0,0,79.14
2004,4,27,6,30,14.8,0,0,0,0,0,0,79.57000000000001
2004,4,27,7,30,14.4,0,0,0,0,0,0,79.92
2004,4,27,8,30,13.9,0,0,0,0,0,0,80.91
2004,4,27,9,30,13.5,0,0,0,0,0,0,81.5
2004,4,27,10,30,13.200000000000001,0,0,0,0,0,0,81.68
2004,4,27,11,30,12.9,0,0,0,0,0,0,81.98
2004,4,27,12,30,13.200000000000001,0,0,0,0,0,0,79.25
2004,4,27,13,30,14.8,566,173,52,0,46,46,72.45
2004,4,27,14,30,17.8,776,415,77,206,236,325,59.99
2004,4,27,15,30,21.1,872,648,93,872,93,648,46.550000000000004
2004,4,27,16,30,24,926,842,102,926,102,842,36.06
2004,4,27,17,30,26.200000000000003,953,982,110,953,110,982,28.650000000000002
2004,4,27,18,30,27.5,964,1053,113,964,113,1053,24.67
2004,4,27,19,30,28,952,1051,122,952,122,1051,22.96
2004,4,27,20,30,27.6,932,980,124,642,343,933,22.92
2004,4,27,21,30,26.5,904,841,115,317,435,689,24.09
2004,4,27,22,30,24.8,853,650,103,587,268,645,26.13
2004,4,27,23,30,22.700000000000003,758,421,86,271,210,330,29.05
2004,4,28,0,30,20,552,179,57,219,112,160,33.62
2004,4,28,1,30,17,0,0,0,0,0,0,41.84
2004,4,28,2,30,15,0,0,0,0,0,0,48.76
2004,4,28,3,30,14,0,0,0,0,0,0,53.13
2004,4,28,4,30,13.600000000000001,0,0,0,0,0,0,54.85
2004,4,28,5,30,13,0,0,0,0,0,0,57.29
2004,4,28,6,30,12.3,0,0,0,0,0,0,60.32
2004,4,28,7,30,11.5,0,0,0,0,0,0,63.86
2004,4,28,8,30,10.9,0,0,0,0,0,0,66.64
2004,4,28,9,30,10.3,0,0,0,0,0,0,69.24
2004,4,28,10,30,9.8,0,0,0,0,0,0,70.39
2004,4,28,11,30,9.3,0,0,0,0,0,0,69.05
2004,4,28,12,30,10.3,0,0,0,0,0,0,58.84
2004,4,28,13,30,13.600000000000001,693,193,43,693,43,193,43.13
2004,4,28,14,30,18,887,449,60,887,60,449,23.75
2004,4,28,15,30,21.5,974,691,70,974,70,691,10.16
2004,4,28,16,30,23.5,1019,893,76,1019,76,893,7.88
2004,4,28,17,30,24.900000000000002,1037,1031,81,1037,81,1031,7.69
2004,4,28,18,30,25.700000000000003,1050,1107,81,1050,81,1107,8.08
2004,4,28,19,30,26,1042,1102,83,1042,83,1102,8.88
2004,4,28,20,30,25.900000000000002,1027,1027,84,1027,84,1027,10.09
2004,4,28,21,30,25.3,995,881,81,995,81,881,11.86
2004,4,28,22,30,24.200000000000003,946,682,74,0,136,136,14.21
2004,4,28,23,30,22.400000000000002,852,441,63,517,191,421,17.45
2004,4,29,0,30,19.5,654,191,46,125,119,147,22.75
2004,4,29,1,30,16.1,0,0,0,0,0,0,31.63
2004,4,29,2,30,13.8,0,0,0,0,0,0,39.93
2004,4,29,3,30,12.9,0,0,0,0,0,0,44.54
2004,4,29,4,30,12.100000000000001,0,0,0,0,0,0,47.93
2004,4,29,5,30,11.4,0,0,0,0,0,0,51.13
2004,4,29,6,30,10.9,0,0,0,0,0,0,53.4
2004,4,29,7,30,10.600000000000001,0,0,0,0,0,0,54.71
2004,4,29,8,30,10.3,0,0,0,0,0,0,55.35
2004,4,29,9,30,10.3,0,0,0,0,0,0,53.82
2004,4,29,10,30,10.200000000000001,0,0,0,0,0,0,51.88
2004,4,29,11,30,10,0,0,0,0,0,0,49.84
2004,4,29,12,30,10.700000000000001,0,0,0,0,0,0,44.46
2004,4,29,13,30,13.100000000000001,674,193,45,472,86,189,35.83
2004,4,29,14,30,16.6,868,446,64,868,64,446,25.26
2004,4,29,15,30,19.5,954,686,76,458,248,541,17.31
2004,4,29,16,30,21,993,881,85,721,171,750,14.63
2004,4,29,17,30,21.6,1010,1019,92,744,244,927,13.9
2004,4,29,18,30,22.3,1020,1090,92,443,403,836,13.700000000000001
2004,4,29,19,30,23.400000000000002,1021,1090,91,819,235,1036,13.56
2004,4,29,20,30,24.200000000000003,1006,1014,88,1006,88,1014,13.98
2004,4,29,21,30,24.200000000000003,982,873,83,656,231,759,15.44
2004,4,29,22,30,23.400000000000002,928,675,78,928,78,675,17.830000000000002
2004,4,29,23,30,21.8,830,438,69,830,69,438,21.2
2004,4,30,0,30,19,630,190,49,630,49,190,26.87
2004,4,30,1,30,15.700000000000001,0,0,0,0,0,0,36.35
2004,4,30,2,30,13.5,0,0,0,0,0,0,45.11
2004,4,30,3,30,12.5,0,0,0,0,0,0,50.800000000000004
2004,4,30,4,30,11.8,0,0,0,0,0,0,55.17
2004,4,30,5,30,11.100000000000001,0,0,0,0,0,0,59.25
2004,4,30,6,30,10.5,0,0,0,0,0,0,61.17
2004,4,30,7,30,10.100000000000001,0,0,0,0,0,0,60.36
2004,4,30,8,30,9.700000000000001,0,0,0,0,0,0,59.24
2004,4,30,9,30,9.4,0,0,0,0,0,0,56.68
2004,4,30,10,30,9.200000000000001,0,0,0,0,0,0,52.45
2004,4,30,11,30,9.1,0,0,0,0,0,0,47.64
2004,4,30,12,30,10.5,0,0,0,0,0,0,39.5
2004,4,30,13,30,13.9,675,197,47,675,47,197,30.51
2004,4,30,14,30,18.2,877,454,66,877,66,454,20.59
2004,4,30,15,30,21.5,965,697,78,965,78,697,12.67
2004,4,30,16,30,23.700000000000003,1009,898,87,1009,87,898,9.02
2004,4,30,17,30,25.200000000000003,1031,1042,95,1031,95,1042,7.45
2004,4,30,18,30,26.1,1041,1118,99,1041,99,1118,6.91
2004,4,30,19,30,26.3,1030,1109,101,1030,101,1109,7.01
2004,4,30,20,30,25.8,1016,1034,100,1016,100,1034,7.640000000000001
2004,4,30,21,30,24.700000000000003,988,891,95,988,95,891,8.8
2004,4,30,22,30,23.3,937,691,87,937,87,691,10.27
2004,4,30,23,30,21.700000000000003,851,451,71,851,71,451,12.18
2004,5,1,0,30,18.900000000000002,648,197,51,648,51,197,15.65
2004,5,1,1,30,15.5,0,0,0,0,0,0,22.740000000000002
2004,5,1,2,30,14,0,0,0,0,0,0,28.38
2004,5,1,3,30,13.5,0,0,0,0,0,0,31.080000000000002
2004,5,1,4,30,12.9,0,0,0,0,0,0,32.45
2004,5,1,5,30,12,0,0,0,0,0,0,34.25
2004,5,1,6,30,11.4,0,0,0,0,0,0,35.1
2004,5,1,7,30,11.100000000000001,0,0,0,0,0,0,35.62
2004,5,1,8,30,10.5,0,0,0,0,0,0,36.13
2004,5,1,9,30,10,0,0,0,0,0,0,35.78
2004,5,1,10,30,9.4,0,0,0,0,0,0,35.29
2004,5,1,11,30,8.700000000000001,0,0,0,0,0,0,35.1
2004,5,1,12,30,9,0,0,0,0,0,0,32.78
2004,5,1,13,30,12.5,692,203,48,692,48,203,28.32
2004,5,1,14,30,17.900000000000002,886,461,67,886,67,461,16.5
2004,5,1,15,30,22.200000000000003,963,698,78,963,78,698,9.07
2004,5,1,16,30,24.8,1010,900,86,1010,86,900,6.58
2004,5,1,17,30,26.700000000000003,1036,1044,91,1036,91,1044,5.57
2004,5,1,18,30,28,1049,1120,92,1049,92,1120,5.15
2004,5,1,19,30,28.6,1042,1112,91,1042,91,1112,5.14
2004,5,1,20,30,28.5,1032,1038,88,1032,88,1038,5.51
2004,5,1,21,30,27.700000000000003,1002,890,82,1002,82,890,6.3100000000000005
2004,5,1,22,30,26.3,955,691,75,955,75,691,7.72
2004,5,1,23,30,24.1,858,449,65,858,65,449,10.34
2004,5,2,0,30,20.400000000000002,653,196,47,653,47,196,15.51
2004,5,2,1,30,16.5,0,0,0,0,0,0,26.560000000000002
2004,5,2,2,30,14.700000000000001,0,0,0,0,0,0,33.68
2004,5,2,3,30,13.600000000000001,0,0,0,0,0,0,38.47
2004,5,2,4,30,12.9,0,0,0,0,0,0,42.2
2004,5,2,5,30,12.9,0,0,0,0,0,0,48.28
2004,5,2,6,30,12.700000000000001,0,0,0,0,0,0,57.22
2004,5,2,7,30,12.200000000000001,0,0,0,0,0,0,64.98
2004,5,2,8,30,11.8,0,0,0,0,0,0,70.71000000000001
2004,5,2,9,30,11.3,0,0,0,0,0,0,74.60000000000001
2004,5,2,10,30,11.100000000000001,0,0,0,0,0,0,75.27
2004,5,2,11,30,10.9,0,0,0,0,0,0,73.87
2004,5,2,12,30,11.100000000000001,0,0,0,0,0,0,69.28
2004,5,2,13,30,12.4,497,179,66,497,66,179,60.01
2004,5,2,14,30,14.8,737,424,94,737,94,424,48.22
2004,5,2,15,30,17.6,853,659,109,853,109,659,38.07
2004,5,2,16,30,20.200000000000003,916,856,117,916,117,856,30.34
2004,5,2,17,30,22.5,950,997,122,950,122,997,24.73
2004,5,2,18,30,24.3,967,1071,124,366,537,895,20.85
2004,5,2,19,30,25.5,963,1068,124,762,273,1019,18.38
2004,5,2,20,30,26,941,991,123,659,286,893,17.080000000000002
2004,5,2,21,30,25.700000000000003,912,850,114,0,52,52,17.07
2004,5,2,22,30,24.5,845,654,108,13,229,238,18.59
2004,5,2,23,30,22.8,730,420,93,275,213,337,21.2
2004,5,3,0,30,20.400000000000002,517,181,63,12,103,106,24.89
2004,5,3,1,30,17.6,0,0,0,0,0,0,30.830000000000002
2004,5,3,2,30,15.3,0,0,0,0,0,0,35.92
2004,5,3,3,30,13.700000000000001,0,0,0,0,0,0,39.14
2004,5,3,4,30,12.4,0,0,0,0,0,0,40.94
2004,5,3,5,30,11.600000000000001,0,0,0,0,0,0,40.85
2004,5,3,6,30,11.100000000000001,0,0,0,0,0,0,39.7
2004,5,3,7,30,10.600000000000001,0,0,0,0,0,0,39.02
2004,5,3,8,30,10.200000000000001,0,0,0,0,0,0,38.59
2004,5,3,9,30,9.8,0,0,0,0,0,0,38.52
2004,5,3,10,30,9.3,0,0,0,0,0,0,38.660000000000004
2004,5,3,11,30,9,0,0,0,0,0,0,39.08
2004,5,3,12,30,10,0,0,0,0,0,0,36.76
2004,5,3,13,30,13.200000000000001,577,188,56,577,56,188,30.57
2004,5,3,14,30,17.2,786,433,80,786,80,433,23.89
2004,5,3,15,30,20.8,883,666,96,883,96,666,20.64
2004,5,3,16,30,23.700000000000003,936,862,106,936,106,862,19.580000000000002
2004,5,3,17,30,25.900000000000002,958,998,115,958,115,998,17.900000000000002
2004,5,3,18,30,27.3,965,1067,120,605,326,920,16.27
2004,5,3,19,30,27.8,953,1062,126,6,316,322,15.63
2004,5,3,20,30,27.5,922,981,130,58,437,490,16.44
2004,5,3,21,30,26.200000000000003,907,843,110,2,331,333,19.61
2004,5,3,22,30,24.1,836,646,104,0,49,49,25.27
2004,5,3,23,30,21.6,704,412,95,437,174,370,32.95
2004,5,4,0,30,19,445,174,71,0,4,4,41.93
2004,5,4,1,30,16.8,0,0,0,0,0,0,51.27
2004,5,4,2,30,15.4,0,0,0,0,0,0,57.550000000000004
2004,5,4,3,30,14.3,0,0,0,0,0,0,62.18
2004,5,4,4,30,13.200000000000001,0,0,0,0,0,0,66.84
2004,5,4,5,30,12.3,0,0,0,0,0,0,70.76
2004,5,4,6,30,11.5,0,0,0,0,0,0,74.29
2004,5,4,7,30,11,0,0,0,0,0,0,76.32000000000001
2004,5,4,8,30,10.5,0,0,0,0,0,0,78.03
2004,5,4,9,30,10.100000000000001,0,0,0,0,0,0,79.38
2004,5,4,10,30,9.700000000000001,0,0,0,0,0,0,80.59
2004,5,4,11,30,9.5,0,0,0,0,0,0,80.37
2004,5,4,12,30,10.700000000000001,0,0,0,0,0,0,72.9
2004,5,4,13,30,14.5,576,189,57,576,57,189,56.28
2004,5,4,14,30,19.3,789,434,79,789,79,434,38.64
2004,5,4,15,30,22.8,889,667,91,889,91,667,25.95
2004,5,4,16,30,24.900000000000002,942,863,100,942,100,863,20.47
2004,5,4,17,30,26.400000000000002,966,999,107,966,107,999,17.96
2004,5,4,18,30,27.3,979,1071,110,712,314,1013,16.830000000000002
2004,5,4,19,30,27.6,971,1067,114,99,483,580,16.77
2004,5,4,20,30,27.1,948,989,114,470,365,799,18.1
2004,5,4,21,30,25.8,912,847,110,1,163,164,21.27
2004,5,4,22,30,24.200000000000003,849,652,101,145,320,414,25.8
2004,5,4,23,30,22.400000000000002,740,421,87,346,198,354,30.98
2004,5,5,0,30,20.1,534,184,60,0,4,4,37.84
2004,5,5,1,30,17.6,0,0,0,0,0,0,47.63
2004,5,5,2,30,16.1,0,0,0,0,0,0,54.52
2004,5,5,3,30,15.3,0,0,0,0,0,0,58.620000000000005
2004,5,5,4,30,14.5,0,0,0,0,0,0,62.17
2004,5,5,5,30,13.600000000000001,0,0,0,0,0,0,66.34
2004,5,5,6,30,12.8,0,0,0,0,0,0,70.23
2004,5,5,7,30,12.200000000000001,0,0,0,0,0,0,73.17
2004,5,5,8,30,12.200000000000001,0,0,0,0,0,0,73.17
2004,5,5,9,30,12.100000000000001,0,0,0,0,0,0,73.08
2004,5,5,10,30,11.9,0,0,0,0,0,0,72.9
2004,5,5,11,30,11.600000000000001,0,0,0,0,0,0,73.10000000000001
2004,5,5,12,30,12.700000000000001,0,0,0,0,0,0,67.07000000000001
2004,5,5,13,30,15.9,645,199,49,645,49,199,56.800000000000004
2004,5,5,14,30,19.6,839,447,67,839,67,447,38.47
2004,5,5,15,30,22.400000000000002,929,682,79,929,79,682,25.02
2004,5,5,16,30,24.200000000000003,972,874,86,972,86,874,19.87
2004,5,5,17,30,25.700000000000003,998,1013,92,998,92,1013,16.93
2004,5,5,18,30,26.700000000000003,1009,1083,92,1009,92,1083,15.41
2004,5,5,19,30,27.200000000000003,1007,1083,93,1007,93,1083,14.86
2004,5,5,20,30,27.200000000000003,991,1007,91,294,515,787,15.06
2004,5,5,21,30,26.6,959,864,87,525,353,779,15.99
2004,5,5,22,30,25.400000000000002,908,670,81,455,243,538,17.77
2004,5,5,23,30,23.6,811,436,70,0,8,8,20.64
2004,5,6,0,30,21,612,192,50,31,126,133,25.330000000000002
2004,5,6,1,30,18,0,0,0,0,0,0,32.61
2004,5,6,2,30,16,0,0,0,0,0,0,38.82
2004,5,6,3,30,15.100000000000001,0,0,0,0,0,0,42.02
2004,5,6,4,30,14.5,0,0,0,0,0,0,43.7
2004,5,6,5,30,13.9,0,0,0,0,0,0,45.5
2004,5,6,6,30,13.3,0,0,0,0,0,0,47.35
2004,5,6,7,30,12.700000000000001,0,0,0,0,0,0,49.160000000000004
2004,5,6,8,30,12.100000000000001,0,0,0,0,0,0,50.79
2004,5,6,9,30,11.5,0,0,0,0,0,0,52.02
2004,5,6,10,30,11.100000000000001,0,0,0,0,0,0,52.120000000000005
2004,5,6,11,30,10.8,0,0,0,0,0,0,52.25
2004,5,6,12,30,11.9,0,0,0,0,0,0,48.43
2004,5,6,13,30,15.600000000000001,662,203,48,662,48,203,39.09
