Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532806,-,-,-,19.69,-103.14,0,1704,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,3,25,5,30,14.3,0,0,0,0,0,0,68.07000000000001
2008,3,25,6,30,13.700000000000001,0,0,0,0,0,0,69.47
2008,3,25,7,30,13,0,0,0,0,0,0,71.41
2008,3,25,8,30,12.4,0,0,0,0,0,0,72.89
2008,3,25,9,30,11.8,0,0,0,0,0,0,75.18
2008,3,25,10,30,11.200000000000001,0,0,0,0,0,0,78.05
2008,3,25,11,30,10.700000000000001,0,0,0,0,0,0,80.73
2008,3,25,12,30,11.700000000000001,0,0,0,0,0,0,75.77
2008,3,25,13,30,15.3,42,107,456,456,42,107,60.72
2008,3,25,14,30,19.5,72,361,763,763,72,361,44.96
2008,3,25,15,30,22.5,88,611,884,297,317,492,33.88
2008,3,25,16,30,23.900000000000002,100,818,940,940,100,818,30.18
2008,3,25,17,30,24.6,109,967,970,294,429,689,28.92
2008,3,25,18,30,25,113,1044,983,377,426,782,28.37
2008,3,25,19,30,25.400000000000002,114,1041,982,534,430,935,27.900000000000002
2008,3,25,20,30,25.8,110,958,963,963,110,958,27.38
2008,3,25,21,30,25.700000000000003,99,806,937,407,379,687,27.54
2008,3,25,22,30,25.200000000000003,86,595,876,105,337,398,28.22
2008,3,25,23,30,23.6,69,345,751,481,140,317,31.12
2008,3,26,0,30,20.700000000000003,38,95,438,8,57,58,40.02
2008,3,26,1,30,18.5,0,0,0,0,0,0,47.02
2008,3,26,2,30,17.5,0,0,0,0,0,0,50.39
2008,3,26,3,30,16.400000000000002,0,0,0,0,0,0,54.56
2008,3,26,4,30,15.4,0,0,0,0,0,0,58.19
2008,3,26,5,30,14.700000000000001,0,0,0,0,0,0,60.39
2008,3,26,6,30,14.100000000000001,0,0,0,0,0,0,61.980000000000004
2008,3,26,7,30,13.8,0,0,0,0,0,0,62.64
2008,3,26,8,30,13.5,0,0,0,0,0,0,63.620000000000005
2008,3,26,9,30,13.200000000000001,0,0,0,0,0,0,64.89
2008,3,26,10,30,12.9,0,0,0,0,0,0,66.43
2008,3,26,11,30,12.600000000000001,0,0,0,0,0,0,68.13
2008,3,26,12,30,13.5,0,0,0,0,0,0,64.69
2008,3,26,13,30,16.400000000000002,45,108,433,25,74,78,54.85
2008,3,26,14,30,20.400000000000002,77,360,740,390,183,332,41.1
2008,3,26,15,30,23.5,95,609,866,593,252,604,31.68
2008,3,26,16,30,25.700000000000003,106,821,934,692,283,814,26.77
2008,3,26,17,30,27.3,112,971,969,969,112,971,24.1
2008,3,26,18,30,28.5,116,1048,983,724,313,1000,22.27
2008,3,26,19,30,29.200000000000003,115,1046,983,772,273,1004,21.09
2008,3,26,20,30,29.5,111,964,968,728,295,936,20.35
2008,3,26,21,30,29.3,108,808,925,23,375,392,20.11
2008,3,26,22,30,28.5,97,595,857,68,328,368,20.55
2008,3,26,23,30,26.400000000000002,79,342,714,714,79,342,22.96
2008,3,27,0,30,22.900000000000002,44,93,371,371,44,93,30.62
2008,3,27,1,30,19.900000000000002,0,0,0,0,0,0,39.19
2008,3,27,2,30,18.1,0,0,0,0,0,0,45.19
2008,3,27,3,30,16.8,0,0,0,0,0,0,50.1
2008,3,27,4,30,15.8,0,0,0,0,0,0,53.42
2008,3,27,5,30,14.8,0,0,0,0,0,0,56.61
2008,3,27,6,30,14,0,0,0,0,0,0,58.870000000000005
2008,3,27,7,30,13.3,0,0,0,0,0,0,60.6
2008,3,27,8,30,12.600000000000001,0,0,0,0,0,0,62.53
2008,3,27,9,30,12.100000000000001,0,0,0,0,0,0,63.97
2008,3,27,10,30,11.700000000000001,0,0,0,0,0,0,65.31
2008,3,27,11,30,11.3,0,0,0,0,0,0,66.75
2008,3,27,12,30,12.5,0,0,0,0,0,0,61.46
2008,3,27,13,30,16.2,45,113,452,452,45,113,49.24
2008,3,27,14,30,21.1,77,366,749,749,77,366,32.68
2008,3,27,15,30,25,95,617,874,874,95,617,21.62
2008,3,27,16,30,27.200000000000003,105,827,939,939,105,827,19.05
2008,3,27,17,30,28.8,110,980,977,977,110,980,17.93
2008,3,27,18,30,29.8,108,1059,1000,1000,108,1059,17.53
2008,3,27,19,30,30.400000000000002,106,1056,1002,1002,106,1056,17.26
2008,3,27,20,30,30.5,102,974,988,988,102,974,17.19
2008,3,27,21,30,30,94,820,957,957,94,820,17.52
2008,3,27,22,30,28.700000000000003,85,606,894,894,85,606,18.62
2008,3,27,23,30,26.400000000000002,69,353,768,768,69,353,20.96
2008,3,28,0,30,22.700000000000003,39,99,456,456,39,99,26.310000000000002
2008,3,28,1,30,19.6,0,0,0,0,0,0,32.29
2008,3,28,2,30,17.8,0,0,0,0,0,0,34.980000000000004
2008,3,28,3,30,16.3,0,0,0,0,0,0,36.83
2008,3,28,4,30,15.3,0,0,0,0,0,0,37.11
2008,3,28,5,30,14.5,0,0,0,0,0,0,36.18
2008,3,28,6,30,13.8,0,0,0,0,0,0,36.37
2008,3,28,7,30,13.3,0,0,0,0,0,0,36.49
2008,3,28,8,30,12.9,0,0,0,0,0,0,36.43
2008,3,28,9,30,12.8,0,0,0,0,0,0,36
2008,3,28,10,30,12.8,0,0,0,0,0,0,35.67
2008,3,28,11,30,12.8,0,0,0,0,0,0,35.4
2008,3,28,12,30,13.8,0,0,0,0,0,0,33.03
2008,3,28,13,30,17.3,44,119,491,491,44,119,29.2
2008,3,28,14,30,21.700000000000003,73,377,781,781,73,377,18.830000000000002
2008,3,28,15,30,25,90,629,898,898,90,629,15.450000000000001
2008,3,28,16,30,27.1,100,840,960,960,100,840,14.950000000000001
2008,3,28,17,30,28.6,106,991,993,993,106,991,14.83
2008,3,28,18,30,29.5,114,1066,999,999,114,1066,14.84
2008,3,28,19,30,29.8,112,1063,1001,1001,112,1063,14.88
2008,3,28,20,30,29.5,108,980,987,987,108,980,15.02
2008,3,28,21,30,28.6,110,823,939,939,110,823,15.43
2008,3,28,22,30,27.1,98,607,873,873,98,607,16.2
2008,3,28,23,30,24.6,79,354,745,745,79,354,17.96
2008,3,29,0,30,20.8,43,99,420,420,43,99,22.75
2008,3,29,1,30,17.7,0,0,0,0,0,0,29.67
2008,3,29,2,30,16,0,0,0,0,0,0,33.18
2008,3,29,3,30,14.8,0,0,0,0,0,0,36.09
2008,3,29,4,30,13.9,0,0,0,0,0,0,37.84
2008,3,29,5,30,13.3,0,0,0,0,0,0,38.46
2008,3,29,6,30,13,0,0,0,0,0,0,37.95
2008,3,29,7,30,12.9,0,0,0,0,0,0,36.79
2008,3,29,8,30,12.9,0,0,0,0,0,0,35.44
2008,3,29,9,30,13,0,0,0,0,0,0,34.25
2008,3,29,10,30,12.9,0,0,0,0,0,0,33.86
2008,3,29,11,30,12.9,0,0,0,0,0,0,33.480000000000004
2008,3,29,12,30,13.9,0,0,0,0,0,0,31.01
2008,3,29,13,30,17.3,46,122,486,486,46,122,27.310000000000002
2008,3,29,14,30,21.6,76,381,779,779,76,381,17.95
2008,3,29,15,30,24.700000000000003,91,635,902,902,91,635,16.28
2008,3,29,16,30,26.700000000000003,98,847,968,968,98,847,15.38
2008,3,29,17,30,28.200000000000003,101,1003,1008,1008,101,1003,14.040000000000001
2008,3,29,18,30,29.200000000000003,99,1081,1029,1029,99,1081,12.9
2008,3,29,19,30,29.6,95,1079,1033,1033,95,1079,12.25
2008,3,29,20,30,29.400000000000002,88,996,1024,1024,88,996,12.07
2008,3,29,21,30,28.700000000000003,82,839,996,996,82,839,12.450000000000001
2008,3,29,22,30,27.3,72,626,947,947,72,626,13.46
2008,3,29,23,30,24.8,59,369,837,423,151,308,15.64
2008,3,30,0,30,20.6,34,108,550,550,34,108,21.84
2008,3,30,1,30,17.2,0,0,0,0,0,0,30.66
2008,3,30,2,30,15.700000000000001,0,0,0,0,0,0,34.82
2008,3,30,3,30,14.8,0,0,0,0,0,0,37.68
2008,3,30,4,30,14.200000000000001,0,0,0,0,0,0,39.230000000000004
2008,3,30,5,30,14,0,0,0,0,0,0,39.31
2008,3,30,6,30,13.9,0,0,0,0,0,0,38.78
2008,3,30,7,30,13.700000000000001,0,0,0,0,0,0,38.52
2008,3,30,8,30,13.600000000000001,0,0,0,0,0,0,38.17
2008,3,30,9,30,13.5,0,0,0,0,0,0,38.19
2008,3,30,10,30,13.3,0,0,0,0,0,0,38.62
2008,3,30,11,30,12.9,0,0,0,0,0,0,39.89
2008,3,30,12,30,13.5,0,0,0,0,0,0,38.78
2008,3,30,13,30,16.5,37,134,609,609,37,134,34.35
2008,3,30,14,30,20.8,57,399,863,863,57,399,23.52
2008,3,30,15,30,24.1,69,653,965,965,69,653,17.55
2008,3,30,16,30,26.400000000000002,75,862,1012,1012,75,862,15.040000000000001
2008,3,30,17,30,28.1,79,1011,1040,518,420,885,13.41
2008,3,30,18,30,29.3,86,1087,1046,771,221,959,12.41
2008,3,30,19,30,29.900000000000002,86,1082,1045,706,257,931,11.86
2008,3,30,20,30,29.900000000000002,84,998,1031,389,476,822,11.76
2008,3,30,21,30,29.200000000000003,80,841,999,999,80,841,12.26
2008,3,30,22,30,27.8,72,624,943,943,72,624,13.43
2008,3,30,23,30,25.3,58,366,828,828,58,366,15.88
2008,3,31,0,30,21.3,34,107,539,539,34,107,21.94
2008,3,31,1,30,18,0,0,0,0,0,0,30.740000000000002
2008,3,31,2,30,16.5,0,0,0,0,0,0,35.51
2008,3,31,3,30,15.3,0,0,0,0,0,0,39.910000000000004
2008,3,31,4,30,14.5,0,0,0,0,0,0,42.93
2008,3,31,5,30,14.100000000000001,0,0,0,0,0,0,44.08
2008,3,31,6,30,13.8,0,0,0,0,0,0,44.37
2008,3,31,7,30,13.8,0,0,0,0,0,0,43.550000000000004
2008,3,31,8,30,13.600000000000001,0,0,0,0,0,0,43.31
2008,3,31,9,30,13.4,0,0,0,0,0,0,43.29
2008,3,31,10,30,12.9,0,0,0,0,0,0,44.32
2008,3,31,11,30,12.4,0,0,0,0,0,0,45.45
2008,3,31,12,30,13.200000000000001,0,0,0,0,0,0,42.84
2008,3,31,13,30,16.8,38,137,608,608,38,137,35.71
2008,3,31,14,30,22.1,59,401,859,859,59,401,22.84
2008,3,31,15,30,26.5,71,656,961,961,71,656,11.84
2008,3,31,16,30,29.200000000000003,78,867,1012,1012,78,867,9.68
2008,3,31,17,30,30.900000000000002,83,1017,1039,1039,83,1017,9.27
2008,3,31,18,30,32.1,88,1097,1053,1053,88,1097,8.85
2008,3,31,19,30,32.800000000000004,87,1092,1052,1052,87,1092,8.61
2008,3,31,20,30,32.800000000000004,85,1008,1039,1039,85,1008,8.69
2008,3,31,21,30,32.2,82,849,1006,1006,82,849,9.040000000000001
2008,3,31,22,30,31,73,630,949,949,73,630,9.700000000000001
2008,3,31,23,30,28.1,60,373,838,838,60,373,11.64
2008,4,1,0,30,23.5,35,110,544,544,35,110,18.81
2008,4,1,1,30,19.700000000000003,0,0,0,0,0,0,26.64
2008,4,1,2,30,17.7,0,0,0,0,0,0,31.94
2008,4,1,3,30,16.400000000000002,0,0,0,0,0,0,36.09
2008,4,1,4,30,15.5,0,0,0,0,0,0,38.08
2008,4,1,5,30,15.100000000000001,0,0,0,0,0,0,37.88
2008,4,1,6,30,15,0,0,0,0,0,0,36.62
2008,4,1,7,30,14.9,0,0,0,0,0,0,35.53
2008,4,1,8,30,14.600000000000001,0,0,0,0,0,0,35.38
2008,4,1,9,30,14.3,0,0,0,0,0,0,35.87
2008,4,1,10,30,13.8,0,0,0,0,0,0,37.56
2008,4,1,11,30,13.3,0,0,0,0,0,0,39.76
2008,4,1,12,30,14,0,0,0,0,0,0,39.38
2008,4,1,13,30,17.2,41,136,572,572,41,136,35.44
2008,4,1,14,30,22.3,65,399,829,829,65,399,23.96
2008,4,1,15,30,26.6,79,651,935,935,79,651,15.47
2008,4,1,16,30,29.400000000000002,88,862,990,990,88,862,12.280000000000001
2008,4,1,17,30,31.3,93,1011,1019,1019,93,1011,10.85
2008,4,1,18,30,32.5,98,1085,1028,1028,98,1085,10.15
2008,4,1,19,30,33.1,98,1076,1022,1022,98,1076,9.97
2008,4,1,20,30,33.1,95,991,1007,1007,95,991,10.21
2008,4,1,21,30,32.4,91,834,972,972,91,834,11
2008,4,1,22,30,30.900000000000002,82,615,906,906,82,615,12.58
2008,4,1,23,30,27.8,68,360,781,781,68,360,16.330000000000002
2008,4,2,0,30,23.6,39,104,476,476,39,104,24.51
2008,4,2,1,30,20,0,0,0,0,0,0,35.230000000000004
2008,4,2,2,30,17.900000000000002,0,0,0,0,0,0,44.31
2008,4,2,3,30,16.400000000000002,0,0,0,0,0,0,51.46
2008,4,2,4,30,15.4,0,0,0,0,0,0,55.69
2008,4,2,5,30,15.100000000000001,0,0,0,0,0,0,56.410000000000004
2008,4,2,6,30,14.700000000000001,0,0,0,0,0,0,57.24
2008,4,2,7,30,14,0,0,0,0,0,0,58.76
2008,4,2,8,30,13.5,0,0,0,0,0,0,59.69
2008,4,2,9,30,13.100000000000001,0,0,0,0,0,0,60.370000000000005
2008,4,2,10,30,12.9,0,0,0,0,0,0,60.36
2008,4,2,11,30,12.700000000000001,0,0,0,0,0,0,60.160000000000004
2008,4,2,12,30,14,0,0,0,0,0,0,54.4
2008,4,2,13,30,17.6,44,137,541,34,94,99,43.800000000000004
2008,4,2,14,30,22.6,71,397,804,804,71,397,29.71
2008,4,2,15,30,27.1,85,649,916,916,85,649,17.87
2008,4,2,16,30,30.1,95,858,973,973,95,858,12.35
2008,4,2,17,30,32,101,1007,1002,1002,101,1007,10.65
2008,4,2,18,30,33.2,123,1075,989,989,123,1075,9.870000000000001
2008,4,2,19,30,33.800000000000004,122,1070,989,989,122,1070,9.57
2008,4,2,20,30,33.7,117,982,970,970,117,982,9.83
2008,4,2,21,30,33,114,823,927,927,114,823,10.700000000000001
2008,4,2,22,30,31.3,101,605,855,855,101,605,12.72
2008,4,2,23,30,28.400000000000002,83,353,719,719,83,353,16.91
2008,4,3,0,30,24.400000000000002,46,100,390,390,46,100,26.310000000000002
2008,4,3,1,30,21.200000000000003,0,0,0,0,0,0,38.14
2008,4,3,2,30,19.200000000000003,0,0,0,0,0,0,48.86
2008,4,3,3,30,17.7,0,0,0,0,0,0,57.51
2008,4,3,4,30,16.7,0,0,0,0,0,0,62.910000000000004
2008,4,3,5,30,16.3,0,0,0,0,0,0,64.38
2008,4,3,6,30,16.1,0,0,0,0,0,0,63.980000000000004
2008,4,3,7,30,15.700000000000001,0,0,0,0,0,0,64.27
2008,4,3,8,30,15.200000000000001,0,0,0,0,0,0,65.31
2008,4,3,9,30,14.600000000000001,0,0,0,0,0,0,67.81
2008,4,3,10,30,14,0,0,0,0,0,0,70.54
2008,4,3,11,30,13.5,0,0,0,0,0,0,73.5
2008,4,3,12,30,14.5,0,0,0,0,0,0,69.56
2008,4,3,13,30,17.900000000000002,58,130,411,411,58,130,57.46
2008,4,3,14,30,22.6,96,382,700,700,96,382,40.01
2008,4,3,15,30,26.700000000000003,116,632,837,837,116,632,24.05
2008,4,3,16,30,29.3,125,842,911,911,125,842,17.64
2008,4,3,17,30,31.1,128,989,951,951,128,989,14.76
2008,4,3,18,30,32.2,126,1065,974,974,126,1065,13.46
2008,4,3,19,30,32.7,125,1059,973,973,125,1059,12.91
2008,4,3,20,30,32.6,119,974,958,958,119,974,12.98
2008,4,3,21,30,32,106,821,933,933,106,821,13.68
2008,4,3,22,30,30.5,93,607,871,871,93,607,15.44
2008,4,3,23,30,27.900000000000002,74,356,750,750,74,356,18.85
2008,4,4,0,30,24,41,104,449,449,41,104,26.560000000000002
2008,4,4,1,30,20.6,0,0,0,0,0,0,38.27
2008,4,4,2,30,18.7,0,0,0,0,0,0,47.14
2008,4,4,3,30,17.3,0,0,0,0,0,0,53.300000000000004
2008,4,4,4,30,16.400000000000002,0,0,0,0,0,0,56.34
2008,4,4,5,30,15.8,0,0,0,0,0,0,56.94
2008,4,4,6,30,15.4,0,0,0,0,0,0,56.28
2008,4,4,7,30,15,0,0,0,0,0,0,55.7
2008,4,4,8,30,14.700000000000001,0,0,0,0,0,0,55.29
2008,4,4,9,30,14.4,0,0,0,0,0,0,55.660000000000004
2008,4,4,10,30,14.100000000000001,0,0,0,0,0,0,56.94
2008,4,4,11,30,13.9,0,0,0,0,0,0,58.4
2008,4,4,12,30,14.700000000000001,0,0,0,0,0,0,56.35
2008,4,4,13,30,17.8,50,140,508,508,50,140,48.35
2008,4,4,14,30,22.3,82,398,769,769,82,398,35.13
2008,4,4,15,30,26.1,100,651,890,890,100,651,22.71
2008,4,4,16,30,28.6,108,862,954,954,108,862,16.65
2008,4,4,17,30,30.5,113,1010,989,989,113,1010,13.52
2008,4,4,18,30,31.700000000000003,112,1085,1007,1007,112,1085,11.950000000000001
2008,4,4,19,30,32.300000000000004,111,1079,1007,1007,111,1079,11.370000000000001
2008,4,4,20,30,32.1,107,991,989,989,107,991,11.83
2008,4,4,21,30,31.1,102,829,949,676,295,813,13.71
2008,4,4,22,30,29.200000000000003,91,611,880,619,201,566,17.82
2008,4,4,23,30,26.200000000000003,74,355,747,747,74,355,25.41
2008,4,5,0,30,22.400000000000002,42,104,438,75,75,85,39.25
2008,4,5,1,30,19.400000000000002,0,0,0,0,0,0,55.81
2008,4,5,2,30,17.8,0,0,0,0,0,0,67.84
2008,4,5,3,30,16.6,0,0,0,0,0,0,77.75
2008,4,5,4,30,15.600000000000001,0,0,0,0,0,0,85.85000000000001
2008,4,5,5,30,14.600000000000001,0,0,0,0,0,0,93.93
2008,4,5,6,30,14.100000000000001,0,0,0,0,0,0,98.60000000000001
2008,4,5,7,30,13.8,0,0,0,0,0,0,100
2008,4,5,8,30,13.5,0,0,0,0,0,0,100
2008,4,5,9,30,13.100000000000001,0,0,0,0,0,0,100
2008,4,5,10,30,12.700000000000001,0,0,0,0,0,0,100
2008,4,5,11,30,12.3,0,0,0,0,0,0,100
2008,4,5,12,30,13,0,0,0,0,0,0,99.14
2008,4,5,13,30,15.600000000000001,49,145,533,533,49,145,82.77
2008,4,5,14,30,19.400000000000002,71,407,811,811,71,407,58.21
2008,4,5,15,30,22.8,82,658,925,925,82,658,38.09
2008,4,5,16,30,25.400000000000002,90,862,976,976,90,862,29.560000000000002
2008,4,5,17,30,27.3,95,1008,1004,1004,95,1008,25.03
2008,4,5,18,30,28.700000000000003,98,1077,1012,1012,98,1077,22.14
2008,4,5,19,30,29.3,100,1070,1008,1008,100,1070,20.94
2008,4,5,20,30,29.200000000000003,98,982,988,764,269,952,21.240000000000002
2008,4,5,21,30,28.400000000000002,93,823,951,951,93,823,23.34
2008,4,5,22,30,26.700000000000003,85,607,883,883,85,607,27.88
2008,4,5,23,30,24.3,70,355,754,754,70,355,35.51
2008,4,6,0,30,21.1,41,104,449,449,41,104,48.46
2008,4,6,1,30,18.400000000000002,0,0,0,0,0,0,65.21000000000001
2008,4,6,2,30,16.7,0,0,0,0,0,0,80.89
2008,4,6,3,30,15.8,0,0,0,0,0,0,90.77
2008,4,6,4,30,15.4,0,0,0,0,0,0,94.45
2008,4,6,5,30,15.100000000000001,0,0,0,0,0,0,96.29
2008,4,6,6,30,14.8,0,0,0,0,0,0,97.74000000000001
2008,4,6,7,30,14.4,0,0,0,0,0,0,100
2008,4,6,8,30,14.100000000000001,0,0,0,0,0,0,100
2008,4,6,9,30,13.9,0,0,0,0,0,0,100
2008,4,6,10,30,13.600000000000001,0,0,0,0,0,0,100
2008,4,6,11,30,13.4,0,0,0,0,0,0,100
2008,4,6,12,30,14.100000000000001,0,0,0,0,0,0,99.83
2008,4,6,13,30,16.2,51,146,517,517,51,146,86.19
2008,4,6,14,30,19.400000000000002,74,406,796,796,74,406,66.15
2008,4,6,15,30,22.700000000000003,82,656,917,917,82,656,46.22
2008,4,6,16,30,25.400000000000002,89,863,975,975,89,863,33.38
2008,4,6,17,30,27.5,93,1008,1005,1005,93,1008,27
2008,4,6,18,30,29,94,1078,1014,1014,94,1078,23.25
2008,4,6,19,30,29.8,95,1071,1013,1013,95,1071,21.36
2008,4,6,20,30,30,93,982,993,993,93,982,20.740000000000002
2008,4,6,21,30,29.6,90,825,957,957,90,825,21.16
2008,4,6,22,30,28.400000000000002,82,609,890,890,82,609,23.080000000000002
2008,4,6,23,30,26.200000000000003,68,358,767,767,68,358,27.45
2008,4,7,0,30,22.900000000000002,39,106,466,466,39,106,36.27
2008,4,7,1,30,19.900000000000002,0,0,0,0,0,0,48.76
2008,4,7,2,30,18,0,0,0,0,0,0,60.28
2008,4,7,3,30,16.6,0,0,0,0,0,0,70.41
2008,4,7,4,30,15.700000000000001,0,0,0,0,0,0,77.2
2008,4,7,5,30,15.100000000000001,0,0,0,0,0,0,81.09
2008,4,7,6,30,14.600000000000001,0,0,0,0,0,0,83.75
2008,4,7,7,30,14.100000000000001,0,0,0,0,0,0,85.58
2008,4,7,8,30,13.700000000000001,0,0,0,0,0,0,86.10000000000001
2008,4,7,9,30,13.4,0,0,0,0,0,0,85.48
2008,4,7,10,30,13.3,0,0,0,0,0,0,83.36
2008,4,7,11,30,13.100000000000001,0,0,0,0,0,0,81.61
2008,4,7,12,30,14.3,0,0,0,0,0,0,73.02
2008,4,7,13,30,17.8,46,151,562,562,46,151,56.64
2008,4,7,14,30,22,71,409,806,806,71,409,40.45
2008,4,7,15,30,25.3,84,660,917,917,84,660,31.54
2008,4,7,16,30,27.8,91,866,974,974,91,866,24.87
2008,4,7,17,30,29.700000000000003,95,1015,1008,1008,95,1015,20.16
2008,4,7,18,30,31,94,1088,1024,1024,94,1088,17.1
2008,4,7,19,30,31.8,94,1080,1022,1022,94,1080,15.22
2008,4,7,20,30,32,92,995,1007,1007,92,995,14.290000000000001
2008,4,7,21,30,31.5,87,837,975,975,87,837,14.39
2008,4,7,22,30,30.3,78,621,915,915,78,621,15.72
2008,4,7,23,30,27.700000000000003,64,365,793,793,64,365,19.55
2008,4,8,0,30,23.6,38,110,500,500,38,110,29.43
2008,4,8,1,30,20.1,0,0,0,0,0,0,43.99
2008,4,8,2,30,18,0,0,0,0,0,0,56.64
2008,4,8,3,30,16.3,0,0,0,0,0,0,67.31
2008,4,8,4,30,15.100000000000001,0,0,0,0,0,0,74.60000000000001
2008,4,8,5,30,14.3,0,0,0,0,0,0,78.9
2008,4,8,6,30,13.8,0,0,0,0,0,0,80.58
2008,4,8,7,30,13.5,0,0,0,0,0,0,80.56
2008,4,8,8,30,13.200000000000001,0,0,0,0,0,0,80.58
2008,4,8,9,30,12.8,0,0,0,0,0,0,81.76
2008,4,8,10,30,12.4,0,0,0,0,0,0,83.46000000000001
2008,4,8,11,30,12,0,0,0,0,0,0,85.91
2008,4,8,12,30,13.3,0,0,0,0,0,0,79.56
2008,4,8,13,30,17.1,45,158,597,597,45,158,63.410000000000004
2008,4,8,14,30,21.8,67,420,833,833,67,420,40.78
2008,4,8,15,30,25.3,80,669,934,934,80,669,25.98
2008,4,8,16,30,27.6,88,876,986,986,88,876,21.19
2008,4,8,17,30,29.200000000000003,94,1021,1013,1013,94,1021,18.66
2008,4,8,18,30,30.3,97,1088,1020,1020,97,1088,17.26
2008,4,8,19,30,30.700000000000003,98,1080,1017,1017,98,1080,16.94
2008,4,8,20,30,30.5,97,990,994,994,97,990,17.54
2008,4,8,21,30,29.6,90,831,961,961,90,831,19.32
2008,4,8,22,30,28,82,613,894,894,82,613,22.69
2008,4,8,23,30,25.400000000000002,68,360,768,768,68,360,28.72
2008,4,9,0,30,22.1,40,108,470,470,40,108,38.71
2008,4,9,1,30,19.1,0,0,0,0,0,0,51.76
2008,4,9,2,30,17.1,0,0,0,0,0,0,63.49
2008,4,9,3,30,15.8,0,0,0,0,0,0,71.87
2008,4,9,4,30,14.9,0,0,0,0,0,0,77.27
2008,4,9,5,30,14.200000000000001,0,0,0,0,0,0,80.9
2008,4,9,6,30,13.600000000000001,0,0,0,0,0,0,82.85000000000001
2008,4,9,7,30,13,0,0,0,0,0,0,83.91
2008,4,9,8,30,12.600000000000001,0,0,0,0,0,0,83.41
2008,4,9,9,30,12.100000000000001,0,0,0,0,0,0,83
2008,4,9,10,30,11.700000000000001,0,0,0,0,0,0,81.88
2008,4,9,11,30,11.4,0,0,0,0,0,0,80.31
2008,4,9,12,30,12.9,0,0,0,0,0,0,70.08
2008,4,9,13,30,16.900000000000002,44,163,612,612,44,163,52.42
2008,4,9,14,30,21.700000000000003,67,428,848,848,67,428,35.43
2008,4,9,15,30,26,79,679,947,947,79,679,20.46
2008,4,9,16,30,28.8,86,885,998,998,86,885,12.77
2008,4,9,17,30,30.5,92,1031,1025,1025,92,1031,10.56
2008,4,9,18,30,31.400000000000002,97,1102,1032,1032,97,1102,9.77
2008,4,9,19,30,31.8,99,1093,1028,1028,99,1093,9.790000000000001
2008,4,9,20,30,31.400000000000002,98,1001,1006,1006,98,1001,10.56
2008,4,9,21,30,30.200000000000003,95,841,966,966,95,841,12.19
2008,4,9,22,30,28.400000000000002,87,624,902,902,87,624,14.84
2008,4,9,23,30,25.700000000000003,71,366,774,774,71,366,19.09
2008,4,10,0,30,22.1,42,111,474,1,64,64,26.78
2008,4,10,1,30,18.8,0,0,0,0,0,0,38.800000000000004
2008,4,10,2,30,16.900000000000002,0,0,0,0,0,0,49.160000000000004
2008,4,10,3,30,15.5,0,0,0,0,0,0,57.620000000000005
2008,4,10,4,30,14.700000000000001,0,0,0,0,0,0,62.32
2008,4,10,5,30,14.200000000000001,0,0,0,0,0,0,64.23
2008,4,10,6,30,13.9,0,0,0,0,0,0,64.19
2008,4,10,7,30,13.8,0,0,0,0,0,0,62.75
2008,4,10,8,30,13.600000000000001,0,0,0,0,0,0,61.85
2008,4,10,9,30,13.4,0,0,0,0,0,0,61.59
2008,4,10,10,30,13.100000000000001,0,0,0,0,0,0,62.1
2008,4,10,11,30,12.9,0,0,0,0,0,0,62.36
2008,4,10,12,30,13.9,0,0,0,0,0,0,58.15
2008,4,10,13,30,17.1,50,163,578,578,50,163,48.01
2008,4,10,14,30,21.6,75,426,818,818,75,426,34.300000000000004
2008,4,10,15,30,25.3,89,676,924,924,89,676,20.52
2008,4,10,16,30,27.700000000000003,98,883,978,978,98,883,15.02
2008,4,10,17,30,29.5,104,1028,1006,1006,104,1028,12.370000000000001
2008,4,10,18,30,30.6,105,1100,1020,1020,105,1100,11.14
2008,4,10,19,30,31,106,1091,1017,1017,106,1091,10.82
2008,4,10,20,30,30.8,104,1000,996,996,104,1000,11.17
2008,4,10,21,30,29.8,96,842,966,966,96,842,12.450000000000001
2008,4,10,22,30,28.200000000000003,87,621,898,898,87,621,14.790000000000001
