Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532824,-,-,-,18.97,-103.14,0,1536,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,17,1,30,10.5,0,0,0,0,0,0,92.65
2008,1,17,2,30,9.9,0,0,0,0,0,0,96.24000000000001
2008,1,17,3,30,9.600000000000001,0,0,0,0,0,0,97.43
2008,1,17,4,30,9.4,0,0,0,0,0,0,98.83
2008,1,17,5,30,9.1,0,0,0,0,0,0,100
2008,1,17,6,30,8.9,0,0,0,0,0,0,100
2008,1,17,7,30,8.700000000000001,0,0,0,0,0,0,100
2008,1,17,8,30,8.6,0,0,0,0,0,0,100
2008,1,17,9,30,8.5,0,0,0,0,0,0,99.38
2008,1,17,10,30,8.5,0,0,0,0,0,0,96.92
2008,1,17,11,30,8.4,0,0,0,0,0,0,94.36
2008,1,17,12,30,8.700000000000001,0,0,0,0,0,0,90.60000000000001
2008,1,17,13,30,10,0,0,0,0,0,0,85.17
2008,1,17,14,30,12,40,192,706,102,106,128,83.06
2008,1,17,15,30,14.4,56,422,882,337,182,322,61.480000000000004
2008,1,17,16,30,16.900000000000002,65,622,960,606,169,521,49.56
2008,1,17,17,30,18.5,70,770,1003,1003,70,770,47.32
2008,1,17,18,30,19.200000000000003,71,848,1023,1023,71,848,47.160000000000004
2008,1,17,19,30,19.400000000000002,72,852,1023,1023,72,852,47.46
2008,1,17,20,30,19.400000000000002,69,783,1011,388,299,573,47.910000000000004
2008,1,17,21,30,19.3,70,641,962,113,293,361,49
2008,1,17,22,30,18.2,61,444,887,887,61,444,53.43
2008,1,17,23,30,15.700000000000001,46,213,716,716,46,213,72.47
2008,1,18,0,30,13.600000000000001,0,0,0,0,0,0,92.85000000000001
2008,1,18,1,30,12.600000000000001,0,0,0,0,0,0,97.44
2008,1,18,2,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,18,3,30,10.8,0,0,0,0,0,0,100
2008,1,18,4,30,9.9,0,0,0,0,0,0,100
2008,1,18,5,30,9.3,0,0,0,0,0,0,100
2008,1,18,6,30,9,0,0,0,0,0,0,100
2008,1,18,7,30,8.8,0,0,0,0,0,0,100
2008,1,18,8,30,8.8,0,0,0,0,0,0,100
2008,1,18,9,30,9,0,0,0,0,0,0,99.47
2008,1,18,10,30,9.200000000000001,0,0,0,0,0,0,97.28
2008,1,18,11,30,9.200000000000001,0,0,0,0,0,0,96.12
2008,1,18,12,30,9.3,0,0,0,0,0,0,92.82000000000001
2008,1,18,13,30,10.3,0,0,0,0,0,0,87.34
2008,1,18,14,30,12.3,45,191,678,64,111,125,87.17
2008,1,18,15,30,14.600000000000001,61,422,867,96,206,246,69.13
2008,1,18,16,30,16.5,70,620,945,7,175,180,57.230000000000004
2008,1,18,17,30,17.8,76,767,988,344,308,549,51.58
2008,1,18,18,30,19.200000000000003,75,846,1011,59,355,401,46.730000000000004
2008,1,18,19,30,20.400000000000002,74,850,1014,1,300,301,40.84
2008,1,18,20,30,20.8,69,779,1002,259,403,586,37.7
2008,1,18,21,30,20,70,638,954,954,70,638,39.800000000000004
2008,1,18,22,30,18.1,63,441,870,135,252,311,46.54
2008,1,18,23,30,15.5,47,212,698,17,125,129,64.98
2008,1,19,0,30,13.600000000000001,11,15,166,0,5,5,80.44
2008,1,19,1,30,12.600000000000001,0,0,0,0,0,0,81.53
2008,1,19,2,30,11.8,0,0,0,0,0,0,80.7
2008,1,19,3,30,11.200000000000001,0,0,0,0,0,0,80.81
2008,1,19,4,30,10.600000000000001,0,0,0,0,0,0,83.05
2008,1,19,5,30,9.9,0,0,0,0,0,0,86.91
2008,1,19,6,30,9.200000000000001,0,0,0,0,0,0,90.26
2008,1,19,7,30,9,0,0,0,0,0,0,90.47
2008,1,19,8,30,8.9,0,0,0,0,0,0,89.47
2008,1,19,9,30,9,0,0,0,0,0,0,89.03
2008,1,19,10,30,9.1,0,0,0,0,0,0,89.34
2008,1,19,11,30,9.200000000000001,0,0,0,0,0,0,89.62
2008,1,19,12,30,9.5,0,0,0,0,0,0,89.14
2008,1,19,13,30,10.700000000000001,0,0,0,0,0,0,84.10000000000001
2008,1,19,14,30,12.9,45,188,666,2,55,55,75.64
2008,1,19,15,30,15.4,62,418,854,138,200,257,59.43
2008,1,19,16,30,18.7,70,618,941,431,275,526,47.660000000000004
2008,1,19,17,30,21.400000000000002,74,765,984,984,74,765,40.37
2008,1,19,18,30,22.6,75,844,1006,1006,75,844,37.03
2008,1,19,19,30,23,74,850,1011,1011,74,850,35.910000000000004
2008,1,19,20,30,23.1,71,780,997,997,71,780,35.64
2008,1,19,21,30,22.700000000000003,65,641,961,961,65,641,36.71
2008,1,19,22,30,21.400000000000002,56,446,891,891,56,446,40.050000000000004
2008,1,19,23,30,18.400000000000002,42,217,733,733,42,217,59.61
2008,1,20,0,30,15.700000000000001,11,16,229,229,11,16,80.19
2008,1,20,1,30,14.9,0,0,0,0,0,0,79.19
2008,1,20,2,30,14.3,0,0,0,0,0,0,80.01
2008,1,20,3,30,13.5,0,0,0,0,0,0,83.02
2008,1,20,4,30,12.700000000000001,0,0,0,0,0,0,86.22
2008,1,20,5,30,12,0,0,0,0,0,0,88.11
2008,1,20,6,30,11.4,0,0,0,0,0,0,89.3
2008,1,20,7,30,10.9,0,0,0,0,0,0,90.07000000000001
2008,1,20,8,30,10.4,0,0,0,0,0,0,90.94
2008,1,20,9,30,10,0,0,0,0,0,0,92.11
2008,1,20,10,30,9.5,0,0,0,0,0,0,93.82000000000001
2008,1,20,11,30,9,0,0,0,0,0,0,95.82000000000001
2008,1,20,12,30,8.8,0,0,0,0,0,0,95.71000000000001
2008,1,20,13,30,10.9,0,0,0,0,0,0,84.4
2008,1,20,14,30,14.700000000000001,42,193,700,700,42,193,67.66
2008,1,20,15,30,17.7,57,424,878,22,164,173,56.57
2008,1,20,16,30,19.700000000000003,68,624,951,627,162,528,51.96
2008,1,20,17,30,20.8,76,768,985,985,76,768,48.56
2008,1,20,18,30,21.400000000000002,81,847,999,609,223,690,46.29
2008,1,20,19,30,21.8,83,849,994,613,253,725,45
2008,1,20,20,30,21.700000000000003,82,776,972,972,82,776,45.57
2008,1,20,21,30,21,78,636,927,927,78,636,48.38
2008,1,20,22,30,19.3,70,441,844,227,240,340,56.18
2008,1,20,23,30,17,52,214,669,669,52,214,80.68
2008,1,21,0,30,15.200000000000001,13,16,144,0,9,9,95.8
2008,1,21,1,30,14.200000000000001,0,0,0,0,0,0,100
2008,1,21,2,30,13.600000000000001,0,0,0,0,0,0,100
2008,1,21,3,30,13.3,0,0,0,0,0,0,100
2008,1,21,4,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,21,5,30,12.9,0,0,0,0,0,0,100
2008,1,21,6,30,12.600000000000001,0,0,0,0,0,0,100
2008,1,21,7,30,12.3,0,0,0,0,0,0,100
2008,1,21,8,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,21,9,30,11.100000000000001,0,0,0,0,0,0,100
2008,1,21,10,30,10.8,0,0,0,0,0,0,100
2008,1,21,11,30,10.700000000000001,0,0,0,0,0,0,100
2008,1,21,12,30,10.5,0,0,0,0,0,0,100
2008,1,21,13,30,12.200000000000001,0,0,0,0,0,0,92.8
2008,1,21,14,30,16,44,192,682,682,44,192,73.10000000000001
2008,1,21,15,30,19.5,60,424,870,870,60,424,58.88
2008,1,21,16,30,22.200000000000003,68,627,954,954,68,627,45.1
2008,1,21,17,30,24,72,775,997,997,72,775,36.12
2008,1,21,18,30,25.1,74,855,1016,1016,74,855,31.91
2008,1,21,19,30,25.6,73,861,1019,1019,73,861,30.42
2008,1,21,20,30,25.400000000000002,72,790,1002,1002,72,790,31.1
2008,1,21,21,30,24.6,68,650,963,35,308,330,33.19
2008,1,21,22,30,22.8,61,454,887,887,61,454,38.230000000000004
2008,1,21,23,30,19.200000000000003,46,223,723,723,46,223,56.19
2008,1,22,0,30,15.700000000000001,13,18,209,209,13,18,85
2008,1,22,1,30,14.200000000000001,0,0,0,0,0,0,94.92
2008,1,22,2,30,13.200000000000001,0,0,0,0,0,0,100
2008,1,22,3,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,22,4,30,12.100000000000001,0,0,0,0,0,0,100
2008,1,22,5,30,11.4,0,0,0,0,0,0,100
2008,1,22,6,30,10.9,0,0,0,0,0,0,95.91
2008,1,22,7,30,10.600000000000001,0,0,0,0,0,0,92.17
2008,1,22,8,30,10.200000000000001,0,0,0,0,0,0,90.13
2008,1,22,9,30,10,0,0,0,0,0,0,88.3
2008,1,22,10,30,10,0,0,0,0,0,0,88.03
2008,1,22,11,30,9.8,0,0,0,0,0,0,88.05
2008,1,22,12,30,9.600000000000001,0,0,0,0,0,0,87.68
2008,1,22,13,30,11.4,0,0,0,0,0,0,77.44
2008,1,22,14,30,15.200000000000001,42,195,703,703,42,195,57.19
2008,1,22,15,30,19.6,58,428,881,881,58,428,42.45
2008,1,22,16,30,23.200000000000003,68,632,960,960,68,632,32.39
2008,1,22,17,30,24.900000000000002,75,781,999,726,256,770,29.38
2008,1,22,18,30,25.900000000000002,81,858,1008,437,387,724,27.7
2008,1,22,19,30,26.5,82,864,1008,437,313,653,27.03
2008,1,22,20,30,26.3,81,794,991,690,216,712,27.46
2008,1,22,21,30,25.1,80,652,942,942,80,652,30.72
2008,1,22,22,30,22.5,70,454,861,861,70,454,40.76
2008,1,22,23,30,19.1,53,222,685,100,130,155,67.44
2008,1,23,0,30,16.6,14,18,156,156,14,18,85.03
2008,1,23,1,30,15.4,0,0,0,0,0,0,92.55
2008,1,23,2,30,14.700000000000001,0,0,0,0,0,0,95.88
2008,1,23,3,30,14.3,0,0,0,0,0,0,96.14
2008,1,23,4,30,13.8,0,0,0,0,0,0,95.86
2008,1,23,5,30,13.4,0,0,0,0,0,0,93.8
2008,1,23,6,30,13.100000000000001,0,0,0,0,0,0,90.5
2008,1,23,7,30,12.9,0,0,0,0,0,0,87.19
2008,1,23,8,30,12.5,0,0,0,0,0,0,85.39
2008,1,23,9,30,12.100000000000001,0,0,0,0,0,0,84.56
2008,1,23,10,30,11.700000000000001,0,0,0,0,0,0,85.09
2008,1,23,11,30,11.3,0,0,0,0,0,0,86.72
2008,1,23,12,30,10.8,0,0,0,0,0,0,88.5
2008,1,23,13,30,12.600000000000001,0,0,0,0,0,0,78.16
2008,1,23,14,30,16.6,45,193,680,680,45,193,58.72
2008,1,23,15,30,20.700000000000003,62,428,869,869,62,428,44.68
2008,1,23,16,30,24,72,632,951,951,72,632,35.660000000000004
2008,1,23,17,30,25.8,78,781,991,991,78,781,32.15
2008,1,23,18,30,26.8,82,863,1009,1009,82,863,30.37
2008,1,23,19,30,27.3,83,868,1010,1010,83,868,29.75
2008,1,23,20,30,27.200000000000003,81,796,990,990,81,796,30.28
2008,1,23,21,30,26.400000000000002,76,655,949,949,76,655,32.39
2008,1,23,22,30,24.6,67,458,871,871,67,458,37.78
2008,1,23,23,30,20.700000000000003,51,225,699,699,51,225,58.5
2008,1,24,0,30,17.2,14,19,183,183,14,19,86.22
2008,1,24,1,30,15.5,0,0,0,0,0,0,97.9
2008,1,24,2,30,14.4,0,0,0,0,0,0,100
2008,1,24,3,30,13.600000000000001,0,0,0,0,0,0,100
2008,1,24,4,30,13.200000000000001,0,0,0,0,0,0,100
2008,1,24,5,30,12.8,0,0,0,0,0,0,100
2008,1,24,6,30,12.3,0,0,0,0,0,0,100
2008,1,24,7,30,11.8,0,0,0,0,0,0,100
2008,1,24,8,30,11.5,0,0,0,0,0,0,100
2008,1,24,9,30,11.5,0,0,0,0,0,0,100
2008,1,24,10,30,11.4,0,0,0,0,0,0,100
2008,1,24,11,30,11.4,0,0,0,0,0,0,100
2008,1,24,12,30,11.5,0,0,0,0,0,0,100
2008,1,24,13,30,13.3,0,0,0,0,0,0,100
2008,1,24,14,30,16.7,56,182,579,579,56,182,85.15
2008,1,24,15,30,20.5,78,411,788,788,78,411,67.81
2008,1,24,16,30,23.200000000000003,91,613,884,884,91,613,53.65
2008,1,24,17,30,24.700000000000003,99,763,935,935,99,763,47.92
2008,1,24,18,30,25.6,102,845,957,957,102,845,45.14
2008,1,24,19,30,26,103,851,958,958,103,851,43.63
2008,1,24,20,30,25.8,102,781,936,936,102,781,43.730000000000004
2008,1,24,21,30,25.1,102,639,876,876,102,639,45.22
2008,1,24,22,30,23.700000000000003,88,443,787,787,88,443,49.300000000000004
2008,1,24,23,30,20.6,65,216,599,599,65,216,63.940000000000005
2008,1,25,0,30,17.6,16,19,109,109,16,19,88.53
2008,1,25,1,30,16.1,0,0,0,0,0,0,100
2008,1,25,2,30,15.4,0,0,0,0,0,0,100
2008,1,25,3,30,15,0,0,0,0,0,0,100
2008,1,25,4,30,14.600000000000001,0,0,0,0,0,0,100
2008,1,25,5,30,14.200000000000001,0,0,0,0,0,0,100
2008,1,25,6,30,13.9,0,0,0,0,0,0,100
2008,1,25,7,30,13.5,0,0,0,0,0,0,100
2008,1,25,8,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,25,9,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,25,10,30,12.4,0,0,0,0,0,0,100
2008,1,25,11,30,12.3,0,0,0,0,0,0,100
2008,1,25,12,30,12.4,0,0,0,0,0,0,100
2008,1,25,13,30,13.9,0,0,0,0,0,0,99.33
2008,1,25,14,30,17.2,67,178,502,93,125,145,79.92
2008,1,25,15,30,20.700000000000003,94,407,738,738,94,407,62
2008,1,25,16,30,23.200000000000003,107,610,849,849,107,610,52.15
2008,1,25,17,30,24.8,114,760,907,907,114,760,47.2
2008,1,25,18,30,25.700000000000003,94,852,974,974,94,852,44.01
2008,1,25,19,30,26.1,96,857,971,971,96,857,42.19
2008,1,25,20,30,26,95,789,954,954,95,789,41.81
2008,1,25,21,30,25.400000000000002,90,650,910,910,90,650,42.49
2008,1,25,22,30,23.8,81,452,816,816,81,452,46.77
2008,1,25,23,30,20.900000000000002,62,222,629,629,62,222,61.4
2008,1,26,0,30,18.2,16,21,130,130,16,21,85.62
2008,1,26,1,30,16.900000000000002,0,0,0,0,0,0,95.10000000000001
2008,1,26,2,30,16,0,0,0,0,0,0,100
2008,1,26,3,30,15.3,0,0,0,0,0,0,100
2008,1,26,4,30,14.8,0,0,0,0,0,0,100
2008,1,26,5,30,14.4,0,0,0,0,0,0,100
2008,1,26,6,30,14.100000000000001,0,0,0,0,0,0,100
2008,1,26,7,30,14,0,0,0,0,0,0,100
2008,1,26,8,30,13.8,0,0,0,0,0,0,100
2008,1,26,9,30,13.700000000000001,0,0,0,0,0,0,100
2008,1,26,10,30,13.600000000000001,0,0,0,0,0,0,100
2008,1,26,11,30,13.3,0,0,0,0,0,0,100
2008,1,26,12,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,26,13,30,14.8,0,0,0,0,0,0,94.46000000000001
2008,1,26,14,30,18.400000000000002,59,182,559,559,59,182,75.25
2008,1,26,15,30,21.700000000000003,83,413,776,159,245,312,58.300000000000004
2008,1,26,16,30,24,94,616,879,879,94,616,47.7
2008,1,26,17,30,25.400000000000002,100,768,934,934,100,768,42.58
2008,1,26,18,30,26.200000000000003,112,847,942,942,112,847,40.19
2008,1,26,19,30,26.3,115,853,938,938,115,853,39.51
2008,1,26,20,30,25.900000000000002,114,781,912,912,114,781,40.06
2008,1,26,21,30,25.200000000000003,111,640,855,855,111,640,41.82
2008,1,26,22,30,23.900000000000002,100,444,753,753,100,444,45.79
2008,1,26,23,30,21.200000000000003,73,218,560,560,73,218,60.49
2008,1,27,0,30,18.6,17,21,91,91,17,21,84.94
2008,1,27,1,30,17.400000000000002,0,0,0,0,0,0,91.55
2008,1,27,2,30,16.5,0,0,0,0,0,0,96.85000000000001
2008,1,27,3,30,15.600000000000001,0,0,0,0,0,0,100
2008,1,27,4,30,15,0,0,0,0,0,0,100
2008,1,27,5,30,14.600000000000001,0,0,0,0,0,0,100
2008,1,27,6,30,14.3,0,0,0,0,0,0,100
2008,1,27,7,30,14.3,0,0,0,0,0,0,100
2008,1,27,8,30,14.4,0,0,0,0,0,0,100
2008,1,27,9,30,14.3,0,0,0,0,0,0,100
2008,1,27,10,30,14.100000000000001,0,0,0,0,0,0,100
2008,1,27,11,30,13.700000000000001,0,0,0,0,0,0,100
2008,1,27,12,30,13.4,0,0,0,0,0,0,100
2008,1,27,13,30,14.8,0,0,0,0,0,0,92.97
2008,1,27,14,30,18,67,182,517,517,67,182,74.32000000000001
2008,1,27,15,30,21,92,413,753,753,92,413,55.36
2008,1,27,16,30,23.1,105,618,861,861,105,618,45.410000000000004
2008,1,27,17,30,24.6,113,769,915,915,113,769,41.17
2008,1,27,18,30,25.5,105,858,961,961,105,858,39.47
2008,1,27,19,30,25.900000000000002,105,865,963,963,105,865,38.75
2008,1,27,20,30,25.900000000000002,100,796,948,948,100,796,38.25
2008,1,27,21,30,25.3,96,657,903,903,96,657,38.93
2008,1,27,22,30,23.900000000000002,82,462,824,824,82,462,41.9
2008,1,27,23,30,20.6,61,231,655,655,61,231,55.06
2008,1,28,0,30,17.3,18,24,169,0,14,14,83.53
2008,1,28,1,30,15.700000000000001,0,0,0,0,0,0,93.08
2008,1,28,2,30,14.600000000000001,0,0,0,0,0,0,99.85000000000001
2008,1,28,3,30,13.9,0,0,0,0,0,0,100
2008,1,28,4,30,13.200000000000001,0,0,0,0,0,0,100
2008,1,28,5,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,28,6,30,12.3,0,0,0,0,0,0,100
2008,1,28,7,30,11.8,0,0,0,0,0,0,100
2008,1,28,8,30,11.3,0,0,0,0,0,0,100
2008,1,28,9,30,10.8,0,0,0,0,0,0,100
2008,1,28,10,30,10.4,0,0,0,0,0,0,100
2008,1,28,11,30,10.100000000000001,0,0,0,0,0,0,100
2008,1,28,12,30,10.3,0,0,0,0,0,0,100
2008,1,28,13,30,12.5,0,0,0,0,0,0,95.02
2008,1,28,14,30,16.6,51,194,639,109,124,149,74.09
2008,1,28,15,30,20.6,70,431,841,524,191,416,54.76
2008,1,28,16,30,23.400000000000002,80,638,932,932,80,638,41.82
2008,1,28,17,30,25.1,87,790,977,977,87,790,36.2
2008,1,28,18,30,26,92,873,994,994,92,873,34.13
2008,1,28,19,30,26.3,92,880,995,995,92,880,33.63
2008,1,28,20,30,26,91,810,976,636,242,711,34.53
2008,1,28,21,30,25.1,91,665,919,630,261,655,37.42
2008,1,28,22,30,23.3,84,464,822,822,84,464,43.72
2008,1,28,23,30,20,65,232,634,634,65,232,58.69
2008,1,29,0,30,16.8,19,24,131,131,19,24,84.68
2008,1,29,1,30,15.3,0,0,0,0,0,0,98.35000000000001
2008,1,29,2,30,14.5,0,0,0,0,0,0,100
2008,1,29,3,30,14,0,0,0,0,0,0,100
2008,1,29,4,30,13.5,0,0,0,0,0,0,100
2008,1,29,5,30,13,0,0,0,0,0,0,100
2008,1,29,6,30,12.600000000000001,0,0,0,0,0,0,100
2008,1,29,7,30,12.200000000000001,0,0,0,0,0,0,100
2008,1,29,8,30,11.9,0,0,0,0,0,0,100
2008,1,29,9,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,29,10,30,11.3,0,0,0,0,0,0,100
2008,1,29,11,30,11,0,0,0,0,0,0,100
2008,1,29,12,30,10.9,0,0,0,0,0,0,100
2008,1,29,13,30,12.700000000000001,0,0,0,0,0,0,95.3
2008,1,29,14,30,16.8,50,199,663,663,50,199,73.05
2008,1,29,15,30,20.900000000000002,67,440,866,866,67,440,49.34
2008,1,29,16,30,23.8,75,651,960,960,75,651,33.84
2008,1,29,17,30,25.3,80,806,1004,1004,80,806,29.69
2008,1,29,18,30,26.200000000000003,92,887,1008,1008,92,887,28.21
2008,1,29,19,30,26.400000000000002,91,892,1008,1008,91,892,28.17
2008,1,29,20,30,26.1,88,823,993,993,88,823,29.2
2008,1,29,21,30,25.3,84,681,952,952,84,681,31.35
2008,1,29,22,30,23.5,72,482,880,880,72,482,36.18
2008,1,29,23,30,20,54,245,719,719,54,245,54.410000000000004
2008,1,30,0,30,16.7,18,29,250,250,18,29,81.87
2008,1,30,1,30,15.3,0,0,0,0,0,0,90.85000000000001
2008,1,30,2,30,14.5,0,0,0,0,0,0,95.27
2008,1,30,3,30,14.100000000000001,0,0,0,0,0,0,97.01
2008,1,30,4,30,14,0,0,0,0,0,0,95.63
2008,1,30,5,30,14,0,0,0,0,0,0,92.2
2008,1,30,6,30,14,0,0,0,0,0,0,88.32000000000001
2008,1,30,7,30,13.700000000000001,0,0,0,0,0,0,86.72
2008,1,30,8,30,13.100000000000001,0,0,0,0,0,0,87.37
2008,1,30,9,30,12.600000000000001,0,0,0,0,0,0,88.73
2008,1,30,10,30,12.100000000000001,0,0,0,0,0,0,90.76
2008,1,30,11,30,11.5,0,0,0,0,0,0,93.49
2008,1,30,12,30,11.200000000000001,0,0,0,0,0,0,94.25
2008,1,30,13,30,12.700000000000001,0,0,0,0,0,0,86.34
2008,1,30,14,30,16.400000000000002,49,201,675,190,119,161,68.49
2008,1,30,15,30,20,66,440,865,865,66,440,51.47
2008,1,30,16,30,22.5,77,649,950,950,77,649,43.13
2008,1,30,17,30,24,83,802,991,991,83,802,39.78
2008,1,30,18,30,24.8,87,884,1007,1007,87,884,38.52
2008,1,30,19,30,24.900000000000002,89,891,1006,1006,89,891,39.22
2008,1,30,20,30,24.400000000000002,87,819,985,985,87,819,41.82
2008,1,30,21,30,23.5,81,679,950,950,81,679,45.59
2008,1,30,22,30,21.900000000000002,71,481,875,875,71,481,51.64
2008,1,30,23,30,19.1,55,246,714,714,55,246,64.2
2008,1,31,0,30,16.6,19,30,241,241,19,30,84.96000000000001
2008,1,31,1,30,15.200000000000001,0,0,0,0,0,0,97.84
2008,1,31,2,30,14.100000000000001,0,0,0,0,0,0,100
2008,1,31,3,30,13.3,0,0,0,0,0,0,100
2008,1,31,4,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,31,5,30,12.3,0,0,0,0,0,0,100
2008,1,31,6,30,12.100000000000001,0,0,0,0,0,0,100
2008,1,31,7,30,12.100000000000001,0,0,0,0,0,0,100
2008,1,31,8,30,12,0,0,0,0,0,0,100
2008,1,31,9,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,31,10,30,11.3,0,0,0,0,0,0,100
2008,1,31,11,30,11,0,0,0,0,0,0,100
2008,1,31,12,30,11,0,0,0,0,0,0,100
2008,1,31,13,30,12.5,0,0,0,0,0,0,100
2008,1,31,14,30,15.4,50,205,685,685,50,205,88.27
2008,1,31,15,30,19,63,450,891,891,63,450,67.51
2008,1,31,16,30,22.3,70,661,979,979,70,661,43.86
2008,1,31,17,30,24.1,74,816,1020,1020,74,816,35.32
2008,1,31,18,30,25.200000000000003,77,902,1038,1038,77,902,31.400000000000002
2008,1,31,19,30,25.6,78,909,1039,1039,78,909,29.62
2008,1,31,20,30,25.400000000000002,76,837,1021,1021,76,837,29.6
2008,1,31,21,30,24.6,74,692,977,977,74,692,31.490000000000002
2008,1,31,22,30,22.900000000000002,66,492,904,904,66,492,36.800000000000004
2008,1,31,23,30,19.400000000000002,52,253,743,743,52,253,52
2008,2,1,0,30,15.9,19,32,272,272,19,32,82.23
2008,2,1,1,30,14.600000000000001,0,0,0,0,0,0,96.85000000000001
2008,2,1,2,30,14,0,0,0,0,0,0,100
2008,2,1,3,30,13.700000000000001,0,0,0,0,0,0,100
2008,2,1,4,30,13.5,0,0,0,0,0,0,100
2008,2,1,5,30,13.200000000000001,0,0,0,0,0,0,100
2008,2,1,6,30,12.9,0,0,0,0,0,0,100
2008,2,1,7,30,12.5,0,0,0,0,0,0,100
2008,2,1,8,30,12.100000000000001,0,0,0,0,0,0,100
2008,2,1,9,30,11.8,0,0,0,0,0,0,100
2008,2,1,10,30,11.600000000000001,0,0,0,0,0,0,100
2008,2,1,11,30,11.5,0,0,0,0,0,0,100
2008,2,1,12,30,11.5,0,0,0,0,0,0,100
2008,2,1,13,30,13.200000000000001,0,0,0,0,0,0,93.37
2008,2,1,14,30,16.3,51,205,672,672,51,205,77.06
2008,2,1,15,30,19.3,67,448,873,873,67,448,62.77
2008,2,1,16,30,21.6,76,659,960,960,76,659,48.7
2008,2,1,17,30,23.1,81,814,1004,1004,81,814,41.01
2008,2,1,18,30,24.200000000000003,81,901,1029,1029,81,901,36.18
2008,2,1,19,30,24.6,81,909,1031,1031,81,909,34.02
2008,2,1,20,30,24.6,80,836,1011,1011,80,836,33.55
2008,2,1,21,30,24,74,695,975,975,74,695,35.06
2008,2,1,22,30,22.6,66,493,899,899,66,493,39.33
2008,2,1,23,30,19.400000000000002,52,256,745,745,52,256,53
2008,2,2,0,30,16,19,33,284,284,19,33,83.29
2008,2,2,1,30,14.4,0,0,0,0,0,0,96.5
2008,2,2,2,30,13.700000000000001,0,0,0,0,0,0,100
2008,2,2,3,30,13.3,0,0,0,0,0,0,100
2008,2,2,4,30,12.9,0,0,0,0,0,0,100
2008,2,2,5,30,12.4,0,0,0,0,0,0,100
2008,2,2,6,30,12,0,0,0,0,0,0,100
2008,2,2,7,30,11.700000000000001,0,0,0,0,0,0,100
2008,2,2,8,30,11.5,0,0,0,0,0,0,100
2008,2,2,9,30,11.200000000000001,0,0,0,0,0,0,100
2008,2,2,10,30,10.9,0,0,0,0,0,0,100
2008,2,2,11,30,10.4,0,0,0,0,0,0,100
2008,2,2,12,30,10.100000000000001,0,0,0,0,0,0,100
2008,2,2,13,30,12.200000000000001,0,0,0,0,0,0,93.36
2008,2,2,14,30,16.1,49,208,690,690,49,208,72
2008,2,2,15,30,20,66,450,878,878,66,450,54.33
2008,2,2,16,30,23.1,76,661,961,961,76,661,37.61
2008,2,2,17,30,24.900000000000002,81,817,1004,1004,81,817,31.400000000000002
2008,2,2,18,30,25.900000000000002,82,903,1027,1027,82,903,29.07
2008,2,2,19,30,26.200000000000003,82,912,1030,1030,82,912,28.54
2008,2,2,20,30,25.900000000000002,80,842,1014,1014,80,842,29.28
2008,2,2,21,30,25,77,698,971,971,77,698,31.41
2008,2,2,22,30,23.3,69,497,897,897,69,497,35.94
2008,2,2,23,30,19.700000000000003,54,259,744,744,54,259,48.730000000000004
2008,2,3,0,30,16.1,20,35,293,293,20,35,75.60000000000001
2008,2,3,1,30,14.200000000000001,0,0,0,0,0,0,89.84
2008,2,3,2,30,13.200000000000001,0,0,0,0,0,0,97.87
2008,2,3,3,30,12.600000000000001,0,0,0,0,0,0,100
2008,2,3,4,30,11.9,0,0,0,0,0,0,100
2008,2,3,5,30,11.100000000000001,0,0,0,0,0,0,100
2008,2,3,6,30,10.600000000000001,0,0,0,0,0,0,100
