Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,462868,-,-,-,24.77,-105.86,0,2436,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,3,17,16,30,18.900000000000002,1024,767,67,336,330,560,22.72
2004,3,17,17,30,21.3,1056,930,71,682,233,788,17.59
2004,3,17,18,30,22.8,1064,1017,74,421,406,779,15.27
2004,3,17,19,30,23.5,1068,1033,74,337,464,766,14.48
2004,3,17,20,30,23.3,1058,970,72,3,381,384,14.93
2004,3,17,21,30,22.5,1028,829,68,115,372,457,16.36
2004,3,17,22,30,21,975,631,64,0,96,96,19.05
2004,3,17,23,30,18.400000000000002,875,389,54,17,192,198,24.490000000000002
2004,3,18,0,30,15.100000000000001,617,133,35,22,76,79,38.2
2004,3,18,1,30,12.8,0,0,0,0,0,0,55.14
2004,3,18,2,30,11.700000000000001,0,0,0,0,0,0,57.89
2004,3,18,3,30,10.700000000000001,0,0,0,0,0,0,62.160000000000004
2004,3,18,4,30,9.700000000000001,0,0,0,0,0,0,64.06
2004,3,18,5,30,8.9,0,0,0,0,0,0,65.16
2004,3,18,6,30,8.200000000000001,0,0,0,0,0,0,66.07000000000001
2004,3,18,7,30,7.5,0,0,0,0,0,0,67.12
2004,3,18,8,30,6.7,0,0,0,0,0,0,68.62
2004,3,18,9,30,6.1000000000000005,0,0,0,0,0,0,69.32000000000001
2004,3,18,10,30,5.6000000000000005,0,0,0,0,0,0,69.58
2004,3,18,11,30,5.2,0,0,0,0,0,0,69.25
2004,3,18,12,30,5.2,0,0,0,0,0,0,66.93
2004,3,18,13,30,7.6000000000000005,494,55,20,494,20,55,57.61
2004,3,18,14,30,12.8,870,305,43,870,43,305,43.46
2004,3,18,15,30,18.1,992,562,54,992,54,562,23.990000000000002
2004,3,18,16,30,21.5,1049,782,61,1049,61,782,15.24
2004,3,18,17,30,23.5,1072,939,64,1072,64,939,12.06
2004,3,18,18,30,24.8,1086,1032,67,1086,67,1032,10.67
2004,3,18,19,30,25.400000000000002,1088,1047,67,1088,67,1047,10.17
2004,3,18,20,30,25.3,1078,984,66,1078,66,984,10.46
2004,3,18,21,30,24.5,1046,841,63,1046,63,841,11.57
2004,3,18,22,30,23,999,642,58,999,58,642,13.56
2004,3,18,23,30,20,905,398,50,905,50,398,18.28
2004,3,19,0,30,15.700000000000001,663,139,32,663,32,139,34
2004,3,19,1,30,12.8,0,0,0,0,0,0,51.24
2004,3,19,2,30,11.8,0,0,0,0,0,0,54.79
2004,3,19,3,30,11,0,0,0,0,0,0,55.45
2004,3,19,4,30,10.3,0,0,0,0,0,0,56.95
2004,3,19,5,30,9.600000000000001,0,0,0,0,0,0,58.93
2004,3,19,6,30,8.8,0,0,0,0,0,0,61.38
2004,3,19,7,30,8,0,0,0,0,0,0,63.04
2004,3,19,8,30,7.1000000000000005,0,0,0,0,0,0,63.99
2004,3,19,9,30,6.300000000000001,0,0,0,0,0,0,63.99
2004,3,19,10,30,5.800000000000001,0,0,0,0,0,0,63.300000000000004
2004,3,19,11,30,5.7,0,0,0,0,0,0,59.800000000000004
2004,3,19,12,30,6.4,0,0,0,0,0,0,53.49
2004,3,19,13,30,9.4,488,58,21,488,21,58,44.230000000000004
2004,3,19,14,30,14,857,306,45,194,173,233,33.33
2004,3,19,15,30,18,972,557,56,768,130,526,25.28
2004,3,19,16,30,21,1031,776,63,339,384,618,20.48
2004,3,19,17,30,23.200000000000003,1062,938,67,1062,67,938,16.52
2004,3,19,18,30,25.1,1069,1024,71,790,229,933,13.83
2004,3,19,19,30,26.1,1071,1039,71,577,343,865,12.67
2004,3,19,20,30,26,1055,971,70,742,222,854,12.86
2004,3,19,21,30,24.8,1029,834,68,604,250,699,14.24
2004,3,19,22,30,22.700000000000003,973,633,63,522,215,521,17.29
2004,3,19,23,30,19.700000000000003,871,390,53,550,164,377,26.54
2004,3,20,0,30,16.5,628,136,35,100,86,103,41.39
2004,3,20,1,30,14.4,0,0,0,0,0,0,52.27
2004,3,20,2,30,13.3,0,0,0,0,0,0,57.19
2004,3,20,3,30,12.600000000000001,0,0,0,0,0,0,57.65
2004,3,20,4,30,11.700000000000001,0,0,0,0,0,0,58.660000000000004
2004,3,20,5,30,10.600000000000001,0,0,0,0,0,0,62.56
2004,3,20,6,30,9.700000000000001,0,0,0,0,0,0,66.37
2004,3,20,7,30,9.3,0,0,0,0,0,0,68.83
2004,3,20,8,30,9,0,0,0,0,0,0,71.54
2004,3,20,9,30,8.6,0,0,0,0,0,0,77.7
2004,3,20,10,30,8.3,0,0,0,0,0,0,85.7
2004,3,20,11,30,7.9,0,0,0,0,0,0,93.68
2004,3,20,12,30,8.200000000000001,0,0,0,0,0,0,95.67
2004,3,20,13,30,10.9,440,57,23,1,34,34,82.34
2004,3,20,14,30,14.9,805,297,49,214,167,233,64.68
2004,3,20,15,30,18.1,931,546,62,931,62,546,49.7
2004,3,20,16,30,20.8,999,764,70,999,70,764,38.67
2004,3,20,17,30,23.3,1034,924,72,1034,72,924,28.73
2004,3,20,18,30,25.1,1059,1019,70,1059,70,1019,21
2004,3,20,19,30,26.1,1062,1033,70,1062,70,1033,17.45
2004,3,20,20,30,26.3,1053,969,68,1053,68,969,15.97
2004,3,20,21,30,25.700000000000003,1019,830,68,1019,68,830,16.07
2004,3,20,22,30,24.3,966,632,64,966,64,632,17.46
2004,3,20,23,30,21.400000000000002,865,391,55,865,55,391,22.01
2004,3,21,0,30,17.6,618,137,36,618,36,137,38.45
2004,3,21,1,30,15.3,0,0,0,0,0,0,53.43
2004,3,21,2,30,13.700000000000001,0,0,0,0,0,0,59.18
2004,3,21,3,30,11.9,0,0,0,0,0,0,69.09
2004,3,21,4,30,10.5,0,0,0,0,0,0,80.19
2004,3,21,5,30,9.8,0,0,0,0,0,0,87.06
2004,3,21,6,30,9.3,0,0,0,0,0,0,92.4
2004,3,21,7,30,9.1,0,0,0,0,0,0,95.85000000000001
2004,3,21,8,30,9.200000000000001,0,0,0,0,0,0,98.41
2004,3,21,9,30,9.200000000000001,0,0,0,0,0,0,100
2004,3,21,10,30,9.1,0,0,0,0,0,0,100
2004,3,21,11,30,9.200000000000001,0,0,0,0,0,0,100
2004,3,21,12,30,9.600000000000001,0,0,0,0,0,0,100
2004,3,21,13,30,11.200000000000001,438,60,24,438,24,60,93.35000000000001
2004,3,21,14,30,14.100000000000001,802,300,49,802,49,300,79.59
2004,3,21,15,30,17.6,931,548,61,931,61,548,61.1
2004,3,21,16,30,20.5,991,760,67,991,67,760,45.38
2004,3,21,17,30,22.5,1024,918,72,1024,72,918,36.36
2004,3,21,18,30,23.6,1037,1005,73,1037,73,1005,31.63
2004,3,21,19,30,24,1030,1015,79,81,445,519,29.52
2004,3,21,20,30,23.6,1008,947,82,0,30,30,29.86
2004,3,21,21,30,22.200000000000003,979,811,77,0,57,57,33.39
2004,3,21,22,30,20.200000000000003,914,613,74,0,12,12,40.910000000000004
2004,3,21,23,30,17.8,795,374,64,78,189,219,51.83
2004,3,22,0,30,15.600000000000001,536,130,41,12,86,88,66.29
2004,3,22,1,30,13.9,0,0,0,0,0,0,81.41
2004,3,22,2,30,13,0,0,0,0,0,0,88.21000000000001
2004,3,22,3,30,12,0,0,0,0,0,0,92.34
2004,3,22,4,30,11.100000000000001,0,0,0,0,0,0,98.76
2004,3,22,5,30,10.5,0,0,0,0,0,0,100
2004,3,22,6,30,9.8,0,0,0,0,0,0,100
2004,3,22,7,30,9.200000000000001,0,0,0,0,0,0,100
2004,3,22,8,30,8.700000000000001,0,0,0,0,0,0,100
2004,3,22,9,30,8.200000000000001,0,0,0,0,0,0,100
2004,3,22,10,30,7.7,0,0,0,0,0,0,100
2004,3,22,11,30,7.300000000000001,0,0,0,0,0,0,100
2004,3,22,12,30,7.300000000000001,0,0,0,0,0,0,100
2004,3,22,13,30,9.200000000000001,465,64,24,465,24,64,88.36
2004,3,22,14,30,13.3,828,309,47,828,47,309,69.73
2004,3,22,15,30,17.7,952,560,58,952,58,560,49.730000000000004
2004,3,22,16,30,20.6,1008,772,64,1008,64,772,35.52
2004,3,22,17,30,22.3,1038,931,69,1038,69,931,28.55
2004,3,22,18,30,23.200000000000003,1048,1017,73,1048,73,1017,25.830000000000002
2004,3,22,19,30,23.200000000000003,1041,1026,77,1041,77,1026,26.01
2004,3,22,20,30,22.400000000000002,1017,958,83,747,283,926,28.400000000000002
2004,3,22,21,30,21.200000000000003,982,820,82,211,442,601,32.12
2004,3,22,22,30,19.700000000000003,920,621,76,11,206,213,36.980000000000004
2004,3,22,23,30,17.7,814,384,64,476,153,340,43.83
2004,3,23,0,30,14.9,556,134,41,272,80,126,55.660000000000004
2004,3,23,1,30,12.200000000000001,0,0,0,0,0,0,73.51
2004,3,23,2,30,11.100000000000001,0,0,0,0,0,0,83.44
2004,3,23,3,30,10.8,0,0,0,0,0,0,83.39
2004,3,23,4,30,10.600000000000001,0,0,0,0,0,0,83.04
2004,3,23,5,30,9.600000000000001,0,0,0,0,0,0,88.51
2004,3,23,6,30,8.1,0,0,0,0,0,0,97.64
2004,3,23,7,30,6.800000000000001,0,0,0,0,0,0,100
2004,3,23,8,30,6,0,0,0,0,0,0,100
2004,3,23,9,30,5.6000000000000005,0,0,0,0,0,0,100
2004,3,23,10,30,5.2,0,0,0,0,0,0,100
2004,3,23,11,30,4.7,0,0,0,0,0,0,100
2004,3,23,12,30,4.6000000000000005,0,0,0,0,0,0,100
2004,3,23,13,30,6.5,532,73,24,532,24,73,90.47
2004,3,23,14,30,11.3,880,327,44,880,44,327,62.38
2004,3,23,15,30,16.3,997,583,53,997,53,583,27.45
2004,3,23,16,30,19.5,1053,802,58,1053,58,802,13.43
2004,3,23,17,30,21.3,1082,964,62,1082,62,964,10.93
2004,3,23,18,30,22.200000000000003,1086,1047,65,1086,65,1047,10.75
2004,3,23,19,30,22.5,1088,1061,66,1088,66,1061,11.44
2004,3,23,20,30,22.200000000000003,1078,995,65,1078,65,995,12.86
2004,3,23,21,30,21.5,1046,851,62,1046,62,851,14.71
2004,3,23,22,30,20.1,1000,651,57,1000,57,651,17.56
2004,3,23,23,30,17.8,900,404,50,900,50,404,22.56
2004,3,24,0,30,13.9,672,147,33,672,33,147,34.01
2004,3,24,1,30,10.700000000000001,0,0,0,0,0,0,51.97
2004,3,24,2,30,9.5,0,0,0,0,0,0,65.12
2004,3,24,3,30,8.8,0,0,0,0,0,0,69.84
2004,3,24,4,30,8,0,0,0,0,0,0,71.32000000000001
2004,3,24,5,30,7.300000000000001,0,0,0,0,0,0,74.24
2004,3,24,6,30,6.9,0,0,0,0,0,0,75.8
2004,3,24,7,30,6.4,0,0,0,0,0,0,77.87
2004,3,24,8,30,6,0,0,0,0,0,0,78.87
2004,3,24,9,30,5.7,0,0,0,0,0,0,77.98
2004,3,24,10,30,5.5,0,0,0,0,0,0,73.66
2004,3,24,11,30,5.4,0,0,0,0,0,0,67.08
2004,3,24,12,30,5.9,0,0,0,0,0,0,58.27
2004,3,24,13,30,8.4,549,75,23,549,23,75,49.08
2004,3,24,14,30,13.600000000000001,875,328,44,875,44,328,38.68
2004,3,24,15,30,18.6,982,578,53,982,53,578,20.16
2004,3,24,16,30,21.6,1038,794,58,1038,58,794,12.47
2004,3,24,17,30,23.3,1067,954,62,1067,62,954,10.790000000000001
2004,3,24,18,30,24.3,1080,1044,65,1080,65,1044,10.28
2004,3,24,19,30,24.700000000000003,1081,1057,66,1081,66,1057,10.35
2004,3,24,20,30,24.400000000000002,1070,992,66,1070,66,992,11
2004,3,24,21,30,23.5,1039,849,63,1039,63,849,12.18
2004,3,24,22,30,21.900000000000002,995,649,57,995,57,649,14.15
2004,3,24,23,30,19.3,905,406,48,905,48,406,17.81
2004,3,25,0,30,15.100000000000001,682,149,33,682,33,149,27.46
2004,3,25,1,30,11.8,0,0,0,0,0,0,45.87
2004,3,25,2,30,10.700000000000001,0,0,0,0,0,0,50.1
2004,3,25,3,30,10,0,0,0,0,0,0,49.11
2004,3,25,4,30,9.3,0,0,0,0,0,0,50.76
2004,3,25,5,30,8.6,0,0,0,0,0,0,53.56
2004,3,25,6,30,8,0,0,0,0,0,0,55.24
2004,3,25,7,30,7.5,0,0,0,0,0,0,55.800000000000004
2004,3,25,8,30,7,0,0,0,0,0,0,56.480000000000004
2004,3,25,9,30,6.5,0,0,0,0,0,0,57.01
2004,3,25,10,30,6.1000000000000005,0,0,0,0,0,0,56.27
2004,3,25,11,30,5.7,0,0,0,0,0,0,54.97
2004,3,25,12,30,6,0,0,0,0,0,0,49.980000000000004
2004,3,25,13,30,8.5,570,80,23,570,23,80,42.95
2004,3,25,14,30,13.8,883,332,42,883,42,332,31.970000000000002
2004,3,25,15,30,18.900000000000002,993,586,51,993,51,586,13.55
2004,3,25,16,30,22,1047,803,57,1047,57,803,7.98
2004,3,25,17,30,23.700000000000003,1075,963,61,1075,61,963,7.08
2004,3,25,18,30,24.8,1090,1052,61,1090,61,1052,6.94
2004,3,25,19,30,25.200000000000003,1085,1058,61,1085,61,1058,7.13
2004,3,25,20,30,25,1076,993,59,1076,59,993,7.6000000000000005
2004,3,25,21,30,24.3,1051,855,59,1051,59,855,8.370000000000001
2004,3,25,22,30,23,1006,655,54,1006,54,655,9.64
2004,3,25,23,30,20.3,913,408,45,913,45,408,12.24
2004,3,26,0,30,15.700000000000001,695,151,31,695,31,151,22.68
2004,3,26,1,30,12.5,0,0,0,0,0,0,40.56
2004,3,26,2,30,11.8,0,0,0,0,0,0,39.32
2004,3,26,3,30,11.3,0,0,0,0,0,0,37.22
2004,3,26,4,30,10.600000000000001,0,0,0,0,0,0,37.08
2004,3,26,5,30,10,0,0,0,0,0,0,38.4
2004,3,26,6,30,9.4,0,0,0,0,0,0,39.38
2004,3,26,7,30,8.9,0,0,0,0,0,0,39.72
2004,3,26,8,30,8.5,0,0,0,0,0,0,40.44
2004,3,26,9,30,8.200000000000001,0,0,0,0,0,0,41
2004,3,26,10,30,8.1,0,0,0,0,0,0,41.28
2004,3,26,11,30,8,0,0,0,0,0,0,41.35
2004,3,26,12,30,8.4,0,0,0,0,0,0,39.89
2004,3,26,13,30,11,569,83,25,569,25,83,35.34
2004,3,26,14,30,15.700000000000001,880,337,44,880,44,337,29.3
2004,3,26,15,30,20.1,989,591,55,989,55,591,16.93
2004,3,26,16,30,23.1,1043,808,61,1043,61,808,9.39
2004,3,26,17,30,24.900000000000002,1070,968,66,1070,66,968,8.2
2004,3,26,18,30,26,1085,1058,67,1085,67,1058,7.640000000000001
2004,3,26,19,30,26.3,1086,1070,69,1086,69,1070,7.6000000000000005
2004,3,26,20,30,25.900000000000002,1068,997,68,1068,68,997,8.040000000000001
2004,3,26,21,30,24.900000000000002,1047,858,62,1047,62,858,8.97
2004,3,26,22,30,23.1,1002,657,57,1002,57,657,10.72
2004,3,26,23,30,20.5,914,413,48,914,48,413,13.75
2004,3,27,0,30,16.3,701,154,32,701,32,154,20.94
2004,3,27,1,30,12.700000000000001,0,0,0,0,0,0,37.68
2004,3,27,2,30,11.4,0,0,0,0,0,0,45.46
2004,3,27,3,30,10.9,0,0,0,0,0,0,45.09
2004,3,27,4,30,10.4,0,0,0,0,0,0,46.230000000000004
2004,3,27,5,30,9.9,0,0,0,0,0,0,48.95
2004,3,27,6,30,9.4,0,0,0,0,0,0,51.02
2004,3,27,7,30,8.8,0,0,0,0,0,0,51.03
2004,3,27,8,30,8.3,0,0,0,0,0,0,49.370000000000005
2004,3,27,9,30,7.800000000000001,0,0,0,0,0,0,48.36
2004,3,27,10,30,7.4,0,0,0,0,0,0,48.36
2004,3,27,11,30,7.1000000000000005,0,0,0,0,0,0,48.72
2004,3,27,12,30,7.5,0,0,0,0,0,0,45.78
2004,3,27,13,30,10.100000000000001,619,90,24,619,24,90,39.06
2004,3,27,14,30,15.200000000000001,913,349,42,913,42,349,31.68
2004,3,27,15,30,20,1017,606,51,1017,51,606,16.4
2004,3,27,16,30,22.900000000000002,1068,825,56,1068,56,825,9.42
2004,3,27,17,30,24.5,1084,977,61,1084,61,977,8.08
2004,3,27,18,30,25.400000000000002,1097,1066,62,1097,62,1066,7.63
2004,3,27,19,30,25.6,1098,1078,63,1098,63,1078,7.76
2004,3,27,20,30,25.3,1088,1011,63,1088,63,1011,8.33
2004,3,27,21,30,24.3,1052,865,64,1052,64,865,9.55
2004,3,27,22,30,22.700000000000003,1006,663,59,1006,59,663,11.49
2004,3,27,23,30,20.200000000000003,916,417,50,916,50,417,14.94
2004,3,28,0,30,16.1,695,156,34,695,34,156,23.56
2004,3,28,1,30,12.700000000000001,0,0,0,0,0,0,41.46
2004,3,28,2,30,11.4,0,0,0,0,0,0,48.53
2004,3,28,3,30,10.600000000000001,0,0,0,0,0,0,49.53
2004,3,28,4,30,9.8,0,0,0,0,0,0,52.19
2004,3,28,5,30,9.200000000000001,0,0,0,0,0,0,53.620000000000005
2004,3,28,6,30,8.6,0,0,0,0,0,0,53.45
2004,3,28,7,30,8.3,0,0,0,0,0,0,51.52
2004,3,28,8,30,8,0,0,0,0,0,0,49.230000000000004
2004,3,28,9,30,7.6000000000000005,0,0,0,0,0,0,46.96
2004,3,28,10,30,7.300000000000001,0,0,0,0,0,0,44.42
2004,3,28,11,30,7,0,0,0,0,0,0,41.82
2004,3,28,12,30,6.800000000000001,0,0,0,0,0,0,39.300000000000004
2004,3,28,13,30,8.8,572,91,27,572,27,91,37.34
2004,3,28,14,30,13.5,888,352,50,888,50,352,29.75
2004,3,28,15,30,18.400000000000002,996,609,62,486,264,531,15.1
2004,3,28,16,30,21.700000000000003,1048,829,71,1048,71,829,9.41
2004,3,28,17,30,23.5,1067,981,75,1067,75,981,7.44
2004,3,28,18,30,24.400000000000002,1082,1071,77,1082,77,1071,7.15
2004,3,28,19,30,24.8,1084,1082,77,1084,77,1082,7.57
2004,3,28,20,30,24.5,1068,1007,73,1068,73,1007,8.68
2004,3,28,21,30,23.6,1048,867,66,1048,66,867,10.43
2004,3,28,22,30,22.1,996,660,60,996,60,660,13.030000000000001
2004,3,28,23,30,19.6,907,415,51,404,190,352,17.43
2004,3,29,0,30,15.600000000000001,675,154,35,108,96,115,29.76
2004,3,29,1,30,12.200000000000001,0,0,0,0,0,0,46.71
2004,3,29,2,30,10.600000000000001,0,0,0,0,0,0,54.33
2004,3,29,3,30,9.3,0,0,0,0,0,0,62.28
2004,3,29,4,30,8.3,0,0,0,0,0,0,65.68
2004,3,29,5,30,7.5,0,0,0,0,0,0,67.4
2004,3,29,6,30,6.6000000000000005,0,0,0,0,0,0,68.7
2004,3,29,7,30,5.7,0,0,0,0,0,0,69.93
2004,3,29,8,30,5.1000000000000005,0,0,0,0,0,0,70.11
2004,3,29,9,30,4.800000000000001,0,0,0,0,0,0,71.09
2004,3,29,10,30,4.9,0,0,0,0,0,0,72.52
2004,3,29,11,30,5.300000000000001,0,0,0,0,0,0,75.4
2004,3,29,12,30,6.4,0,0,0,0,0,0,76.42
2004,3,29,13,30,8.9,448,84,33,10,52,53,72.45
2004,3,29,14,30,12.3,778,328,60,87,202,232,65.56
2004,3,29,15,30,15.8,906,574,73,544,204,505,55.43
2004,3,29,16,30,18.3,965,783,82,537,259,649,44.79
2004,3,29,17,30,19.400000000000002,991,934,90,754,217,859,39.6
2004,3,29,18,30,19.5,1006,1020,93,547,337,841,38.84
2004,3,29,19,30,18.7,995,1025,101,542,325,829,41.21
2004,3,29,20,30,17.2,970,954,105,0,32,32,47.230000000000004
2004,3,29,21,30,15.5,922,812,106,0,29,29,54.78
2004,3,29,22,30,13.9,856,616,99,0,29,29,62.480000000000004
2004,3,29,23,30,12.3,737,380,82,0,18,18,71.25
2004,3,30,0,30,11,472,137,52,1,42,43,80.45
2004,3,30,1,30,10.100000000000001,0,0,0,0,0,0,87.45
2004,3,30,2,30,9.5,0,0,0,0,0,0,92.05
2004,3,30,3,30,9.200000000000001,0,0,0,0,0,0,94.67
2004,3,30,4,30,9.200000000000001,0,0,0,0,0,0,95.38
2004,3,30,5,30,9.200000000000001,0,0,0,0,0,0,95.48
2004,3,30,6,30,9.200000000000001,0,0,0,0,0,0,95.29
2004,3,30,7,30,8.9,0,0,0,0,0,0,97.08
2004,3,30,8,30,8.5,0,0,0,0,0,0,99.64
2004,3,30,9,30,8.1,0,0,0,0,0,0,100
2004,3,30,10,30,7.9,0,0,0,0,0,0,100
2004,3,30,11,30,7.7,0,0,0,0,0,0,100
2004,3,30,12,30,7.7,0,0,0,0,0,0,100
2004,3,30,13,30,8.3,410,86,37,2,53,53,98.61
2004,3,30,14,30,9.8,752,330,68,752,68,330,90.27
2004,3,30,15,30,12.4,889,578,83,889,83,578,75.94
2004,3,30,16,30,15.200000000000001,957,788,90,957,90,788,55.89
2004,3,30,17,30,17.3,996,944,94,996,94,944,43.2
2004,3,30,18,30,18.3,1025,1034,88,1025,88,1034,38.34
2004,3,30,19,30,18.5,1024,1041,87,563,320,845,36.660000000000004
2004,3,30,20,30,18.3,1011,974,86,604,294,825,36.33
2004,3,30,21,30,17.5,989,835,77,531,258,665,37.77
2004,3,30,22,30,16.3,933,637,72,187,295,409,41.45
2004,3,30,23,30,14.700000000000001,828,398,62,621,2,254,48.63
2004,3,31,0,30,12.9,581,146,42,60,65,76,63.54
2004,3,31,1,30,11.4,0,0,0,0,0,0,74.03
2004,3,31,2,30,10.600000000000001,0,0,0,0,0,0,78.23
2004,3,31,3,30,9.9,0,0,0,0,0,0,80.10000000000001
2004,3,31,4,30,9.3,0,0,0,0,0,0,83.01
2004,3,31,5,30,8.700000000000001,0,0,0,0,0,0,86.57000000000001
2004,3,31,6,30,8.4,0,0,0,0,0,0,87.4
2004,3,31,7,30,8.3,0,0,0,0,0,0,85.97
2004,3,31,8,30,8.1,0,0,0,0,0,0,85.32000000000001
2004,3,31,9,30,7.7,0,0,0,0,0,0,86.17
2004,3,31,10,30,7.2,0,0,0,0,0,0,87.28
2004,3,31,11,30,6.6000000000000005,0,0,0,0,0,0,88.5
2004,3,31,12,30,6.6000000000000005,0,0,0,0,0,0,85.79
2004,3,31,13,30,8.700000000000001,533,96,30,1,47,47,74.88
2004,3,31,14,30,12.5,827,344,53,827,53,344,60.46
2004,3,31,15,30,15.9,939,592,66,939,66,592,36.29
2004,3,31,16,30,18.1,989,800,76,808,134,726,30.88
2004,3,31,17,30,19.400000000000002,1016,955,84,191,429,592,28.72
2004,3,31,18,30,19.8,1035,1039,81,703,234,885,28.87
2004,3,31,19,30,19.400000000000002,1028,1044,84,1028,84,1044,30.88
2004,3,31,20,30,18.5,1012,976,86,707,250,872,34.56
2004,3,31,21,30,17.5,967,834,91,967,91,834,38.300000000000004
2004,3,31,22,30,16.400000000000002,917,637,80,376,267,495,41.64
2004,3,31,23,30,14.8,820,399,65,163,213,279,46.660000000000004
2004,4,1,0,30,12.5,553,146,46,4,54,55,55.84
2004,4,1,1,30,10.3,0,0,0,0,0,0,70.18
2004,4,1,2,30,9.200000000000001,0,0,0,0,0,0,80.92
2004,4,1,3,30,8.6,0,0,0,0,0,0,86.95
2004,4,1,4,30,8,0,0,0,0,0,0,92.04
2004,4,1,5,30,7.6000000000000005,0,0,0,0,0,0,95.47
2004,4,1,6,30,7.4,0,0,0,0,0,0,97.49000000000001
2004,4,1,7,30,7.2,0,0,0,0,0,0,99.13
2004,4,1,8,30,7,0,0,0,0,0,0,100
2004,4,1,9,30,6.7,0,0,0,0,0,0,100
2004,4,1,10,30,6.300000000000001,0,0,0,0,0,0,100
2004,4,1,11,30,5.6000000000000005,0,0,0,0,0,0,100
2004,4,1,12,30,5.5,0,0,0,0,0,0,100
2004,4,1,13,30,7.5,491,97,35,491,35,97,88.44
2004,4,1,14,30,11.4,805,347,61,805,61,347,59.99
2004,4,1,15,30,14.8,926,596,75,926,75,596,36.980000000000004
2004,4,1,16,30,17,979,805,84,979,84,805,28.060000000000002
2004,4,1,17,30,18.3,1009,960,92,1009,92,960,25.02
2004,4,1,18,30,19,1020,1042,95,1020,95,1042,24.44
2004,4,1,19,30,19.1,1018,1051,98,450,482,904,25.400000000000002
2004,4,1,20,30,18.6,997,979,99,643,277,845,28
2004,4,1,21,30,17.7,965,837,94,546,255,675,32.04
2004,4,1,22,30,16.400000000000002,907,638,85,0,87,87,37.61
2004,4,1,23,30,14.9,802,398,70,5,117,119,44.63
2004,4,2,0,30,12.4,554,147,46,11,75,77,56.94
2004,4,2,1,30,9.9,0,0,0,0,0,0,73.91
2004,4,2,2,30,8.6,0,0,0,0,0,0,86.93
2004,4,2,3,30,8.1,0,0,0,0,0,0,96.3
2004,4,2,4,30,7.6000000000000005,0,0,0,0,0,0,100
2004,4,2,5,30,7.1000000000000005,0,0,0,0,0,0,100
2004,4,2,6,30,6.6000000000000005,0,0,0,0,0,0,100
2004,4,2,7,30,5.9,0,0,0,0,0,0,100
2004,4,2,8,30,5.2,0,0,0,0,0,0,100
2004,4,2,9,30,4.7,0,0,0,0,0,0,100
2004,4,2,10,30,4.4,0,0,0,0,0,0,100
2004,4,2,11,30,4.4,0,0,0,0,0,0,100
2004,4,2,12,30,4.800000000000001,0,0,0,0,0,0,100
2004,4,2,13,30,6.6000000000000005,372,93,44,3,46,46,91.36
2004,4,2,14,30,9.4,731,340,77,731,77,340,75.32000000000001
2004,4,2,15,30,12,888,591,87,888,87,591,58.78
2004,4,2,16,30,13.8,962,805,94,115,426,511,48.68
2004,4,2,17,30,15,999,960,98,999,98,960,43.11
2004,4,2,18,30,15.9,1019,1047,98,169,529,687,40.25
2004,4,2,19,30,16.400000000000002,1017,1055,101,269,558,810,39.22
2004,4,2,20,30,16.400000000000002,1001,986,101,1,305,306,39.6
2004,4,2,21,30,15.9,967,845,98,0,76,76,41.1
2004,4,2,22,30,14.9,914,645,87,365,279,502,44.28
2004,4,2,23,30,13.4,824,408,70,0,65,65,49.19
2004,4,3,0,30,10.9,590,154,45,7,93,94,59.660000000000004
2004,4,3,1,30,8.4,0,0,0,0,0,0,75.24
2004,4,3,2,30,6.800000000000001,0,0,0,0,0,0,89.29
2004,4,3,3,30,5.800000000000001,0,0,0,0,0,0,99.03
2004,4,3,4,30,5.1000000000000005,0,0,0,0,0,0,100
2004,4,3,5,30,4.7,0,0,0,0,0,0,100
2004,4,3,6,30,4.5,0,0,0,0,0,0,100
2004,4,3,7,30,4.2,0,0,0,0,0,0,100
2004,4,3,8,30,3.7,0,0,0,0,0,0,100
2004,4,3,9,30,3.4000000000000004,0,0,0,0,0,0,100
2004,4,3,10,30,3.4000000000000004,0,0,0,0,0,0,100
2004,4,3,11,30,3,0,0,0,0,0,0,100
