Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463831,-,-,-,24.57,-105.82,0,1874,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,1,17,1,30,7.2,0,0,0,0,0,0,82.2
2004,1,17,2,30,7.1000000000000005,0,0,0,0,0,0,84.92
2004,1,17,3,30,6.6000000000000005,0,0,0,0,0,0,86.01
2004,1,17,4,30,6,0,0,0,0,0,0,84.72
2004,1,17,5,30,5.6000000000000005,0,0,0,0,0,0,84.94
2004,1,17,6,30,5.1000000000000005,0,0,0,0,0,0,85.93
2004,1,17,7,30,4.7,0,0,0,0,0,0,85.52
2004,1,17,8,30,4.2,0,0,0,0,0,0,86.21000000000001
2004,1,17,9,30,3.8000000000000003,0,0,0,0,0,0,86.09
2004,1,17,10,30,3.4000000000000004,0,0,0,0,0,0,85.84
2004,1,17,11,30,2.8000000000000003,0,0,0,0,0,0,86.77
2004,1,17,12,30,2.2,0,0,0,0,0,0,87.25
2004,1,17,13,30,2.6,0,0,0,0,0,0,82.22
2004,1,17,14,30,4.9,671,114,25,671,25,114,68.38
2004,1,17,15,30,8,908,337,37,908,37,337,50.28
2004,1,17,16,30,10.5,1000,540,43,1000,43,540,38.12
2004,1,17,17,30,12.100000000000001,1045,693,47,1045,47,693,33.54
2004,1,17,18,30,13,1053,781,56,1053,56,781,32.160000000000004
2004,1,17,19,30,13.200000000000001,1057,798,57,1057,57,798,33.18
2004,1,17,20,30,12.9,1037,738,57,414,336,607,36.22
2004,1,17,21,30,12.3,998,613,57,418,276,508,39.9
2004,1,17,22,30,11.200000000000001,930,431,50,101,246,287,44.29
2004,1,17,23,30,8.9,776,212,38,73,129,146,53.300000000000004
2004,1,18,0,30,6.5,267,16,11,267,11,16,66.64
2004,1,18,1,30,5.2,0,0,0,0,0,0,77.93
2004,1,18,2,30,4.3,0,0,0,0,0,0,84.63
2004,1,18,3,30,3.7,0,0,0,0,0,0,89.44
2004,1,18,4,30,3.4000000000000004,0,0,0,0,0,0,91.23
2004,1,18,5,30,2.9000000000000004,0,0,0,0,0,0,93.14
2004,1,18,6,30,2.4000000000000004,0,0,0,0,0,0,94.9
2004,1,18,7,30,1.8,0,0,0,0,0,0,95.92
2004,1,18,8,30,1.1,0,0,0,0,0,0,95.26
2004,1,18,9,30,0.4,0,0,0,0,0,0,93.96000000000001
2004,1,18,10,30,0.1,0,0,0,0,0,0,91.09
2004,1,18,11,30,0,0,0,0,0,0,0,88.60000000000001
2004,1,18,12,30,0,0,0,0,0,0,0,86.08
2004,1,18,13,30,1.1,0,0,0,0,0,0,77.62
2004,1,18,14,30,4.2,684,119,27,684,27,119,62.24
2004,1,18,15,30,8.200000000000001,924,346,40,924,40,346,42.78
2004,1,18,16,30,11.4,1015,552,47,1015,47,552,28.07
2004,1,18,17,30,13.5,1060,708,51,1060,51,708,21.67
2004,1,18,18,30,14.8,1081,797,51,1081,51,797,18.900000000000002
2004,1,18,19,30,15.5,1075,809,53,1075,53,809,17.8
2004,1,18,20,30,15.8,1063,752,51,1063,51,752,17.830000000000002
2004,1,18,21,30,15.4,1028,626,51,1028,51,626,19.02
2004,1,18,22,30,14.100000000000001,962,442,45,962,45,442,21.86
2004,1,18,23,30,11,811,220,36,811,36,220,31.64
2004,1,19,0,30,7.800000000000001,307,17,11,307,11,17,48.68
2004,1,19,1,30,5.5,0,0,0,0,0,0,58.36
2004,1,19,2,30,3.7,0,0,0,0,0,0,66.39
2004,1,19,3,30,2.7,0,0,0,0,0,0,68.95
2004,1,19,4,30,2,0,0,0,0,0,0,72.79
2004,1,19,5,30,1.5,0,0,0,0,0,0,75.64
2004,1,19,6,30,1.3,0,0,0,0,0,0,77.12
2004,1,19,7,30,1.2000000000000002,0,0,0,0,0,0,78.08
2004,1,19,8,30,1.3,0,0,0,0,0,0,78.02
2004,1,19,9,30,1.4000000000000001,0,0,0,0,0,0,77.8
2004,1,19,10,30,1.4000000000000001,0,0,0,0,0,0,77.88
2004,1,19,11,30,1.2000000000000002,0,0,0,0,0,0,78.82000000000001
2004,1,19,12,30,0.8,0,0,0,0,0,0,80.5
2004,1,19,13,30,1.9000000000000001,0,0,0,0,0,0,73.53
2004,1,19,14,30,5.2,638,117,31,638,31,117,58.03
2004,1,19,15,30,9.8,895,345,47,895,47,345,42.27
2004,1,19,16,30,14.100000000000001,995,551,54,995,54,551,29.16
2004,1,19,17,30,16.8,1041,707,59,1041,59,707,21.14
2004,1,19,18,30,18.400000000000002,1065,797,60,1065,60,797,17.990000000000002
2004,1,19,19,30,19.200000000000003,1070,814,59,1070,59,814,17.2
2004,1,19,20,30,19.200000000000003,1051,752,56,1051,56,752,17.82
2004,1,19,21,30,18.400000000000002,1020,626,52,1020,52,626,19.8
2004,1,19,22,30,16.5,954,443,46,954,46,443,23.71
2004,1,19,23,30,12.8,803,222,37,803,37,222,36.08
2004,1,20,0,30,9.3,311,19,11,311,11,19,51.56
2004,1,20,1,30,8,0,0,0,0,0,0,57.21
2004,1,20,2,30,7.2,0,0,0,0,0,0,57.33
2004,1,20,3,30,6.4,0,0,0,0,0,0,59.620000000000005
2004,1,20,4,30,5.7,0,0,0,0,0,0,61.160000000000004
2004,1,20,5,30,5,0,0,0,0,0,0,62.08
2004,1,20,6,30,4.1000000000000005,0,0,0,0,0,0,63.42
2004,1,20,7,30,4,0,0,0,0,0,0,62.79
2004,1,20,8,30,4.5,0,0,0,0,0,0,60.35
2004,1,20,9,30,4.6000000000000005,0,0,0,0,0,0,60.15
2004,1,20,10,30,4.3,0,0,0,0,0,0,61.96
2004,1,20,11,30,4.1000000000000005,0,0,0,0,0,0,63.78
2004,1,20,12,30,4.1000000000000005,0,0,0,0,0,0,63.82
2004,1,20,13,30,4.7,0,0,0,0,0,0,61.17
2004,1,20,14,30,6.5,669,121,30,83,75,87,57.04
2004,1,20,15,30,9.3,899,347,47,413,148,286,52.620000000000005
2004,1,20,16,30,11.8,995,554,55,594,179,477,41.5
2004,1,20,17,30,13.200000000000001,1043,710,60,659,193,604,35.47
2004,1,20,18,30,13.700000000000001,1026,793,80,640,213,657,33.89
2004,1,20,19,30,13.4,1022,805,81,639,216,669,36.58
2004,1,20,20,30,12.8,1007,749,80,528,265,616,40.79
2004,1,20,21,30,12,975,624,72,328,261,446,45.54
2004,1,20,22,30,10.8,904,441,62,481,171,373,51.29
2004,1,20,23,30,9.1,743,220,47,198,122,168,59.92
2004,1,21,0,30,7.6000000000000005,218,20,14,1,11,11,71.12
2004,1,21,1,30,6.7,0,0,0,0,0,0,80.46000000000001
2004,1,21,2,30,6.2,0,0,0,0,0,0,84.89
2004,1,21,3,30,5.800000000000001,0,0,0,0,0,0,87.61
2004,1,21,4,30,5.300000000000001,0,0,0,0,0,0,89.47
2004,1,21,5,30,4.9,0,0,0,0,0,0,89.61
2004,1,21,6,30,4.5,0,0,0,0,0,0,87.44
2004,1,21,7,30,3.9000000000000004,0,0,0,0,0,0,84.98
2004,1,21,8,30,3.5,0,0,0,0,0,0,83.8
2004,1,21,9,30,3.2,0,0,0,0,0,0,82.26
2004,1,21,10,30,2.8000000000000003,0,0,0,0,0,0,82.33
2004,1,21,11,30,2.4000000000000004,0,0,0,0,0,0,83
2004,1,21,12,30,2,0,0,0,0,0,0,83.53
2004,1,21,13,30,2.5,0,0,0,0,0,0,78.36
2004,1,21,14,30,5,641,120,33,641,33,120,65.47
2004,1,21,15,30,8.6,896,351,51,896,51,351,48.67
2004,1,21,16,30,11.600000000000001,996,560,60,996,60,560,31.04
2004,1,21,17,30,13.8,1047,718,63,1047,63,718,23.78
2004,1,21,18,30,15.4,1073,810,62,1073,62,810,20.66
2004,1,21,19,30,16.3,1077,828,62,1077,62,828,19.63
2004,1,21,20,30,16.5,1057,765,59,1057,59,765,20.26
2004,1,21,21,30,15.8,1022,639,58,1022,58,639,23.11
2004,1,21,22,30,14.100000000000001,949,454,54,515,161,378,28.6
2004,1,21,23,30,11.200000000000001,791,230,43,74,139,157,40.410000000000004
2004,1,22,0,30,8.700000000000001,288,22,14,0,10,10,58.04
2004,1,22,1,30,7.800000000000001,0,0,0,0,0,0,64.24
2004,1,22,2,30,7,0,0,0,0,0,0,66.29
2004,1,22,3,30,6.1000000000000005,0,0,0,0,0,0,70.08
2004,1,22,4,30,5.300000000000001,0,0,0,0,0,0,72.99
2004,1,22,5,30,4.5,0,0,0,0,0,0,75.78
2004,1,22,6,30,4,0,0,0,0,0,0,77.29
2004,1,22,7,30,3.7,0,0,0,0,0,0,78.69
2004,1,22,8,30,3.8000000000000003,0,0,0,0,0,0,79.58
2004,1,22,9,30,3.7,0,0,0,0,0,0,82.48
2004,1,22,10,30,3.4000000000000004,0,0,0,0,0,0,85.96000000000001
2004,1,22,11,30,3,0,0,0,0,0,0,88.2
2004,1,22,12,30,2.8000000000000003,0,0,0,0,0,0,85.21000000000001
2004,1,22,13,30,3.4000000000000004,0,0,0,0,0,0,75.11
2004,1,22,14,30,5.6000000000000005,665,122,31,33,73,77,60.32
2004,1,22,15,30,9,913,354,46,524,140,316,44.63
2004,1,22,16,30,12,1008,562,54,300,286,438,26.1
2004,1,22,17,30,13.700000000000001,1045,715,59,791,131,628,19.580000000000002
2004,1,22,18,30,14.8,1059,808,66,794,175,731,18.05
2004,1,22,19,30,15.5,1053,821,68,382,339,613,17.740000000000002
2004,1,22,20,30,15.4,1032,760,68,570,228,610,18.56
2004,1,22,21,30,14.700000000000001,995,635,66,28,237,253,20.69
2004,1,22,22,30,13.3,922,450,59,40,203,220,24.88
2004,1,22,23,30,11,758,227,45,22,116,121,37.74
2004,1,23,0,30,9.1,277,23,14,0,11,11,52.660000000000004
2004,1,23,1,30,8.200000000000001,0,0,0,0,0,0,54.95
2004,1,23,2,30,7.4,0,0,0,0,0,0,56.94
2004,1,23,3,30,6.800000000000001,0,0,0,0,0,0,57.160000000000004
2004,1,23,4,30,6.5,0,0,0,0,0,0,56.01
2004,1,23,5,30,6.2,0,0,0,0,0,0,54.79
2004,1,23,6,30,6,0,0,0,0,0,0,53.54
2004,1,23,7,30,5.800000000000001,0,0,0,0,0,0,52.59
2004,1,23,8,30,5.7,0,0,0,0,0,0,52.52
2004,1,23,9,30,5.7,0,0,0,0,0,0,53.02
2004,1,23,10,30,5.7,0,0,0,0,0,0,53.38
2004,1,23,11,30,5.7,0,0,0,0,0,0,53.71
2004,1,23,12,30,5.7,0,0,0,0,0,0,55.120000000000005
2004,1,23,13,30,6.6000000000000005,0,0,0,0,0,0,54.17
2004,1,23,14,30,8.8,605,114,30,0,21,21,51.910000000000004
2004,1,23,15,30,11.100000000000001,842,331,47,1,69,69,52.4
2004,1,23,16,30,12,934,528,55,1,109,110,55.97
2004,1,23,17,30,12,980,677,59,1,129,130,61.15
2004,1,23,18,30,11.9,1003,763,58,9,241,247,65.28
2004,1,23,19,30,11.600000000000001,1009,781,58,0,87,87,69.28
2004,1,23,20,30,11.200000000000001,995,728,58,4,192,195,72.72
2004,1,23,21,30,10.600000000000001,957,608,58,1,117,117,76.52
2004,1,23,22,30,9.9,893,432,50,0,39,39,81.34
2004,1,23,23,30,9,753,219,37,18,103,107,87.09
2004,1,24,0,30,8.3,305,23,13,0,6,6,89.96000000000001
2004,1,24,1,30,7.9,0,0,0,0,0,0,90.19
2004,1,24,2,30,7.7,0,0,0,0,0,0,90.67
2004,1,24,3,30,7.6000000000000005,0,0,0,0,0,0,90.56
2004,1,24,4,30,7.7,0,0,0,0,0,0,90.10000000000001
2004,1,24,5,30,7.9,0,0,0,0,0,0,89.53
2004,1,24,6,30,8.200000000000001,0,0,0,0,0,0,89.44
2004,1,24,7,30,8.3,0,0,0,0,0,0,90.11
2004,1,24,8,30,8.4,0,0,0,0,0,0,90.08
2004,1,24,9,30,8.5,0,0,0,0,0,0,89.79
2004,1,24,10,30,8.5,0,0,0,0,0,0,89.76
2004,1,24,11,30,8.5,0,0,0,0,0,0,89.56
2004,1,24,12,30,8.5,0,0,0,0,0,0,89.27
2004,1,24,13,30,8.700000000000001,0,0,0,0,0,0,87.93
2004,1,24,14,30,9,647,115,25,0,6,6,86.49
2004,1,24,15,30,9.5,880,336,37,0,81,81,84.39
2004,1,24,16,30,10.4,977,540,44,87,298,342,75.42
2004,1,24,17,30,11.4,1025,699,50,367,330,563,63.76
2004,1,24,18,30,12.100000000000001,1021,793,73,46,370,403,57.65
2004,1,24,19,30,12.200000000000001,1037,816,69,273,422,618,54.95
2004,1,24,20,30,11.8,1035,765,64,258,398,573,53.64
2004,1,24,21,30,11,1003,640,60,1003,60,640,54.14
2004,1,24,22,30,9.8,949,459,50,152,257,323,56.65
2004,1,24,23,30,8,818,239,38,818,38,239,62.43
2004,1,25,0,30,6.300000000000001,374,28,14,374,14,28,71.33
2004,1,25,1,30,5.300000000000001,0,0,0,0,0,0,78.58
2004,1,25,2,30,4.6000000000000005,0,0,0,0,0,0,83.44
2004,1,25,3,30,3.8000000000000003,0,0,0,0,0,0,85.77
2004,1,25,4,30,3,0,0,0,0,0,0,85.85000000000001
2004,1,25,5,30,2.3000000000000003,0,0,0,0,0,0,84.67
2004,1,25,6,30,1.6,0,0,0,0,0,0,85
2004,1,25,7,30,1.1,0,0,0,0,0,0,85.26
2004,1,25,8,30,1,0,0,0,0,0,0,83.43
2004,1,25,9,30,0.9,0,0,0,0,0,0,81.43
2004,1,25,10,30,0.7000000000000001,0,0,0,0,0,0,80.2
2004,1,25,11,30,0.6000000000000001,0,0,0,0,0,0,78.77
2004,1,25,12,30,0.7000000000000001,0,0,0,0,0,0,77.8
2004,1,25,13,30,1.7000000000000002,0,0,0,0,0,0,75.67
2004,1,25,14,30,4.2,717,127,27,717,27,127,69.07000000000001
2004,1,25,15,30,7.2,931,357,39,931,39,357,59.550000000000004
2004,1,25,16,30,9.4,1021,567,46,1021,46,567,46.93
2004,1,25,17,30,10.8,1054,720,51,1054,51,720,40.11
2004,1,25,18,30,11.700000000000001,1072,815,56,1072,56,815,37.11
2004,1,25,19,30,12,1076,834,56,1076,56,834,36.19
2004,1,25,20,30,11.8,1065,779,55,1065,55,779,36.17
2004,1,25,21,30,11.200000000000001,1030,655,56,1030,56,655,37.14
2004,1,25,22,30,10,968,469,49,968,49,469,39.660000000000004
2004,1,25,23,30,7.7,840,247,39,840,39,247,46.54
2004,1,26,0,30,5.1000000000000005,395,30,15,395,15,30,60.69
2004,1,26,1,30,3.4000000000000004,0,0,0,0,0,0,73.12
2004,1,26,2,30,2.6,0,0,0,0,0,0,80.94
2004,1,26,3,30,2.3000000000000003,0,0,0,0,0,0,85.69
2004,1,26,4,30,2.1,0,0,0,0,0,0,87.9
2004,1,26,5,30,1.8,0,0,0,0,0,0,88.82000000000001
2004,1,26,6,30,1.5,0,0,0,0,0,0,88.8
2004,1,26,7,30,1.2000000000000002,0,0,0,0,0,0,88.49
2004,1,26,8,30,0.8,0,0,0,0,0,0,88.02
2004,1,26,9,30,0.1,0,0,0,0,0,0,88.82000000000001
2004,1,26,10,30,-0.8,0,0,0,0,0,0,88.68
2004,1,26,11,30,-1.4000000000000001,0,0,0,0,0,0,81.83
2004,1,26,12,30,-1.6,0,0,0,0,0,0,70.76
2004,1,26,13,30,0,0,0,0,0,0,0,54.13
2004,1,26,14,30,3.7,738,131,26,738,26,131,39.47
2004,1,26,15,30,8.6,962,368,38,962,38,368,24.05
2004,1,26,16,30,12.8,1049,582,45,1049,45,582,13.24
2004,1,26,17,30,15.200000000000001,1090,745,50,1090,50,745,11.61
2004,1,26,18,30,16.5,1094,831,53,1094,53,831,11.66
2004,1,26,19,30,17.2,1099,850,52,1099,52,850,12.19
2004,1,26,20,30,17.1,1088,795,51,1088,51,795,13.52
2004,1,26,21,30,16.400000000000002,1059,668,48,1059,48,668,15.69
2004,1,26,22,30,14.600000000000001,987,475,43,987,43,475,19.37
2004,1,26,23,30,10.9,865,253,36,865,36,253,33.29
2004,1,27,0,30,7.6000000000000005,439,33,14,439,14,33,49.47
2004,1,27,1,30,6.4,0,0,0,0,0,0,50.99
2004,1,27,2,30,5.4,0,0,0,0,0,0,51.480000000000004
2004,1,27,3,30,3.9000000000000004,0,0,0,0,0,0,55.78
2004,1,27,4,30,2.2,0,0,0,0,0,0,61.25
2004,1,27,5,30,1,0,0,0,0,0,0,64.7
2004,1,27,6,30,0.30000000000000004,0,0,0,0,0,0,65.97
2004,1,27,7,30,0,0,0,0,0,0,0,65.48
2004,1,27,8,30,0.30000000000000004,0,0,0,0,0,0,61.71
2004,1,27,9,30,0.7000000000000001,0,0,0,0,0,0,58.24
2004,1,27,10,30,0.9,0,0,0,0,0,0,55.870000000000005
2004,1,27,11,30,1.2000000000000002,0,0,0,0,0,0,53.19
2004,1,27,12,30,1.4000000000000001,0,0,0,0,0,0,51.68
2004,1,27,13,30,2.7,0,0,0,0,0,0,46.550000000000004
2004,1,27,14,30,5.9,698,130,30,2,61,61,39.78
2004,1,27,15,30,10.200000000000001,931,367,46,931,46,367,29.400000000000002
2004,1,27,16,30,14.3,1021,580,55,1021,55,580,22.09
2004,1,27,17,30,16.900000000000002,1067,742,59,1067,59,742,15.08
2004,1,27,18,30,18.3,1079,828,59,1079,59,828,12.950000000000001
2004,1,27,19,30,18.900000000000002,1084,848,58,1084,58,848,12.61
2004,1,27,20,30,18.6,1070,794,59,1070,59,794,13.46
2004,1,27,21,30,17.6,1035,668,60,1035,60,668,15.34
2004,1,27,22,30,15.600000000000001,970,482,54,557,162,407,19.14
2004,1,27,23,30,12.600000000000001,829,254,43,380,113,209,35.77
2004,1,28,0,30,10.700000000000001,388,34,17,0,18,18,44.83
2004,1,28,1,30,10.200000000000001,0,0,0,0,0,0,40.08
2004,1,28,2,30,9.3,0,0,0,0,0,0,41.14
2004,1,28,3,30,7.9,0,0,0,0,0,0,43.7
2004,1,28,4,30,6.6000000000000005,0,0,0,0,0,0,46.01
2004,1,28,5,30,5.7,0,0,0,0,0,0,47.31
2004,1,28,6,30,5.2,0,0,0,0,0,0,47.12
2004,1,28,7,30,4.9,0,0,0,0,0,0,46.43
2004,1,28,8,30,4.7,0,0,0,0,0,0,45.17
2004,1,28,9,30,4.6000000000000005,0,0,0,0,0,0,43.81
2004,1,28,10,30,4.6000000000000005,0,0,0,0,0,0,42.95
2004,1,28,11,30,4.7,0,0,0,0,0,0,42.800000000000004
2004,1,28,12,30,4.5,0,0,0,0,0,0,43.56
2004,1,28,13,30,4.9,0,0,0,0,0,0,42.19
2004,1,28,14,30,7.300000000000001,674,129,32,561,16,97,44.26
2004,1,28,15,30,11.3,913,364,48,579,139,340,35.57
2004,1,28,16,30,14.5,999,572,56,999,56,572,19.95
2004,1,28,17,30,16.3,1046,732,59,668,217,646,17.42
2004,1,28,18,30,17.2,1060,821,61,706,187,693,17.66
2004,1,28,19,30,17.2,1052,837,67,746,172,719,19.51
2004,1,28,20,30,16.5,1038,783,67,471,294,619,22.63
2004,1,28,21,30,15.3,979,652,73,394,281,513,27.18
2004,1,28,22,30,13.600000000000001,908,468,65,401,206,384,33.89
2004,1,28,23,30,11,756,245,50,86,138,160,45.46
2004,1,29,0,30,8.200000000000001,304,33,18,1,20,20,63.47
2004,1,29,1,30,6.6000000000000005,0,0,0,0,0,0,75.83
2004,1,29,2,30,5.9,0,0,0,0,0,0,82.99
2004,1,29,3,30,5.5,0,0,0,0,0,0,89.28
2004,1,29,4,30,5.300000000000001,0,0,0,0,0,0,91.89
2004,1,29,5,30,4.9,0,0,0,0,0,0,92.14
2004,1,29,6,30,4,0,0,0,0,0,0,93.28
2004,1,29,7,30,3.2,0,0,0,0,0,0,90.09
2004,1,29,8,30,3,0,0,0,0,0,0,81.68
2004,1,29,9,30,3,0,0,0,0,0,0,74.4
2004,1,29,10,30,3.1,0,0,0,0,0,0,70.37
2004,1,29,11,30,3.3000000000000003,0,0,0,0,0,0,68.25
2004,1,29,12,30,3.6,0,0,0,0,0,0,67.23
2004,1,29,13,30,4.4,0,0,0,0,0,0,66.37
2004,1,29,14,30,6.2,619,125,34,33,78,83,64.25
2004,1,29,15,30,8.8,859,353,54,270,176,270,59.5
2004,1,29,16,30,11.3,961,562,63,961,63,562,49.120000000000005
2004,1,29,17,30,12.700000000000001,1009,721,70,777,147,649,43.03
2004,1,29,18,30,13.4,1020,811,77,1020,77,811,41.78
2004,1,29,19,30,13.3,1018,828,79,503,350,720,44.4
2004,1,29,20,30,12.9,1005,774,77,348,378,619,48.52
2004,1,29,21,30,12.3,956,645,77,457,226,498,53.34
2004,1,29,22,30,11.600000000000001,891,464,66,514,166,396,57.52
2004,1,29,23,30,9.9,741,243,50,741,50,243,65.79
2004,1,30,0,30,8,290,34,19,290,19,34,78.27
2004,1,30,1,30,7,0,0,0,0,0,0,87.31
2004,1,30,2,30,6.7,0,0,0,0,0,0,89.92
2004,1,30,3,30,6.4,0,0,0,0,0,0,91.64
2004,1,30,4,30,6,0,0,0,0,0,0,92.95
2004,1,30,5,30,5.7,0,0,0,0,0,0,93
2004,1,30,6,30,5.4,0,0,0,0,0,0,92.72
2004,1,30,7,30,5.4,0,0,0,0,0,0,90.77
2004,1,30,8,30,5.2,0,0,0,0,0,0,89.66
2004,1,30,9,30,4.6000000000000005,0,0,0,0,0,0,90.79
2004,1,30,10,30,3.8000000000000003,0,0,0,0,0,0,92.8
2004,1,30,11,30,3.2,0,0,0,0,0,0,93.56
2004,1,30,12,30,2.8000000000000003,0,0,0,0,0,0,91.84
2004,1,30,13,30,3.4000000000000004,0,0,0,0,0,0,83.73
2004,1,30,14,30,5.800000000000001,619,126,35,3,70,71,67.95
2004,1,30,15,30,9,871,358,53,871,53,358,51.160000000000004
2004,1,30,16,30,11.700000000000001,971,568,62,971,62,568,40.800000000000004
2004,1,30,17,30,13.9,1023,728,65,1023,65,728,33.46
2004,1,30,18,30,15.4,1050,823,65,527,338,719,28.37
2004,1,30,19,30,16.3,1054,844,65,1054,65,844,25.52
2004,1,30,20,30,16.400000000000002,1036,786,65,1036,65,786,24.96
2004,1,30,21,30,15.9,1001,662,63,554,215,546,26.22
2004,1,30,22,30,14.5,933,477,57,465,179,389,29.73
2004,1,30,23,30,11.700000000000001,797,254,44,797,44,254,40.050000000000004
2004,1,31,0,30,8.8,383,38,18,383,18,38,55.78
2004,1,31,1,30,7.800000000000001,0,0,0,0,0,0,60.370000000000005
2004,1,31,2,30,7.300000000000001,0,0,0,0,0,0,57.52
2004,1,31,3,30,6.6000000000000005,0,0,0,0,0,0,56.410000000000004
2004,1,31,4,30,5.9,0,0,0,0,0,0,55.93
2004,1,31,5,30,5.2,0,0,0,0,0,0,55.47
2004,1,31,6,30,4.5,0,0,0,0,0,0,55.17
2004,1,31,7,30,3.8000000000000003,0,0,0,0,0,0,54.97
2004,1,31,8,30,3.1,0,0,0,0,0,0,54.9
2004,1,31,9,30,2.7,0,0,0,0,0,0,53.660000000000004
2004,1,31,10,30,2.7,0,0,0,0,0,0,51.06
2004,1,31,11,30,2.7,0,0,0,0,0,0,49.160000000000004
2004,1,31,12,30,2.6,0,0,0,0,0,0,48.57
2004,1,31,13,30,3.7,0,0,0,0,0,0,45.15
2004,1,31,14,30,7,707,135,29,707,29,135,43.050000000000004
2004,1,31,15,30,10.8,929,371,44,929,44,371,36.44
2004,1,31,16,30,13.8,1018,584,51,1018,51,584,27.3
2004,1,31,17,30,15.700000000000001,1060,747,57,1060,57,747,24.17
2004,1,31,18,30,16.7,1070,837,61,1070,61,837,23.72
2004,1,31,19,30,17,1074,859,62,1074,62,859,24.810000000000002
2004,1,31,20,30,16.6,1063,804,60,1063,60,804,26.85
2004,1,31,21,30,15.600000000000001,1034,678,56,1034,56,678,29.3
2004,1,31,22,30,14,974,492,50,974,50,492,32.74
2004,1,31,23,30,11,843,265,40,843,40,265,41.32
2004,2,1,0,30,7.5,461,43,17,461,17,43,57.53
2004,2,1,1,30,5.5,0,0,0,0,0,0,70.45
2004,2,1,2,30,4.7,0,0,0,0,0,0,74.82000000000001
2004,2,1,3,30,4,0,0,0,0,0,0,78.45
2004,2,1,4,30,3.4000000000000004,0,0,0,0,0,0,82.71000000000001
2004,2,1,5,30,2.8000000000000003,0,0,0,0,0,0,83.94
2004,2,1,6,30,2.3000000000000003,0,0,0,0,0,0,79.13
2004,2,1,7,30,1.9000000000000001,0,0,0,0,0,0,74.84
2004,2,1,8,30,1.7000000000000002,0,0,0,0,0,0,74.99
2004,2,1,9,30,1.5,0,0,0,0,0,0,78.64
2004,2,1,10,30,1.3,0,0,0,0,0,0,81.46000000000001
2004,2,1,11,30,1.1,0,0,0,0,0,0,81.25
2004,2,1,12,30,0.9,0,0,0,0,0,0,79.42
2004,2,1,13,30,1.7000000000000002,0,0,0,0,0,0,72.45
2004,2,1,14,30,4.5,704,134,28,1,63,64,59.68
2004,2,1,15,30,8.200000000000001,925,369,41,925,41,369,44.63
2004,2,1,16,30,11.200000000000001,1015,580,46,1015,46,580,33.02
2004,2,1,17,30,13.200000000000001,1058,742,50,1058,50,742,27.34
2004,2,1,18,30,14.5,1076,838,53,1076,53,838,25.27
2004,2,1,19,30,15,1078,861,57,1078,57,861,26.17
2004,2,1,20,30,15,1059,802,57,1059,57,802,28.89
2004,2,1,21,30,14.5,1028,677,55,1028,55,677,32.7
2004,2,1,22,30,13.4,968,492,50,968,50,492,37.46
2004,2,1,23,30,10.9,841,266,39,841,39,266,47.17
2004,2,2,0,30,7.6000000000000005,452,43,17,452,17,43,65.03
2004,2,2,1,30,5.7,0,0,0,0,0,0,79.43
2004,2,2,2,30,5.300000000000001,0,0,0,0,0,0,83.01
2004,2,2,3,30,4.800000000000001,0,0,0,0,0,0,87.67
2004,2,2,4,30,4.3,0,0,0,0,0,0,91.03
2004,2,2,5,30,3.8000000000000003,0,0,0,0,0,0,93.96000000000001
2004,2,2,6,30,3.2,0,0,0,0,0,0,95.79
2004,2,2,7,30,2.7,0,0,0,0,0,0,92.67
2004,2,2,8,30,2.8000000000000003,0,0,0,0,0,0,82.47
2004,2,2,9,30,3.2,0,0,0,0,0,0,70.26
2004,2,2,10,30,3.6,0,0,0,0,0,0,59.230000000000004
2004,2,2,11,30,3.8000000000000003,0,0,0,0,0,0,50.38
2004,2,2,12,30,3.5,0,0,0,0,0,0,45.51
2004,2,2,13,30,4,0,0,0,0,0,0,41.17
2004,2,2,14,30,7.300000000000001,738,140,27,738,27,140,42.74
2004,2,2,15,30,12.3,952,379,39,952,39,379,29.17
2004,2,2,16,30,16.5,1038,594,45,1038,45,594,17.36
2004,2,2,17,30,19.1,1079,758,49,1079,49,758,13.43
2004,2,2,18,30,20.5,1087,847,52,1087,52,847,12.77
