Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532692,-,-,-,24.25,-103.14,0,2092,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,4,6,11,30,6,0,0,0,0,0,0,43.29
2008,4,6,12,30,7.2,0,0,0,0,0,0,36.96
2008,4,6,13,30,11.100000000000001,41,170,689,689,41,170,25.54
2008,4,6,14,30,16,60,437,911,911,60,437,15.48
2008,4,6,15,30,19.8,72,689,1003,1003,72,689,8.49
2008,4,6,16,30,22.3,79,897,1050,1050,79,897,6.48
2008,4,6,17,30,24.3,84,1043,1075,1075,84,1043,5.14
2008,4,6,18,30,25.700000000000003,89,1115,1081,1081,89,1115,4.3100000000000005
2008,4,6,19,30,26.5,88,1122,1095,1095,88,1122,3.81
2008,4,6,20,30,26.8,84,1023,1071,1071,84,1023,3.58
2008,4,6,21,30,26.400000000000002,77,867,1047,1047,77,867,3.64
2008,4,6,22,30,25.400000000000002,69,650,994,994,69,650,3.95
2008,4,6,23,30,23.200000000000003,58,393,889,889,58,393,4.75
2008,4,7,0,30,19.200000000000003,36,128,621,621,36,128,7.05
2008,4,7,1,30,15.700000000000001,0,0,0,0,0,0,10.08
2008,4,7,2,30,13.8,0,0,0,0,0,0,11.91
2008,4,7,3,30,12.9,0,0,0,0,0,0,12.73
2008,4,7,4,30,12.9,0,0,0,0,0,0,12.620000000000001
2008,4,7,5,30,12.3,0,0,0,0,0,0,12.98
2008,4,7,6,30,11,0,0,0,0,0,0,14.040000000000001
2008,4,7,7,30,9.8,0,0,0,0,0,0,15.120000000000001
2008,4,7,8,30,9,0,0,0,0,0,0,15.97
2008,4,7,9,30,8.3,0,0,0,0,0,0,16.89
2008,4,7,10,30,7.800000000000001,0,0,0,0,0,0,17.75
2008,4,7,11,30,7.300000000000001,0,0,0,0,0,0,18.740000000000002
2008,4,7,12,30,8.9,0,0,0,0,0,0,17.240000000000002
2008,4,7,13,30,13.100000000000001,40,175,705,705,40,175,13.64
2008,4,7,14,30,18,59,442,917,917,59,442,9.99
2008,4,7,15,30,21.900000000000002,71,693,1006,1006,71,693,7.5600000000000005
2008,4,7,16,30,24,78,901,1052,1052,78,901,6.41
2008,4,7,17,30,25.700000000000003,82,1046,1077,1077,82,1046,5.5
2008,4,7,18,30,27,82,1118,1090,1090,82,1118,4.8100000000000005
2008,4,7,19,30,28,82,1111,1089,1089,82,1111,4.28
2008,4,7,20,30,28.5,78,1026,1078,1078,78,1026,3.94
2008,4,7,21,30,28.400000000000002,79,868,1043,1043,79,868,3.77
2008,4,7,22,30,27.700000000000003,69,651,994,994,69,651,3.7600000000000002
2008,4,7,23,30,25.900000000000002,57,395,895,895,57,395,4.03
2008,4,8,0,30,22.5,35,131,644,644,35,131,5.84
2008,4,8,1,30,19.400000000000002,0,0,0,0,0,0,7.07
2008,4,8,2,30,18,0,0,0,0,0,0,7.88
2008,4,8,3,30,16.5,0,0,0,0,0,0,9.08
2008,4,8,4,30,14.4,0,0,0,0,0,0,11.36
2008,4,8,5,30,12.600000000000001,0,0,0,0,0,0,15.52
2008,4,8,6,30,11.4,0,0,0,0,0,0,20.6
2008,4,8,7,30,10.4,0,0,0,0,0,0,23.580000000000002
2008,4,8,8,30,9.3,0,0,0,0,0,0,25.13
2008,4,8,9,30,8.4,0,0,0,0,0,0,26.12
2008,4,8,10,30,7.7,0,0,0,0,0,0,26.490000000000002
2008,4,8,11,30,7.2,0,0,0,0,0,0,26.3
2008,4,8,12,30,9.1,0,0,0,0,0,0,22.150000000000002
2008,4,8,13,30,13.600000000000001,40,178,710,710,40,178,15.89
2008,4,8,14,30,18,57,442,916,916,57,442,12.16
2008,4,8,15,30,21.200000000000003,68,691,1003,1003,68,691,10.08
2008,4,8,16,30,23.6,74,896,1048,1048,74,896,8.32
2008,4,8,17,30,25.6,77,1033,1065,1065,77,1033,6.97
2008,4,8,18,30,27.1,83,1103,1071,1071,83,1103,6
2008,4,8,19,30,28.1,82,1096,1070,1070,82,1096,5.41
2008,4,8,20,30,28.6,79,1011,1059,1059,79,1011,5.11
2008,4,8,21,30,28.5,73,856,1033,1033,73,856,5.05
2008,4,8,22,30,27.900000000000002,64,642,985,985,64,642,5.15
2008,4,8,23,30,26.200000000000003,52,390,891,891,52,390,5.61
2008,4,9,0,30,22.5,33,130,644,644,33,130,7.8100000000000005
2008,4,9,1,30,19.3,0,0,0,0,0,0,9.59
2008,4,9,2,30,18.2,0,0,0,0,0,0,10.370000000000001
2008,4,9,3,30,16.900000000000002,0,0,0,0,0,0,11.94
2008,4,9,4,30,15,0,0,0,0,0,0,15.41
2008,4,9,5,30,13.600000000000001,0,0,0,0,0,0,21.26
2008,4,9,6,30,12.5,0,0,0,0,0,0,28.18
2008,4,9,7,30,11.600000000000001,0,0,0,0,0,0,32.31
2008,4,9,8,30,10.8,0,0,0,0,0,0,34.34
2008,4,9,9,30,10.3,0,0,0,0,0,0,35.27
2008,4,9,10,30,9.8,0,0,0,0,0,0,35.99
2008,4,9,11,30,9.5,0,0,0,0,0,0,36.19
2008,4,9,12,30,10.700000000000001,0,0,0,0,0,0,32.92
2008,4,9,13,30,14.3,39,179,705,182,103,139,25.59
2008,4,9,14,30,19.3,56,440,906,906,56,440,17.91
2008,4,9,15,30,23.700000000000003,65,686,994,677,249,672,11.72
2008,4,9,16,30,26.5,71,888,1038,1038,71,888,9.44
2008,4,9,17,30,28.900000000000002,73,1030,1063,1063,73,1030,7.76
2008,4,9,18,30,30.6,76,1100,1073,1073,76,1100,6.63
2008,4,9,19,30,31.700000000000003,75,1092,1072,1072,75,1092,5.87
2008,4,9,20,30,31.900000000000002,73,1007,1060,1060,73,1007,5.45
2008,4,9,21,30,31.3,77,851,1021,721,286,833,5.25
2008,4,9,22,30,29.700000000000003,67,643,981,520,218,523,5.3
2008,4,9,23,30,27.3,55,391,880,510,132,327,5.84
2008,4,10,0,30,23.900000000000002,35,130,621,28,69,73,7.37
2008,4,10,1,30,20.8,0,0,0,0,0,0,9.85
2008,4,10,2,30,18.7,0,0,0,0,0,0,12.82
2008,4,10,3,30,17,0,0,0,0,0,0,16.39
2008,4,10,4,30,15.5,0,0,0,0,0,0,20.85
2008,4,10,5,30,14.3,0,0,0,0,0,0,25.95
2008,4,10,6,30,13.3,0,0,0,0,0,0,30.67
2008,4,10,7,30,12.5,0,0,0,0,0,0,33.49
2008,4,10,8,30,11.600000000000001,0,0,0,0,0,0,35.34
2008,4,10,9,30,10.700000000000001,0,0,0,0,0,0,36.78
2008,4,10,10,30,9.700000000000001,0,0,0,0,0,0,38.76
2008,4,10,11,30,8.8,0,0,0,0,0,0,40.81
2008,4,10,12,30,9.8,0,0,0,0,0,0,37.56
2008,4,10,13,30,13.4,42,188,724,240,103,151,28.44
2008,4,10,14,30,18,59,455,926,926,59,455,17.1
2008,4,10,15,30,22.200000000000003,70,705,1011,1011,70,705,8.34
2008,4,10,16,30,25.5,77,910,1055,1055,77,910,5.12
2008,4,10,17,30,28,81,1054,1079,1079,81,1054,3.89
2008,4,10,18,30,29.8,89,1113,1071,1071,89,1113,3.33
2008,4,10,19,30,30.900000000000002,87,1106,1072,1072,87,1106,3.09
2008,4,10,20,30,31.200000000000003,83,1020,1062,1062,83,1020,3.0700000000000003
2008,4,10,21,30,30.8,73,864,1041,739,287,848,3.18
2008,4,10,22,30,29.5,66,649,991,991,66,649,3.49
2008,4,10,23,30,27.200000000000003,55,395,892,505,173,366,4.16
2008,4,11,0,30,23.6,35,134,643,31,86,91,5.6000000000000005
2008,4,11,1,30,20.5,0,0,0,0,0,0,7.74
2008,4,11,2,30,18.6,0,0,0,0,0,0,10.120000000000001
2008,4,11,3,30,16.900000000000002,0,0,0,0,0,0,13.15
2008,4,11,4,30,15.200000000000001,0,0,0,0,0,0,17.080000000000002
2008,4,11,5,30,13.8,0,0,0,0,0,0,21.400000000000002
2008,4,11,6,30,12.5,0,0,0,0,0,0,25.900000000000002
2008,4,11,7,30,11.3,0,0,0,0,0,0,30.21
2008,4,11,8,30,10.3,0,0,0,0,0,0,33.78
2008,4,11,9,30,9.4,0,0,0,0,0,0,36.87
2008,4,11,10,30,8.6,0,0,0,0,0,0,39.32
2008,4,11,11,30,8,0,0,0,0,0,0,40.800000000000004
2008,4,11,12,30,9.5,0,0,0,0,0,0,36.18
2008,4,11,13,30,13.200000000000001,42,186,701,128,114,140,27.66
2008,4,11,14,30,16.5,60,453,911,911,60,453,19.22
2008,4,11,15,30,19.400000000000002,72,700,996,996,72,700,13.48
2008,4,11,16,30,21.900000000000002,79,897,1033,1033,79,897,10.39
2008,4,11,17,30,24,84,1039,1056,1056,84,1039,8.32
2008,4,11,18,30,25.6,93,1106,1057,1057,93,1106,6.98
2008,4,11,19,30,26.700000000000003,92,1098,1056,494,410,880,6.2
2008,4,11,20,30,27.1,90,1013,1043,577,320,831,5.87
2008,4,11,21,30,26.8,87,855,1010,249,359,549,5.8500000000000005
2008,4,11,22,30,25.8,78,641,954,166,310,407,6.1000000000000005
2008,4,11,23,30,24,64,388,845,196,199,274,6.8
2008,4,12,0,30,21.1,40,130,575,28,88,93,8.59
2008,4,12,1,30,18.5,0,0,0,0,0,0,10.27
2008,4,12,2,30,16.8,0,0,0,0,0,0,11.5
2008,4,12,3,30,15.100000000000001,0,0,0,0,0,0,12.96
2008,4,12,4,30,13.9,0,0,0,0,0,0,14.15
2008,4,12,5,30,13.4,0,0,0,0,0,0,14.68
2008,4,12,6,30,13,0,0,0,0,0,0,15.13
2008,4,12,7,30,12.100000000000001,0,0,0,0,0,0,16.15
2008,4,12,8,30,11.100000000000001,0,0,0,0,0,0,17.55
2008,4,12,9,30,10.200000000000001,0,0,0,0,0,0,19.43
2008,4,12,10,30,9.700000000000001,0,0,0,0,0,0,22.66
2008,4,12,11,30,9.600000000000001,0,0,0,0,0,0,29.34
2008,4,12,12,30,11.200000000000001,0,0,0,0,0,0,35.39
2008,4,12,13,30,14.8,61,169,518,518,61,169,36.39
2008,4,12,14,30,18.5,93,420,755,755,93,420,45.71
2008,4,12,15,30,21.6,112,658,862,862,112,658,37.59
2008,4,12,16,30,24.1,125,853,915,915,125,853,28.18
2008,4,12,17,30,25.900000000000002,139,989,938,938,139,989,22.36
2008,4,12,18,30,27.1,149,1051,940,940,149,1051,19.06
2008,4,12,19,30,27.700000000000003,163,1038,917,571,368,913,17.02
2008,4,12,20,30,27.6,169,953,884,884,169,953,15.73
2008,4,12,21,30,26.6,176,793,810,810,176,793,15.35
2008,4,12,22,30,24.900000000000002,154,586,731,731,154,586,15.96
2008,4,12,23,30,22.400000000000002,117,347,596,596,117,347,17.94
2008,4,13,0,30,19.6,62,109,305,305,62,109,21.75
2008,4,13,1,30,17.3,0,0,0,0,0,0,27.51
2008,4,13,2,30,15.8,0,0,0,0,0,0,33.980000000000004
2008,4,13,3,30,14.5,0,0,0,0,0,0,41.27
2008,4,13,4,30,13.5,0,0,0,0,0,0,48.11
2008,4,13,5,30,12.8,0,0,0,0,0,0,55.56
2008,4,13,6,30,12.3,0,0,0,0,0,0,63.32
2008,4,13,7,30,12,0,0,0,0,0,0,69.87
2008,4,13,8,30,11.5,0,0,0,0,0,0,75.98
2008,4,13,9,30,10.9,0,0,0,0,0,0,80.69
2008,4,13,10,30,10.3,0,0,0,0,0,0,84.03
2008,4,13,11,30,9.8,0,0,0,0,0,0,85.67
2008,4,13,12,30,10.600000000000001,0,0,0,0,0,0,79.74
2008,4,13,13,30,13,69,167,460,10,112,114,67.14
2008,4,13,14,30,16.3,105,415,710,710,105,415,54.72
2008,4,13,15,30,19.3,124,651,829,465,317,613,44.31
2008,4,13,16,30,21.700000000000003,135,849,895,895,135,849,35.94
2008,4,13,17,30,23.400000000000002,141,984,929,419,488,868,30.36
2008,4,13,18,30,24.700000000000003,145,1051,941,941,145,1051,26.38
2008,4,13,19,30,25.3,154,1036,924,924,154,1036,24.22
2008,4,13,20,30,25.3,158,947,889,889,158,947,23.48
2008,4,13,21,30,24.5,137,799,866,124,460,555,24.19
2008,4,13,22,30,23,129,588,774,72,291,334,26.43
2008,4,13,23,30,20.8,112,343,599,52,196,216,30.98
2008,4,14,0,30,18.2,66,105,244,4,72,72,38.76
2008,4,14,1,30,16.2,0,0,0,0,0,0,46.14
2008,4,14,2,30,15.100000000000001,0,0,0,0,0,0,47.26
2008,4,14,3,30,14,0,0,0,0,0,0,47.53
2008,4,14,4,30,13,0,0,0,0,0,0,48.910000000000004
2008,4,14,5,30,12.200000000000001,0,0,0,0,0,0,50.59
2008,4,14,6,30,11.4,0,0,0,0,0,0,53.33
2008,4,14,7,30,10.600000000000001,0,0,0,0,0,0,57.01
2008,4,14,8,30,10.100000000000001,0,0,0,0,0,0,59.85
2008,4,14,9,30,9.700000000000001,0,0,0,0,0,0,63.57
2008,4,14,10,30,9.200000000000001,0,0,0,0,0,0,69.28
2008,4,14,11,30,8.9,0,0,0,0,0,0,73.9
2008,4,14,12,30,9.8,0,0,0,0,0,0,71.97
2008,4,14,13,30,12.200000000000001,58,176,544,544,58,176,63.71
2008,4,14,14,30,15.3,85,425,772,772,85,425,53.43
2008,4,14,15,30,18.400000000000002,100,664,884,884,100,664,43.08
2008,4,14,16,30,21,108,861,943,943,108,861,35.42
2008,4,14,17,30,23,113,999,974,974,113,999,29.810000000000002
2008,4,14,18,30,24.400000000000002,118,1065,982,982,118,1065,25.89
2008,4,14,19,30,25.3,119,1055,979,979,119,1055,23.22
2008,4,14,20,30,25.700000000000003,116,970,962,962,116,970,21.6
2008,4,14,21,30,25.400000000000002,110,817,925,925,110,817,21.150000000000002
2008,4,14,22,30,24.6,100,606,852,549,215,541,21.51
2008,4,14,23,30,23,85,362,713,30,175,187,23.3
2008,4,15,0,30,20.700000000000003,54,116,388,0,4,4,27.57
2008,4,15,1,30,18.7,0,0,0,0,0,0,35.89
2008,4,15,2,30,17.5,0,0,0,0,0,0,40.35
2008,4,15,3,30,16.3,0,0,0,0,0,0,44.14
2008,4,15,4,30,15.3,0,0,0,0,0,0,48.39
2008,4,15,5,30,14.4,0,0,0,0,0,0,52.77
2008,4,15,6,30,13.600000000000001,0,0,0,0,0,0,57.46
2008,4,15,7,30,12.8,0,0,0,0,0,0,63.59
2008,4,15,8,30,12,0,0,0,0,0,0,70.51
2008,4,15,9,30,11.3,0,0,0,0,0,0,76.86
2008,4,15,10,30,10.5,0,0,0,0,0,0,83.02
2008,4,15,11,30,9.9,0,0,0,0,0,0,88.16
2008,4,15,12,30,11,0,0,0,0,0,0,83.33
2008,4,15,13,30,14.200000000000001,58,180,560,560,58,180,67.68
2008,4,15,14,30,17.8,82,431,788,788,82,431,47.9
2008,4,15,15,30,20.8,96,670,895,895,96,670,35.78
2008,4,15,16,30,23,105,867,951,951,105,867,29.16
2008,4,15,17,30,24.6,110,1004,981,981,110,1004,24.990000000000002
2008,4,15,18,30,25.8,113,1071,992,851,200,1021,22.06
2008,4,15,19,30,26.6,112,1061,992,783,272,1022,19.93
2008,4,15,20,30,26.900000000000002,108,980,980,522,354,819,18.55
2008,4,15,21,30,26.700000000000003,99,828,952,302,375,606,17.67
2008,4,15,22,30,25.900000000000002,87,619,893,893,87,619,17.36
2008,4,15,23,30,24.5,73,374,775,514,150,350,17.88
2008,4,16,0,30,22,45,125,495,16,77,79,20.78
2008,4,16,1,30,19.700000000000003,0,0,0,0,0,0,28.17
2008,4,16,2,30,18.5,0,0,0,0,0,0,29.84
2008,4,16,3,30,17.2,0,0,0,0,0,0,32.15
2008,4,16,4,30,16,0,0,0,0,0,0,34.77
2008,4,16,5,30,14.8,0,0,0,0,0,0,37.83
2008,4,16,6,30,13.9,0,0,0,0,0,0,40.04
2008,4,16,7,30,13.200000000000001,0,0,0,0,0,0,42.62
2008,4,16,8,30,12.700000000000001,0,0,0,0,0,0,46.15
2008,4,16,9,30,12.200000000000001,0,0,0,0,0,0,51.36
2008,4,16,10,30,11.8,0,0,0,0,0,0,56.6
2008,4,16,11,30,11.5,0,0,0,0,0,0,60.36
2008,4,16,12,30,12.600000000000001,0,0,0,0,0,0,57.29
2008,4,16,13,30,15.9,57,185,574,574,57,185,46.03
2008,4,16,14,30,19.700000000000003,82,436,794,794,82,436,31.67
2008,4,16,15,30,22.5,95,676,901,901,95,676,23.8
2008,4,16,16,30,24.5,103,873,959,959,103,873,20.04
2008,4,16,17,30,25.900000000000002,107,1014,993,993,107,1014,17.78
2008,4,16,18,30,27,108,1080,1005,1005,108,1080,16.14
2008,4,16,19,30,27.6,107,1070,1005,156,533,682,14.91
2008,4,16,20,30,27.8,104,986,989,767,280,964,13.94
2008,4,16,21,30,27.5,102,830,949,338,429,689,13.43
2008,4,16,22,30,26.8,92,621,886,244,346,491,13.36
2008,4,16,23,30,25.5,74,378,780,780,74,378,13.85
2008,4,17,0,30,22.400000000000002,44,129,526,216,80,116,17.32
2008,4,17,1,30,19.400000000000002,0,0,0,0,0,0,24.18
2008,4,17,2,30,18.1,0,0,0,0,0,0,25.560000000000002
2008,4,17,3,30,17.2,0,0,0,0,0,0,27.42
2008,4,17,4,30,16.400000000000002,0,0,0,0,0,0,28.71
2008,4,17,5,30,15,0,0,0,0,0,0,30.8
2008,4,17,6,30,13.8,0,0,0,0,0,0,32.07
2008,4,17,7,30,12.8,0,0,0,0,0,0,33.58
2008,4,17,8,30,11.9,0,0,0,0,0,0,34.9
2008,4,17,9,30,11,0,0,0,0,0,0,35.93
2008,4,17,10,30,10.3,0,0,0,0,0,0,36.28
2008,4,17,11,30,9.700000000000001,0,0,0,0,0,0,36.57
2008,4,17,12,30,11.100000000000001,0,0,0,0,0,0,32.46
2008,4,17,13,30,14.9,47,203,694,694,47,203,24.98
2008,4,17,14,30,18.900000000000002,64,464,891,891,64,464,16.56
2008,4,17,15,30,22,74,711,984,984,74,711,11.17
2008,4,17,16,30,24.3,81,911,1029,1029,81,911,9.64
2008,4,17,17,30,26.1,84,1050,1054,1054,84,1050,8.48
2008,4,17,18,30,27.5,93,1115,1055,1055,93,1115,7.62
2008,4,17,19,30,28.5,91,1105,1056,1056,91,1105,7
2008,4,17,20,30,29,86,1019,1045,1045,86,1019,6.5600000000000005
2008,4,17,21,30,29,79,863,1020,1020,79,863,6.24
2008,4,17,22,30,28.5,70,651,972,972,70,651,6.0200000000000005
2008,4,17,23,30,26.8,57,400,878,878,57,400,6.15
2008,4,18,0,30,22.700000000000003,36,142,648,648,36,142,9.06
2008,4,18,1,30,18.8,0,0,0,0,0,0,14.26
2008,4,18,2,30,17.1,0,0,0,0,0,0,15.5
2008,4,18,3,30,16,0,0,0,0,0,0,16.64
2008,4,18,4,30,14.5,0,0,0,0,0,0,17.38
2008,4,18,5,30,13,0,0,0,0,0,0,17.79
2008,4,18,6,30,12.100000000000001,0,0,0,0,0,0,17.6
2008,4,18,7,30,11.3,0,0,0,0,0,0,17.830000000000002
2008,4,18,8,30,10.4,0,0,0,0,0,0,18.6
2008,4,18,9,30,9.5,0,0,0,0,0,0,19.45
2008,4,18,10,30,8.5,0,0,0,0,0,0,19.88
2008,4,18,11,30,7.5,0,0,0,0,0,0,19.54
2008,4,18,12,30,7.800000000000001,0,0,0,0,0,0,17.91
2008,4,18,13,30,10.100000000000001,46,209,712,712,46,209,18.7
2008,4,18,14,30,12.8,66,469,894,894,66,469,24.17
2008,4,18,15,30,15.5,78,712,977,977,78,712,23.47
2008,4,18,16,30,18.2,86,912,1022,1022,86,912,20.48
2008,4,18,17,30,20.700000000000003,91,1050,1046,1046,91,1050,17.11
2008,4,18,18,30,22.900000000000002,95,1116,1053,1053,95,1116,13.88
2008,4,18,19,30,24.400000000000002,94,1106,1052,1052,94,1106,11.4
2008,4,18,20,30,25.200000000000003,90,1019,1040,1040,90,1019,9.83
2008,4,18,21,30,25.400000000000002,89,861,1003,1003,89,861,9.03
2008,4,18,22,30,24.8,79,648,950,950,79,648,8.96
2008,4,18,23,30,23.3,65,397,847,847,65,397,9.53
2008,4,19,0,30,19.900000000000002,41,140,596,596,41,140,11.84
2008,4,19,1,30,16.7,0,0,0,0,0,0,15.56
2008,4,19,2,30,15.200000000000001,0,0,0,0,0,0,16.17
2008,4,19,3,30,13.5,0,0,0,0,0,0,17.76
2008,4,19,4,30,12,0,0,0,0,0,0,19.7
2008,4,19,5,30,10.9,0,0,0,0,0,0,21.52
2008,4,19,6,30,10.3,0,0,0,0,0,0,23.69
2008,4,19,7,30,10.200000000000001,0,0,0,0,0,0,31.26
2008,4,19,8,30,9.9,0,0,0,0,0,0,48.69
2008,4,19,9,30,9.4,0,0,0,0,0,0,67.05
2008,4,19,10,30,8.700000000000001,0,0,0,0,0,0,80.37
2008,4,19,11,30,8.3,0,0,0,0,0,0,87.32000000000001
2008,4,19,12,30,9.4,0,0,0,0,0,0,83.55
2008,4,19,13,30,12.9,52,205,659,16,133,137,68.03
2008,4,19,14,30,18.3,70,463,865,865,70,463,48.24
2008,4,19,15,30,23.6,79,705,960,960,79,705,27.01
2008,4,19,16,30,27.200000000000003,85,903,1009,1009,85,903,13.73
2008,4,19,17,30,29.400000000000002,89,1040,1034,1034,89,1040,9.74
2008,4,19,18,30,30.8,100,1103,1032,1032,100,1103,8.040000000000001
2008,4,19,19,30,31.700000000000003,98,1093,1033,848,235,1051,7.09
2008,4,19,20,30,32,93,1007,1022,1022,93,1007,6.55
2008,4,19,21,30,31.8,83,853,999,999,83,853,6.33
2008,4,19,22,30,31.1,74,642,948,658,244,639,6.38
2008,4,19,23,30,29.3,59,392,846,846,59,392,6.99
2008,4,20,0,30,25.700000000000003,38,139,603,372,70,132,11.07
2008,4,20,1,30,22.3,0,0,0,0,0,0,14.68
2008,4,20,2,30,20.5,0,0,0,0,0,0,15.97
2008,4,20,3,30,19.1,0,0,0,0,0,0,17.330000000000002
2008,4,20,4,30,17.8,0,0,0,0,0,0,18.900000000000002
2008,4,20,5,30,16.8,0,0,0,0,0,0,20.25
2008,4,20,6,30,15.9,0,0,0,0,0,0,21.81
2008,4,20,7,30,15,0,0,0,0,0,0,23.94
2008,4,20,8,30,14.200000000000001,0,0,0,0,0,0,26.330000000000002
2008,4,20,9,30,13.600000000000001,0,0,0,0,0,0,28.16
2008,4,20,10,30,13,0,0,0,0,0,0,29.310000000000002
2008,4,20,11,30,12,0,0,0,0,0,0,31.37
2008,4,20,12,30,13.100000000000001,0,0,0,0,0,0,29.04
2008,4,20,13,30,16.900000000000002,56,199,611,74,135,153,22.67
2008,4,20,14,30,21,80,450,810,810,80,450,14.97
2008,4,20,15,30,24.3,94,687,906,906,94,687,11.46
2008,4,20,16,30,26.900000000000002,101,882,962,962,101,882,10.06
2008,4,20,17,30,29.1,103,1018,994,994,103,1018,9.22
2008,4,20,18,30,30.8,104,1083,1006,1006,104,1083,8.67
2008,4,20,19,30,31.8,99,1074,1011,1011,99,1074,8.45
2008,4,20,20,30,32.2,93,989,1001,1001,93,989,8.58
2008,4,20,21,30,31.900000000000002,94,834,959,959,94,834,9.16
2008,4,20,22,30,31,82,627,907,907,82,627,10.09
2008,4,20,23,30,29.3,66,383,803,803,66,383,11.64
2008,4,21,0,30,26.200000000000003,42,135,553,553,42,135,14.63
2008,4,21,1,30,23.5,0,0,0,0,0,0,18.02
2008,4,21,2,30,22.1,0,0,0,0,0,0,19.57
2008,4,21,3,30,20.5,0,0,0,0,0,0,21.38
2008,4,21,4,30,18.8,0,0,0,0,0,0,23.64
2008,4,21,5,30,17.400000000000002,0,0,0,0,0,0,25.8
2008,4,21,6,30,16.1,0,0,0,0,0,0,27.85
2008,4,21,7,30,15,0,0,0,0,0,0,29.150000000000002
2008,4,21,8,30,13.9,0,0,0,0,0,0,30.54
2008,4,21,9,30,13,0,0,0,0,0,0,31.02
2008,4,21,10,30,12.200000000000001,0,0,0,0,0,0,30.7
2008,4,21,11,30,11.600000000000001,0,0,0,0,0,0,29.37
2008,4,21,12,30,13.3,0,0,0,0,0,0,24.17
2008,4,21,13,30,17.3,42,218,739,739,42,218,16.91
2008,4,21,14,30,21.5,57,475,912,912,57,475,11.200000000000001
2008,4,21,15,30,24.8,66,714,988,988,66,714,6.84
2008,4,21,16,30,27.1,71,910,1030,1030,71,910,6.12
2008,4,21,17,30,28.900000000000002,74,1045,1052,1052,74,1045,5.86
2008,4,21,18,30,30.3,84,1109,1053,1053,84,1109,5.72
2008,4,21,19,30,31.200000000000003,83,1098,1052,1052,83,1098,5.62
2008,4,21,20,30,31.6,80,1012,1040,1040,80,1012,5.53
2008,4,21,21,30,31.5,74,857,1014,1014,74,857,5.45
2008,4,21,22,30,30.700000000000003,67,643,957,957,67,643,5.53
2008,4,21,23,30,28.8,58,396,854,854,58,396,5.95
2008,4,22,0,30,25.8,38,142,609,609,38,142,7.36
2008,4,22,1,30,23,0,0,0,0,0,0,8.96
2008,4,22,2,30,20.700000000000003,0,0,0,0,0,0,10.22
2008,4,22,3,30,19.200000000000003,0,0,0,0,0,0,12.38
2008,4,22,4,30,18.7,0,0,0,0,0,0,13.26
2008,4,22,5,30,17.7,0,0,0,0,0,0,13.780000000000001
2008,4,22,6,30,16.5,0,0,0,0,0,0,15.07
2008,4,22,7,30,16,0,0,0,0,0,0,15.31
2008,4,22,8,30,15.9,0,0,0,0,0,0,15.34
2008,4,22,9,30,15.600000000000001,0,0,0,0,0,0,15.46
2008,4,22,10,30,15.200000000000001,0,0,0,0,0,0,15.46
2008,4,22,11,30,14.5,0,0,0,0,0,0,15.860000000000001
2008,4,22,12,30,15.700000000000001,0,0,0,0,0,0,14.36
2008,4,22,13,30,19.400000000000002,44,218,726,726,44,218,11.57
2008,4,22,14,30,23.400000000000002,60,474,896,896,60,474,9.290000000000001
2008,4,22,15,30,26.3,71,711,974,974,71,711,7.84
2008,4,22,16,30,28.400000000000002,77,906,1016,1016,77,906,6.66
2008,4,22,17,30,30.1,81,1041,1039,1039,81,1041,5.92
2008,4,22,18,30,31.3,93,1103,1035,1035,93,1103,5.37
2008,4,22,19,30,31.900000000000002,91,1097,1041,1041,91,1097,5.01
2008,4,22,20,30,32.1,86,1011,1030,1030,86,1011,4.76
2008,4,22,21,30,31.8,77,857,1009,1009,77,857,4.66
2008,4,22,22,30,30.900000000000002,69,647,958,958,69,647,4.79
2008,4,22,23,30,29.200000000000003,59,399,855,576,137,367,5.18
2008,4,23,0,30,25.900000000000002,40,144,605,605,40,144,6.37
2008,4,23,1,30,22.8,0,0,0,0,0,0,7.91
2008,4,23,2,30,21.1,0,0,0,0,0,0,8.08
2008,4,23,3,30,19.900000000000002,0,0,0,0,0,0,8.97
2008,4,23,4,30,19.200000000000003,0,0,0,0,0,0,10.97
