Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532711,-,-,-,23.49,-103.14,0,2195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,4,9,15,30,23.8,62,693,1007,1007,62,693,10.94
2008,4,9,16,30,26.700000000000003,67,897,1051,1051,67,897,8.23
2008,4,9,17,30,28.700000000000003,71,1040,1074,1074,71,1040,6.93
2008,4,9,18,30,30,70,1110,1086,1086,70,1110,6.34
2008,4,9,19,30,30.6,69,1096,1078,1078,69,1096,6.05
2008,4,9,20,30,30.3,67,1011,1067,1067,67,1011,6.04
2008,4,9,21,30,29.400000000000002,75,860,1032,1032,75,860,6.19
2008,4,9,22,30,27.700000000000003,64,646,989,658,242,630,6.61
2008,4,9,23,30,25.3,52,392,892,627,132,371,7.5
2008,4,10,0,30,21.8,33,131,643,73,81,92,9.61
2008,4,10,1,30,18.6,0,0,0,0,0,0,13.27
2008,4,10,2,30,16.5,0,0,0,0,0,0,17.36
2008,4,10,3,30,14.8,0,0,0,0,0,0,22.1
2008,4,10,4,30,13.3,0,0,0,0,0,0,27.72
2008,4,10,5,30,12,0,0,0,0,0,0,33.52
2008,4,10,6,30,11.200000000000001,0,0,0,0,0,0,37.33
2008,4,10,7,30,10.5,0,0,0,0,0,0,38.95
2008,4,10,8,30,10,0,0,0,0,0,0,39.07
2008,4,10,9,30,9.600000000000001,0,0,0,0,0,0,38.62
2008,4,10,10,30,8.9,0,0,0,0,0,0,38.71
2008,4,10,11,30,8.1,0,0,0,0,0,0,38.76
2008,4,10,12,30,9.3,0,0,0,0,0,0,33.94
2008,4,10,13,30,13.3,39,186,729,181,105,142,24.87
2008,4,10,14,30,18.400000000000002,56,452,927,927,56,452,15.72
2008,4,10,15,30,22.8,66,701,1009,693,253,690,8.49
2008,4,10,16,30,25.700000000000003,73,906,1052,1052,73,906,6.3100000000000005
2008,4,10,17,30,27.8,77,1050,1075,1075,77,1050,5.22
2008,4,10,18,30,29.3,83,1120,1080,879,233,1077,4.62
2008,4,10,19,30,30,81,1111,1080,1080,81,1111,4.41
2008,4,10,20,30,29.900000000000002,77,1018,1061,1061,77,1018,4.51
2008,4,10,21,30,29.1,70,861,1038,1038,70,861,4.89
2008,4,10,22,30,27.6,64,647,987,666,241,634,5.59
2008,4,10,23,30,25.3,53,393,888,888,53,393,6.8500000000000005
2008,4,11,0,30,21.6,33,132,642,642,33,132,9.52
2008,4,11,1,30,18.400000000000002,0,0,0,0,0,0,13.75
2008,4,11,2,30,16.8,0,0,0,0,0,0,17.46
2008,4,11,3,30,15.3,0,0,0,0,0,0,22.14
2008,4,11,4,30,13.9,0,0,0,0,0,0,27.490000000000002
2008,4,11,5,30,12.8,0,0,0,0,0,0,32.4
2008,4,11,6,30,12,0,0,0,0,0,0,35.94
2008,4,11,7,30,11.200000000000001,0,0,0,0,0,0,37.34
2008,4,11,8,30,10.3,0,0,0,0,0,0,37.85
2008,4,11,9,30,9.5,0,0,0,0,0,0,38.18
2008,4,11,10,30,8.700000000000001,0,0,0,0,0,0,39.04
2008,4,11,11,30,7.9,0,0,0,0,0,0,40.230000000000004
2008,4,11,12,30,9.200000000000001,0,0,0,0,0,0,36.14
2008,4,11,13,30,13.100000000000001,39,190,738,174,109,145,27.6
2008,4,11,14,30,17.1,56,455,928,928,56,455,18.400000000000002
2008,4,11,15,30,20.3,66,704,1010,1010,66,704,12.790000000000001
2008,4,11,16,30,23,73,909,1052,1052,73,909,9.6
2008,4,11,17,30,25.200000000000003,77,1045,1066,793,291,1011,7.390000000000001
2008,4,11,18,30,26.700000000000003,88,1113,1066,721,283,977,6.16
2008,4,11,19,30,27.400000000000002,88,1104,1064,719,257,945,5.59
2008,4,11,20,30,27.5,86,1018,1050,576,332,843,5.32
2008,4,11,21,30,27.200000000000003,81,861,1021,594,255,709,5.21
2008,4,11,22,30,26.6,73,645,968,175,369,473,5.21
2008,4,11,23,30,24.900000000000002,60,391,864,76,235,264,5.7
2008,4,12,0,30,22,38,130,600,7,60,61,10.33
2008,4,12,1,30,19.5,0,0,0,0,0,0,12.33
2008,4,12,2,30,17.7,0,0,0,0,0,0,13.83
2008,4,12,3,30,16,0,0,0,0,0,0,15.200000000000001
2008,4,12,4,30,14.600000000000001,0,0,0,0,0,0,16.41
2008,4,12,5,30,13.700000000000001,0,0,0,0,0,0,17.330000000000002
2008,4,12,6,30,12.9,0,0,0,0,0,0,17.91
2008,4,12,7,30,11.9,0,0,0,0,0,0,18.78
2008,4,12,8,30,11,0,0,0,0,0,0,21.1
2008,4,12,9,30,10.4,0,0,0,0,0,0,28.71
2008,4,12,10,30,9.9,0,0,0,0,0,0,48.85
2008,4,12,11,30,9.4,0,0,0,0,0,0,74.89
2008,4,12,12,30,10.8,0,0,0,0,0,0,83.61
2008,4,12,13,30,14.4,62,167,507,507,62,167,73.52
2008,4,12,14,30,18.5,91,420,760,388,219,387,58.09
2008,4,12,15,30,22.200000000000003,105,663,878,878,105,663,38.37
2008,4,12,16,30,24.900000000000002,116,859,933,699,299,857,25.240000000000002
2008,4,12,17,30,26.8,127,997,957,957,127,997,18.63
2008,4,12,18,30,28,129,1066,972,972,129,1066,15.610000000000001
2008,4,12,19,30,28.8,147,1051,945,367,442,793,13.89
2008,4,12,20,30,28.900000000000002,152,963,912,5,331,336,12.98
2008,4,12,21,30,28.5,158,803,845,300,383,612,12.76
2008,4,12,22,30,27.400000000000002,144,590,754,128,297,372,13.64
2008,4,12,23,30,25.400000000000002,117,345,592,12,142,147,16.12
2008,4,13,0,30,22.6,65,104,255,8,83,85,20.98
2008,4,13,1,30,20.1,0,0,0,0,0,0,27.810000000000002
2008,4,13,2,30,18.400000000000002,0,0,0,0,0,0,35.64
2008,4,13,3,30,17.1,0,0,0,0,0,0,44.01
2008,4,13,4,30,16.1,0,0,0,0,0,0,53.88
2008,4,13,5,30,15.200000000000001,0,0,0,0,0,0,64.28
2008,4,13,6,30,14.200000000000001,0,0,0,0,0,0,72.60000000000001
2008,4,13,7,30,13.3,0,0,0,0,0,0,77.12
2008,4,13,8,30,12.5,0,0,0,0,0,0,78.75
2008,4,13,9,30,11.8,0,0,0,0,0,0,78.26
2008,4,13,10,30,11.200000000000001,0,0,0,0,0,0,78.39
2008,4,13,11,30,10.700000000000001,0,0,0,0,0,0,79.57000000000001
2008,4,13,12,30,11,0,0,0,0,0,0,77.14
2008,4,13,13,30,12.600000000000001,66,165,469,469,66,165,68.77
2008,4,13,14,30,15.9,101,413,714,11,208,213,55.13
2008,4,13,15,30,19.5,122,650,829,154,390,489,44.13
2008,4,13,16,30,22,135,845,888,16,402,414,36.82
2008,4,13,17,30,23.5,144,982,919,609,387,941,32.06
2008,4,13,18,30,24.3,159,1043,916,916,159,1043,29.240000000000002
2008,4,13,19,30,24.400000000000002,173,1026,890,890,173,1026,28.400000000000002
2008,4,13,20,30,23.700000000000003,184,934,842,98,491,578,29.66
2008,4,13,21,30,22.1,158,785,819,2,207,208,33.71
2008,4,13,22,30,20,148,575,718,2,150,152,40.480000000000004
2008,4,13,23,30,17.8,126,333,536,536,126,333,50.04
2008,4,14,0,30,15.600000000000001,66,101,222,222,66,101,61.4
2008,4,14,1,30,14,0,0,0,0,0,0,70.61
2008,4,14,2,30,13,0,0,0,0,0,0,74.98
2008,4,14,3,30,12.200000000000001,0,0,0,0,0,0,76.22
2008,4,14,4,30,11.600000000000001,0,0,0,0,0,0,76.35000000000001
2008,4,14,5,30,11.100000000000001,0,0,0,0,0,0,76.52
2008,4,14,6,30,10.600000000000001,0,0,0,0,0,0,77.73
2008,4,14,7,30,10,0,0,0,0,0,0,80.60000000000001
2008,4,14,8,30,9.4,0,0,0,0,0,0,83.73
2008,4,14,9,30,8.9,0,0,0,0,0,0,86.55
2008,4,14,10,30,8.4,0,0,0,0,0,0,88.72
2008,4,14,11,30,7.9,0,0,0,0,0,0,90.42
2008,4,14,12,30,8.700000000000001,0,0,0,0,0,0,84.44
2008,4,14,13,30,11.600000000000001,53,177,580,580,53,177,68.42
2008,4,14,14,30,15.200000000000001,78,429,798,798,78,429,52.370000000000005
2008,4,14,15,30,18.5,92,667,900,900,92,667,41.1
2008,4,14,16,30,21,100,865,954,954,100,865,34.14
2008,4,14,17,30,22.8,106,1002,982,982,106,1002,29.36
2008,4,14,18,30,24,105,1070,998,998,105,1070,26.26
2008,4,14,19,30,24.6,109,1060,991,991,109,1060,24.52
2008,4,14,20,30,24.700000000000003,108,974,972,972,108,974,23.62
2008,4,14,21,30,24.3,102,819,934,486,308,681,23.75
2008,4,14,22,30,23.3,94,609,865,0,97,98,24.93
2008,4,14,23,30,21.8,81,361,724,6,168,170,27.5
2008,4,15,0,30,19.8,51,115,403,93,86,100,33.51
2008,4,15,1,30,17.8,0,0,0,0,0,0,45.31
2008,4,15,2,30,16.3,0,0,0,0,0,0,53.870000000000005
2008,4,15,3,30,15.100000000000001,0,0,0,0,0,0,57.86
2008,4,15,4,30,14.100000000000001,0,0,0,0,0,0,64.05
2008,4,15,5,30,13.3,0,0,0,0,0,0,68.59
2008,4,15,6,30,12.600000000000001,0,0,0,0,0,0,73.28
2008,4,15,7,30,11.9,0,0,0,0,0,0,78.04
2008,4,15,8,30,11.3,0,0,0,0,0,0,82.73
2008,4,15,9,30,10.4,0,0,0,0,0,0,88.10000000000001
2008,4,15,10,30,9.4,0,0,0,0,0,0,92.86
2008,4,15,11,30,8.8,0,0,0,0,0,0,94.67
2008,4,15,12,30,9.8,0,0,0,0,0,0,86.29
2008,4,15,13,30,12.9,56,180,570,570,56,180,69.46000000000001
2008,4,15,14,30,16.6,81,432,794,794,81,432,52.25
2008,4,15,15,30,19.700000000000003,95,671,897,897,95,671,39.94
2008,4,15,16,30,21.8,103,869,953,953,103,869,33.25
2008,4,15,17,30,23.5,107,1010,986,758,287,981,28.51
2008,4,15,18,30,24.6,108,1074,997,776,278,1029,25.48
2008,4,15,19,30,25.3,108,1064,996,996,108,1064,23.34
2008,4,15,20,30,25.6,105,979,979,135,487,608,21.73
2008,4,15,21,30,25.3,96,829,955,601,233,695,20.740000000000002
2008,4,15,22,30,24.6,86,619,895,145,360,446,20.080000000000002
2008,4,15,23,30,23.1,71,374,779,520,150,352,20.88
2008,4,16,0,30,21.200000000000003,44,124,500,0,8,8,25.59
2008,4,16,1,30,19.700000000000003,0,0,0,0,0,0,32.82
2008,4,16,2,30,18.900000000000002,0,0,0,0,0,0,32.71
2008,4,16,3,30,17.7,0,0,0,0,0,0,34.81
2008,4,16,4,30,16.400000000000002,0,0,0,0,0,0,39.28
2008,4,16,5,30,15.100000000000001,0,0,0,0,0,0,45.07
2008,4,16,6,30,13.9,0,0,0,0,0,0,51.57
2008,4,16,7,30,12.9,0,0,0,0,0,0,57.35
2008,4,16,8,30,12.3,0,0,0,0,0,0,63.190000000000005
2008,4,16,9,30,11.9,0,0,0,0,0,0,69.06
2008,4,16,10,30,11.5,0,0,0,0,0,0,73.57000000000001
2008,4,16,11,30,11.200000000000001,0,0,0,0,0,0,75.91
2008,4,16,12,30,12.3,0,0,0,0,0,0,70.12
2008,4,16,13,30,15.600000000000001,54,185,596,596,54,185,55.65
2008,4,16,14,30,19.400000000000002,76,439,814,814,76,439,38.44
2008,4,16,15,30,22.1,88,680,918,918,88,680,28.8
2008,4,16,16,30,24,97,878,969,969,97,878,23.6
2008,4,16,17,30,25.400000000000002,102,1015,997,772,277,985,20.47
2008,4,16,18,30,26.5,103,1082,1009,1009,103,1082,18
2008,4,16,19,30,27.200000000000003,102,1075,1011,1011,102,1075,16.02
2008,4,16,20,30,27.5,99,990,998,998,99,990,14.52
2008,4,16,21,30,27.400000000000002,91,836,970,970,91,836,13.540000000000001
2008,4,16,22,30,26.700000000000003,81,629,917,917,81,629,13.24
2008,4,16,23,30,25.200000000000003,66,381,810,810,66,381,13.71
2008,4,17,0,30,22.5,41,129,548,548,41,129,20.400000000000002
2008,4,17,1,30,20.1,0,0,0,0,0,0,27.19
2008,4,17,2,30,18.3,0,0,0,0,0,0,28.18
2008,4,17,3,30,16.6,0,0,0,0,0,0,31.8
2008,4,17,4,30,15.200000000000001,0,0,0,0,0,0,32.95
2008,4,17,5,30,13.8,0,0,0,0,0,0,36.99
2008,4,17,6,30,12.700000000000001,0,0,0,0,0,0,43.660000000000004
2008,4,17,7,30,11.9,0,0,0,0,0,0,49.36
2008,4,17,8,30,11.100000000000001,0,0,0,0,0,0,52.19
2008,4,17,9,30,10.3,0,0,0,0,0,0,53.02
2008,4,17,10,30,9.600000000000001,0,0,0,0,0,0,52.57
2008,4,17,11,30,9.1,0,0,0,0,0,0,51.19
2008,4,17,12,30,10.700000000000001,0,0,0,0,0,0,43.59
2008,4,17,13,30,14.8,41,207,742,742,41,207,32.8
2008,4,17,14,30,19.200000000000003,56,475,935,935,56,475,21.81
2008,4,17,15,30,22.5,64,721,1013,1013,64,721,13.05
2008,4,17,16,30,24.700000000000003,71,922,1053,1053,71,922,9.61
2008,4,17,17,30,26.400000000000002,75,1054,1066,1066,75,1054,7.78
2008,4,17,18,30,27.6,80,1121,1072,1072,80,1121,6.95
2008,4,17,19,30,28.400000000000002,78,1111,1072,1072,78,1111,6.54
2008,4,17,20,30,28.8,75,1024,1061,1061,75,1024,6.3100000000000005
2008,4,17,21,30,28.700000000000003,69,867,1036,1036,69,867,6.24
2008,4,17,22,30,28.1,62,653,988,988,62,653,6.28
2008,4,17,23,30,26.200000000000003,52,401,894,894,52,401,6.7700000000000005
2008,4,18,0,30,22,34,141,662,662,34,141,11.26
2008,4,18,1,30,18.5,0,0,0,0,0,0,17.3
2008,4,18,2,30,17.1,0,0,0,0,0,0,17.43
2008,4,18,3,30,15.4,0,0,0,0,0,0,21.34
2008,4,18,4,30,13.9,0,0,0,0,0,0,26.77
2008,4,18,5,30,12.8,0,0,0,0,0,0,30.78
2008,4,18,6,30,11.700000000000001,0,0,0,0,0,0,33.17
2008,4,18,7,30,10.700000000000001,0,0,0,0,0,0,34.19
2008,4,18,8,30,9.8,0,0,0,0,0,0,34.26
2008,4,18,9,30,9.1,0,0,0,0,0,0,33.29
2008,4,18,10,30,8.4,0,0,0,0,0,0,31.990000000000002
2008,4,18,11,30,7.800000000000001,0,0,0,0,0,0,29.94
2008,4,18,12,30,8.4,0,0,0,0,0,0,24.88
2008,4,18,13,30,10.700000000000001,40,213,763,763,40,213,17.21
2008,4,18,14,30,13.600000000000001,56,477,934,934,56,477,15.88
2008,4,18,15,30,16.8,68,723,1008,1008,68,723,17.080000000000002
2008,4,18,16,30,19.8,75,917,1039,1039,75,917,16.490000000000002
2008,4,18,17,30,22.400000000000002,80,1055,1059,1059,80,1055,14.280000000000001
2008,4,18,18,30,24.400000000000002,84,1122,1067,1067,84,1122,11.53
2008,4,18,19,30,25.700000000000003,84,1111,1065,1065,84,1111,9.77
2008,4,18,20,30,26.3,82,1024,1052,1052,82,1024,8.870000000000001
2008,4,18,21,30,26.3,82,865,1017,1017,82,865,8.48
2008,4,18,22,30,25.700000000000003,73,647,958,958,73,647,8.55
2008,4,18,23,30,24,60,395,854,504,177,374,9.370000000000001
2008,4,19,0,30,20.6,39,138,603,235,81,119,12.98
2008,4,19,1,30,17.5,0,0,0,0,0,0,17.73
2008,4,19,2,30,15.8,0,0,0,0,0,0,18.31
2008,4,19,3,30,14,0,0,0,0,0,0,19.78
2008,4,19,4,30,12.4,0,0,0,0,0,0,21.1
2008,4,19,5,30,11.100000000000001,0,0,0,0,0,0,24.45
2008,4,19,6,30,10.4,0,0,0,0,0,0,32.94
2008,4,19,7,30,10,0,0,0,0,0,0,52.9
2008,4,19,8,30,9.4,0,0,0,0,0,0,74.46000000000001
2008,4,19,9,30,8.8,0,0,0,0,0,0,86.36
2008,4,19,10,30,8.4,0,0,0,0,0,0,91.54
2008,4,19,11,30,8.200000000000001,0,0,0,0,0,0,94.27
2008,4,19,12,30,9.3,0,0,0,0,0,0,88.83
2008,4,19,13,30,12.4,51,204,668,668,51,204,74.02
2008,4,19,14,30,17.400000000000002,68,465,874,874,68,465,53.58
2008,4,19,15,30,22.700000000000003,76,708,969,969,76,708,30.22
2008,4,19,16,30,26.400000000000002,80,907,1018,1018,80,907,14.46
2008,4,19,17,30,28.6,84,1050,1048,1048,84,1050,10.31
2008,4,19,18,30,30.1,90,1110,1047,1047,90,1110,8.71
2008,4,19,19,30,31,88,1099,1047,1047,88,1099,7.930000000000001
2008,4,19,20,30,31.3,85,1012,1034,1034,85,1012,7.66
2008,4,19,21,30,31.1,77,853,1006,1006,77,853,7.75
2008,4,19,22,30,30.200000000000003,69,639,949,949,69,639,8.290000000000001
2008,4,19,23,30,28.200000000000003,58,391,847,847,58,391,9.61
2008,4,20,0,30,24.1,38,135,589,589,38,135,15.06
2008,4,20,1,30,20.8,0,0,0,0,0,0,21.34
2008,4,20,2,30,19.700000000000003,0,0,0,0,0,0,21.650000000000002
2008,4,20,3,30,18.400000000000002,0,0,0,0,0,0,23.080000000000002
2008,4,20,4,30,16.8,0,0,0,0,0,0,24.650000000000002
2008,4,20,5,30,15.8,0,0,0,0,0,0,25
2008,4,20,6,30,15,0,0,0,0,0,0,25.91
2008,4,20,7,30,14.100000000000001,0,0,0,0,0,0,27.92
2008,4,20,8,30,13.3,0,0,0,0,0,0,30.38
2008,4,20,9,30,13,0,0,0,0,0,0,32.21
2008,4,20,10,30,13,0,0,0,0,0,0,32.11
2008,4,20,11,30,12.8,0,0,0,0,0,0,32.22
2008,4,20,12,30,13.700000000000001,0,0,0,0,0,0,30.02
2008,4,20,13,30,17,52,201,639,276,111,175,23.31
2008,4,20,14,30,21.200000000000003,75,454,832,832,75,454,14.71
2008,4,20,15,30,24.400000000000002,89,692,922,632,270,684,12.24
2008,4,20,16,30,26.900000000000002,97,888,972,972,97,888,11.11
2008,4,20,17,30,28.900000000000002,102,1025,999,787,268,995,10.26
2008,4,20,18,30,30.200000000000003,104,1090,1011,774,288,1043,9.67
2008,4,20,19,30,31,101,1080,1013,1013,101,1080,9.28
2008,4,20,20,30,31,95,994,1001,1001,95,994,9.33
2008,4,20,21,30,30.3,91,839,968,968,91,839,9.8
2008,4,20,22,30,29,77,631,922,922,77,631,10.68
2008,4,20,23,30,27.200000000000003,60,387,828,828,60,387,12.09
2008,4,21,0,30,23.900000000000002,37,137,594,594,37,137,15.22
2008,4,21,1,30,21,0,0,0,0,0,0,19.8
2008,4,21,2,30,19.8,0,0,0,0,0,0,21.36
2008,4,21,3,30,18.5,0,0,0,0,0,0,23.07
2008,4,21,4,30,17.2,0,0,0,0,0,0,25.63
2008,4,21,5,30,16.1,0,0,0,0,0,0,28.73
2008,4,21,6,30,15.200000000000001,0,0,0,0,0,0,31.26
2008,4,21,7,30,14.3,0,0,0,0,0,0,33.63
2008,4,21,8,30,13.600000000000001,0,0,0,0,0,0,36.28
2008,4,21,9,30,12.9,0,0,0,0,0,0,38.33
2008,4,21,10,30,12.3,0,0,0,0,0,0,39.11
2008,4,21,11,30,11.8,0,0,0,0,0,0,38.31
2008,4,21,12,30,13.700000000000001,0,0,0,0,0,0,31.990000000000002
2008,4,21,13,30,17.900000000000002,39,216,750,750,39,216,22.68
2008,4,21,14,30,22.3,53,473,916,916,53,473,14.13
2008,4,21,15,30,25.6,62,712,990,990,62,712,7.7
2008,4,21,16,30,27.6,68,908,1030,1030,68,908,7.18
2008,4,21,17,30,29.3,71,1044,1051,1051,71,1044,7.17
2008,4,21,18,30,30.6,75,1109,1059,1059,75,1109,7.11
2008,4,21,19,30,31.400000000000002,74,1097,1057,1057,74,1097,7.0600000000000005
2008,4,21,20,30,31.8,72,1011,1045,1045,72,1011,7.0200000000000005
2008,4,21,21,30,31.6,67,852,1015,1015,67,852,7.08
2008,4,21,22,30,30.900000000000002,62,643,964,964,62,643,7.2700000000000005
2008,4,21,23,30,29.200000000000003,53,395,864,864,53,395,7.9
2008,4,22,0,30,26.200000000000003,37,139,611,611,37,139,14.530000000000001
2008,4,22,1,30,23.400000000000002,0,0,0,0,0,0,18.92
2008,4,22,2,30,21.1,0,0,0,0,0,0,20.830000000000002
2008,4,22,3,30,18.7,0,0,0,0,0,0,23.17
2008,4,22,4,30,16.8,0,0,0,0,0,0,23.77
2008,4,22,5,30,15.5,0,0,0,0,0,0,23.830000000000002
2008,4,22,6,30,14.8,0,0,0,0,0,0,23.7
2008,4,22,7,30,14.5,0,0,0,0,0,0,23.13
2008,4,22,8,30,14.3,0,0,0,0,0,0,22.67
2008,4,22,9,30,13.9,0,0,0,0,0,0,23.11
2008,4,22,10,30,13.100000000000001,0,0,0,0,0,0,23.64
2008,4,22,11,30,12.3,0,0,0,0,0,0,23.37
2008,4,22,12,30,14.100000000000001,0,0,0,0,0,0,20.38
2008,4,22,13,30,18.3,43,214,717,717,43,214,14.530000000000001
2008,4,22,14,30,22.5,60,469,887,887,60,469,12.59
2008,4,22,15,30,25.8,70,706,966,966,70,706,12.58
2008,4,22,16,30,28,77,901,1008,1008,77,901,10.72
2008,4,22,17,30,29.700000000000003,81,1036,1030,1030,81,1036,9.41
2008,4,22,18,30,31,86,1103,1041,1041,86,1103,8.59
2008,4,22,19,30,31.700000000000003,85,1092,1040,1040,85,1092,8.1
2008,4,22,20,30,32,82,1006,1027,1027,82,1006,7.71
2008,4,22,21,30,31.8,74,852,1004,1004,74,852,7.5200000000000005
2008,4,22,22,30,31.1,68,642,951,658,237,634,7.61
2008,4,22,23,30,29.6,60,391,836,0,56,56,8.13
2008,4,23,0,30,27.1,42,137,564,483,31,113,12.76
2008,4,23,1,30,24.700000000000003,0,0,0,0,0,0,15.26
2008,4,23,2,30,22.3,0,0,0,0,0,0,17.6
2008,4,23,3,30,19.900000000000002,0,0,0,0,0,0,18.990000000000002
2008,4,23,4,30,18.1,0,0,0,0,0,0,20.34
2008,4,23,5,30,16.5,0,0,0,0,0,0,22.47
2008,4,23,6,30,15.3,0,0,0,0,0,0,24.02
2008,4,23,7,30,14.700000000000001,0,0,0,0,0,0,25.22
2008,4,23,8,30,14.5,0,0,0,0,0,0,26.150000000000002
2008,4,23,9,30,14.5,0,0,0,0,0,0,26.37
2008,4,23,10,30,14,0,0,0,0,0,0,27
2008,4,23,11,30,12.9,0,0,0,0,0,0,28.01
2008,4,23,12,30,13.700000000000001,0,0,0,0,0,0,25.87
2008,4,23,13,30,17.400000000000002,46,218,711,711,46,218,19.23
2008,4,23,14,30,22.200000000000003,62,475,889,889,62,475,14.66
2008,4,23,15,30,26.200000000000003,72,714,972,972,72,714,11.13
2008,4,23,16,30,28.6,78,914,1020,1020,78,914,8.41
2008,4,23,17,30,30.3,83,1049,1042,1042,83,1049,6.99
2008,4,23,18,30,31.400000000000002,82,1114,1054,1054,82,1114,6.45
2008,4,23,19,30,32.1,83,1097,1046,1046,83,1097,6.2
2008,4,23,20,30,32.300000000000004,84,1010,1029,1029,84,1010,6.13
2008,4,23,21,30,32,83,853,993,993,83,853,6.24
2008,4,23,22,30,31.1,77,641,934,617,254,626,6.57
2008,4,23,23,30,29.3,66,390,816,0,78,78,7.47
2008,4,24,0,30,25.900000000000002,43,138,559,559,43,138,10.19
2008,4,24,1,30,22.5,0,0,0,0,0,0,14.81
2008,4,24,2,30,20.3,0,0,0,0,0,0,18.79
2008,4,24,3,30,18.5,0,0,0,0,0,0,22.75
2008,4,24,4,30,17.2,0,0,0,0,0,0,26.09
2008,4,24,5,30,16.3,0,0,0,0,0,0,28.84
2008,4,24,6,30,15.4,0,0,0,0,0,0,31.830000000000002
2008,4,24,7,30,14.600000000000001,0,0,0,0,0,0,34.28
2008,4,24,8,30,13.8,0,0,0,0,0,0,35.61
2008,4,24,9,30,13.100000000000001,0,0,0,0,0,0,35.34
2008,4,24,10,30,12.4,0,0,0,0,0,0,34.24
2008,4,24,11,30,12.100000000000001,0,0,0,0,0,0,32.55
2008,4,24,12,30,14.100000000000001,0,0,0,0,0,0,27.5
2008,4,24,13,30,18.3,50,219,691,691,50,219,21.23
2008,4,24,14,30,22.200000000000003,68,475,875,875,68,475,17.56
2008,4,24,15,30,25,77,715,962,962,77,715,14.38
2008,4,24,16,30,27,81,910,1010,1010,81,910,12.08
2008,4,24,17,30,28.8,83,1046,1036,1036,83,1046,10.22
2008,4,24,18,30,30.200000000000003,87,1109,1043,1043,87,1109,8.94
2008,4,24,19,30,30.900000000000002,83,1093,1041,1041,83,1093,8.19
2008,4,24,20,30,31.1,79,1007,1029,1029,79,1007,7.82
2008,4,24,21,30,30.700000000000003,74,853,1003,1003,74,853,7.8500000000000005
2008,4,24,22,30,29.6,67,641,947,947,67,641,8.38
2008,4,24,23,30,27.6,58,395,844,844,58,395,9.63
2008,4,25,0,30,24.6,39,142,600,600,39,142,12.05
2008,4,25,1,30,21.6,0,0,0,0,0,0,15.67
2008,4,25,2,30,19.700000000000003,0,0,0,0,0,0,19.21
2008,4,25,3,30,18.1,0,0,0,0,0,0,23.31
2008,4,25,4,30,16.6,0,0,0,0,0,0,27.69
2008,4,25,5,30,15.4,0,0,0,0,0,0,31.42
2008,4,25,6,30,14.5,0,0,0,0,0,0,34.410000000000004
2008,4,25,7,30,13.700000000000001,0,0,0,0,0,0,37.02
2008,4,25,8,30,13.3,0,0,0,0,0,0,38.25
2008,4,25,9,30,12.9,0,0,0,0,0,0,38.88
2008,4,25,10,30,12.100000000000001,0,0,0,0,0,0,40.160000000000004
2008,4,25,11,30,11.3,0,0,0,0,0,0,41.26
2008,4,25,12,30,13.100000000000001,10,14,209,209,10,14,35.87
2008,4,25,13,30,17.2,43,227,748,748,43,227,27.080000000000002
2008,4,25,14,30,20.8,58,485,910,910,58,485,17.59
2008,4,25,15,30,23.400000000000002,68,723,985,985,68,723,13.23
2008,4,25,16,30,25.6,74,918,1025,1025,74,918,11.03
2008,4,25,17,30,27.400000000000002,78,1047,1042,1042,78,1047,9.49
2008,4,25,18,30,28.8,78,1111,1053,1053,78,1111,8.57
2008,4,25,19,30,29.700000000000003,78,1099,1051,1051,78,1099,8.16
2008,4,25,20,30,30.200000000000003,76,1008,1033,764,283,973,8.07
2008,4,25,21,30,30.1,79,849,990,639,310,807,8.26
2008,4,25,22,30,29.400000000000002,72,640,937,257,343,498,8.71
2008,4,25,23,30,27.900000000000002,63,392,821,390,188,344,9.620000000000001
2008,4,26,0,30,24.8,43,140,558,25,94,99,12.27
2008,4,26,1,30,21.8,0,0,0,0,0,0,17.72
2008,4,26,2,30,20.1,0,0,0,0,0,0,18.45
2008,4,26,3,30,18.7,0,0,0,0,0,0,18.92
2008,4,26,4,30,17.8,0,0,0,0,0,0,18.63
2008,4,26,5,30,17.2,0,0,0,0,0,0,17.96
