Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532825,-,-,-,18.93,-103.14,0,1574,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,1,17,5,30,9,0,0,0,0,0,0,100
2008,1,17,6,30,8.700000000000001,0,0,0,0,0,0,100
2008,1,17,7,30,8.6,0,0,0,0,0,0,100
2008,1,17,8,30,8.4,0,0,0,0,0,0,100
2008,1,17,9,30,8.4,0,0,0,0,0,0,99.94
2008,1,17,10,30,8.3,0,0,0,0,0,0,98.25
2008,1,17,11,30,8.3,0,0,0,0,0,0,95.04
2008,1,17,12,30,8.6,0,0,0,0,0,0,91.18
2008,1,17,13,30,9.8,0,0,0,0,0,0,86.34
2008,1,17,14,30,11.8,40,193,710,19,94,98,84.15
2008,1,17,15,30,14.200000000000001,56,424,886,559,135,368,62.36
2008,1,17,16,30,16.7,64,625,965,614,188,545,50.2
2008,1,17,17,30,18.3,69,771,1005,94,384,449,47.800000000000004
2008,1,17,18,30,19,70,849,1023,1023,70,849,47.68
2008,1,17,19,30,19.200000000000003,71,855,1027,810,173,792,47.99
2008,1,17,20,30,19.200000000000003,68,783,1013,165,355,472,48.46
2008,1,17,21,30,19,69,641,964,193,302,417,49.89
2008,1,17,22,30,18,61,444,888,888,61,444,54.07
2008,1,17,23,30,15.5,45,214,719,719,45,214,73.18
2008,1,18,0,30,13.4,0,0,0,0,0,0,93.85000000000001
2008,1,18,1,30,12.4,0,0,0,0,0,0,98.42
2008,1,18,2,30,11.5,0,0,0,0,0,0,100
2008,1,18,3,30,10.600000000000001,0,0,0,0,0,0,100
2008,1,18,4,30,9.700000000000001,0,0,0,0,0,0,100
2008,1,18,5,30,9.200000000000001,0,0,0,0,0,0,100
2008,1,18,6,30,8.9,0,0,0,0,0,0,100
2008,1,18,7,30,8.700000000000001,0,0,0,0,0,0,100
2008,1,18,8,30,8.700000000000001,0,0,0,0,0,0,100
2008,1,18,9,30,8.9,0,0,0,0,0,0,100
2008,1,18,10,30,9.1,0,0,0,0,0,0,98.02
2008,1,18,11,30,9,0,0,0,0,0,0,97.38
2008,1,18,12,30,9.1,0,0,0,0,0,0,94.17
2008,1,18,13,30,10.200000000000001,0,0,0,0,0,0,88.03
2008,1,18,14,30,12.100000000000001,44,191,679,50,109,120,88.17
2008,1,18,15,30,14.4,60,422,868,350,172,318,70.01
2008,1,18,16,30,16.400000000000002,70,621,946,1,93,94,57.550000000000004
2008,1,18,17,30,17.6,75,767,988,744,152,673,52.21
2008,1,18,18,30,19,75,846,1012,223,361,531,47.27
2008,1,18,19,30,20.200000000000003,73,850,1015,45,394,429,41.38
2008,1,18,20,30,20.5,69,779,1002,368,368,629,38.56
2008,1,18,21,30,19.700000000000003,70,639,954,954,70,639,40.72
2008,1,18,22,30,17.900000000000002,62,442,874,219,239,334,47.35
2008,1,18,23,30,15.3,47,213,702,12,121,124,65.9
2008,1,19,0,30,13.4,11,15,168,0,5,5,81.56
2008,1,19,1,30,12.4,0,0,0,0,0,0,82.69
2008,1,19,2,30,11.600000000000001,0,0,0,0,0,0,82.05
2008,1,19,3,30,11,0,0,0,0,0,0,82.14
2008,1,19,4,30,10.4,0,0,0,0,0,0,84.33
2008,1,19,5,30,9.700000000000001,0,0,0,0,0,0,88.18
2008,1,19,6,30,9.1,0,0,0,0,0,0,90.86
2008,1,19,7,30,8.8,0,0,0,0,0,0,91.69
2008,1,19,8,30,8.700000000000001,0,0,0,0,0,0,90.81
2008,1,19,9,30,8.9,0,0,0,0,0,0,89.75
2008,1,19,10,30,9,0,0,0,0,0,0,90.09
2008,1,19,11,30,9.1,0,0,0,0,0,0,90.38
2008,1,19,12,30,9.3,0,0,0,0,0,0,90.48
2008,1,19,13,30,10.5,0,0,0,0,0,0,85.25
2008,1,19,14,30,12.700000000000001,45,189,667,26,100,105,76.74
2008,1,19,15,30,15.200000000000001,61,419,857,139,197,255,60.34
2008,1,19,16,30,18.5,69,619,943,943,69,619,48.36
2008,1,19,17,30,21.200000000000003,74,768,988,988,74,768,40.85
2008,1,19,18,30,22.400000000000002,74,847,1010,1010,74,847,37.44
2008,1,19,19,30,22.8,73,851,1012,1012,73,851,36.33
2008,1,19,20,30,22.900000000000002,71,781,998,998,71,781,36.15
2008,1,19,21,30,22.400000000000002,65,641,963,963,65,641,37.43
2008,1,19,22,30,21.1,56,446,892,892,56,446,40.89
2008,1,19,23,30,18.2,42,219,740,740,42,219,60.26
2008,1,20,0,30,15.5,11,16,233,233,11,16,81.24
2008,1,20,1,30,14.700000000000001,0,0,0,0,0,0,80.25
2008,1,20,2,30,14.100000000000001,0,0,0,0,0,0,81.21000000000001
2008,1,20,3,30,13.3,0,0,0,0,0,0,84.27
2008,1,20,4,30,12.5,0,0,0,0,0,0,87.5
2008,1,20,5,30,11.8,0,0,0,0,0,0,89.41
2008,1,20,6,30,11.200000000000001,0,0,0,0,0,0,90.61
2008,1,20,7,30,10.700000000000001,0,0,0,0,0,0,91.27
2008,1,20,8,30,10.200000000000001,0,0,0,0,0,0,92.26
2008,1,20,9,30,9.8,0,0,0,0,0,0,93.44
2008,1,20,10,30,9.3,0,0,0,0,0,0,95.21000000000001
2008,1,20,11,30,8.9,0,0,0,0,0,0,96.62
2008,1,20,12,30,8.700000000000001,0,0,0,0,0,0,96.46000000000001
2008,1,20,13,30,10.700000000000001,0,0,0,0,0,0,85.75
2008,1,20,14,30,14.5,41,193,703,703,41,193,68.71000000000001
2008,1,20,15,30,17.5,57,425,879,266,203,314,57.480000000000004
2008,1,20,16,30,19.5,68,624,952,952,68,624,52.72
2008,1,20,17,30,20.6,75,771,990,990,75,771,49.230000000000004
2008,1,20,18,30,21.200000000000003,80,848,1000,718,197,748,46.87
2008,1,20,19,30,21.5,83,849,994,994,83,849,45.92
2008,1,20,20,30,21.400000000000002,82,779,975,975,82,779,46.47
2008,1,20,21,30,20.700000000000003,78,637,928,928,78,637,49.36
2008,1,20,22,30,19.1,69,442,846,846,69,442,56.97
2008,1,20,23,30,16.8,52,214,672,672,52,214,81.55
2008,1,21,0,30,15,13,16,145,0,8,8,96.81
2008,1,21,1,30,14,0,0,0,0,0,0,100
2008,1,21,2,30,13.4,0,0,0,0,0,0,100
2008,1,21,3,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,21,4,30,12.9,0,0,0,0,0,0,100
2008,1,21,5,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,21,6,30,12.4,0,0,0,0,0,0,100
2008,1,21,7,30,12.100000000000001,0,0,0,0,0,0,100
2008,1,21,8,30,11.600000000000001,0,0,0,0,0,0,100
2008,1,21,9,30,10.9,0,0,0,0,0,0,100
2008,1,21,10,30,10.600000000000001,0,0,0,0,0,0,100
2008,1,21,11,30,10.5,0,0,0,0,0,0,100
2008,1,21,12,30,10.3,0,0,0,0,0,0,100
2008,1,21,13,30,12,0,0,0,0,0,0,94.08
2008,1,21,14,30,15.8,44,192,683,683,44,192,74.01
2008,1,21,15,30,19.3,59,425,873,873,59,425,59.44
2008,1,21,16,30,22,67,630,959,959,67,630,45.57
2008,1,21,17,30,23.8,72,778,1001,1001,72,778,36.51
2008,1,21,18,30,24.900000000000002,73,859,1021,1021,73,859,32.3
2008,1,21,19,30,25.3,73,864,1022,1022,73,864,31.07
2008,1,21,20,30,25.1,72,791,1003,1003,72,791,31.79
2008,1,21,21,30,24.3,68,651,964,374,306,532,33.86
2008,1,21,22,30,22.5,60,454,889,889,60,454,39.04
2008,1,21,23,30,18.900000000000002,46,223,723,723,46,223,57.32
2008,1,22,0,30,15.5,13,18,210,210,13,18,86.07000000000001
2008,1,22,1,30,14,0,0,0,0,0,0,96.03
2008,1,22,2,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,22,3,30,12.5,0,0,0,0,0,0,100
2008,1,22,4,30,11.9,0,0,0,0,0,0,100
2008,1,22,5,30,11.3,0,0,0,0,0,0,100
2008,1,22,6,30,10.700000000000001,0,0,0,0,0,0,97.49000000000001
2008,1,22,7,30,10.4,0,0,0,0,0,0,93.61
2008,1,22,8,30,10,0,0,0,0,0,0,91.66
2008,1,22,9,30,9.9,0,0,0,0,0,0,89.21000000000001
2008,1,22,10,30,9.8,0,0,0,0,0,0,89.49
2008,1,22,11,30,9.600000000000001,0,0,0,0,0,0,89.51
2008,1,22,12,30,9.4,0,0,0,0,0,0,89.05
2008,1,22,13,30,11.200000000000001,0,0,0,0,0,0,78.73
2008,1,22,14,30,15,42,196,704,704,42,196,58.27
2008,1,22,15,30,19.400000000000002,58,429,882,882,58,429,43.14
2008,1,22,16,30,22.900000000000002,68,632,961,961,68,632,33.09
2008,1,22,17,30,24.700000000000003,75,782,999,550,257,646,29.82
2008,1,22,18,30,25.700000000000003,81,861,1011,1011,81,861,28.19
2008,1,22,19,30,26.200000000000003,81,864,1009,601,264,731,27.69
2008,1,22,20,30,26,80,794,992,736,198,728,28.16
2008,1,22,21,30,24.8,80,652,942,942,80,652,31.5
2008,1,22,22,30,22.200000000000003,70,455,862,862,70,455,41.730000000000004
2008,1,22,23,30,18.8,53,223,688,340,107,191,68.69
2008,1,23,0,30,16.400000000000002,14,19,157,157,14,19,85.97
2008,1,23,1,30,15.200000000000001,0,0,0,0,0,0,93.67
2008,1,23,2,30,14.5,0,0,0,0,0,0,96.92
2008,1,23,3,30,14.100000000000001,0,0,0,0,0,0,97.34
2008,1,23,4,30,13.600000000000001,0,0,0,0,0,0,97.01
2008,1,23,5,30,13.200000000000001,0,0,0,0,0,0,95.01
2008,1,23,6,30,12.9,0,0,0,0,0,0,91.86
2008,1,23,7,30,12.700000000000001,0,0,0,0,0,0,88.58
2008,1,23,8,30,12.4,0,0,0,0,0,0,86.16
2008,1,23,9,30,11.9,0,0,0,0,0,0,85.95
2008,1,23,10,30,11.600000000000001,0,0,0,0,0,0,85.95
2008,1,23,11,30,11.100000000000001,0,0,0,0,0,0,88.25
2008,1,23,12,30,10.600000000000001,0,0,0,0,0,0,89.94
2008,1,23,13,30,12.5,0,0,0,0,0,0,78.92
2008,1,23,14,30,16.400000000000002,45,194,681,681,45,194,59.85
2008,1,23,15,30,20.5,62,428,869,869,62,428,45.46
2008,1,23,16,30,23.700000000000003,72,632,951,951,72,632,36.49
2008,1,23,17,30,25.5,78,782,992,992,78,782,32.87
2008,1,23,18,30,26.6,82,863,1010,1010,82,863,30.92
2008,1,23,19,30,27,83,869,1010,1010,83,869,30.47
2008,1,23,20,30,26.900000000000002,81,799,993,993,81,799,31.02
2008,1,23,21,30,26.1,76,656,951,951,76,656,33.14
2008,1,23,22,30,24.3,67,459,872,872,67,459,38.63
2008,1,23,23,30,20.5,51,226,700,700,51,226,59.31
2008,1,24,0,30,16.900000000000002,14,20,184,184,14,20,87.79
2008,1,24,1,30,15.3,0,0,0,0,0,0,98.96000000000001
2008,1,24,2,30,14.200000000000001,0,0,0,0,0,0,100
2008,1,24,3,30,13.4,0,0,0,0,0,0,100
2008,1,24,4,30,13,0,0,0,0,0,0,100
2008,1,24,5,30,12.700000000000001,0,0,0,0,0,0,100
2008,1,24,6,30,12.200000000000001,0,0,0,0,0,0,100
2008,1,24,7,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,24,8,30,11.4,0,0,0,0,0,0,100
2008,1,24,9,30,11.3,0,0,0,0,0,0,100
2008,1,24,10,30,11.200000000000001,0,0,0,0,0,0,100
2008,1,24,11,30,11.200000000000001,0,0,0,0,0,0,100
2008,1,24,12,30,11.4,0,0,0,0,0,0,100
2008,1,24,13,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,24,14,30,16.5,55,183,581,581,55,183,86.07000000000001
2008,1,24,15,30,20.200000000000003,78,412,791,791,78,412,68.97
2008,1,24,16,30,22.900000000000002,91,616,889,889,91,616,54.51
2008,1,24,17,30,24.5,98,764,936,936,98,764,48.38
2008,1,24,18,30,25.400000000000002,102,846,958,958,102,846,45.59
2008,1,24,19,30,25.700000000000003,102,851,959,959,102,851,44.410000000000004
2008,1,24,20,30,25.5,102,782,938,938,102,782,44.550000000000004
2008,1,24,21,30,24.8,102,639,877,877,102,639,46.1
2008,1,24,22,30,23.400000000000002,87,445,791,791,87,445,50.28
2008,1,24,23,30,20.3,65,218,604,604,65,218,65.07000000000001
2008,1,25,0,30,17.3,16,19,110,110,16,19,90.09
2008,1,25,1,30,15.9,0,0,0,0,0,0,100
2008,1,25,2,30,15.200000000000001,0,0,0,0,0,0,100
2008,1,25,3,30,14.700000000000001,0,0,0,0,0,0,100
2008,1,25,4,30,14.3,0,0,0,0,0,0,100
2008,1,25,5,30,14,0,0,0,0,0,0,100
2008,1,25,6,30,13.700000000000001,0,0,0,0,0,0,100
2008,1,25,7,30,13.3,0,0,0,0,0,0,100
2008,1,25,8,30,12.9,0,0,0,0,0,0,100
2008,1,25,9,30,12.5,0,0,0,0,0,0,100
2008,1,25,10,30,12.200000000000001,0,0,0,0,0,0,100
2008,1,25,11,30,12.100000000000001,0,0,0,0,0,0,100
2008,1,25,12,30,12.200000000000001,0,0,0,0,0,0,100
2008,1,25,13,30,13.8,0,0,0,0,0,0,99.8
2008,1,25,14,30,17,67,178,508,508,67,178,80.96000000000001
2008,1,25,15,30,20.5,93,408,741,741,93,408,62.78
2008,1,25,16,30,23,106,611,852,852,106,611,52.72
2008,1,25,17,30,24.5,113,761,909,909,113,761,47.93
2008,1,25,18,30,25.5,93,853,975,975,93,853,44.42
2008,1,25,19,30,25.900000000000002,96,860,975,975,96,860,42.61
2008,1,25,20,30,25.8,94,790,956,956,94,790,42.230000000000004
2008,1,25,21,30,25.1,89,651,912,912,89,651,43.28
2008,1,25,22,30,23.5,81,454,821,821,81,454,47.63
2008,1,25,23,30,20.6,62,223,632,632,62,223,62.58
2008,1,26,0,30,17.900000000000002,16,21,133,133,16,21,87.03
2008,1,26,1,30,16.6,0,0,0,0,0,0,96.72
2008,1,26,2,30,15.700000000000001,0,0,0,0,0,0,100
2008,1,26,3,30,15.100000000000001,0,0,0,0,0,0,100
2008,1,26,4,30,14.600000000000001,0,0,0,0,0,0,100
2008,1,26,5,30,14.200000000000001,0,0,0,0,0,0,100
2008,1,26,6,30,13.9,0,0,0,0,0,0,100
2008,1,26,7,30,13.8,0,0,0,0,0,0,100
2008,1,26,8,30,13.600000000000001,0,0,0,0,0,0,100
2008,1,26,9,30,13.5,0,0,0,0,0,0,100
2008,1,26,10,30,13.4,0,0,0,0,0,0,100
2008,1,26,11,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,26,12,30,13,0,0,0,0,0,0,100
2008,1,26,13,30,14.600000000000001,0,0,0,0,0,0,95.49
2008,1,26,14,30,18.1,59,183,561,561,59,183,76.64
2008,1,26,15,30,21.5,82,413,778,778,82,413,58.980000000000004
2008,1,26,16,30,23.700000000000003,94,619,883,883,94,619,48.54
2008,1,26,17,30,25.1,100,769,935,935,100,769,43.37
2008,1,26,18,30,25.900000000000002,111,848,944,944,111,848,41
2008,1,26,19,30,26,114,854,940,940,114,854,40.33
2008,1,26,20,30,25.6,113,784,917,917,113,784,40.910000000000004
2008,1,26,21,30,24.900000000000002,111,641,856,856,111,641,42.7
2008,1,26,22,30,23.6,99,445,756,756,99,445,46.74
2008,1,26,23,30,20.900000000000002,73,218,562,562,73,218,61.56
2008,1,27,0,30,18.400000000000002,17,21,94,94,17,21,85.78
2008,1,27,1,30,17.1,0,0,0,0,0,0,93.25
2008,1,27,2,30,16.2,0,0,0,0,0,0,98.68
2008,1,27,3,30,15.4,0,0,0,0,0,0,100
2008,1,27,4,30,14.8,0,0,0,0,0,0,100
2008,1,27,5,30,14.4,0,0,0,0,0,0,100
2008,1,27,6,30,14.100000000000001,0,0,0,0,0,0,100
2008,1,27,7,30,14.100000000000001,0,0,0,0,0,0,100
2008,1,27,8,30,14.200000000000001,0,0,0,0,0,0,100
2008,1,27,9,30,14.100000000000001,0,0,0,0,0,0,100
2008,1,27,10,30,13.9,0,0,0,0,0,0,100
2008,1,27,11,30,13.5,0,0,0,0,0,0,100
2008,1,27,12,30,13.200000000000001,0,0,0,0,0,0,100
2008,1,27,13,30,14.600000000000001,0,0,0,0,0,0,94.01
2008,1,27,14,30,17.8,66,182,521,48,128,139,75.24
2008,1,27,15,30,20.700000000000003,91,415,759,759,91,415,56.43
2008,1,27,16,30,22.8,104,621,866,866,104,621,46.24
2008,1,27,17,30,24.3,112,772,920,920,112,772,41.92
2008,1,27,18,30,25.3,104,861,965,965,104,861,39.88
2008,1,27,19,30,25.700000000000003,104,868,968,968,104,868,39.15
2008,1,27,20,30,25.6,100,799,952,952,100,799,38.9
2008,1,27,21,30,25,96,658,904,904,96,658,39.68
2008,1,27,22,30,23.6,82,462,826,826,82,462,42.75
2008,1,27,23,30,20.3,61,232,656,656,61,232,56.18
2008,1,28,0,30,17,18,24,171,171,18,24,84.92
2008,1,28,1,30,15.4,0,0,0,0,0,0,94.73
2008,1,28,2,30,14.4,0,0,0,0,0,0,100
2008,1,28,3,30,13.700000000000001,0,0,0,0,0,0,100
2008,1,28,4,30,13,0,0,0,0,0,0,100
2008,1,28,5,30,12.5,0,0,0,0,0,0,100
2008,1,28,6,30,12.100000000000001,0,0,0,0,0,0,100
2008,1,28,7,30,11.600000000000001,0,0,0,0,0,0,100
2008,1,28,8,30,11.100000000000001,0,0,0,0,0,0,100
2008,1,28,9,30,10.600000000000001,0,0,0,0,0,0,100
2008,1,28,10,30,10.200000000000001,0,0,0,0,0,0,100
2008,1,28,11,30,10,0,0,0,0,0,0,100
2008,1,28,12,30,10.100000000000001,0,0,0,0,0,0,100
2008,1,28,13,30,12.3,0,0,0,0,0,0,96.27
2008,1,28,14,30,16.400000000000002,51,194,640,126,123,151,75.05
2008,1,28,15,30,20.3,70,431,843,843,70,431,55.79
2008,1,28,16,30,23.1,80,638,933,933,80,638,42.64
2008,1,28,17,30,24.8,86,793,981,981,86,793,36.92
2008,1,28,18,30,25.8,91,876,998,998,91,876,34.64
2008,1,28,19,30,26,92,881,996,996,92,881,34.36
2008,1,28,20,30,25.700000000000003,91,811,977,655,237,719,35.31
2008,1,28,21,30,24.8,91,666,920,920,91,666,38.24
2008,1,28,22,30,23,83,466,827,827,83,466,44.730000000000004
2008,1,28,23,30,19.700000000000003,65,232,636,636,65,232,59.97
2008,1,29,0,30,16.6,19,25,135,135,19,25,85.77
2008,1,29,1,30,15,0,0,0,0,0,0,100
2008,1,29,2,30,14.3,0,0,0,0,0,0,100
2008,1,29,3,30,13.8,0,0,0,0,0,0,100
2008,1,29,4,30,13.3,0,0,0,0,0,0,100
2008,1,29,5,30,12.8,0,0,0,0,0,0,100
2008,1,29,6,30,12.4,0,0,0,0,0,0,100
2008,1,29,7,30,12,0,0,0,0,0,0,100
2008,1,29,8,30,11.700000000000001,0,0,0,0,0,0,100
2008,1,29,9,30,11.5,0,0,0,0,0,0,100
2008,1,29,10,30,11.100000000000001,0,0,0,0,0,0,100
2008,1,29,11,30,10.8,0,0,0,0,0,0,100
2008,1,29,12,30,10.700000000000001,0,0,0,0,0,0,100
2008,1,29,13,30,12.600000000000001,0,0,0,0,0,0,95.95
2008,1,29,14,30,16.6,50,199,664,664,50,199,73.94
2008,1,29,15,30,20.700000000000003,67,440,867,867,67,440,50.02
2008,1,29,16,30,23.5,75,652,961,961,75,652,34.67
2008,1,29,17,30,25,80,806,1005,1005,80,806,30.36
2008,1,29,18,30,25.900000000000002,92,888,1009,1009,92,888,28.86
2008,1,29,19,30,26.1,91,896,1012,1012,91,896,28.88
2008,1,29,20,30,25.8,88,823,994,994,88,823,29.900000000000002
2008,1,29,21,30,25,83,681,952,952,83,681,32.15
2008,1,29,22,30,23.3,72,482,881,881,72,482,36.87
2008,1,29,23,30,19.8,54,247,723,723,54,247,55.18
2008,1,30,0,30,16.5,18,29,251,251,18,29,82.95
2008,1,30,1,30,15.100000000000001,0,0,0,0,0,0,92.05
2008,1,30,2,30,14.3,0,0,0,0,0,0,96.51
2008,1,30,3,30,13.9,0,0,0,0,0,0,98.13
2008,1,30,4,30,13.8,0,0,0,0,0,0,96.86
2008,1,30,5,30,13.8,0,0,0,0,0,0,93.43
2008,1,30,6,30,13.8,0,0,0,0,0,0,89.55
2008,1,30,7,30,13.5,0,0,0,0,0,0,87.98
2008,1,30,8,30,12.9,0,0,0,0,0,0,88.60000000000001
2008,1,30,9,30,12.4,0,0,0,0,0,0,90.03
2008,1,30,10,30,11.9,0,0,0,0,0,0,92.14
2008,1,30,11,30,11.4,0,0,0,0,0,0,94.46000000000001
2008,1,30,12,30,11,0,0,0,0,0,0,95.8
2008,1,30,13,30,12.5,0,0,0,0,0,0,87.86
2008,1,30,14,30,16.2,49,202,676,184,119,161,69.63
2008,1,30,15,30,19.8,67,442,870,870,67,442,52.38
2008,1,30,16,30,22.200000000000003,76,649,951,951,76,649,44.18
2008,1,30,17,30,23.700000000000003,83,802,992,992,83,802,40.77
2008,1,30,18,30,24.5,86,885,1008,1008,86,885,39.46
2008,1,30,19,30,24.6,88,892,1007,1007,88,892,40.15
2008,1,30,20,30,24.1,87,820,986,986,87,820,42.730000000000004
2008,1,30,21,30,23.200000000000003,81,680,950,950,81,680,46.59
2008,1,30,22,30,21.6,71,482,876,876,71,482,52.74
2008,1,30,23,30,18.8,55,247,715,715,55,247,65.47
2008,1,31,0,30,16.3,19,30,242,242,19,30,86.63
2008,1,31,1,30,15,0,0,0,0,0,0,99.04
2008,1,31,2,30,13.9,0,0,0,0,0,0,100
2008,1,31,3,30,13.100000000000001,0,0,0,0,0,0,100
2008,1,31,4,30,12.600000000000001,0,0,0,0,0,0,100
2008,1,31,5,30,12.100000000000001,0,0,0,0,0,0,100
2008,1,31,6,30,11.9,0,0,0,0,0,0,100
2008,1,31,7,30,11.9,0,0,0,0,0,0,100
2008,1,31,8,30,11.8,0,0,0,0,0,0,100
2008,1,31,9,30,11.5,0,0,0,0,0,0,100
2008,1,31,10,30,11.100000000000001,0,0,0,0,0,0,100
2008,1,31,11,30,10.8,0,0,0,0,0,0,100
2008,1,31,12,30,10.8,0,0,0,0,0,0,100
2008,1,31,13,30,12.3,0,0,0,0,0,0,100
2008,1,31,14,30,15.200000000000001,49,206,688,688,49,206,89.3
2008,1,31,15,30,18.8,63,450,892,892,63,450,68.19
2008,1,31,16,30,22,70,662,980,980,70,662,44.84
2008,1,31,17,30,23.8,74,817,1021,1021,74,817,36.17
2008,1,31,18,30,24.900000000000002,77,902,1039,1039,77,902,32.18
2008,1,31,19,30,25.3,77,910,1040,1040,77,910,30.38
2008,1,31,20,30,25.1,76,837,1021,1021,76,837,30.36
2008,1,31,21,30,24.3,74,695,981,981,74,695,32.36
2008,1,31,22,30,22.6,66,492,905,905,66,492,37.81
2008,1,31,23,30,19.1,52,254,744,744,52,254,53.32
2008,2,1,0,30,15.700000000000001,19,32,273,273,19,32,83.33
2008,2,1,1,30,14.3,0,0,0,0,0,0,98.77
2008,2,1,2,30,13.8,0,0,0,0,0,0,100
2008,2,1,3,30,13.5,0,0,0,0,0,0,100
2008,2,1,4,30,13.3,0,0,0,0,0,0,100
2008,2,1,5,30,13,0,0,0,0,0,0,100
2008,2,1,6,30,12.700000000000001,0,0,0,0,0,0,100
2008,2,1,7,30,12.3,0,0,0,0,0,0,100
2008,2,1,8,30,11.9,0,0,0,0,0,0,100
2008,2,1,9,30,11.600000000000001,0,0,0,0,0,0,100
2008,2,1,10,30,11.4,0,0,0,0,0,0,100
2008,2,1,11,30,11.3,0,0,0,0,0,0,100
2008,2,1,12,30,11.3,0,0,0,0,0,0,100
2008,2,1,13,30,13,0,0,0,0,0,0,94.60000000000001
2008,2,1,14,30,16.1,51,205,675,675,51,205,78.05
2008,2,1,15,30,19,67,448,874,874,67,448,63.85
2008,2,1,16,30,21.3,76,660,962,962,76,660,49.59
2008,2,1,17,30,22.900000000000002,81,815,1005,1005,81,815,41.59
2008,2,1,18,30,23.900000000000002,80,902,1030,1030,80,902,36.96
2008,2,1,19,30,24.400000000000002,81,910,1031,1031,81,910,34.59
2008,2,1,20,30,24.3,79,840,1016,1016,79,840,34.35
2008,2,1,21,30,23.700000000000003,74,696,976,976,74,696,35.88
2008,2,1,22,30,22.3,67,495,903,903,67,495,40.300000000000004
2008,2,1,23,30,19.1,52,256,746,746,52,256,54.22
2008,2,2,0,30,15.8,19,34,288,288,19,34,84.33
2008,2,2,1,30,14.200000000000001,0,0,0,0,0,0,97.7
2008,2,2,2,30,13.5,0,0,0,0,0,0,100
2008,2,2,3,30,13.100000000000001,0,0,0,0,0,0,100
2008,2,2,4,30,12.700000000000001,0,0,0,0,0,0,100
2008,2,2,5,30,12.200000000000001,0,0,0,0,0,0,100
2008,2,2,6,30,11.8,0,0,0,0,0,0,100
2008,2,2,7,30,11.5,0,0,0,0,0,0,100
2008,2,2,8,30,11.3,0,0,0,0,0,0,100
2008,2,2,9,30,11,0,0,0,0,0,0,100
2008,2,2,10,30,10.700000000000001,0,0,0,0,0,0,100
2008,2,2,11,30,10.200000000000001,0,0,0,0,0,0,100
2008,2,2,12,30,10,0,0,0,0,0,0,100
2008,2,2,13,30,12,0,0,0,0,0,0,94.67
2008,2,2,14,30,15.9,48,208,693,693,48,208,72.92
2008,2,2,15,30,19.8,66,451,880,880,66,451,54.94
2008,2,2,16,30,22.900000000000002,75,662,963,963,75,662,38.06
2008,2,2,17,30,24.6,80,817,1006,1006,80,817,31.95
2008,2,2,18,30,25.6,81,904,1028,1028,81,904,29.63
2008,2,2,19,30,25.900000000000002,81,912,1030,1030,81,912,29.16
2008,2,2,20,30,25.6,79,843,1016,1016,79,843,29.91
2008,2,2,21,30,24.700000000000003,77,698,971,971,77,698,32.15
2008,2,2,22,30,23,68,497,900,900,68,497,36.76
2008,2,2,23,30,19.400000000000002,53,259,746,746,53,259,49.88
2008,2,3,0,30,15.8,20,35,297,297,20,35,77.17
2008,2,3,1,30,14,0,0,0,0,0,0,90.99
2008,2,3,2,30,13,0,0,0,0,0,0,99.19
2008,2,3,3,30,12.4,0,0,0,0,0,0,100
2008,2,3,4,30,11.700000000000001,0,0,0,0,0,0,100
2008,2,3,5,30,11,0,0,0,0,0,0,100
2008,2,3,6,30,10.4,0,0,0,0,0,0,100
2008,2,3,7,30,10,0,0,0,0,0,0,100
2008,2,3,8,30,9.8,0,0,0,0,0,0,97.45
2008,2,3,9,30,9.5,0,0,0,0,0,0,95.19
2008,2,3,10,30,9.200000000000001,0,0,0,0,0,0,93.99
2008,2,3,11,30,8.8,0,0,0,0,0,0,94.25
2008,2,3,12,30,8.8,0,0,0,0,0,0,92.83
2008,2,3,13,30,11.3,0,0,0,0,0,0,80.58
